Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-17 14:00:00+09:00,3920.0,3930.0,3920.0,3930.0,2100,0.0,0.0
2023-01-18 09:00:00+09:00,3940.0,3945.0,3930.0,3940.0,1500,0.0,0.0
2023-01-18 10:00:00+09:00,3945.0,3955.0,3945.0,3950.0,1100,0.0,0.0
2023-01-18 11:00:00+09:00,3950.0,3960.0,3950.0,3960.0,0,0.0,0.0
2023-01-18 12:00:00+09:00,3970.0,3980.0,3965.0,3965.0,5800,0.0,0.0
2023-01-18 13:00:00+09:00,3970.0,3975.0,3970.0,3970.0,0,0.0,0.0
2023-01-18 14:00:00+09:00,3970.0,3970.0,3965.0,3965.0,8300,0.0,0.0
2023-01-19 09:00:00+09:00,3975.0,3980.0,3970.0,3970.0,2700,0.0,0.0
2023-01-19 10:00:00+09:00,3965.0,3970.0,3960.0,3970.0,800,0.0,0.0
2023-01-19 11:00:00+09:00,3970.0,3975.0,3965.0,3975.0,0,0.0,0.0
2023-01-19 12:00:00+09:00,3960.0,3970.0,3960.0,3970.0,4900,0.0,0.0
2023-01-19 13:00:00+09:00,3970.0,3970.0,3970.0,3970.0,500,0.0,0.0
2023-01-19 14:00:00+09:00,3965.0,3965.0,3965.0,3965.0,900,0.0,0.0
2023-01-20 09:00:00+09:00,3950.0,3960.0,3950.0,3960.0,4100,0.0,0.0
2023-01-20 10:00:00+09:00,3960.0,3970.0,3960.0,3970.0,1100,0.0,0.0
2023-01-20 11:00:00+09:00,3975.0,3975.0,3970.0,3970.0,0,0.0,0.0
2023-01-20 12:00:00+09:00,3970.0,3980.0,3965.0,3980.0,6500,0.0,0.0
2023-01-20 13:00:00+09:00,3985.0,3985.0,3985.0,3985.0,100,0.0,0.0
2023-01-20 14:00:00+09:00,3985.0,3985.0,3965.0,3970.0,2000,0.0,0.0
2023-01-23 09:00:00+09:00,3985.0,3990.0,3980.0,3990.0,2800,0.0,0.0
2023-01-23 10:00:00+09:00,3985.0,3995.0,3985.0,3995.0,1300,0.0,0.0
2023-01-23 11:00:00+09:00,3995.0,3995.0,3995.0,3995.0,0,0.0,0.0
2023-01-23 12:00:00+09:00,3995.0,4000.0,3990.0,3995.0,5100,0.0,0.0
2023-01-23 13:00:00+09:00,4000.0,4005.0,4000.0,4000.0,1100,0.0,0.0
2023-01-23 14:00:00+09:00,3995.0,4000.0,3990.0,4000.0,1000,0.0,0.0
2023-01-24 09:00:00+09:00,4020.0,4020.0,3995.0,4010.0,1800,0.0,0.0
2023-01-24 10:00:00+09:00,4010.0,4010.0,3995.0,4010.0,1400,0.0,0.0
2023-01-24 11:00:00+09:00,4010.0,4015.0,4010.0,4015.0,0,0.0,0.0
2023-01-24 12:00:00+09:00,4015.0,4015.0,4015.0,4015.0,4200,0.0,0.0
2023-01-24 13:00:00+09:00,4015.0,4020.0,4015.0,4020.0,1600,0.0,0.0
2023-01-24 14:00:00+09:00,4015.0,4025.0,4015.0,4020.0,3000,0.0,0.0
2023-01-25 09:00:00+09:00,3995.0,4000.0,3990.0,3995.0,5100,0.0,0.0
2023-01-25 10:00:00+09:00,3995.0,3995.0,3995.0,3995.0,500,0.0,0.0
2023-01-25 11:00:00+09:00,3995.0,3995.0,3995.0,3995.0,0,0.0,0.0
2023-01-25 12:00:00+09:00,3995.0,4000.0,3995.0,4000.0,7600,0.0,0.0
2023-01-25 13:00:00+09:00,3995.0,3995.0,3985.0,3985.0,2400,0.0,0.0
2023-01-25 14:00:00+09:00,3995.0,4005.0,3995.0,4005.0,1400,0.0,0.0
2023-01-26 09:00:00+09:00,3990.0,4005.0,3985.0,3985.0,1100,0.0,0.0
2023-01-26 10:00:00+09:00,3990.0,3995.0,3985.0,3985.0,1700,0.0,0.0
2023-01-26 11:00:00+09:00,3985.0,3985.0,3965.0,3980.0,0,0.0,0.0
2023-01-26 12:00:00+09:00,3980.0,3980.0,3970.0,3980.0,7300,0.0,0.0
2023-01-26 13:00:00+09:00,3975.0,3975.0,3970.0,3975.0,1100,0.0,0.0
2023-01-26 14:00:00+09:00,3975.0,3975.0,3960.0,3960.0,3600,0.0,0.0
2023-01-27 09:00:00+09:00,3990.0,3990.0,3980.0,3980.0,4800,0.0,0.0
2023-01-27 10:00:00+09:00,3970.0,3970.0,3965.0,3965.0,500,0.0,0.0
2023-01-27 11:00:00+09:00,3965.0,3965.0,3960.0,3960.0,0,0.0,0.0
2023-01-27 12:00:00+09:00,3960.0,3965.0,3955.0,3965.0,7200,0.0,0.0
2023-01-27 13:00:00+09:00,3960.0,3970.0,3960.0,3965.0,900,0.0,0.0
2023-01-27 14:00:00+09:00,3965.0,3975.0,3965.0,3965.0,2000,0.0,0.0
2023-01-30 09:00:00+09:00,3965.0,3990.0,3965.0,3985.0,2700,0.0,0.0
2023-01-30 10:00:00+09:00,3985.0,3985.0,3985.0,3985.0,500,0.0,0.0
2023-01-30 11:00:00+09:00,3985.0,3985.0,3985.0,3985.0,0,0.0,0.0
2023-01-30 12:00:00+09:00,3995.0,4000.0,3985.0,3995.0,6600,0.0,0.0
2023-01-30 13:00:00+09:00,3995.0,3995.0,3990.0,3990.0,200,0.0,0.0
2023-01-30 14:00:00+09:00,3995.0,3995.0,3975.0,3980.0,1900,0.0,0.0
2023-01-31 09:00:00+09:00,3975.0,4005.0,3975.0,4000.0,2200,0.0,0.0
2023-01-31 10:00:00+09:00,4000.0,4000.0,3995.0,3995.0,800,0.0,0.0
2023-01-31 11:00:00+09:00,3995.0,3995.0,3990.0,3995.0,0,0.0,0.0
2023-01-31 12:00:00+09:00,3995.0,4010.0,3995.0,4000.0,6200,0.0,0.0
2023-01-31 13:00:00+09:00,4005.0,4010.0,4000.0,4000.0,600,0.0,0.0
2023-01-31 14:00:00+09:00,4000.0,4035.0,4000.0,4020.0,7000,0.0,0.0
2023-02-01 09:00:00+09:00,4035.0,4035.0,4025.0,4035.0,2100,0.0,0.0
2023-02-01 10:00:00+09:00,4035.0,4035.0,4035.0,4035.0,400,0.0,0.0
2023-02-01 11:00:00+09:00,4030.0,4030.0,4020.0,4020.0,0,0.0,0.0
2023-02-01 12:00:00+09:00,4025.0,4025.0,4005.0,4005.0,4500,0.0,0.0
2023-02-01 13:00:00+09:00,4000.0,4005.0,4000.0,4000.0,0,0.0,0.0
2023-02-01 14:00:00+09:00,4005.0,4005.0,3995.0,3995.0,6400,0.0,0.0
2023-02-02 09:00:00+09:00,4000.0,4010.0,3995.0,4000.0,2400,0.0,0.0
2023-02-02 10:00:00+09:00,4000.0,4000.0,3990.0,3995.0,800,0.0,0.0
2023-02-02 11:00:00+09:00,3995.0,3995.0,3995.0,3995.0,0,0.0,0.0
2023-02-02 12:00:00+09:00,3990.0,3995.0,3990.0,3990.0,4200,0.0,0.0
2023-02-02 13:00:00+09:00,3990.0,3995.0,3990.0,3995.0,400,0.0,0.0
2023-02-02 14:00:00+09:00,3990.0,3990.0,3975.0,3985.0,2900,0.0,0.0
2023-02-03 09:00:00+09:00,3960.0,3980.0,3960.0,3980.0,6500,0.0,0.0
2023-02-03 10:00:00+09:00,3975.0,3975.0,3975.0,3975.0,300,0.0,0.0
2023-02-03 11:00:00+09:00,3975.0,3980.0,3970.0,3980.0,0,0.0,0.0
2023-02-03 12:00:00+09:00,3980.0,3980.0,3965.0,3970.0,9400,0.0,0.0
2023-02-03 13:00:00+09:00,3975.0,3975.0,3965.0,3965.0,300,0.0,0.0
2023-02-03 14:00:00+09:00,3965.0,3980.0,3960.0,3965.0,2400,0.0,0.0
2023-02-06 09:00:00+09:00,3975.0,3975.0,3960.0,3965.0,5100,0.0,0.0
2023-02-06 10:00:00+09:00,3960.0,3965.0,3960.0,3960.0,300,0.0,0.0
2023-02-06 11:00:00+09:00,3965.0,3965.0,3950.0,3955.0,0,0.0,0.0
2023-02-06 12:00:00+09:00,3970.0,3970.0,3965.0,3965.0,8600,0.0,0.0
2023-02-06 13:00:00+09:00,3965.0,3965.0,3960.0,3960.0,800,0.0,0.0
2023-02-06 14:00:00+09:00,3960.0,3965.0,3950.0,3965.0,3100,0.0,0.0
2023-02-07 09:00:00+09:00,3980.0,3980.0,3975.0,3980.0,1800,0.0,0.0
2023-02-07 10:00:00+09:00,3975.0,3980.0,3970.0,3970.0,800,0.0,0.0
2023-02-07 11:00:00+09:00,3980.0,3980.0,3980.0,3980.0,0,0.0,0.0
2023-02-07 12:00:00+09:00,3980.0,3980.0,3970.0,3970.0,3100,0.0,0.0
2023-02-07 13:00:00+09:00,3970.0,3970.0,3965.0,3970.0,700,0.0,0.0
2023-02-07 14:00:00+09:00,3965.0,3965.0,3960.0,3960.0,500,0.0,0.0
2023-02-08 09:00:00+09:00,3975.0,3975.0,3965.0,3965.0,600,0.0,0.0
2023-02-08 10:00:00+09:00,3970.0,3970.0,3970.0,3970.0,100,0.0,0.0
2023-02-08 11:00:00+09:00,3970.0,3970.0,3970.0,3970.0,0,0.0,0.0
2023-02-08 12:00:00+09:00,3965.0,3970.0,3960.0,3970.0,1500,0.0,0.0
2023-02-08 13:00:00+09:00,3970.0,3970.0,3965.0,3970.0,700,0.0,0.0
2023-02-08 14:00:00+09:00,3975.0,3975.0,3965.0,3965.0,1000,0.0,0.0
2023-02-09 09:00:00+09:00,3970.0,3980.0,3970.0,3970.0,1100,0.0,0.0
2023-02-09 11:00:00+09:00,3970.0,3975.0,3970.0,3975.0,0,0.0,0.0
2023-02-09 12:00:00+09:00,3975.0,3975.0,3965.0,3965.0,0,0.0,0.0
2023-02-09 14:00:00+09:00,3965.0,3965.0,3965.0,3965.0,0,0.0,0.0
2023-02-10 09:00:00+09:00,3960.0,3980.0,3960.0,3980.0,7300,0.0,0.0
2023-02-10 10:00:00+09:00,3985.0,3995.0,3985.0,3995.0,0,0.0,0.0
2023-02-10 11:00:00+09:00,3990.0,3990.0,3980.0,3980.0,0,0.0,0.0
2023-02-10 12:00:00+09:00,3980.0,3990.0,3970.0,3990.0,12400,0.0,0.0
2023-02-10 13:00:00+09:00,3980.0,3980.0,3980.0,3980.0,100,0.0,0.0
2023-02-10 14:00:00+09:00,3980.0,3985.0,3975.0,3985.0,2100,0.0,0.0
2023-02-13 09:00:00+09:00,3985.0,3995.0,3985.0,3985.0,2600,0.0,0.0
2023-02-13 10:00:00+09:00,3990.0,3990.0,3980.0,3980.0,1200,0.0,0.0
2023-02-13 11:00:00+09:00,3980.0,3980.0,3980.0,3980.0,0,0.0,0.0
2023-02-13 12:00:00+09:00,3990.0,3990.0,3985.0,3990.0,4800,0.0,0.0
2023-02-13 13:00:00+09:00,3990.0,3990.0,3985.0,3985.0,800,0.0,0.0
2023-02-13 14:00:00+09:00,3985.0,3985.0,3970.0,3970.0,1500,0.0,0.0
2023-02-14 09:00:00+09:00,3975.0,3995.0,3975.0,3990.0,2000,0.0,0.0
2023-02-14 10:00:00+09:00,3990.0,4005.0,3990.0,4000.0,3000,0.0,0.0
2023-02-14 11:00:00+09:00,4000.0,4000.0,4000.0,4000.0,0,0.0,0.0
2023-02-14 12:00:00+09:00,3995.0,4010.0,3995.0,4010.0,6000,0.0,0.0
2023-02-14 13:00:00+09:00,4010.0,4010.0,4010.0,4010.0,100,0.0,0.0
2023-02-14 14:00:00+09:00,4010.0,4015.0,4010.0,4015.0,1100,0.0,0.0
2023-02-15 09:00:00+09:00,4020.0,4025.0,4010.0,4010.0,2200,0.0,0.0
2023-02-15 10:00:00+09:00,4015.0,4020.0,4000.0,4005.0,1500,0.0,0.0
2023-02-15 11:00:00+09:00,4005.0,4005.0,4005.0,4005.0,0,0.0,0.0
2023-02-15 12:00:00+09:00,3990.0,3995.0,3985.0,3995.0,4700,0.0,0.0
2023-02-15 13:00:00+09:00,3990.0,3995.0,3985.0,3995.0,0,0.0,0.0
2023-02-15 14:00:00+09:00,3990.0,3995.0,3985.0,3990.0,5800,0.0,0.0
2023-02-16 09:00:00+09:00,3975.0,3985.0,3975.0,3980.0,2700,0.0,0.0
2023-02-16 10:00:00+09:00,3980.0,3985.0,3980.0,3980.0,300,0.0,0.0
2023-02-16 11:00:00+09:00,3985.0,3995.0,3985.0,3995.0,0,0.0,0.0
2023-02-16 12:00:00+09:00,3995.0,3995.0,3990.0,3990.0,4200,0.0,0.0
2023-02-16 13:00:00+09:00,3995.0,3995.0,3995.0,3995.0,200,0.0,0.0
2023-02-16 14:00:00+09:00,3995.0,4000.0,3995.0,4000.0,300,0.0,0.0
2023-02-17 09:00:00+09:00,3980.0,3995.0,3980.0,3985.0,6900,0.0,0.0
2023-02-17 10:00:00+09:00,3985.0,3990.0,3985.0,3985.0,500,0.0,0.0
2023-02-17 11:00:00+09:00,3985.0,3985.0,3985.0,3985.0,0,0.0,0.0
2023-02-17 12:00:00+09:00,3985.0,3995.0,3985.0,3995.0,9000,0.0,0.0
2023-02-17 14:00:00+09:00,3985.0,3990.0,3985.0,3990.0,800,0.0,0.0
2023-02-20 09:00:00+09:00,3985.0,4005.0,3985.0,4005.0,5600,0.0,0.0
2023-02-20 10:00:00+09:00,4000.0,4005.0,4000.0,4000.0,400,0.0,0.0
2023-02-20 11:00:00+09:00,4000.0,4005.0,4000.0,4005.0,0,0.0,0.0
2023-02-20 12:00:00+09:00,4005.0,4005.0,3995.0,4000.0,6800,0.0,0.0
2023-02-20 13:00:00+09:00,4000.0,4000.0,4000.0,4000.0,100,0.0,0.0
2023-02-20 14:00:00+09:00,4000.0,4000.0,3995.0,3995.0,1100,0.0,0.0
2023-02-21 09:00:00+09:00,4000.0,4005.0,3990.0,3990.0,2700,0.0,0.0
2023-02-21 10:00:00+09:00,3990.0,3990.0,3990.0,3990.0,100,0.0,0.0
2023-02-21 11:00:00+09:00,3990.0,3990.0,3990.0,3990.0,0,0.0,0.0
2023-02-21 12:00:00+09:00,3995.0,3995.0,3985.0,3985.0,4500,0.0,0.0
2023-02-21 13:00:00+09:00,3990.0,3990.0,3985.0,3990.0,500,0.0,0.0
2023-02-21 14:00:00+09:00,3995.0,3995.0,3985.0,3985.0,800,0.0,0.0
2023-02-22 09:00:00+09:00,3985.0,4000.0,3985.0,3990.0,2700,0.0,0.0
2023-02-22 10:00:00+09:00,3990.0,3995.0,3980.0,3985.0,1500,0.0,0.0
2023-02-22 11:00:00+09:00,3985.0,3985.0,3985.0,3985.0,0,0.0,0.0
2023-02-22 12:00:00+09:00,3985.0,3985.0,3985.0,3985.0,5400,0.0,0.0
2023-02-22 13:00:00+09:00,3985.0,3990.0,3980.0,3985.0,700,0.0,0.0
2023-02-22 14:00:00+09:00,3980.0,3985.0,3980.0,3985.0,1100,0.0,0.0
2023-02-24 09:00:00+09:00,3980.0,3990.0,3980.0,3990.0,2300,0.0,0.0
2023-02-24 10:00:00+09:00,3990.0,4000.0,3990.0,3990.0,800,0.0,0.0
2023-02-24 11:00:00+09:00,3995.0,3995.0,3995.0,3995.0,0,0.0,0.0
2023-02-24 12:00:00+09:00,3990.0,3990.0,3980.0,3980.0,16900,0.0,0.0
2023-02-24 13:00:00+09:00,3990.0,3990.0,3990.0,3990.0,100,0.0,0.0
2023-02-24 14:00:00+09:00,3990.0,3995.0,3985.0,3985.0,1900,0.0,0.0
2023-02-27 09:00:00+09:00,3970.0,3975.0,3935.0,3965.0,21800,0.0,0.0
2023-02-27 10:00:00+09:00,3965.0,3975.0,3960.0,3975.0,1400,0.0,0.0
2023-02-27 11:00:00+09:00,3975.0,3990.0,3975.0,3990.0,0,0.0,0.0
2023-02-27 12:00:00+09:00,3990.0,3990.0,3975.0,3975.0,27000,0.0,0.0
2023-02-27 13:00:00+09:00,3975.0,3980.0,3975.0,3980.0,400,0.0,0.0
2023-02-27 14:00:00+09:00,3980.0,3980.0,3965.0,3970.0,3200,0.0,0.0
2023-02-28 09:00:00+09:00,3970.0,3980.0,3970.0,3975.0,3400,0.0,0.0
2023-02-28 10:00:00+09:00,3980.0,3980.0,3975.0,3980.0,900,0.0,0.0
2023-02-28 11:00:00+09:00,3980.0,3980.0,3980.0,3980.0,0,0.0,0.0
2023-02-28 12:00:00+09:00,3970.0,3975.0,3965.0,3970.0,7800,0.0,0.0
2023-02-28 13:00:00+09:00,3970.0,3970.0,3960.0,3960.0,1200,0.0,0.0
2023-02-28 14:00:00+09:00,3960.0,3960.0,3935.0,3940.0,9200,0.0,0.0
2023-03-01 09:00:00+09:00,3935.0,3955.0,3935.0,3950.0,3900,0.0,0.0
2023-03-01 10:00:00+09:00,3950.0,3965.0,3940.0,3940.0,2600,0.0,0.0
2023-03-01 11:00:00+09:00,3940.0,3940.0,3940.0,3940.0,0,0.0,0.0
2023-03-01 12:00:00+09:00,3950.0,3950.0,3940.0,3945.0,9000,0.0,0.0
2023-03-01 13:00:00+09:00,3945.0,3945.0,3940.0,3940.0,600,0.0,0.0
2023-03-01 14:00:00+09:00,3950.0,3950.0,3940.0,3950.0,2300,0.0,0.0
2023-03-02 09:00:00+09:00,3965.0,3975.0,3960.0,3970.0,5100,0.0,0.0
2023-03-02 10:00:00+09:00,3975.0,3975.0,3970.0,3970.0,900,0.0,0.0
2023-03-02 11:00:00+09:00,3975.0,3975.0,3975.0,3975.0,0,0.0,0.0
2023-03-02 12:00:00+09:00,3975.0,3975.0,3970.0,3970.0,6800,0.0,0.0
2023-03-02 13:00:00+09:00,3970.0,3975.0,3970.0,3975.0,700,0.0,0.0
2023-03-02 14:00:00+09:00,3975.0,3975.0,3965.0,3970.0,1200,0.0,0.0
2023-03-03 09:00:00+09:00,3990.0,4000.0,3985.0,3995.0,39900,0.0,0.0
2023-03-03 10:00:00+09:00,4000.0,4020.0,3995.0,4015.0,4900,0.0,0.0
2023-03-03 11:00:00+09:00,4015.0,4015.0,4005.0,4010.0,0,0.0,0.0
2023-03-03 12:00:00+09:00,4010.0,4010.0,4010.0,4010.0,50600,0.0,0.0
2023-03-03 13:00:00+09:00,4010.0,4015.0,4010.0,4010.0,400,0.0,0.0
2023-03-03 14:00:00+09:00,4015.0,4040.0,4015.0,4025.0,6100,0.0,0.0
2023-03-06 09:00:00+09:00,4075.0,4075.0,4040.0,4055.0,11700,0.0,0.0
2023-03-06 10:00:00+09:00,4050.0,4050.0,4050.0,4050.0,800,0.0,0.0
2023-03-06 11:00:00+09:00,4045.0,4050.0,4045.0,4050.0,0,0.0,0.0
2023-03-06 12:00:00+09:00,4050.0,4050.0,4050.0,4050.0,13400,0.0,0.0
2023-03-06 13:00:00+09:00,4045.0,4050.0,4045.0,4045.0,0,0.0,0.0
2023-03-06 14:00:00+09:00,4045.0,4050.0,4040.0,4050.0,15500,0.0,0.0
2023-03-07 09:00:00+09:00,4065.0,4100.0,4050.0,4100.0,9600,0.0,0.0
2023-03-07 10:00:00+09:00,4105.0,4105.0,4095.0,4095.0,2300,0.0,0.0
2023-03-07 11:00:00+09:00,4090.0,4090.0,4090.0,4090.0,0,0.0,0.0
2023-03-07 12:00:00+09:00,4095.0,4095.0,4085.0,4085.0,13800,0.0,0.0
2023-03-07 13:00:00+09:00,4090.0,4090.0,4090.0,4090.0,600,0.0,0.0
2023-03-07 14:00:00+09:00,4095.0,4115.0,4095.0,4105.0,4000,0.0,0.0
2023-03-08 09:00:00+09:00,4105.0,4130.0,4100.0,4125.0,9600,0.0,0.0
2023-03-08 10:00:00+09:00,4120.0,4130.0,4120.0,4130.0,1900,0.0,0.0
2023-03-08 11:00:00+09:00,4135.0,4140.0,4130.0,4140.0,0,0.0,0.0
2023-03-08 12:00:00+09:00,4140.0,4150.0,4140.0,4145.0,14600,0.0,0.0
2023-03-08 13:00:00+09:00,4145.0,4150.0,4145.0,4150.0,1700,0.0,0.0
2023-03-08 14:00:00+09:00,4150.0,4155.0,4145.0,4150.0,3200,0.0,0.0
2023-03-09 09:00:00+09:00,4155.0,4180.0,4155.0,4180.0,8200,0.0,0.0
2023-03-09 10:00:00+09:00,4185.0,4195.0,4185.0,4185.0,2300,0.0,0.0
2023-03-09 11:00:00+09:00,4185.0,4185.0,4185.0,4185.0,0,0.0,0.0
2023-03-09 12:00:00+09:00,4185.0,4185.0,4175.0,4175.0,12400,0.0,0.0
2023-03-09 13:00:00+09:00,4175.0,4175.0,4165.0,4165.0,900,0.0,0.0
2023-03-09 14:00:00+09:00,4170.0,4180.0,4170.0,4180.0,1300,0.0,0.0
2023-03-10 09:00:00+09:00,4160.0,4160.0,4135.0,4150.0,35400,0.0,0.0
2023-03-10 10:00:00+09:00,4140.0,4145.0,4135.0,4140.0,1300,0.0,0.0
2023-03-10 11:00:00+09:00,4135.0,4135.0,4105.0,4115.0,0,0.0,0.0
2023-03-10 12:00:00+09:00,4120.0,4130.0,4120.0,4130.0,45700,0.0,0.0
2023-03-10 13:00:00+09:00,4125.0,4130.0,4120.0,4130.0,1100,0.0,0.0
2023-03-10 14:00:00+09:00,4125.0,4135.0,4120.0,4130.0,1200,0.0,0.0
2023-03-13 09:00:00+09:00,4095.0,4095.0,4065.0,4070.0,0,0.0,0.0
2023-03-13 10:00:00+09:00,4070.0,4075.0,4035.0,4035.0,4500,0.0,0.0
2023-03-13 11:00:00+09:00,4040.0,4045.0,4035.0,4035.0,0,0.0,0.0
2023-03-13 12:00:00+09:00,4045.0,4045.0,4045.0,4045.0,22200,0.0,0.0
2023-03-13 13:00:00+09:00,4050.0,4055.0,4045.0,4050.0,1500,0.0,0.0
2023-03-13 14:00:00+09:00,4050.0,4070.0,4050.0,4070.0,1200,0.0,0.0
2023-03-14 09:00:00+09:00,4050.0,4050.0,3975.0,3975.0,12400,0.0,0.0
2023-03-14 10:00:00+09:00,3975.0,3990.0,3970.0,3990.0,5700,0.0,0.0
2023-03-14 11:00:00+09:00,4000.0,4020.0,4000.0,4020.0,0,0.0,0.0
2023-03-14 12:00:00+09:00,4035.0,4040.0,4030.0,4030.0,20400,0.0,0.0
2023-03-14 13:00:00+09:00,4030.0,4035.0,4020.0,4020.0,600,0.0,0.0
2023-03-14 14:00:00+09:00,4015.0,4025.0,4015.0,4020.0,2800,0.0,0.0
2023-03-15 09:00:00+09:00,4050.0,4075.0,4050.0,4065.0,4000,0.0,0.0
2023-03-15 10:00:00+09:00,4080.0,4110.0,4075.0,4105.0,3900,0.0,0.0
2023-03-15 11:00:00+09:00,4105.0,4130.0,4105.0,4130.0,0,0.0,0.0
2023-03-15 12:00:00+09:00,4140.0,4140.0,4120.0,4120.0,12200,0.0,0.0
2023-03-15 13:00:00+09:00,4120.0,4130.0,4115.0,4125.0,2200,0.0,0.0
2023-03-15 14:00:00+09:00,4130.0,4130.0,4105.0,4110.0,4300,0.0,0.0
2023-03-16 09:00:00+09:00,4050.0,4070.0,4040.0,4060.0,8100,0.0,0.0
2023-03-16 10:00:00+09:00,4075.0,4075.0,4060.0,4070.0,900,0.0,0.0
2023-03-16 11:00:00+09:00,4060.0,4065.0,4060.0,4065.0,0,0.0,0.0
2023-03-16 12:00:00+09:00,4055.0,4065.0,4050.0,4055.0,11700,0.0,0.0
2023-03-16 13:00:00+09:00,4050.0,4060.0,4050.0,4060.0,1400,0.0,0.0
2023-03-16 14:00:00+09:00,4065.0,4075.0,4065.0,4070.0,2200,0.0,0.0
2023-03-17 09:00:00+09:00,4075.0,4120.0,4060.0,4120.0,39200,0.0,0.0
2023-03-17 10:00:00+09:00,4115.0,4120.0,4100.0,4100.0,2200,0.0,0.0
2023-03-17 11:00:00+09:00,4100.0,4100.0,4100.0,4100.0,0,0.0,0.0
2023-03-17 12:00:00+09:00,4115.0,4115.0,4095.0,4100.0,46000,0.0,0.0
2023-03-17 13:00:00+09:00,4105.0,4105.0,4100.0,4100.0,400,0.0,0.0
2023-03-17 14:00:00+09:00,4100.0,4100.0,4085.0,4085.0,2400,0.0,0.0
2023-03-20 09:00:00+09:00,4060.0,4070.0,4050.0,4065.0,11800,0.0,0.0
2023-03-20 10:00:00+09:00,4055.0,4055.0,4025.0,4025.0,3400,0.0,0.0
2023-03-20 11:00:00+09:00,4025.0,4025.0,4025.0,4025.0,0,0.0,0.0
2023-03-20 12:00:00+09:00,4030.0,4030.0,4015.0,4015.0,18300,0.0,0.0
2023-03-20 13:00:00+09:00,4020.0,4030.0,4020.0,4030.0,0,0.0,0.0
2023-03-20 14:00:00+09:00,4030.0,4035.0,4020.0,4020.0,22400,0.0,0.0
2023-03-22 09:00:00+09:00,4060.0,4095.0,4055.0,4095.0,0,0.0,0.0
2023-03-22 10:00:00+09:00,4100.0,4110.0,4095.0,4105.0,1700,0.0,0.0
2023-03-22 11:00:00+09:00,4100.0,4100.0,4095.0,4100.0,0,0.0,0.0
2023-03-22 12:00:00+09:00,4095.0,4095.0,4085.0,4090.0,16400,0.0,0.0
2023-03-22 13:00:00+09:00,4090.0,4100.0,4090.0,4095.0,1600,0.0,0.0
2023-03-22 14:00:00+09:00,4100.0,4105.0,4085.0,4095.0,4600,0.0,0.0
2023-03-23 09:00:00+09:00,4080.0,4095.0,4065.0,4095.0,8100,0.0,0.0
2023-03-23 10:00:00+09:00,4095.0,4105.0,4085.0,4105.0,1400,0.0,0.0
2023-03-23 11:00:00+09:00,4110.0,4110.0,4110.0,4110.0,0,0.0,0.0
2023-03-23 12:00:00+09:00,4090.0,4100.0,4090.0,4095.0,11500,0.0,0.0
2023-03-23 13:00:00+09:00,4090.0,4090.0,4090.0,4090.0,600,0.0,0.0
