Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-17 12:00:00+09:00,1114.0,1115.0,1106.0,1106.0,9800,0.0,0.0
2024-01-17 13:00:00+09:00,1108.0,1116.0,1108.0,1115.0,1700,0.0,0.0
2024-01-17 14:00:00+09:00,1117.0,1119.0,1111.0,1111.0,3400,0.0,0.0
2024-01-18 09:00:00+09:00,1106.0,1111.0,1106.0,1108.0,1200,0.0,0.0
2024-01-18 10:00:00+09:00,1108.0,1108.0,1104.0,1104.0,1300,0.0,0.0
2024-01-18 11:00:00+09:00,1104.0,1105.0,1103.0,1103.0,0,0.0,0.0
2024-01-18 12:00:00+09:00,1102.0,1105.0,1101.0,1103.0,6000,0.0,0.0
2024-01-18 13:00:00+09:00,1103.0,1105.0,1102.0,1102.0,1800,0.0,0.0
2024-01-18 14:00:00+09:00,1101.0,1103.0,1099.0,1099.0,5400,0.0,0.0
2024-01-19 09:00:00+09:00,1101.0,1111.0,1100.0,1110.0,4200,0.0,0.0
2024-01-19 10:00:00+09:00,1111.0,1114.0,1111.0,1114.0,2300,0.0,0.0
2024-01-19 11:00:00+09:00,1113.0,1115.0,1112.0,1112.0,0,0.0,0.0
2024-01-19 12:00:00+09:00,1106.0,1111.0,1103.0,1108.0,10400,0.0,0.0
2024-01-19 13:00:00+09:00,1109.0,1109.0,1104.0,1105.0,2200,0.0,0.0
2024-01-19 14:00:00+09:00,1106.0,1118.0,1106.0,1115.0,8700,0.0,0.0
2024-01-22 09:00:00+09:00,1115.0,1131.0,1115.0,1131.0,14000,0.0,0.0
2024-01-22 10:00:00+09:00,1130.0,1133.0,1128.0,1128.0,2700,0.0,0.0
2024-01-22 11:00:00+09:00,1128.0,1132.0,1128.0,1132.0,0,0.0,0.0
2024-01-22 12:00:00+09:00,1129.0,1134.0,1129.0,1134.0,18500,0.0,0.0
2024-01-22 13:00:00+09:00,1135.0,1139.0,1134.0,1139.0,4200,0.0,0.0
2024-01-22 14:00:00+09:00,1140.0,1143.0,1139.0,1139.0,0,0.0,0.0
2024-01-23 09:00:00+09:00,1139.0,1139.0,1132.0,1134.0,3100,0.0,0.0
2024-01-23 10:00:00+09:00,1132.0,1132.0,1128.0,1129.0,3700,0.0,0.0
2024-01-23 11:00:00+09:00,1128.0,1130.0,1128.0,1130.0,0,0.0,0.0
2024-01-23 12:00:00+09:00,1128.0,1130.0,1122.0,1122.0,13900,0.0,0.0
2024-01-23 13:00:00+09:00,1123.0,1131.0,1123.0,1126.0,1600,0.0,0.0
2024-01-23 14:00:00+09:00,1129.0,1129.0,1120.0,1122.0,4100,0.0,0.0
2024-01-24 09:00:00+09:00,1128.0,1130.0,1114.0,1116.0,7300,0.0,0.0
2024-01-24 10:00:00+09:00,1115.0,1116.0,1113.0,1116.0,500,0.0,0.0
2024-01-24 11:00:00+09:00,1117.0,1117.0,1112.0,1112.0,0,0.0,0.0
2024-01-24 12:00:00+09:00,1112.0,1112.0,1108.0,1110.0,12400,0.0,0.0
2024-01-24 13:00:00+09:00,1110.0,1110.0,1102.0,1103.0,4100,0.0,0.0
2024-01-24 14:00:00+09:00,1103.0,1111.0,1103.0,1111.0,3800,0.0,0.0
2024-01-25 09:00:00+09:00,1118.0,1122.0,1108.0,1114.0,4300,0.0,0.0
2024-01-25 10:00:00+09:00,1120.0,1120.0,1110.0,1114.0,2800,0.0,0.0
2024-01-25 11:00:00+09:00,1111.0,1114.0,1109.0,1109.0,0,0.0,0.0
2024-01-25 12:00:00+09:00,1114.0,1116.0,1111.0,1112.0,9100,0.0,0.0
2024-01-25 13:00:00+09:00,1114.0,1131.0,1114.0,1129.0,17300,0.0,0.0
2024-01-25 14:00:00+09:00,1131.0,1132.0,1128.0,1132.0,2800,0.0,0.0
2024-01-26 09:00:00+09:00,1119.0,1132.0,1111.0,1129.0,0,0.0,0.0
2024-01-26 10:00:00+09:00,1127.0,1128.0,1117.0,1128.0,32900,0.0,0.0
2024-01-26 11:00:00+09:00,1126.0,1126.0,1125.0,1125.0,0,0.0,0.0
2024-01-26 12:00:00+09:00,1125.0,1129.0,1123.0,1129.0,34900,0.0,0.0
2024-01-26 13:00:00+09:00,1125.0,1126.0,1122.0,1123.0,2700,0.0,0.0
2024-01-26 14:00:00+09:00,1123.0,1126.0,1120.0,1120.0,3400,0.0,0.0
2024-01-29 09:00:00+09:00,1118.0,1121.0,1115.0,1120.0,7200,0.0,0.0
2024-01-29 10:00:00+09:00,1120.0,1122.0,1120.0,1120.0,800,0.0,0.0
2024-01-29 11:00:00+09:00,1119.0,1119.0,1117.0,1117.0,0,0.0,0.0
2024-01-29 12:00:00+09:00,1117.0,1125.0,1117.0,1123.0,11900,0.0,0.0
2024-01-29 13:00:00+09:00,1123.0,1142.0,1123.0,1141.0,27000,0.0,0.0
2024-01-29 14:00:00+09:00,1139.0,1139.0,1132.0,1132.0,4200,0.0,0.0
2024-01-30 09:00:00+09:00,1140.0,1140.0,1124.0,1129.0,4000,0.0,0.0
2024-01-30 10:00:00+09:00,1128.0,1128.0,1120.0,1120.0,3500,0.0,0.0
2024-01-30 11:00:00+09:00,1120.0,1121.0,1115.0,1121.0,0,0.0,0.0
2024-01-30 12:00:00+09:00,1120.0,1120.0,1114.0,1116.0,11000,0.0,0.0
2024-01-30 13:00:00+09:00,1114.0,1120.0,1114.0,1120.0,1000,0.0,0.0
2024-01-30 14:00:00+09:00,1117.0,1117.0,1111.0,1116.0,5000,0.0,0.0
2024-01-31 09:00:00+09:00,1109.0,1109.0,1097.0,1098.0,10200,0.0,0.0
2024-01-31 10:00:00+09:00,1105.0,1107.0,1101.0,1106.0,1900,0.0,0.0
2024-01-31 11:00:00+09:00,1108.0,1109.0,1106.0,1108.0,0,0.0,0.0
2024-01-31 12:00:00+09:00,1108.0,1130.0,1108.0,1128.0,34900,0.0,0.0
2024-01-31 13:00:00+09:00,1128.0,1128.0,1125.0,1125.0,2500,0.0,0.0
2024-01-31 14:00:00+09:00,1125.0,1128.0,1124.0,1127.0,4800,0.0,0.0
2024-02-01 09:00:00+09:00,1125.0,1125.0,1113.0,1114.0,5400,0.0,0.0
2024-02-01 10:00:00+09:00,1115.0,1115.0,1112.0,1113.0,1000,0.0,0.0
2024-02-01 11:00:00+09:00,1115.0,1115.0,1113.0,1114.0,0,0.0,0.0
2024-02-01 12:00:00+09:00,1115.0,1122.0,1113.0,1117.0,10400,0.0,0.0
2024-02-01 13:00:00+09:00,1116.0,1120.0,1113.0,1120.0,2000,0.0,0.0
2024-02-01 14:00:00+09:00,1116.0,1118.0,1115.0,1118.0,1300,0.0,0.0
2024-02-02 09:00:00+09:00,1116.0,1124.0,1107.0,1109.0,4600,0.0,0.0
2024-02-02 10:00:00+09:00,1112.0,1116.0,1112.0,1116.0,300,0.0,0.0
2024-02-02 11:00:00+09:00,1115.0,1117.0,1115.0,1117.0,0,0.0,0.0
2024-02-02 12:00:00+09:00,1117.0,1131.0,1113.0,1129.0,24600,0.0,0.0
2024-02-02 13:00:00+09:00,1129.0,1130.0,1128.0,1130.0,6000,0.0,0.0
2024-02-02 14:00:00+09:00,1130.0,1130.0,1128.0,1128.0,3800,0.0,0.0
2024-02-05 09:00:00+09:00,1131.0,1131.0,1122.0,1129.0,2400,0.0,0.0
2024-02-05 10:00:00+09:00,1130.0,1140.0,1130.0,1140.0,9600,0.0,0.0
2024-02-05 11:00:00+09:00,1139.0,1140.0,1139.0,1139.0,0,0.0,0.0
2024-02-05 12:00:00+09:00,1139.0,1144.0,1139.0,1143.0,30400,0.0,0.0
2024-02-05 13:00:00+09:00,1144.0,1144.0,1140.0,1141.0,4100,0.0,0.0
2024-02-05 14:00:00+09:00,1142.0,1148.0,1142.0,1147.0,8300,0.0,0.0
2024-02-06 09:00:00+09:00,1147.0,1147.0,1120.0,1121.0,8900,0.0,0.0
2024-02-06 10:00:00+09:00,1120.0,1136.0,1120.0,1136.0,11900,0.0,0.0
2024-02-06 11:00:00+09:00,1135.0,1135.0,1134.0,1134.0,0,0.0,0.0
2024-02-06 12:00:00+09:00,1134.0,1134.0,1131.0,1131.0,25400,0.0,0.0
2024-02-06 13:00:00+09:00,1130.0,1131.0,1125.0,1125.0,3700,0.0,0.0
2024-02-06 14:00:00+09:00,1126.0,1131.0,1115.0,1115.0,12600,0.0,0.0
2024-02-07 09:00:00+09:00,1110.0,1120.0,1110.0,1120.0,4500,0.0,0.0
2024-02-07 10:00:00+09:00,1117.0,1126.0,1117.0,1120.0,2000,0.0,0.0
2024-02-07 11:00:00+09:00,1118.0,1118.0,1115.0,1115.0,0,0.0,0.0
2024-02-07 12:00:00+09:00,1115.0,1116.0,1109.0,1109.0,11200,0.0,0.0
2024-02-07 13:00:00+09:00,1110.0,1120.0,1110.0,1120.0,2100,0.0,0.0
2024-02-07 14:00:00+09:00,1120.0,1124.0,1116.0,1119.0,3600,0.0,0.0
2024-02-08 09:00:00+09:00,1113.0,1113.0,1095.0,1096.0,14300,0.0,0.0
2024-02-08 10:00:00+09:00,1095.0,1101.0,1095.0,1098.0,3000,0.0,0.0
2024-02-08 11:00:00+09:00,1099.0,1100.0,1098.0,1099.0,0,0.0,0.0
2024-02-08 12:00:00+09:00,1100.0,1104.0,1098.0,1103.0,20100,0.0,0.0
2024-02-08 13:00:00+09:00,1105.0,1105.0,1102.0,1102.0,2100,0.0,0.0
2024-02-08 14:00:00+09:00,1102.0,1102.0,1093.0,1093.0,4200,0.0,0.0
2024-02-09 09:00:00+09:00,1089.0,1098.0,1083.0,1096.0,7500,0.0,0.0
2024-02-09 10:00:00+09:00,1097.0,1097.0,1089.0,1089.0,2600,0.0,0.0
2024-02-09 11:00:00+09:00,1087.0,1087.0,1085.0,1085.0,0,0.0,0.0
2024-02-09 12:00:00+09:00,1084.0,1092.0,1083.0,1092.0,14300,0.0,0.0
2024-02-09 13:00:00+09:00,1093.0,1094.0,1090.0,1091.0,1700,0.0,0.0
2024-02-09 14:00:00+09:00,1089.0,1092.0,1086.0,1086.0,4000,0.0,0.0
2024-02-13 09:00:00+09:00,1093.0,1100.0,1091.0,1095.0,2300,0.0,0.0
2024-02-13 10:00:00+09:00,1094.0,1097.0,1094.0,1094.0,1600,0.0,0.0
2024-02-13 11:00:00+09:00,1098.0,1106.0,1098.0,1106.0,0,0.0,0.0
2024-02-13 12:00:00+09:00,1100.0,1105.0,1100.0,1105.0,8900,0.0,0.0
2024-02-13 13:00:00+09:00,1103.0,1106.0,1101.0,1106.0,2000,0.0,0.0
2024-02-13 14:00:00+09:00,1104.0,1109.0,1104.0,1107.0,4400,0.0,0.0
2024-02-14 09:00:00+09:00,1104.0,1109.0,1089.0,1089.0,6900,0.0,0.0
2024-02-14 10:00:00+09:00,1087.0,1094.0,1087.0,1089.0,2600,0.0,0.0
2024-02-14 11:00:00+09:00,1088.0,1094.0,1087.0,1094.0,0,0.0,0.0
2024-02-14 12:00:00+09:00,1082.0,1093.0,1078.0,1086.0,18800,0.0,0.0
2024-02-14 13:00:00+09:00,1086.0,1087.0,1070.0,1079.0,17800,0.0,0.0
2024-02-14 14:00:00+09:00,1073.0,1099.0,980.0,1087.0,104000,0.0,0.0
2024-02-15 09:00:00+09:00,1066.0,1106.0,1055.0,1060.0,23800,0.0,0.0
2024-02-15 10:00:00+09:00,1057.0,1057.0,1040.0,1040.0,11200,0.0,0.0
2024-02-15 11:00:00+09:00,1042.0,1048.0,1027.0,1042.0,0,0.0,0.0
2024-02-15 12:00:00+09:00,1042.0,1045.0,1034.0,1039.0,55500,0.0,0.0
2024-02-15 13:00:00+09:00,1040.0,1047.0,1037.0,1047.0,6300,0.0,0.0
2024-02-15 14:00:00+09:00,1047.0,1052.0,1045.0,1051.0,8100,0.0,0.0
2024-02-16 09:00:00+09:00,1057.0,1086.0,1057.0,1086.0,9100,0.0,0.0
2024-02-16 10:00:00+09:00,1087.0,1103.0,1086.0,1086.0,8700,0.0,0.0
2024-02-16 11:00:00+09:00,1086.0,1093.0,1085.0,1093.0,0,0.0,0.0
2024-02-16 12:00:00+09:00,1093.0,1095.0,1092.0,1092.0,22400,0.0,0.0
2024-02-16 13:00:00+09:00,1089.0,1091.0,1086.0,1086.0,6900,0.0,0.0
2024-02-16 14:00:00+09:00,1090.0,1095.0,1087.0,1095.0,2900,0.0,0.0
2024-02-19 09:00:00+09:00,1083.0,1102.0,1083.0,1102.0,2500,0.0,0.0
2024-02-19 10:00:00+09:00,1100.0,1101.0,1096.0,1096.0,500,0.0,0.0
2024-02-19 11:00:00+09:00,1095.0,1098.0,1095.0,1098.0,0,0.0,0.0
2024-02-19 12:00:00+09:00,1093.0,1099.0,1091.0,1097.0,4500,0.0,0.0
2024-02-19 13:00:00+09:00,1093.0,1097.0,1093.0,1096.0,1200,0.0,0.0
2024-02-19 14:00:00+09:00,1096.0,1098.0,1081.0,1081.0,10100,0.0,0.0
2024-02-20 09:00:00+09:00,1086.0,1086.0,1077.0,1078.0,2100,0.0,0.0
2024-02-20 10:00:00+09:00,1078.0,1081.0,1075.0,1075.0,5100,0.0,0.0
2024-02-20 11:00:00+09:00,1075.0,1075.0,1074.0,1074.0,0,0.0,0.0
2024-02-20 12:00:00+09:00,1076.0,1079.0,1073.0,1073.0,8900,0.0,0.0
2024-02-20 13:00:00+09:00,1073.0,1074.0,1071.0,1071.0,2500,0.0,0.0
2024-02-20 14:00:00+09:00,1073.0,1073.0,1066.0,1066.0,5400,0.0,0.0
2024-02-21 09:00:00+09:00,1063.0,1072.0,1063.0,1069.0,2200,0.0,0.0
2024-02-21 10:00:00+09:00,1065.0,1074.0,1063.0,1070.0,4300,0.0,0.0
2024-02-21 11:00:00+09:00,1067.0,1067.0,1066.0,1067.0,0,0.0,0.0
2024-02-21 12:00:00+09:00,1067.0,1067.0,1065.0,1067.0,7900,0.0,0.0
2024-02-21 13:00:00+09:00,1065.0,1073.0,1065.0,1070.0,1900,0.0,0.0
2024-02-21 14:00:00+09:00,1071.0,1071.0,1064.0,1067.0,2300,0.0,0.0
2024-02-22 09:00:00+09:00,1080.0,1081.0,1075.0,1079.0,4800,0.0,0.0
2024-02-22 10:00:00+09:00,1074.0,1078.0,1074.0,1074.0,1400,0.0,0.0
2024-02-22 11:00:00+09:00,1074.0,1074.0,1074.0,1074.0,0,0.0,0.0
2024-02-22 12:00:00+09:00,1073.0,1076.0,1071.0,1073.0,8500,0.0,0.0
2024-02-22 13:00:00+09:00,1072.0,1073.0,1071.0,1073.0,500,0.0,0.0
2024-02-22 14:00:00+09:00,1072.0,1074.0,1069.0,1071.0,5100,0.0,0.0
2024-02-26 09:00:00+09:00,1071.0,1074.0,1067.0,1067.0,10400,0.0,0.0
2024-02-26 10:00:00+09:00,1070.0,1070.0,1070.0,1070.0,700,0.0,0.0
2024-02-26 11:00:00+09:00,1070.0,1070.0,1063.0,1063.0,0,0.0,0.0
2024-02-26 12:00:00+09:00,1063.0,1065.0,1059.0,1060.0,16500,0.0,0.0
2024-02-26 13:00:00+09:00,1059.0,1059.0,1057.0,1059.0,1300,0.0,0.0
2024-02-26 14:00:00+09:00,1059.0,1061.0,1055.0,1055.0,2300,0.0,0.0
2024-02-27 09:00:00+09:00,1053.0,1062.0,1053.0,1062.0,4300,0.0,0.0
2024-02-27 10:00:00+09:00,1063.0,1063.0,1058.0,1062.0,1300,0.0,0.0
2024-02-27 11:00:00+09:00,1059.0,1059.0,1059.0,1059.0,0,0.0,0.0
2024-02-27 12:00:00+09:00,1060.0,1066.0,1055.0,1056.0,7900,0.0,0.0
2024-02-27 13:00:00+09:00,1056.0,1056.0,1053.0,1054.0,1900,0.0,0.0
2024-02-27 14:00:00+09:00,1052.0,1056.0,1050.0,1051.0,4000,0.0,0.0
2024-02-28 09:00:00+09:00,1056.0,1063.0,1050.0,1062.0,1700,0.0,0.0
2024-02-28 10:00:00+09:00,1059.0,1063.0,1056.0,1060.0,2500,0.0,0.0
2024-02-28 11:00:00+09:00,1056.0,1060.0,1055.0,1060.0,0,0.0,0.0
2024-02-28 12:00:00+09:00,1053.0,1063.0,1053.0,1058.0,7300,0.0,0.0
2024-02-28 13:00:00+09:00,1059.0,1059.0,1053.0,1053.0,1100,0.0,0.0
2024-02-28 14:00:00+09:00,1054.0,1056.0,1051.0,1051.0,2900,0.0,0.0
2024-02-29 09:00:00+09:00,1052.0,1052.0,1039.0,1042.0,5000,0.0,0.0
2024-02-29 10:00:00+09:00,1042.0,1043.0,1038.0,1039.0,1500,0.0,0.0
2024-02-29 11:00:00+09:00,1039.0,1042.0,1038.0,1039.0,0,0.0,0.0
2024-02-29 12:00:00+09:00,1049.0,1051.0,1041.0,1044.0,11000,0.0,0.0
2024-02-29 13:00:00+09:00,1046.0,1062.0,1046.0,1059.0,7100,0.0,0.0
2024-02-29 14:00:00+09:00,1060.0,1063.0,1057.0,1063.0,2300,0.0,0.0
2024-03-01 09:00:00+09:00,1062.0,1066.0,1055.0,1059.0,3100,0.0,0.0
2024-03-01 10:00:00+09:00,1056.0,1058.0,1054.0,1054.0,3500,0.0,0.0
2024-03-01 11:00:00+09:00,1053.0,1053.0,1051.0,1053.0,0,0.0,0.0
2024-03-01 12:00:00+09:00,1053.0,1053.0,1051.0,1053.0,8700,0.0,0.0
2024-03-01 13:00:00+09:00,1054.0,1054.0,1052.0,1053.0,1600,0.0,0.0
2024-03-01 14:00:00+09:00,1053.0,1055.0,1050.0,1051.0,0,0.0,0.0
2024-03-04 09:00:00+09:00,1063.0,1063.0,1046.0,1048.0,5500,0.0,0.0
2024-03-04 10:00:00+09:00,1050.0,1053.0,1047.0,1047.0,2800,0.0,0.0
2024-03-04 11:00:00+09:00,1047.0,1047.0,1043.0,1043.0,0,0.0,0.0
2024-03-04 12:00:00+09:00,1043.0,1043.0,1040.0,1041.0,12900,0.0,0.0
2024-03-04 13:00:00+09:00,1042.0,1042.0,1040.0,1041.0,700,0.0,0.0
2024-03-04 14:00:00+09:00,1042.0,1042.0,1038.0,1041.0,2400,0.0,0.0
2024-03-05 09:00:00+09:00,1039.0,1047.0,1034.0,1047.0,6600,0.0,0.0
2024-03-05 11:00:00+09:00,1044.0,1044.0,1041.0,1041.0,0,0.0,0.0
2024-03-05 12:00:00+09:00,1041.0,1041.0,1040.0,1040.0,8400,0.0,0.0
2024-03-05 13:00:00+09:00,1039.0,1044.0,1038.0,1041.0,3000,0.0,0.0
2024-03-05 14:00:00+09:00,1042.0,1043.0,1040.0,1043.0,1300,0.0,0.0
2024-03-06 09:00:00+09:00,1043.0,1056.0,1043.0,1049.0,7400,0.0,0.0
2024-03-06 10:00:00+09:00,1050.0,1050.0,1049.0,1049.0,300,0.0,0.0
2024-03-06 11:00:00+09:00,1051.0,1056.0,1051.0,1054.0,0,0.0,0.0
2024-03-06 12:00:00+09:00,1054.0,1057.0,1047.0,1055.0,11800,0.0,0.0
2024-03-06 13:00:00+09:00,1054.0,1060.0,1054.0,1057.0,2000,0.0,0.0
2024-03-06 14:00:00+09:00,1058.0,1066.0,1058.0,1066.0,2100,0.0,0.0
2024-03-07 09:00:00+09:00,1069.0,1069.0,1061.0,1067.0,1300,0.0,0.0
2024-03-07 10:00:00+09:00,1062.0,1064.0,1056.0,1056.0,3300,0.0,0.0
2024-03-07 11:00:00+09:00,1055.0,1055.0,1052.0,1054.0,0,0.0,0.0
2024-03-07 12:00:00+09:00,1053.0,1055.0,1047.0,1048.0,8500,0.0,0.0
2024-03-07 13:00:00+09:00,1050.0,1053.0,1046.0,1053.0,1600,0.0,0.0
2024-03-07 14:00:00+09:00,1052.0,1054.0,1049.0,1054.0,900,0.0,0.0
2024-03-08 09:00:00+09:00,1049.0,1054.0,1049.0,1054.0,2300,0.0,0.0
2024-03-08 10:00:00+09:00,1056.0,1057.0,1056.0,1057.0,700,0.0,0.0
2024-03-08 11:00:00+09:00,1056.0,1059.0,1056.0,1058.0,0,0.0,0.0
2024-03-08 12:00:00+09:00,1058.0,1061.0,1058.0,1058.0,7600,0.0,0.0
2024-03-08 13:00:00+09:00,1062.0,1065.0,1062.0,1062.0,800,0.0,0.0
2024-03-08 14:00:00+09:00,1064.0,1065.0,1058.0,1062.0,4100,0.0,0.0
2024-03-11 09:00:00+09:00,1057.0,1057.0,1047.0,1047.0,4200,0.0,0.0
2024-03-11 10:00:00+09:00,1047.0,1049.0,1047.0,1048.0,1100,0.0,0.0
2024-03-11 11:00:00+09:00,1048.0,1048.0,1046.0,1047.0,0,0.0,0.0
2024-03-11 12:00:00+09:00,1049.0,1049.0,1043.0,1043.0,8100,0.0,0.0
2024-03-11 13:00:00+09:00,1043.0,1044.0,1037.0,1039.0,6600,0.0,0.0
2024-03-11 14:00:00+09:00,1043.0,1047.0,1039.0,1047.0,1400,0.0,0.0
2024-03-12 09:00:00+09:00,1047.0,1047.0,1038.0,1045.0,2500,0.0,0.0
2024-03-12 11:00:00+09:00,1046.0,1046.0,1046.0,1046.0,0,0.0,0.0
2024-03-12 12:00:00+09:00,1046.0,1051.0,1046.0,1047.0,4000,0.0,0.0
2024-03-12 13:00:00+09:00,1051.0,1057.0,1051.0,1053.0,1800,0.0,0.0
2024-03-12 14:00:00+09:00,1057.0,1057.0,1055.0,1055.0,1000,0.0,0.0
2024-03-13 09:00:00+09:00,1060.0,1061.0,1055.0,1055.0,400,0.0,0.0
2024-03-13 10:00:00+09:00,1059.0,1060.0,1052.0,1052.0,1100,0.0,0.0
2024-03-13 11:00:00+09:00,1051.0,1051.0,1048.0,1048.0,0,0.0,0.0
2024-03-13 12:00:00+09:00,1050.0,1053.0,1044.0,1044.0,3600,0.0,0.0
2024-03-13 13:00:00+09:00,1045.0,1052.0,1045.0,1052.0,700,0.0,0.0
2024-03-13 14:00:00+09:00,1046.0,1049.0,1044.0,1049.0,400,0.0,0.0
2024-03-14 09:00:00+09:00,1054.0,1055.0,1050.0,1050.0,1100,0.0,0.0
2024-03-14 10:00:00+09:00,1049.0,1052.0,1047.0,1048.0,5700,0.0,0.0
2024-03-14 11:00:00+09:00,1048.0,1051.0,1048.0,1051.0,0,0.0,0.0
2024-03-14 12:00:00+09:00,1051.0,1055.0,1051.0,1055.0,8600,0.0,0.0
2024-03-14 13:00:00+09:00,1055.0,1058.0,1051.0,1057.0,1700,0.0,0.0
2024-03-14 14:00:00+09:00,1053.0,1058.0,1050.0,1058.0,1900,0.0,0.0
2024-03-15 09:00:00+09:00,1059.0,1059.0,1053.0,1053.0,2000,0.0,0.0
2024-03-15 10:00:00+09:00,1053.0,1053.0,1052.0,1052.0,600,0.0,0.0
2024-03-15 11:00:00+09:00,1055.0,1061.0,1055.0,1058.0,0,0.0,0.0
2024-03-15 12:00:00+09:00,1061.0,1061.0,1056.0,1057.0,4500,0.0,0.0
2024-03-15 13:00:00+09:00,1056.0,1061.0,1056.0,1057.0,3300,0.0,0.0
2024-03-15 14:00:00+09:00,1056.0,1061.0,1056.0,1056.0,3700,0.0,0.0
2024-03-18 09:00:00+09:00,1062.0,1074.0,1057.0,1074.0,7300,0.0,0.0
2024-03-18 10:00:00+09:00,1073.0,1079.0,1065.0,1065.0,8300,0.0,0.0
2024-03-18 11:00:00+09:00,1067.0,1075.0,1063.0,1074.0,0,0.0,0.0
2024-03-18 12:00:00+09:00,1075.0,1078.0,1075.0,1077.0,19000,0.0,0.0
2024-03-18 13:00:00+09:00,1079.0,1080.0,1077.0,1080.0,2400,0.0,0.0
2024-03-18 14:00:00+09:00,1077.0,1079.0,1075.0,1075.0,900,0.0,0.0
2024-03-19 09:00:00+09:00,1080.0,1081.0,1073.0,1079.0,2500,0.0,0.0
2024-03-19 10:00:00+09:00,1075.0,1075.0,1062.0,1062.0,4600,0.0,0.0
2024-03-19 11:00:00+09:00,1064.0,1067.0,1062.0,1063.0,0,0.0,0.0
2024-03-19 12:00:00+09:00,1065.0,1068.0,1062.0,1068.0,10300,0.0,0.0
2024-03-19 13:00:00+09:00,1069.0,1075.0,1066.0,1073.0,3500,0.0,0.0
2024-03-19 14:00:00+09:00,1073.0,1079.0,1073.0,1079.0,2200,0.0,0.0
2024-03-21 09:00:00+09:00,1081.0,1090.0,1081.0,1084.0,6700,0.0,0.0
2024-03-21 10:00:00+09:00,1089.0,1089.0,1084.0,1084.0,2300,0.0,0.0
2024-03-21 11:00:00+09:00,1085.0,1090.0,1085.0,1090.0,0,0.0,0.0
2024-03-21 12:00:00+09:00,1091.0,1092.0,1090.0,1090.0,13600,0.0,0.0
2024-03-21 13:00:00+09:00,1093.0,1093.0,1093.0,1093.0,200,0.0,0.0
2024-03-21 14:00:00+09:00,1091.0,1101.0,1090.0,1100.0,7000,0.0,0.0
2024-03-22 09:00:00+09:00,1108.0,1109.0,1093.0,1093.0,11000,0.0,0.0
2024-03-22 10:00:00+09:00,1096.0,1101.0,1096.0,1099.0,1900,0.0,0.0
2024-03-22 11:00:00+09:00,1097.0,1097.0,1095.0,1097.0,0,0.0,0.0
2024-03-22 12:00:00+09:00,1101.0,1107.0,1097.0,1107.0,18100,0.0,0.0
2024-03-22 13:00:00+09:00,1107.0,1107.0,1102.0,1107.0,600,0.0,0.0
2024-03-22 14:00:00+09:00,1107.0,1108.0,1102.0,1108.0,2100,0.0,0.0
2024-03-25 09:00:00+09:00,1108.0,1108.0,1097.0,1101.0,11200,0.0,0.0
2024-03-25 10:00:00+09:00,1103.0,1103.0,1095.0,1096.0,3700,0.0,0.0
2024-03-25 11:00:00+09:00,1096.0,1096.0,1095.0,1096.0,0,0.0,0.0
