Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-11 09:00:00+09:00,5660.0,5820.0,5650.0,5740.0,0,0.0,0.0
2022-08-11 10:00:00+09:00,5730.0,5810.0,5720.0,5760.0,21724,0.0,0.0
2022-08-11 11:00:00+09:00,5760.0,5770.0,5720.0,5720.0,7328,0.0,0.0
2022-08-11 12:00:00+09:00,5750.0,5760.0,5700.0,5730.0,19316,0.0,0.0
2022-08-11 13:00:00+09:00,5730.0,5750.0,5700.0,5740.0,954,0.0,0.0
2022-08-11 14:00:00+09:00,5740.0,5740.0,5670.0,5710.0,10428,0.0,0.0
2022-08-12 09:00:00+09:00,5750.0,5840.0,5680.0,5740.0,0,0.0,0.0
2022-08-12 10:00:00+09:00,5730.0,5740.0,5710.0,5740.0,2731,0.0,0.0
2022-08-12 11:00:00+09:00,5720.0,5750.0,5710.0,5750.0,2101,0.0,0.0
2022-08-12 12:00:00+09:00,5740.0,5790.0,5740.0,5740.0,11328,0.0,0.0
2022-08-12 13:00:00+09:00,5730.0,5740.0,5720.0,5740.0,2551,0.0,0.0
2022-08-12 14:00:00+09:00,5740.0,5780.0,5740.0,5750.0,2879,0.0,0.0
2022-08-16 09:00:00+09:00,5750.0,5780.0,5690.0,5720.0,0,0.0,0.0
2022-08-16 10:00:00+09:00,5700.0,5720.0,5600.0,5610.0,19354,0.0,0.0
2022-08-16 11:00:00+09:00,5630.0,5630.0,5550.0,5610.0,7814,0.0,0.0
2022-08-16 12:00:00+09:00,5600.0,5600.0,5570.0,5600.0,2097,0.0,0.0
2022-08-16 13:00:00+09:00,5590.0,5600.0,5560.0,5590.0,6549,0.0,0.0
2022-08-16 14:00:00+09:00,5580.0,5650.0,5580.0,5600.0,7691,0.0,0.0
2022-08-17 09:00:00+09:00,5590.0,5660.0,5550.0,5640.0,0,0.0,0.0
2022-08-17 10:00:00+09:00,5620.0,5620.0,5510.0,5560.0,5624,0.0,0.0
2022-08-17 11:00:00+09:00,5560.0,5560.0,5520.0,5540.0,429,0.0,0.0
2022-08-17 12:00:00+09:00,5520.0,5520.0,5450.0,5480.0,8836,0.0,0.0
2022-08-17 13:00:00+09:00,5480.0,5500.0,5450.0,5500.0,2187,0.0,0.0
2022-08-17 14:00:00+09:00,5500.0,5540.0,5450.0,5530.0,8790,0.0,0.0
2022-08-18 09:00:00+09:00,5560.0,5560.0,5470.0,5520.0,0,0.0,0.0
2022-08-18 10:00:00+09:00,5500.0,5560.0,5500.0,5530.0,9434,0.0,0.0
2022-08-18 11:00:00+09:00,5530.0,5610.0,5510.0,5530.0,30537,0.0,0.0
2022-08-18 12:00:00+09:00,5530.0,5850.0,5520.0,5530.0,113132,0.0,0.0
2022-08-18 13:00:00+09:00,5530.0,5550.0,5500.0,5520.0,29014,0.0,0.0
2022-08-18 14:00:00+09:00,5520.0,5540.0,5500.0,5510.0,27315,0.0,0.0
2022-08-19 09:00:00+09:00,5520.0,5630.0,5510.0,5560.0,0,0.0,0.0
2022-08-19 10:00:00+09:00,5560.0,5720.0,5550.0,5650.0,39344,0.0,0.0
2022-08-19 11:00:00+09:00,5640.0,5670.0,5600.0,5600.0,10544,0.0,0.0
2022-08-19 12:00:00+09:00,5600.0,5660.0,5600.0,5640.0,6916,0.0,0.0
2022-08-19 13:00:00+09:00,5640.0,5700.0,5640.0,5690.0,0,0.0,0.0
2022-08-19 14:00:00+09:00,5670.0,5670.0,5640.0,5670.0,199616,0.0,0.0
2022-08-22 09:00:00+09:00,5600.0,5740.0,5580.0,5680.0,0,0.0,0.0
2022-08-22 10:00:00+09:00,5700.0,5710.0,5650.0,5650.0,28597,0.0,0.0
2022-08-22 11:00:00+09:00,5640.0,5700.0,5640.0,5680.0,7760,0.0,0.0
2022-08-22 12:00:00+09:00,5680.0,5690.0,5670.0,5690.0,1097,0.0,0.0
2022-08-22 13:00:00+09:00,5680.0,5690.0,5560.0,5590.0,24222,0.0,0.0
2022-08-22 14:00:00+09:00,5580.0,5620.0,5560.0,5600.0,8350,0.0,0.0
2022-08-23 09:00:00+09:00,5670.0,5670.0,5510.0,5620.0,0,0.0,0.0
2022-08-23 10:00:00+09:00,5610.0,5660.0,5560.0,5610.0,21634,0.0,0.0
2022-08-23 11:00:00+09:00,5610.0,5690.0,5570.0,5680.0,15964,0.0,0.0
2022-08-23 12:00:00+09:00,5680.0,5790.0,5680.0,5740.0,31909,0.0,0.0
2022-08-23 13:00:00+09:00,5760.0,5900.0,5730.0,5890.0,69329,0.0,0.0
2022-08-23 14:00:00+09:00,5880.0,5950.0,5750.0,5870.0,106358,0.0,0.0
2022-08-24 09:00:00+09:00,5960.0,6020.0,5850.0,5910.0,0,0.0,0.0
2022-08-24 10:00:00+09:00,5910.0,5920.0,5810.0,5820.0,28837,0.0,0.0
2022-08-24 11:00:00+09:00,5850.0,5920.0,5840.0,5880.0,19505,0.0,0.0
2022-08-24 12:00:00+09:00,5890.0,5900.0,5830.0,5900.0,11326,0.0,0.0
2022-08-24 13:00:00+09:00,5900.0,5920.0,5870.0,5900.0,11546,0.0,0.0
2022-08-24 14:00:00+09:00,5900.0,6000.0,5890.0,5980.0,29609,0.0,0.0
2022-08-25 09:00:00+09:00,5980.0,6050.0,5880.0,5900.0,0,0.0,0.0
2022-08-25 10:00:00+09:00,5900.0,5980.0,5880.0,5930.0,12763,0.0,0.0
2022-08-25 11:00:00+09:00,5950.0,6130.0,5940.0,6110.0,91195,0.0,0.0
2022-08-25 12:00:00+09:00,6110.0,6230.0,6080.0,6100.0,267608,0.0,0.0
2022-08-25 13:00:00+09:00,6090.0,6100.0,6040.0,6060.0,42459,0.0,0.0
2022-08-25 14:00:00+09:00,6060.0,6080.0,6040.0,6050.0,18900,0.0,0.0
2022-08-26 09:00:00+09:00,6110.0,6110.0,5960.0,6020.0,0,0.0,0.0
2022-08-26 10:00:00+09:00,6020.0,6030.0,5980.0,6030.0,28681,0.0,0.0
2022-08-26 11:00:00+09:00,6030.0,6040.0,5990.0,6030.0,26658,0.0,0.0
2022-08-26 12:00:00+09:00,6040.0,6070.0,6020.0,6040.0,10129,0.0,0.0
2022-08-26 13:00:00+09:00,6040.0,6060.0,5990.0,6000.0,16380,0.0,0.0
2022-08-26 14:00:00+09:00,6000.0,6020.0,5970.0,6020.0,23229,0.0,0.0
2022-08-29 09:00:00+09:00,5710.0,5910.0,5660.0,5880.0,0,0.0,0.0
2022-08-29 10:00:00+09:00,5880.0,5900.0,5810.0,5890.0,13003,0.0,0.0
2022-08-29 11:00:00+09:00,5880.0,5900.0,5850.0,5900.0,3251,0.0,0.0
2022-08-29 12:00:00+09:00,5890.0,5890.0,5820.0,5860.0,9831,0.0,0.0
2022-08-29 13:00:00+09:00,5860.0,5860.0,5830.0,5860.0,8522,0.0,0.0
2022-08-29 14:00:00+09:00,5850.0,6100.0,5850.0,5960.0,79418,0.0,0.0
2022-08-30 09:00:00+09:00,5940.0,6080.0,5940.0,5990.0,0,0.0,0.0
2022-08-30 10:00:00+09:00,6000.0,6000.0,5890.0,5920.0,78537,0.0,0.0
2022-08-30 11:00:00+09:00,5920.0,5960.0,5890.0,5920.0,6075,0.0,0.0
2022-08-30 12:00:00+09:00,5910.0,5950.0,5900.0,5910.0,4792,0.0,0.0
2022-08-30 13:00:00+09:00,5910.0,5950.0,5880.0,5940.0,10569,0.0,0.0
2022-08-30 14:00:00+09:00,5910.0,5920.0,5890.0,5910.0,5417,0.0,0.0
2022-08-31 09:00:00+09:00,5840.0,5880.0,5710.0,5720.0,0,0.0,0.0
2022-08-31 10:00:00+09:00,5720.0,5790.0,5710.0,5790.0,6883,0.0,0.0
2022-08-31 11:00:00+09:00,5790.0,5800.0,5760.0,5800.0,2079,0.0,0.0
2022-08-31 12:00:00+09:00,5800.0,5800.0,5750.0,5780.0,7511,0.0,0.0
2022-08-31 13:00:00+09:00,5780.0,5820.0,5760.0,5820.0,3425,0.0,0.0
2022-08-31 14:00:00+09:00,5810.0,5910.0,5810.0,5850.0,15186,0.0,0.0
2022-09-01 09:00:00+09:00,5840.0,5880.0,5770.0,5790.0,0,0.0,0.0
2022-09-01 10:00:00+09:00,5830.0,5840.0,5730.0,5780.0,31904,0.0,0.0
2022-09-01 11:00:00+09:00,5780.0,5810.0,5720.0,5730.0,10426,0.0,0.0
2022-09-01 12:00:00+09:00,5740.0,5790.0,5720.0,5780.0,1936,0.0,0.0
2022-09-01 13:00:00+09:00,5770.0,5780.0,5710.0,5720.0,5328,0.0,0.0
2022-09-01 14:00:00+09:00,5710.0,5730.0,5640.0,5690.0,21575,0.0,0.0
2022-09-02 09:00:00+09:00,5650.0,5710.0,5580.0,5700.0,0,0.0,0.0
2022-09-02 10:00:00+09:00,5700.0,5710.0,5640.0,5650.0,2182,0.0,0.0
2022-09-02 11:00:00+09:00,5650.0,5690.0,5590.0,5590.0,7160,0.0,0.0
2022-09-02 12:00:00+09:00,5590.0,5660.0,5550.0,5580.0,17655,0.0,0.0
2022-09-02 13:00:00+09:00,5570.0,5600.0,5550.0,5600.0,3397,0.0,0.0
2022-09-02 14:00:00+09:00,5570.0,5600.0,5410.0,5500.0,31871,0.0,0.0
2022-09-05 09:00:00+09:00,5570.0,5610.0,5500.0,5570.0,0,0.0,0.0
2022-09-05 10:00:00+09:00,5570.0,5640.0,5540.0,5550.0,15994,0.0,0.0
2022-09-05 11:00:00+09:00,5550.0,5570.0,5540.0,5560.0,4786,0.0,0.0
2022-09-05 12:00:00+09:00,5570.0,5580.0,5530.0,5580.0,2200,0.0,0.0
2022-09-05 13:00:00+09:00,5570.0,5570.0,5530.0,5540.0,3961,0.0,0.0
2022-09-05 14:00:00+09:00,5540.0,5550.0,5470.0,5490.0,20464,0.0,0.0
2022-09-06 09:00:00+09:00,5390.0,5580.0,5390.0,5540.0,0,0.0,0.0
2022-09-06 10:00:00+09:00,5540.0,5550.0,5500.0,5500.0,3064,0.0,0.0
2022-09-06 11:00:00+09:00,5490.0,5510.0,5490.0,5510.0,3182,0.0,0.0
2022-09-06 12:00:00+09:00,5510.0,5520.0,5480.0,5500.0,4398,0.0,0.0
2022-09-06 13:00:00+09:00,5500.0,5500.0,5450.0,5480.0,15688,0.0,0.0
2022-09-06 14:00:00+09:00,5480.0,5480.0,5460.0,5470.0,3537,0.0,0.0
2022-09-07 09:00:00+09:00,5470.0,5510.0,5310.0,5350.0,0,0.0,0.0
2022-09-07 10:00:00+09:00,5350.0,5410.0,5290.0,5350.0,15594,0.0,0.0
2022-09-07 11:00:00+09:00,5350.0,5400.0,5320.0,5380.0,13505,0.0,0.0
2022-09-07 12:00:00+09:00,5370.0,5370.0,5330.0,5330.0,1387,0.0,0.0
2022-09-07 13:00:00+09:00,5320.0,5350.0,5270.0,5320.0,5088,0.0,0.0
2022-09-07 14:00:00+09:00,5320.0,5380.0,5320.0,5380.0,9459,0.0,0.0
2022-09-08 09:00:00+09:00,5390.0,5420.0,5240.0,5280.0,0,0.0,0.0
2022-09-08 10:00:00+09:00,5290.0,5330.0,5230.0,5320.0,16244,0.0,0.0
2022-09-08 11:00:00+09:00,5320.0,5330.0,5300.0,5330.0,812,0.0,0.0
2022-09-08 12:00:00+09:00,5320.0,5320.0,5300.0,5300.0,734,0.0,0.0
2022-09-08 13:00:00+09:00,5300.0,5320.0,5260.0,5290.0,11285,0.0,0.0
2022-09-08 14:00:00+09:00,5290.0,5350.0,5270.0,5310.0,5077,0.0,0.0
2022-09-13 09:00:00+09:00,5430.0,5430.0,5350.0,5390.0,0,0.0,0.0
2022-09-13 10:00:00+09:00,5380.0,5390.0,5330.0,5370.0,7879,0.0,0.0
2022-09-13 11:00:00+09:00,5370.0,5380.0,5350.0,5360.0,3049,0.0,0.0
2022-09-13 12:00:00+09:00,5370.0,5370.0,5340.0,5360.0,5257,0.0,0.0
2022-09-13 13:00:00+09:00,5360.0,5370.0,5260.0,5330.0,33559,0.0,0.0
2022-09-13 14:00:00+09:00,5330.0,5350.0,5310.0,5340.0,4087,0.0,0.0
2022-09-14 09:00:00+09:00,5210.0,5370.0,5200.0,5320.0,0,0.0,0.0
2022-09-14 10:00:00+09:00,5320.0,5350.0,5310.0,5330.0,899,0.0,0.0
2022-09-14 11:00:00+09:00,5330.0,5360.0,5310.0,5340.0,2584,0.0,0.0
2022-09-14 12:00:00+09:00,5340.0,5340.0,5300.0,5330.0,2414,0.0,0.0
2022-09-14 13:00:00+09:00,5330.0,5360.0,5320.0,5360.0,2261,0.0,0.0
2022-09-14 14:00:00+09:00,5330.0,5360.0,5310.0,5360.0,3256,0.0,0.0
2022-09-15 09:00:00+09:00,5320.0,5400.0,5320.0,5390.0,0,0.0,0.0
2022-09-15 10:00:00+09:00,5410.0,5460.0,5380.0,5450.0,11467,0.0,0.0
2022-09-15 11:00:00+09:00,5440.0,5450.0,5390.0,5410.0,1813,0.0,0.0
2022-09-15 12:00:00+09:00,5410.0,5430.0,5390.0,5410.0,2198,0.0,0.0
2022-09-15 13:00:00+09:00,5410.0,5420.0,5390.0,5390.0,2234,0.0,0.0
2022-09-15 14:00:00+09:00,5390.0,5440.0,5390.0,5420.0,11329,0.0,0.0
2022-09-16 09:00:00+09:00,5350.0,5400.0,5300.0,5320.0,0,0.0,0.0
2022-09-16 10:00:00+09:00,5310.0,5320.0,5280.0,5320.0,3591,0.0,0.0
2022-09-16 11:00:00+09:00,5320.0,5340.0,5280.0,5340.0,4897,0.0,0.0
2022-09-16 12:00:00+09:00,5300.0,5340.0,5280.0,5290.0,7893,0.0,0.0
2022-09-16 13:00:00+09:00,5290.0,5300.0,5260.0,5290.0,1419,0.0,0.0
2022-09-16 14:00:00+09:00,5290.0,5310.0,5260.0,5310.0,5548,0.0,0.0
2022-09-19 09:00:00+09:00,5230.0,5300.0,5170.0,5210.0,0,0.0,0.0
2022-09-19 10:00:00+09:00,5240.0,5240.0,5210.0,5220.0,1798,0.0,0.0
2022-09-19 11:00:00+09:00,5220.0,5230.0,5120.0,5130.0,14828,0.0,0.0
2022-09-19 12:00:00+09:00,5150.0,5150.0,5110.0,5110.0,6568,0.0,0.0
2022-09-19 13:00:00+09:00,5110.0,5140.0,5090.0,5130.0,7109,0.0,0.0
2022-09-19 14:00:00+09:00,5130.0,5130.0,5070.0,5090.0,7694,0.0,0.0
2022-09-20 09:00:00+09:00,5200.0,5240.0,5170.0,5210.0,0,0.0,0.0
2022-09-20 10:00:00+09:00,5190.0,5210.0,5160.0,5200.0,3623,0.0,0.0
2022-09-20 11:00:00+09:00,5170.0,5190.0,5170.0,5180.0,120,0.0,0.0
2022-09-20 12:00:00+09:00,5190.0,5190.0,5170.0,5190.0,392,0.0,0.0
2022-09-20 13:00:00+09:00,5170.0,5210.0,5150.0,5200.0,12199,0.0,0.0
2022-09-20 14:00:00+09:00,5200.0,5200.0,5150.0,5170.0,6682,0.0,0.0
2022-09-21 09:00:00+09:00,5110.0,5270.0,5110.0,5200.0,0,0.0,0.0
2022-09-21 10:00:00+09:00,5220.0,5230.0,5170.0,5200.0,7889,0.0,0.0
2022-09-21 11:00:00+09:00,5200.0,5210.0,5170.0,5210.0,5916,0.0,0.0
2022-09-21 12:00:00+09:00,5180.0,5220.0,5180.0,5210.0,3342,0.0,0.0
2022-09-21 13:00:00+09:00,5200.0,5210.0,5170.0,5190.0,5811,0.0,0.0
2022-09-21 14:00:00+09:00,5200.0,5210.0,5160.0,5210.0,10745,0.0,0.0
2022-09-22 09:00:00+09:00,5120.0,5210.0,5100.0,5210.0,0,0.0,0.0
2022-09-22 10:00:00+09:00,5190.0,5210.0,5090.0,5170.0,10541,0.0,0.0
2022-09-22 11:00:00+09:00,5130.0,5130.0,5100.0,5130.0,2549,0.0,0.0
2022-09-22 12:00:00+09:00,5130.0,5140.0,5120.0,5140.0,638,0.0,0.0
2022-09-22 13:00:00+09:00,5130.0,5190.0,5130.0,5190.0,1407,0.0,0.0
2022-09-22 14:00:00+09:00,5190.0,5230.0,5190.0,5230.0,2504,0.0,0.0
2022-09-23 09:00:00+09:00,5230.0,5260.0,5150.0,5150.0,0,0.0,0.0
2022-09-23 10:00:00+09:00,5140.0,5160.0,5100.0,5110.0,4662,0.0,0.0
2022-09-23 11:00:00+09:00,5110.0,5130.0,5080.0,5080.0,8125,0.0,0.0
2022-09-23 12:00:00+09:00,5080.0,5090.0,4970.0,5010.0,28422,0.0,0.0
2022-09-23 13:00:00+09:00,5020.0,5040.0,4970.0,5040.0,16808,0.0,0.0
2022-09-23 14:00:00+09:00,5030.0,5030.0,4995.0,5020.0,4539,0.0,0.0
2022-09-26 09:00:00+09:00,5000.0,5050.0,4935.0,4940.0,0,0.0,0.0
2022-09-26 10:00:00+09:00,4940.0,4980.0,4915.0,4925.0,16312,0.0,0.0
2022-09-26 11:00:00+09:00,4930.0,5010.0,4930.0,4950.0,14251,0.0,0.0
2022-09-26 12:00:00+09:00,4960.0,4970.0,4910.0,4930.0,13260,0.0,0.0
2022-09-26 13:00:00+09:00,4930.0,4970.0,4870.0,4910.0,27573,0.0,0.0
2022-09-26 14:00:00+09:00,4905.0,4905.0,4865.0,4875.0,10601,0.0,0.0
2022-09-27 09:00:00+09:00,4855.0,4910.0,4695.0,4765.0,0,0.0,0.0
2022-09-27 10:00:00+09:00,4775.0,4830.0,4700.0,4700.0,12506,0.0,0.0
2022-09-27 11:00:00+09:00,4695.0,4720.0,4675.0,4700.0,8674,0.0,0.0
2022-09-27 12:00:00+09:00,4700.0,4700.0,4520.0,4585.0,66897,0.0,0.0
2022-09-27 13:00:00+09:00,4575.0,4685.0,4560.0,4615.0,27664,0.0,0.0
2022-09-27 14:00:00+09:00,4580.0,4650.0,4560.0,4650.0,8204,0.0,0.0
2022-09-28 09:00:00+09:00,4755.0,4785.0,4670.0,4765.0,0,0.0,0.0
2022-09-28 10:00:00+09:00,4750.0,4750.0,4630.0,4670.0,9119,0.0,0.0
2022-09-28 11:00:00+09:00,4665.0,4695.0,4575.0,4600.0,7026,0.0,0.0
2022-09-28 12:00:00+09:00,4595.0,4640.0,4580.0,4615.0,368,0.0,0.0
2022-09-28 13:00:00+09:00,4615.0,4620.0,4565.0,4580.0,4486,0.0,0.0
2022-09-28 14:00:00+09:00,4575.0,4655.0,4555.0,4655.0,8179,0.0,0.0
2022-09-29 09:00:00+09:00,4800.0,4810.0,4725.0,4810.0,0,0.0,0.0
2022-09-29 10:00:00+09:00,4800.0,4815.0,4785.0,4795.0,4537,0.0,0.0
2022-09-29 11:00:00+09:00,4805.0,4805.0,4745.0,4745.0,7388,0.0,0.0
2022-09-29 12:00:00+09:00,4740.0,4765.0,4730.0,4765.0,3719,0.0,0.0
2022-09-29 13:00:00+09:00,4765.0,4765.0,4745.0,4755.0,7938,0.0,0.0
2022-09-29 14:00:00+09:00,4750.0,4750.0,4700.0,4715.0,6440,0.0,0.0
2022-09-30 09:00:00+09:00,4575.0,4660.0,4520.0,4575.0,0,0.0,0.0
2022-09-30 10:00:00+09:00,4600.0,4670.0,4555.0,4655.0,13005,0.0,0.0
2022-09-30 11:00:00+09:00,4655.0,4705.0,4605.0,4705.0,3308,0.0,0.0
2022-09-30 12:00:00+09:00,4695.0,4720.0,4655.0,4700.0,3575,0.0,0.0
2022-09-30 13:00:00+09:00,4655.0,4700.0,4650.0,4690.0,1559,0.0,0.0
2022-09-30 14:00:00+09:00,4690.0,4700.0,4645.0,4700.0,2102,0.0,0.0
2022-10-04 09:00:00+09:00,4820.0,4860.0,4670.0,4775.0,1617,0.0,0.0
2022-10-04 10:00:00+09:00,4755.0,4815.0,4745.0,4790.0,3437,0.0,0.0
2022-10-04 11:00:00+09:00,4785.0,4900.0,4770.0,4860.0,13634,0.0,0.0
2022-10-04 12:00:00+09:00,4860.0,4935.0,4860.0,4900.0,10252,0.0,0.0
2022-10-04 13:00:00+09:00,4885.0,4900.0,4875.0,4895.0,2307,0.0,0.0
2022-10-04 14:00:00+09:00,4895.0,4910.0,4875.0,4910.0,4069,0.0,0.0
2022-10-05 09:00:00+09:00,4940.0,5030.0,4880.0,4910.0,0,0.0,0.0
2022-10-05 10:00:00+09:00,4885.0,4910.0,4860.0,4900.0,2371,0.0,0.0
2022-10-05 11:00:00+09:00,4890.0,4905.0,4830.0,4850.0,8799,0.0,0.0
2022-10-05 12:00:00+09:00,4850.0,4850.0,4800.0,4845.0,4314,0.0,0.0
2022-10-05 13:00:00+09:00,4845.0,4860.0,4800.0,4815.0,3576,0.0,0.0
2022-10-05 14:00:00+09:00,4815.0,4860.0,4815.0,4860.0,1701,0.0,0.0
2022-10-06 09:00:00+09:00,4800.0,5040.0,4800.0,4995.0,0,0.0,0.0
2022-10-06 10:00:00+09:00,4990.0,4995.0,4915.0,4980.0,26620,0.0,0.0
2022-10-06 11:00:00+09:00,4960.0,4995.0,4900.0,4965.0,23006,0.0,0.0
2022-10-06 12:00:00+09:00,4955.0,4970.0,4940.0,4970.0,1907,0.0,0.0
2022-10-06 13:00:00+09:00,4970.0,4970.0,4940.0,4950.0,4417,0.0,0.0
2022-10-06 14:00:00+09:00,4950.0,4975.0,4950.0,4975.0,3724,0.0,0.0
2022-10-07 09:00:00+09:00,4980.0,4980.0,4925.0,4945.0,0,0.0,0.0
2022-10-07 10:00:00+09:00,4945.0,4980.0,4920.0,4930.0,6056,0.0,0.0
2022-10-07 11:00:00+09:00,4930.0,4955.0,4930.0,4955.0,2520,0.0,0.0
2022-10-07 12:00:00+09:00,4955.0,4960.0,4940.0,4955.0,869,0.0,0.0
2022-10-07 13:00:00+09:00,4935.0,4950.0,4920.0,4930.0,6890,0.0,0.0
2022-10-07 14:00:00+09:00,4925.0,4925.0,4900.0,4925.0,13809,0.0,0.0
2022-10-11 09:00:00+09:00,4885.0,4950.0,4830.0,4840.0,0,0.0,0.0
2022-10-11 10:00:00+09:00,4830.0,4830.0,4780.0,4780.0,12361,0.0,0.0
2022-10-11 11:00:00+09:00,4785.0,4795.0,4705.0,4745.0,4624,0.0,0.0
2022-10-11 12:00:00+09:00,4740.0,4745.0,4695.0,4745.0,5475,0.0,0.0
2022-10-11 13:00:00+09:00,4725.0,4740.0,4675.0,4740.0,1247,0.0,0.0
2022-10-11 14:00:00+09:00,4740.0,4740.0,4725.0,4740.0,379,0.0,0.0
2022-10-12 09:00:00+09:00,4760.0,4760.0,4690.0,4725.0,0,0.0,0.0
2022-10-12 10:00:00+09:00,4730.0,4740.0,4715.0,4720.0,2651,0.0,0.0
2022-10-12 11:00:00+09:00,4720.0,4725.0,4670.0,4690.0,9049,0.0,0.0
2022-10-12 12:00:00+09:00,4690.0,4695.0,4660.0,4695.0,11873,0.0,0.0
2022-10-12 13:00:00+09:00,4695.0,4745.0,4680.0,4720.0,15115,0.0,0.0
2022-10-12 14:00:00+09:00,4715.0,4715.0,4695.0,4695.0,507,0.0,0.0
2022-10-13 09:00:00+09:00,4720.0,4720.0,4605.0,4620.0,0,0.0,0.0
2022-10-13 10:00:00+09:00,4620.0,4620.0,4575.0,4610.0,10908,0.0,0.0
2022-10-13 11:00:00+09:00,4610.0,4615.0,4490.0,4565.0,12890,0.0,0.0
2022-10-13 12:00:00+09:00,4555.0,4565.0,4550.0,4555.0,1059,0.0,0.0
2022-10-13 13:00:00+09:00,4560.0,4565.0,4465.0,4520.0,15706,0.0,0.0
2022-10-13 14:00:00+09:00,4475.0,4550.0,4470.0,4525.0,3785,0.0,0.0
2022-10-14 09:00:00+09:00,4405.0,4650.0,4405.0,4570.0,0,0.0,0.0
2022-10-14 10:00:00+09:00,4575.0,4580.0,4540.0,4555.0,7886,0.0,0.0
2022-10-14 11:00:00+09:00,4555.0,4560.0,4510.0,4540.0,0,0.0,0.0
2022-10-14 12:00:00+09:00,4540.0,4575.0,4540.0,4575.0,82534,0.0,0.0
2022-10-14 13:00:00+09:00,4575.0,4580.0,4565.0,4580.0,5619,0.0,0.0
2022-10-14 14:00:00+09:00,4575.0,4590.0,4545.0,4585.0,8767,0.0,0.0
2022-10-17 09:00:00+09:00,4560.0,4650.0,4540.0,4625.0,0,0.0,0.0
2022-10-17 10:00:00+09:00,4645.0,4750.0,4645.0,4680.0,32788,0.0,0.0
2022-10-17 11:00:00+09:00,4695.0,4830.0,4695.0,4800.0,18336,0.0,0.0
2022-10-17 12:00:00+09:00,4805.0,4810.0,4760.0,4785.0,2122,0.0,0.0
2022-10-17 13:00:00+09:00,4790.0,4800.0,4780.0,4780.0,2085,0.0,0.0
2022-10-17 14:00:00+09:00,4785.0,4810.0,4785.0,4810.0,6067,0.0,0.0
2022-10-18 09:00:00+09:00,4820.0,4930.0,4820.0,4875.0,0,0.0,0.0
2022-10-18 10:00:00+09:00,4875.0,4890.0,4840.0,4860.0,1699,0.0,0.0
2022-10-18 11:00:00+09:00,4835.0,4860.0,4790.0,4850.0,7162,0.0,0.0
2022-10-18 12:00:00+09:00,4835.0,4835.0,4805.0,4835.0,977,0.0,0.0
2022-10-18 13:00:00+09:00,4835.0,4895.0,4830.0,4880.0,4398,0.0,0.0
2022-10-18 14:00:00+09:00,4880.0,4895.0,4875.0,4875.0,3933,0.0,0.0
2022-10-19 09:00:00+09:00,4870.0,4915.0,4830.0,4900.0,0,0.0,0.0
2022-10-19 10:00:00+09:00,4895.0,4910.0,4870.0,4890.0,8789,0.0,0.0
2022-10-19 11:00:00+09:00,4890.0,4985.0,4890.0,4935.0,8790,0.0,0.0
