Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-19 12:00:00+09:00,4930.0,4935.0,4885.0,4885.0,4077,0.0,0.0
2022-10-19 13:00:00+09:00,4885.0,4900.0,4830.0,4865.0,7732,0.0,0.0
2022-10-19 14:00:00+09:00,4865.0,4885.0,4800.0,4825.0,6211,0.0,0.0
2022-10-20 09:00:00+09:00,4865.0,4905.0,4850.0,4895.0,0,0.0,0.0
2022-10-20 10:00:00+09:00,4890.0,4895.0,4850.0,4890.0,5468,0.0,0.0
2022-10-20 11:00:00+09:00,4855.0,4895.0,4845.0,4890.0,4013,0.0,0.0
2022-10-20 12:00:00+09:00,4890.0,4890.0,4820.0,4825.0,5427,0.0,0.0
2022-10-20 13:00:00+09:00,4825.0,4880.0,4820.0,4880.0,5080,0.0,0.0
2022-10-20 14:00:00+09:00,4880.0,4880.0,4875.0,4880.0,50,0.0,0.0
2022-10-21 09:00:00+09:00,4830.0,4855.0,4750.0,4835.0,0,0.0,0.0
2022-10-21 10:00:00+09:00,4830.0,4845.0,4770.0,4795.0,9262,0.0,0.0
2022-10-21 11:00:00+09:00,4795.0,4850.0,4790.0,4800.0,2176,0.0,0.0
2022-10-21 12:00:00+09:00,4800.0,4800.0,4780.0,4780.0,626,0.0,0.0
2022-10-21 13:00:00+09:00,4775.0,4805.0,4755.0,4790.0,6323,0.0,0.0
2022-10-21 14:00:00+09:00,4780.0,4785.0,4735.0,4785.0,6979,0.0,0.0
2022-10-24 09:00:00+09:00,4795.0,4945.0,4790.0,4930.0,0,0.0,0.0
2022-10-24 10:00:00+09:00,4930.0,4930.0,4890.0,4900.0,3157,0.0,0.0
2022-10-24 11:00:00+09:00,4900.0,4915.0,4885.0,4900.0,4278,0.0,0.0
2022-10-24 12:00:00+09:00,4900.0,4900.0,4860.0,4875.0,4173,0.0,0.0
2022-10-24 13:00:00+09:00,4875.0,4885.0,4875.0,4880.0,1754,0.0,0.0
2022-10-24 14:00:00+09:00,4880.0,4880.0,4815.0,4835.0,14153,0.0,0.0
2022-10-25 09:00:00+09:00,4890.0,4910.0,4845.0,4860.0,0,0.0,0.0
2022-10-25 10:00:00+09:00,4860.0,4895.0,4850.0,4855.0,1694,0.0,0.0
2022-10-25 11:00:00+09:00,4855.0,4860.0,4810.0,4830.0,8037,0.0,0.0
2022-10-25 12:00:00+09:00,4830.0,4865.0,4830.0,4850.0,4379,0.0,0.0
2022-10-25 13:00:00+09:00,4860.0,4880.0,4845.0,4865.0,9792,0.0,0.0
2022-10-25 14:00:00+09:00,4865.0,4895.0,4860.0,4890.0,2610,0.0,0.0
2022-10-26 09:00:00+09:00,4930.0,4945.0,4890.0,4915.0,0,0.0,0.0
2022-10-26 10:00:00+09:00,4905.0,4915.0,4890.0,4890.0,3357,0.0,0.0
2022-10-26 11:00:00+09:00,4900.0,4900.0,4860.0,4885.0,10051,0.0,0.0
2022-10-26 12:00:00+09:00,4875.0,4875.0,4860.0,4875.0,260,0.0,0.0
2022-10-26 13:00:00+09:00,4870.0,4875.0,4835.0,4860.0,11734,0.0,0.0
2022-10-26 14:00:00+09:00,4850.0,4850.0,4835.0,4840.0,1958,0.0,0.0
2022-10-27 09:00:00+09:00,4880.0,4935.0,4880.0,4910.0,0,0.0,0.0
2022-10-27 10:00:00+09:00,4910.0,4910.0,4895.0,4900.0,12014,0.0,0.0
2022-10-27 11:00:00+09:00,4890.0,4900.0,4880.0,4890.0,7587,0.0,0.0
2022-10-27 12:00:00+09:00,4880.0,4890.0,4880.0,4890.0,242,0.0,0.0
2022-10-27 13:00:00+09:00,4890.0,4895.0,4890.0,4895.0,3574,0.0,0.0
2022-10-27 14:00:00+09:00,4895.0,5000.0,4895.0,5000.0,10787,0.0,0.0
2022-10-28 09:00:00+09:00,4985.0,5000.0,4970.0,4980.0,3435,0.0,0.0
2022-10-28 10:00:00+09:00,4980.0,5000.0,4965.0,4995.0,8634,0.0,0.0
2022-10-28 11:00:00+09:00,4980.0,4995.0,4960.0,4975.0,6142,0.0,0.0
2022-10-28 12:00:00+09:00,4970.0,4975.0,4960.0,4975.0,404,0.0,0.0
2022-10-28 13:00:00+09:00,4975.0,4995.0,4965.0,4995.0,2100,0.0,0.0
2022-10-28 14:00:00+09:00,4995.0,4995.0,4975.0,4975.0,4756,0.0,0.0
2022-10-31 09:00:00+09:00,5010.0,5040.0,4960.0,5020.0,0,0.0,0.0
2022-10-31 10:00:00+09:00,5010.0,5010.0,4980.0,4990.0,1932,0.0,0.0
2022-10-31 11:00:00+09:00,4985.0,4990.0,4970.0,4975.0,3337,0.0,0.0
2022-10-31 12:00:00+09:00,4975.0,5000.0,4965.0,5000.0,1791,0.0,0.0
2022-10-31 13:00:00+09:00,4990.0,5000.0,4980.0,5000.0,934,0.0,0.0
2022-10-31 14:00:00+09:00,5000.0,5010.0,4965.0,4975.0,8429,0.0,0.0
2022-11-01 09:00:00+09:00,4975.0,5020.0,4975.0,5000.0,0,0.0,0.0
2022-11-01 10:00:00+09:00,5000.0,5000.0,4985.0,4985.0,1531,0.0,0.0
2022-11-01 11:00:00+09:00,4995.0,5010.0,4990.0,5000.0,2321,0.0,0.0
2022-11-01 12:00:00+09:00,5000.0,5050.0,4990.0,5050.0,12089,0.0,0.0
2022-11-01 13:00:00+09:00,5050.0,5140.0,5000.0,5120.0,20377,0.0,0.0
2022-11-01 14:00:00+09:00,5130.0,5150.0,5080.0,5150.0,6167,0.0,0.0
2022-11-02 09:00:00+09:00,5150.0,5150.0,5100.0,5100.0,0,0.0,0.0
2022-11-02 10:00:00+09:00,5100.0,5140.0,5090.0,5140.0,2549,0.0,0.0
2022-11-02 11:00:00+09:00,5110.0,5140.0,5090.0,5140.0,1662,0.0,0.0
2022-11-02 12:00:00+09:00,5130.0,5130.0,5080.0,5090.0,1447,0.0,0.0
2022-11-02 13:00:00+09:00,5080.0,5090.0,5060.0,5080.0,2028,0.0,0.0
2022-11-02 14:00:00+09:00,5080.0,5090.0,5050.0,5070.0,2221,0.0,0.0
2022-11-03 09:00:00+09:00,4935.0,4975.0,4900.0,4975.0,0,0.0,0.0
2022-11-03 10:00:00+09:00,4965.0,5030.0,4965.0,5020.0,2432,0.0,0.0
2022-11-03 11:00:00+09:00,5010.0,5020.0,4980.0,4995.0,1284,0.0,0.0
2022-11-03 12:00:00+09:00,4990.0,4995.0,4945.0,4970.0,6839,0.0,0.0
2022-11-03 13:00:00+09:00,5020.0,5020.0,4980.0,5000.0,5061,0.0,0.0
2022-11-03 14:00:00+09:00,5000.0,5060.0,5000.0,5060.0,2424,0.0,0.0
2022-11-04 09:00:00+09:00,5060.0,5120.0,5000.0,5050.0,0,0.0,0.0
2022-11-04 10:00:00+09:00,5040.0,5050.0,5010.0,5010.0,2840,0.0,0.0
2022-11-04 11:00:00+09:00,5050.0,5050.0,5010.0,5020.0,4166,0.0,0.0
2022-11-04 12:00:00+09:00,5020.0,5050.0,5010.0,5050.0,4211,0.0,0.0
2022-11-04 13:00:00+09:00,5050.0,5050.0,5010.0,5040.0,7640,0.0,0.0
2022-11-04 14:00:00+09:00,5040.0,5070.0,5020.0,5020.0,1389,0.0,0.0
2022-11-07 09:00:00+09:00,5050.0,5050.0,4990.0,5000.0,0,0.0,0.0
2022-11-07 10:00:00+09:00,4995.0,5000.0,4985.0,5000.0,3671,0.0,0.0
2022-11-07 11:00:00+09:00,4985.0,5000.0,4985.0,5000.0,481,0.0,0.0
2022-11-07 12:00:00+09:00,5000.0,5010.0,5000.0,5010.0,494,0.0,0.0
2022-11-07 13:00:00+09:00,5010.0,5010.0,5000.0,5000.0,577,0.0,0.0
2022-11-07 14:00:00+09:00,5000.0,5020.0,4995.0,5020.0,1107,0.0,0.0
2022-11-08 09:00:00+09:00,4985.0,5050.0,4985.0,4995.0,0,0.0,0.0
2022-11-08 10:00:00+09:00,4995.0,5010.0,4990.0,5010.0,667,0.0,0.0
2022-11-08 11:00:00+09:00,5000.0,5020.0,4990.0,5020.0,946,0.0,0.0
2022-11-08 12:00:00+09:00,5020.0,5020.0,5010.0,5020.0,565,0.0,0.0
2022-11-08 13:00:00+09:00,5020.0,5020.0,4995.0,5010.0,344,0.0,0.0
2022-11-08 14:00:00+09:00,5010.0,5010.0,5000.0,5010.0,250,0.0,0.0
2022-11-09 09:00:00+09:00,5050.0,5070.0,5040.0,5060.0,0,0.0,0.0
2022-11-09 10:00:00+09:00,5050.0,5060.0,5010.0,5040.0,2418,0.0,0.0
2022-11-09 11:00:00+09:00,5040.0,5070.0,5030.0,5050.0,2462,0.0,0.0
2022-11-09 12:00:00+09:00,5050.0,5050.0,4995.0,5020.0,8626,0.0,0.0
2022-11-09 13:00:00+09:00,5030.0,5030.0,5010.0,5030.0,1330,0.0,0.0
2022-11-09 14:00:00+09:00,5030.0,5040.0,5010.0,5030.0,1831,0.0,0.0
2022-11-10 09:00:00+09:00,5030.0,5050.0,4995.0,5010.0,0,0.0,0.0
2022-11-10 10:00:00+09:00,5020.0,5040.0,4980.0,5030.0,7024,0.0,0.0
2022-11-10 11:00:00+09:00,5010.0,5010.0,4950.0,4985.0,16597,0.0,0.0
2022-11-10 12:00:00+09:00,4985.0,4985.0,4900.0,4945.0,9310,0.0,0.0
2022-11-10 13:00:00+09:00,4945.0,4955.0,4940.0,4950.0,5144,0.0,0.0
2022-11-10 14:00:00+09:00,4950.0,4985.0,4950.0,4970.0,6794,0.0,0.0
2022-11-11 09:00:00+09:00,5080.0,5100.0,5030.0,5060.0,0,0.0,0.0
2022-11-11 10:00:00+09:00,5050.0,5090.0,4985.0,5050.0,27570,0.0,0.0
2022-11-11 11:00:00+09:00,5050.0,5080.0,5040.0,5080.0,3797,0.0,0.0
2022-11-11 12:00:00+09:00,5080.0,5090.0,5050.0,5060.0,3659,0.0,0.0
2022-11-11 13:00:00+09:00,5060.0,5100.0,5000.0,5020.0,32760,0.0,0.0
2022-11-11 14:00:00+09:00,5010.0,5020.0,4955.0,4960.0,54531,0.0,0.0
2022-11-14 09:00:00+09:00,5020.0,5050.0,4995.0,5050.0,0,0.0,0.0
2022-11-14 10:00:00+09:00,5050.0,5050.0,5010.0,5030.0,1874,0.0,0.0
2022-11-14 11:00:00+09:00,5020.0,5030.0,5000.0,5030.0,1570,0.0,0.0
2022-11-14 12:00:00+09:00,5000.0,5000.0,4975.0,4980.0,7855,0.0,0.0
2022-11-14 13:00:00+09:00,4980.0,4995.0,4975.0,4995.0,2542,0.0,0.0
2022-11-14 14:00:00+09:00,4995.0,4995.0,4980.0,4990.0,1769,0.0,0.0
2022-11-15 09:00:00+09:00,5060.0,5310.0,5060.0,5260.0,43837,0.0,0.0
2022-11-15 10:00:00+09:00,5260.0,5360.0,5200.0,5260.0,33579,0.0,0.0
2022-11-15 11:00:00+09:00,5230.0,5360.0,5200.0,5330.0,23803,0.0,0.0
2022-11-15 12:00:00+09:00,5310.0,5390.0,5310.0,5370.0,14635,0.0,0.0
2022-11-15 13:00:00+09:00,5370.0,5380.0,5270.0,5320.0,20207,0.0,0.0
2022-11-15 14:00:00+09:00,5300.0,5320.0,5280.0,5320.0,3058,0.0,0.0
2022-11-16 09:00:00+09:00,5420.0,5480.0,5280.0,5420.0,0,0.0,0.0
2022-11-16 10:00:00+09:00,5430.0,5450.0,5390.0,5450.0,14864,0.0,0.0
2022-11-16 11:00:00+09:00,5450.0,5460.0,5420.0,5460.0,19605,0.0,0.0
2022-11-16 12:00:00+09:00,5460.0,5540.0,5450.0,5530.0,21910,0.0,0.0
2022-11-16 13:00:00+09:00,5530.0,5570.0,5510.0,5560.0,12468,0.0,0.0
2022-11-16 14:00:00+09:00,5560.0,5720.0,5560.0,5620.0,49391,0.0,0.0
2022-11-17 10:00:00+09:00,5650.0,5660.0,5610.0,5630.0,13926,0.0,0.0
2022-11-17 11:00:00+09:00,5620.0,5630.0,5530.0,5630.0,14545,0.0,0.0
2022-11-17 12:00:00+09:00,5600.0,5650.0,5600.0,5650.0,3137,0.0,0.0
2022-11-17 13:00:00+09:00,5630.0,5700.0,5610.0,5620.0,15216,0.0,0.0
2022-11-17 14:00:00+09:00,5670.0,5760.0,5630.0,5750.0,17486,0.0,0.0
2022-11-18 09:00:00+09:00,5730.0,5810.0,5720.0,5760.0,0,0.0,0.0
2022-11-18 10:00:00+09:00,5760.0,5800.0,5730.0,5750.0,21539,0.0,0.0
2022-11-18 11:00:00+09:00,5740.0,5850.0,5730.0,5780.0,0,0.0,0.0
2022-11-18 12:00:00+09:00,5770.0,5780.0,5740.0,5750.0,39858,0.0,0.0
2022-11-18 13:00:00+09:00,5740.0,5750.0,5720.0,5730.0,9250,0.0,0.0
2022-11-18 14:00:00+09:00,5740.0,5770.0,5730.0,5750.0,6864,0.0,0.0
2022-11-21 09:00:00+09:00,5690.0,5750.0,5650.0,5650.0,0,0.0,0.0
2022-11-21 10:00:00+09:00,5660.0,5700.0,5640.0,5670.0,12232,0.0,0.0
2022-11-21 11:00:00+09:00,5680.0,5690.0,5620.0,5660.0,10399,0.0,0.0
2022-11-21 12:00:00+09:00,5640.0,5700.0,5630.0,5670.0,5399,0.0,0.0
2022-11-21 13:00:00+09:00,5670.0,5730.0,5660.0,5700.0,8982,0.0,0.0
2022-11-21 14:00:00+09:00,5670.0,5690.0,5640.0,5670.0,1357,0.0,0.0
2022-11-22 09:00:00+09:00,5600.0,5670.0,5530.0,5600.0,0,0.0,0.0
2022-11-22 10:00:00+09:00,5590.0,5610.0,5580.0,5610.0,3314,0.0,0.0
2022-11-22 11:00:00+09:00,5610.0,5640.0,5610.0,5610.0,441,0.0,0.0
2022-11-22 12:00:00+09:00,5600.0,5610.0,5570.0,5590.0,788,0.0,0.0
2022-11-22 13:00:00+09:00,5580.0,5590.0,5520.0,5590.0,7443,0.0,0.0
2022-11-22 14:00:00+09:00,5570.0,5580.0,5520.0,5560.0,5344,0.0,0.0
2022-11-23 09:00:00+09:00,5630.0,5690.0,5540.0,5560.0,0,0.0,0.0
2022-11-23 10:00:00+09:00,5570.0,5580.0,5540.0,5550.0,3007,0.0,0.0
2022-11-23 11:00:00+09:00,5550.0,5580.0,5540.0,5570.0,2345,0.0,0.0
2022-11-23 12:00:00+09:00,5570.0,5570.0,5550.0,5570.0,1370,0.0,0.0
2022-11-23 13:00:00+09:00,5570.0,5590.0,5540.0,5560.0,3136,0.0,0.0
2022-11-23 14:00:00+09:00,5560.0,5570.0,5540.0,5550.0,1180,0.0,0.0
2022-11-24 09:00:00+09:00,5580.0,5580.0,5460.0,5500.0,0,0.0,0.0
2022-11-24 10:00:00+09:00,5500.0,5600.0,5480.0,5580.0,6007,0.0,0.0
2022-11-24 11:00:00+09:00,5580.0,5600.0,5560.0,5570.0,914,0.0,0.0
2022-11-24 12:00:00+09:00,5570.0,5570.0,5520.0,5550.0,969,0.0,0.0
2022-11-24 13:00:00+09:00,5550.0,5550.0,5520.0,5550.0,1869,0.0,0.0
2022-11-24 14:00:00+09:00,5550.0,5550.0,5540.0,5540.0,43,0.0,0.0
2022-11-25 09:00:00+09:00,5540.0,5560.0,5470.0,5520.0,0,0.0,0.0
2022-11-25 10:00:00+09:00,5520.0,5600.0,5500.0,5590.0,2971,0.0,0.0
2022-11-25 11:00:00+09:00,5580.0,5620.0,5540.0,5580.0,6484,0.0,0.0
2022-11-25 12:00:00+09:00,5550.0,5580.0,5550.0,5560.0,3557,0.0,0.0
2022-11-25 13:00:00+09:00,5550.0,5680.0,5550.0,5670.0,6650,0.0,0.0
2022-11-25 14:00:00+09:00,5680.0,5700.0,5640.0,5660.0,13607,0.0,0.0
2022-11-28 09:00:00+09:00,5720.0,5720.0,5610.0,5620.0,0,0.0,0.0
2022-11-28 10:00:00+09:00,5620.0,5630.0,5590.0,5600.0,10644,0.0,0.0
2022-11-28 11:00:00+09:00,5590.0,5590.0,5580.0,5590.0,1022,0.0,0.0
2022-11-28 12:00:00+09:00,5570.0,5590.0,5520.0,5560.0,8273,0.0,0.0
2022-11-28 13:00:00+09:00,5560.0,5560.0,5510.0,5520.0,4930,0.0,0.0
2022-11-28 14:00:00+09:00,5530.0,5630.0,5530.0,5580.0,11146,0.0,0.0
2022-11-29 09:00:00+09:00,5450.0,5580.0,5450.0,5540.0,0,0.0,0.0
2022-11-29 10:00:00+09:00,5540.0,5570.0,5510.0,5570.0,5451,0.0,0.0
2022-11-29 11:00:00+09:00,5570.0,5580.0,5570.0,5570.0,229,0.0,0.0
2022-11-29 12:00:00+09:00,5560.0,5560.0,5530.0,5530.0,656,0.0,0.0
2022-11-29 13:00:00+09:00,5540.0,5550.0,5520.0,5550.0,175,0.0,0.0
2022-11-29 14:00:00+09:00,5540.0,5550.0,5530.0,5540.0,1357,0.0,0.0
2022-11-30 09:00:00+09:00,5620.0,5630.0,5500.0,5560.0,0,0.0,0.0
2022-11-30 10:00:00+09:00,5560.0,5600.0,5530.0,5600.0,6162,0.0,0.0
2022-11-30 11:00:00+09:00,5560.0,5560.0,5510.0,5550.0,1401,0.0,0.0
2022-11-30 12:00:00+09:00,5530.0,5550.0,5530.0,5550.0,18,0.0,0.0
2022-11-30 13:00:00+09:00,5540.0,5550.0,5510.0,5550.0,2015,0.0,0.0
2022-11-30 14:00:00+09:00,5550.0,5550.0,5540.0,5550.0,250,0.0,0.0
2022-12-01 09:00:00+09:00,5640.0,5640.0,5540.0,5570.0,7564,0.0,0.0
2022-12-01 10:00:00+09:00,5570.0,5660.0,5570.0,5620.0,17886,0.0,0.0
2022-12-01 11:00:00+09:00,5620.0,5620.0,5610.0,5610.0,55,0.0,0.0
2022-12-01 12:00:00+09:00,5610.0,5610.0,5590.0,5600.0,1390,0.0,0.0
2022-12-01 13:00:00+09:00,5600.0,5620.0,5590.0,5620.0,3760,0.0,0.0
2022-12-01 14:00:00+09:00,5620.0,5650.0,5500.0,5580.0,14971,0.0,0.0
2022-12-02 09:00:00+09:00,5600.0,5600.0,5540.0,5570.0,0,0.0,0.0
2022-12-02 10:00:00+09:00,5550.0,5550.0,5530.0,5540.0,3326,0.0,0.0
2022-12-02 11:00:00+09:00,5540.0,5540.0,5520.0,5540.0,1761,0.0,0.0
2022-12-02 12:00:00+09:00,5510.0,5530.0,5480.0,5530.0,6223,0.0,0.0
2022-12-02 13:00:00+09:00,5520.0,5560.0,5460.0,5540.0,7675,0.0,0.0
2022-12-02 14:00:00+09:00,5520.0,5550.0,5520.0,5550.0,598,0.0,0.0
2022-12-05 09:00:00+09:00,5530.0,5680.0,5490.0,5550.0,0,0.0,0.0
2022-12-05 10:00:00+09:00,5540.0,5570.0,5490.0,5550.0,8783,0.0,0.0
2022-12-05 11:00:00+09:00,5560.0,5580.0,5540.0,5580.0,1103,0.0,0.0
2022-12-05 12:00:00+09:00,5570.0,5580.0,5530.0,5540.0,4121,0.0,0.0
2022-12-05 13:00:00+09:00,5540.0,5560.0,5500.0,5540.0,6321,0.0,0.0
2022-12-05 14:00:00+09:00,5510.0,5590.0,5500.0,5590.0,6586,0.0,0.0
2022-12-06 09:00:00+09:00,5550.0,5550.0,5460.0,5500.0,0,0.0,0.0
2022-12-06 10:00:00+09:00,5490.0,5530.0,5470.0,5510.0,1633,0.0,0.0
2022-12-06 11:00:00+09:00,5520.0,5550.0,5520.0,5550.0,2053,0.0,0.0
2022-12-06 12:00:00+09:00,5550.0,5590.0,5510.0,5590.0,6535,0.0,0.0
2022-12-06 13:00:00+09:00,5570.0,5580.0,5560.0,5570.0,305,0.0,0.0
2022-12-06 14:00:00+09:00,5570.0,5570.0,5490.0,5520.0,3281,0.0,0.0
2022-12-07 09:00:00+09:00,5500.0,5500.0,5390.0,5440.0,12564,0.0,0.0
2022-12-07 10:00:00+09:00,5420.0,5460.0,5380.0,5440.0,3806,0.0,0.0
2022-12-07 11:00:00+09:00,5460.0,5490.0,5430.0,5440.0,661,0.0,0.0
2022-12-07 12:00:00+09:00,5480.0,5480.0,5390.0,5410.0,6058,0.0,0.0
2022-12-07 13:00:00+09:00,5410.0,5510.0,5400.0,5510.0,10819,0.0,0.0
2022-12-07 14:00:00+09:00,5510.0,5510.0,5470.0,5510.0,2743,0.0,0.0
2022-12-08 09:00:00+09:00,5470.0,5630.0,5420.0,5440.0,0,0.0,0.0
2022-12-08 10:00:00+09:00,5420.0,5480.0,5370.0,5430.0,12300,0.0,0.0
2022-12-08 11:00:00+09:00,5420.0,5470.0,5410.0,5470.0,114,0.0,0.0
2022-12-08 12:00:00+09:00,5460.0,5480.0,5450.0,5470.0,821,0.0,0.0
2022-12-08 13:00:00+09:00,5470.0,5500.0,5440.0,5480.0,1812,0.0,0.0
2022-12-08 14:00:00+09:00,5470.0,5490.0,5420.0,5490.0,2023,0.0,0.0
2022-12-09 09:00:00+09:00,5500.0,5500.0,5440.0,5490.0,0,0.0,0.0
2022-12-09 10:00:00+09:00,5490.0,5500.0,5430.0,5490.0,4802,0.0,0.0
2022-12-09 11:00:00+09:00,5490.0,5500.0,5460.0,5490.0,184,0.0,0.0
2022-12-09 12:00:00+09:00,5490.0,5500.0,5460.0,5500.0,3276,0.0,0.0
2022-12-09 13:00:00+09:00,5500.0,5500.0,5490.0,5500.0,3868,0.0,0.0
2022-12-09 14:00:00+09:00,5500.0,5510.0,5460.0,5490.0,2492,0.0,0.0
2022-12-12 09:00:00+09:00,5540.0,5540.0,5470.0,5490.0,0,0.0,0.0
2022-12-12 10:00:00+09:00,5480.0,5490.0,5460.0,5490.0,1322,0.0,0.0
2022-12-12 11:00:00+09:00,5490.0,5500.0,5480.0,5480.0,1957,0.0,0.0
2022-12-12 12:00:00+09:00,5480.0,5480.0,5460.0,5480.0,1226,0.0,0.0
2022-12-12 13:00:00+09:00,5460.0,5480.0,5460.0,5480.0,1233,0.0,0.0
2022-12-12 14:00:00+09:00,5460.0,5500.0,5450.0,5470.0,2629,0.0,0.0
2022-12-13 09:00:00+09:00,5540.0,5600.0,5450.0,5580.0,0,0.0,0.0
2022-12-13 10:00:00+09:00,5550.0,5720.0,5550.0,5680.0,17444,0.0,0.0
2022-12-13 11:00:00+09:00,5680.0,5710.0,5650.0,5660.0,14507,0.0,0.0
2022-12-13 12:00:00+09:00,5650.0,5660.0,5600.0,5600.0,6363,0.0,0.0
2022-12-13 13:00:00+09:00,5620.0,5630.0,5590.0,5620.0,3198,0.0,0.0
2022-12-13 14:00:00+09:00,5620.0,5620.0,5560.0,5560.0,6585,0.0,0.0
2022-12-14 09:00:00+09:00,5650.0,5730.0,5630.0,5680.0,0,0.0,0.0
2022-12-14 10:00:00+09:00,5670.0,5680.0,5660.0,5680.0,1904,0.0,0.0
2022-12-14 11:00:00+09:00,5680.0,5700.0,5670.0,5700.0,2918,0.0,0.0
2022-12-14 12:00:00+09:00,5700.0,5820.0,5700.0,5770.0,21293,0.0,0.0
2022-12-14 13:00:00+09:00,5760.0,5810.0,5760.0,5790.0,4052,0.0,0.0
2022-12-14 14:00:00+09:00,5790.0,5800.0,5740.0,5750.0,0,0.0,0.0
2022-12-15 09:00:00+09:00,5800.0,5840.0,5770.0,5810.0,0,0.0,0.0
2022-12-15 10:00:00+09:00,5790.0,5810.0,5740.0,5760.0,2536,0.0,0.0
2022-12-15 11:00:00+09:00,5750.0,5760.0,5720.0,5760.0,2834,0.0,0.0
2022-12-15 12:00:00+09:00,5730.0,5780.0,5720.0,5760.0,3942,0.0,0.0
2022-12-15 13:00:00+09:00,5760.0,5810.0,5740.0,5810.0,6518,0.0,0.0
2022-12-15 14:00:00+09:00,5800.0,5840.0,5800.0,5840.0,11492,0.0,0.0
2022-12-16 09:00:00+09:00,5640.0,5840.0,5640.0,5800.0,0,0.0,0.0
2022-12-16 10:00:00+09:00,5800.0,5960.0,5800.0,5890.0,23547,0.0,0.0
2022-12-16 11:00:00+09:00,5890.0,5900.0,5870.0,5890.0,2832,0.0,0.0
2022-12-16 12:00:00+09:00,5900.0,5940.0,5880.0,5930.0,8036,0.0,0.0
2022-12-16 13:00:00+09:00,5930.0,5930.0,5880.0,5900.0,10085,0.0,0.0
2022-12-16 14:00:00+09:00,5900.0,5910.0,5880.0,5890.0,10504,0.0,0.0
2022-12-19 09:00:00+09:00,5900.0,5910.0,5810.0,5910.0,10358,0.0,0.0
2022-12-19 10:00:00+09:00,5910.0,5940.0,5900.0,5900.0,8343,0.0,0.0
2022-12-19 11:00:00+09:00,5900.0,5910.0,5890.0,5900.0,4720,0.0,0.0
2022-12-19 12:00:00+09:00,5900.0,5900.0,5890.0,5900.0,2108,0.0,0.0
2022-12-19 13:00:00+09:00,5900.0,5910.0,5890.0,5890.0,1942,0.0,0.0
2022-12-19 14:00:00+09:00,5900.0,5910.0,5840.0,5860.0,14870,0.0,0.0
2022-12-20 09:00:00+09:00,5860.0,5960.0,5830.0,5860.0,0,0.0,0.0
2022-12-20 10:00:00+09:00,5830.0,5880.0,5830.0,5860.0,1931,0.0,0.0
2022-12-20 11:00:00+09:00,5860.0,5870.0,5830.0,5870.0,0,0.0,0.0
2022-12-20 12:00:00+09:00,5860.0,5860.0,5740.0,5750.0,24690,0.0,0.0
2022-12-20 13:00:00+09:00,5750.0,5850.0,5730.0,5850.0,12252,0.0,0.0
2022-12-20 14:00:00+09:00,5810.0,5850.0,5710.0,5760.0,5206,0.0,0.0
2022-12-21 09:00:00+09:00,5810.0,5830.0,5750.0,5820.0,0,0.0,0.0
2022-12-21 10:00:00+09:00,5810.0,5890.0,5810.0,5840.0,2836,0.0,0.0
2022-12-21 11:00:00+09:00,5830.0,5840.0,5780.0,5810.0,982,0.0,0.0
