Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-21 12:00:00+09:00,5810.0,5810.0,5800.0,5810.0,336,0.0,0.0
2022-12-21 13:00:00+09:00,5800.0,5810.0,5800.0,5810.0,128,0.0,0.0
2022-12-21 14:00:00+09:00,5810.0,5830.0,5790.0,5830.0,341,0.0,0.0
2022-12-22 09:00:00+09:00,5790.0,5860.0,5790.0,5820.0,0,0.0,0.0
2022-12-22 10:00:00+09:00,5820.0,5830.0,5750.0,5770.0,7143,0.0,0.0
2022-12-22 11:00:00+09:00,5770.0,5820.0,5770.0,5820.0,1495,0.0,0.0
2022-12-22 12:00:00+09:00,5810.0,5820.0,5790.0,5820.0,1202,0.0,0.0
2022-12-22 13:00:00+09:00,5810.0,5820.0,5810.0,5820.0,283,0.0,0.0
2022-12-22 14:00:00+09:00,5810.0,5820.0,5800.0,5820.0,215,0.0,0.0
2022-12-23 09:00:00+09:00,5810.0,5810.0,5660.0,5670.0,0,0.0,0.0
2022-12-23 10:00:00+09:00,5690.0,5760.0,5640.0,5750.0,10958,0.0,0.0
2022-12-23 11:00:00+09:00,5740.0,5790.0,5710.0,5780.0,4672,0.0,0.0
2022-12-23 12:00:00+09:00,5760.0,5790.0,5720.0,5790.0,2381,0.0,0.0
2022-12-23 13:00:00+09:00,5760.0,5790.0,5700.0,5760.0,4201,0.0,0.0
2022-12-23 14:00:00+09:00,5760.0,5770.0,5730.0,5760.0,22474,0.0,0.0
2022-12-26 09:00:00+09:00,5690.0,5720.0,5640.0,5670.0,0,0.0,0.0
2022-12-26 10:00:00+09:00,5640.0,5690.0,5640.0,5690.0,1043,0.0,0.0
2022-12-26 11:00:00+09:00,5690.0,5690.0,5670.0,5680.0,86,0.0,0.0
2022-12-26 12:00:00+09:00,5680.0,5720.0,5670.0,5720.0,697,0.0,0.0
2022-12-26 13:00:00+09:00,5720.0,5730.0,5710.0,5730.0,6080,0.0,0.0
2022-12-26 14:00:00+09:00,5730.0,5730.0,5690.0,5730.0,10428,0.0,0.0
2022-12-27 09:00:00+09:00,5640.0,5780.0,5630.0,5780.0,0,0.0,0.0
2022-12-27 10:00:00+09:00,5730.0,5770.0,5730.0,5760.0,470,0.0,0.0
2022-12-27 11:00:00+09:00,5760.0,5780.0,5760.0,5780.0,302,0.0,0.0
2022-12-27 12:00:00+09:00,5780.0,5780.0,5740.0,5770.0,881,0.0,0.0
2022-12-27 13:00:00+09:00,5770.0,5790.0,5740.0,5780.0,5864,0.0,0.0
2022-12-27 14:00:00+09:00,5770.0,5800.0,5760.0,5790.0,10754,0.0,0.0
2022-12-28 09:00:00+09:00,5780.0,6080.0,5780.0,5950.0,39882,0.0,0.0
2022-12-28 10:00:00+09:00,5930.0,6060.0,5910.0,6020.0,26650,0.0,0.0
2022-12-28 11:00:00+09:00,6020.0,6030.0,5970.0,5970.0,2870,0.0,0.0
2022-12-28 12:00:00+09:00,5980.0,6020.0,5850.0,5990.0,39604,0.0,0.0
2022-12-28 13:00:00+09:00,5990.0,5990.0,5900.0,5990.0,7654,0.0,0.0
2022-12-28 14:00:00+09:00,5970.0,5990.0,5860.0,5920.0,17841,0.0,0.0
2022-12-29 09:00:00+09:00,5830.0,5860.0,5740.0,5750.0,0,0.0,0.0
2022-12-29 10:00:00+09:00,5750.0,5760.0,5610.0,5700.0,13072,0.0,0.0
2022-12-29 11:00:00+09:00,5720.0,5750.0,5660.0,5740.0,6563,0.0,0.0
2022-12-29 12:00:00+09:00,5740.0,5790.0,5690.0,5770.0,6323,0.0,0.0
2022-12-29 13:00:00+09:00,5760.0,5850.0,5760.0,5840.0,3396,0.0,0.0
2022-12-29 14:00:00+09:00,5790.0,5840.0,5790.0,5800.0,2868,0.0,0.0
2023-01-02 10:00:00+09:00,5770.0,5970.0,5760.0,5860.0,17112,0.0,0.0
2023-01-02 11:00:00+09:00,5870.0,5890.0,5770.0,5800.0,2905,0.0,0.0
2023-01-02 12:00:00+09:00,5790.0,5870.0,5670.0,5670.0,4245,0.0,0.0
2023-01-02 13:00:00+09:00,5670.0,5700.0,5650.0,5670.0,9514,0.0,0.0
2023-01-02 14:00:00+09:00,5670.0,5770.0,5660.0,5750.0,7759,0.0,0.0
2023-01-03 09:00:00+09:00,5700.0,5770.0,5660.0,5660.0,0,0.0,0.0
2023-01-03 10:00:00+09:00,5670.0,5670.0,5570.0,5610.0,11286,0.0,0.0
2023-01-03 11:00:00+09:00,5620.0,5710.0,5600.0,5670.0,3402,0.0,0.0
2023-01-03 12:00:00+09:00,5650.0,5710.0,5650.0,5710.0,836,0.0,0.0
2023-01-03 13:00:00+09:00,5700.0,5720.0,5700.0,5720.0,831,0.0,0.0
2023-01-03 14:00:00+09:00,5700.0,5760.0,5630.0,5750.0,9420,0.0,0.0
2023-01-04 09:00:00+09:00,5700.0,5700.0,5640.0,5660.0,0,0.0,0.0
2023-01-04 10:00:00+09:00,5660.0,5670.0,5610.0,5670.0,4314,0.0,0.0
2023-01-04 11:00:00+09:00,5670.0,5680.0,5600.0,5680.0,5600,0.0,0.0
2023-01-04 12:00:00+09:00,5680.0,5730.0,5670.0,5730.0,549,0.0,0.0
2023-01-04 13:00:00+09:00,5730.0,5830.0,5730.0,5790.0,8390,0.0,0.0
2023-01-04 14:00:00+09:00,5770.0,5770.0,5700.0,5700.0,3395,0.0,0.0
2023-01-05 09:00:00+09:00,5800.0,5800.0,5630.0,5660.0,0,0.0,0.0
2023-01-05 10:00:00+09:00,5650.0,5740.0,5640.0,5650.0,8139,0.0,0.0
2023-01-05 11:00:00+09:00,5660.0,5700.0,5620.0,5640.0,1973,0.0,0.0
2023-01-05 12:00:00+09:00,5640.0,5670.0,5610.0,5670.0,1133,0.0,0.0
2023-01-05 13:00:00+09:00,5630.0,5630.0,5530.0,5580.0,10111,0.0,0.0
2023-01-05 14:00:00+09:00,5570.0,5580.0,5410.0,5460.0,53114,0.0,0.0
2023-01-06 09:00:00+09:00,5490.0,5600.0,5450.0,5580.0,0,0.0,0.0
2023-01-06 10:00:00+09:00,5580.0,5580.0,5540.0,5550.0,12160,0.0,0.0
2023-01-06 11:00:00+09:00,5550.0,5550.0,5540.0,5540.0,1165,0.0,0.0
2023-01-06 12:00:00+09:00,5540.0,5560.0,5540.0,5540.0,1380,0.0,0.0
2023-01-06 13:00:00+09:00,5540.0,5560.0,5500.0,5560.0,24311,0.0,0.0
2023-01-06 14:00:00+09:00,5560.0,5560.0,5530.0,5550.0,745,0.0,0.0
2023-01-09 09:00:00+09:00,5560.0,5670.0,5560.0,5650.0,0,0.0,0.0
2023-01-09 10:00:00+09:00,5650.0,5670.0,5640.0,5670.0,2058,0.0,0.0
2023-01-09 11:00:00+09:00,5670.0,5690.0,5650.0,5690.0,2271,0.0,0.0
2023-01-09 12:00:00+09:00,5680.0,5690.0,5680.0,5690.0,50,0.0,0.0
2023-01-09 13:00:00+09:00,5680.0,5690.0,5670.0,5680.0,182,0.0,0.0
2023-01-09 14:00:00+09:00,5690.0,5690.0,5660.0,5690.0,9398,0.0,0.0
2023-01-10 09:00:00+09:00,5660.0,5720.0,5650.0,5690.0,0,0.0,0.0
2023-01-10 10:00:00+09:00,5690.0,5740.0,5690.0,5720.0,2188,0.0,0.0
2023-01-10 11:00:00+09:00,5720.0,5730.0,5710.0,5720.0,1043,0.0,0.0
2023-01-10 12:00:00+09:00,5720.0,5750.0,5720.0,5740.0,3335,0.0,0.0
2023-01-10 13:00:00+09:00,5740.0,5740.0,5730.0,5740.0,224,0.0,0.0
2023-01-10 14:00:00+09:00,5740.0,5740.0,5720.0,5720.0,554,0.0,0.0
2023-01-11 09:00:00+09:00,5770.0,5830.0,5740.0,5830.0,0,0.0,0.0
2023-01-11 10:00:00+09:00,5830.0,5830.0,5790.0,5800.0,3485,0.0,0.0
2023-01-11 11:00:00+09:00,5800.0,5810.0,5790.0,5810.0,1201,0.0,0.0
2023-01-11 12:00:00+09:00,5800.0,5810.0,5740.0,5780.0,1488,0.0,0.0
2023-01-11 13:00:00+09:00,5770.0,5780.0,5730.0,5770.0,3289,0.0,0.0
2023-01-11 14:00:00+09:00,5770.0,5780.0,5750.0,5770.0,518,0.0,0.0
2023-01-12 09:00:00+09:00,5780.0,5810.0,5770.0,5780.0,0,0.0,0.0
2023-01-12 10:00:00+09:00,5800.0,5800.0,5770.0,5790.0,6411,0.0,0.0
2023-01-12 11:00:00+09:00,5790.0,5790.0,5780.0,5790.0,412,0.0,0.0
2023-01-12 12:00:00+09:00,5780.0,5820.0,5770.0,5820.0,4059,0.0,0.0
2023-01-12 13:00:00+09:00,5810.0,5820.0,5810.0,5820.0,615,0.0,0.0
2023-01-12 14:00:00+09:00,5810.0,5820.0,5800.0,5810.0,2800,0.0,0.0
2023-01-13 09:00:00+09:00,5840.0,5900.0,5840.0,5860.0,0,0.0,0.0
2023-01-13 10:00:00+09:00,5870.0,5890.0,5860.0,5860.0,1576,0.0,0.0
2023-01-13 11:00:00+09:00,5860.0,5870.0,5850.0,5850.0,2130,0.0,0.0
2023-01-13 12:00:00+09:00,5850.0,5890.0,5840.0,5870.0,2970,0.0,0.0
2023-01-13 13:00:00+09:00,5870.0,5870.0,5850.0,5860.0,5579,0.0,0.0
2023-01-13 14:00:00+09:00,5870.0,5960.0,5870.0,5910.0,13349,0.0,0.0
2023-01-16 09:00:00+09:00,5980.0,6020.0,5950.0,5990.0,0,0.0,0.0
2023-01-16 10:00:00+09:00,5990.0,6030.0,5990.0,6010.0,15103,0.0,0.0
2023-01-16 11:00:00+09:00,5990.0,6010.0,5950.0,5960.0,1214,0.0,0.0
2023-01-16 12:00:00+09:00,5980.0,5990.0,5960.0,5970.0,2051,0.0,0.0
2023-01-16 13:00:00+09:00,5960.0,5970.0,5950.0,5950.0,2000,0.0,0.0
2023-01-16 14:00:00+09:00,5960.0,5990.0,5930.0,5990.0,4122,0.0,0.0
2023-01-17 09:00:00+09:00,5960.0,6010.0,5960.0,5990.0,0,0.0,0.0
2023-01-17 10:00:00+09:00,5980.0,5990.0,5950.0,5990.0,2658,0.0,0.0
2023-01-17 11:00:00+09:00,5950.0,6000.0,5940.0,5960.0,1988,0.0,0.0
2023-01-17 12:00:00+09:00,5960.0,5980.0,5920.0,5920.0,2175,0.0,0.0
2023-01-17 13:00:00+09:00,5920.0,5980.0,5900.0,5960.0,3773,0.0,0.0
2023-01-17 14:00:00+09:00,5910.0,5960.0,5900.0,5940.0,2893,0.0,0.0
2023-01-18 09:00:00+09:00,5930.0,5940.0,5830.0,5890.0,0,0.0,0.0
2023-01-18 10:00:00+09:00,5890.0,5890.0,5830.0,5880.0,3701,0.0,0.0
2023-01-18 11:00:00+09:00,5860.0,5930.0,5860.0,5920.0,408,0.0,0.0
2023-01-18 12:00:00+09:00,5860.0,5930.0,5860.0,5930.0,2567,0.0,0.0
2023-01-18 13:00:00+09:00,5860.0,5940.0,5860.0,5940.0,636,0.0,0.0
2023-01-18 14:00:00+09:00,5880.0,5940.0,5870.0,5940.0,1418,0.0,0.0
2023-01-19 09:00:00+09:00,5840.0,5920.0,5780.0,5830.0,1833,0.0,0.0
2023-01-19 10:00:00+09:00,5830.0,5880.0,5810.0,5880.0,11102,0.0,0.0
2023-01-19 11:00:00+09:00,5830.0,5890.0,5830.0,5870.0,2523,0.0,0.0
2023-01-19 12:00:00+09:00,5870.0,5870.0,5800.0,5820.0,5407,0.0,0.0
2023-01-19 13:00:00+09:00,5800.0,5820.0,5800.0,5820.0,1280,0.0,0.0
2023-01-19 14:00:00+09:00,5800.0,5820.0,5760.0,5810.0,10394,0.0,0.0
2023-01-20 09:00:00+09:00,5830.0,5840.0,5800.0,5840.0,0,0.0,0.0
2023-01-20 10:00:00+09:00,5820.0,5870.0,5820.0,5870.0,0,0.0,0.0
2023-01-20 11:00:00+09:00,5840.0,5950.0,5840.0,5910.0,8229,0.0,0.0
2023-01-20 12:00:00+09:00,5910.0,5930.0,5880.0,5900.0,3117,0.0,0.0
2023-01-20 13:00:00+09:00,5900.0,5930.0,5880.0,5900.0,2887,0.0,0.0
2023-01-20 14:00:00+09:00,5900.0,5920.0,5880.0,5920.0,947,0.0,0.0
2023-01-25 09:00:00+09:00,5900.0,5980.0,5830.0,5900.0,0,0.0,0.0
2023-01-25 10:00:00+09:00,5880.0,5960.0,5880.0,5910.0,5585,0.0,0.0
2023-01-25 11:00:00+09:00,5900.0,5910.0,5870.0,5910.0,2974,0.0,0.0
2023-01-25 12:00:00+09:00,5900.0,5910.0,5860.0,5910.0,525,0.0,0.0
2023-01-25 13:00:00+09:00,5900.0,5900.0,5860.0,5900.0,3158,0.0,0.0
2023-01-25 14:00:00+09:00,5890.0,5890.0,5870.0,5890.0,500,0.0,0.0
2023-01-26 09:00:00+09:00,5910.0,5910.0,5830.0,5900.0,3929,0.0,0.0
2023-01-26 10:00:00+09:00,5900.0,5930.0,5900.0,5920.0,3705,0.0,0.0
2023-01-26 11:00:00+09:00,5920.0,5950.0,5910.0,5940.0,7870,0.0,0.0
2023-01-26 12:00:00+09:00,5920.0,5930.0,5870.0,5900.0,8081,0.0,0.0
2023-01-26 13:00:00+09:00,5900.0,5910.0,5870.0,5900.0,4508,0.0,0.0
2023-01-26 14:00:00+09:00,5890.0,5900.0,5870.0,5900.0,1406,0.0,0.0
2023-01-27 09:00:00+09:00,5930.0,5950.0,5850.0,5950.0,1254,0.0,0.0
2023-01-27 10:00:00+09:00,5930.0,5950.0,5920.0,5950.0,3807,0.0,0.0
2023-01-27 11:00:00+09:00,5940.0,5960.0,5930.0,5940.0,2949,0.0,0.0
2023-01-27 12:00:00+09:00,5930.0,5960.0,5930.0,5950.0,882,0.0,0.0
2023-01-27 13:00:00+09:00,5930.0,5940.0,5930.0,5940.0,1093,0.0,0.0
2023-01-27 14:00:00+09:00,5940.0,5950.0,5930.0,5950.0,7454,0.0,0.0
2023-01-30 09:00:00+09:00,5940.0,6200.0,5940.0,6080.0,8193,0.0,0.0
2023-01-30 10:00:00+09:00,6070.0,6080.0,5960.0,6030.0,6987,0.0,0.0
2023-01-30 11:00:00+09:00,6000.0,6030.0,5990.0,6030.0,1967,0.0,0.0
2023-01-30 12:00:00+09:00,6020.0,6040.0,6010.0,6040.0,2722,0.0,0.0
2023-01-30 13:00:00+09:00,6040.0,6050.0,6000.0,6000.0,4108,0.0,0.0
2023-01-30 14:00:00+09:00,5990.0,6040.0,5970.0,6040.0,5769,0.0,0.0
2023-01-31 09:00:00+09:00,6090.0,6090.0,5930.0,6020.0,7373,0.0,0.0
2023-01-31 10:00:00+09:00,6010.0,6090.0,6010.0,6060.0,8061,0.0,0.0
2023-01-31 11:00:00+09:00,6090.0,6190.0,6060.0,6190.0,26545,0.0,0.0
2023-01-31 12:00:00+09:00,6190.0,6190.0,6090.0,6100.0,15241,0.0,0.0
2023-01-31 13:00:00+09:00,6100.0,6130.0,6080.0,6130.0,5811,0.0,0.0
2023-01-31 14:00:00+09:00,6130.0,6130.0,6100.0,6130.0,2103,0.0,0.0
2023-02-01 09:00:00+09:00,6230.0,6230.0,6090.0,6100.0,29118,0.0,0.0
2023-02-01 10:00:00+09:00,6100.0,6120.0,6070.0,6110.0,8429,0.0,0.0
2023-02-01 11:00:00+09:00,6100.0,6150.0,6100.0,6140.0,558,0.0,0.0
2023-02-01 12:00:00+09:00,6120.0,6140.0,6100.0,6120.0,1517,0.0,0.0
2023-02-01 13:00:00+09:00,6110.0,6150.0,6110.0,6150.0,0,0.0,0.0
2023-02-01 14:00:00+09:00,6140.0,6150.0,6120.0,6140.0,51124,0.0,0.0
2023-02-02 09:00:00+09:00,6090.0,6200.0,6080.0,6170.0,10924,0.0,0.0
2023-02-02 10:00:00+09:00,6170.0,6200.0,6100.0,6190.0,25726,0.0,0.0
2023-02-02 11:00:00+09:00,6180.0,6180.0,6070.0,6100.0,18827,0.0,0.0
2023-02-02 12:00:00+09:00,6110.0,6120.0,6080.0,6120.0,2490,0.0,0.0
2023-02-02 13:00:00+09:00,6110.0,6140.0,6100.0,6130.0,5207,0.0,0.0
2023-02-02 14:00:00+09:00,6110.0,6180.0,6100.0,6160.0,7652,0.0,0.0
2023-02-03 09:00:00+09:00,6140.0,6180.0,6120.0,6150.0,7417,0.0,0.0
2023-02-03 10:00:00+09:00,6140.0,6150.0,6090.0,6130.0,9676,0.0,0.0
2023-02-03 11:00:00+09:00,6090.0,6160.0,6090.0,6160.0,10740,0.0,0.0
2023-02-03 12:00:00+09:00,6160.0,6160.0,6120.0,6150.0,406,0.0,0.0
2023-02-03 13:00:00+09:00,6150.0,6150.0,6120.0,6150.0,104,0.0,0.0
2023-02-03 14:00:00+09:00,6120.0,6180.0,6120.0,6180.0,2948,0.0,0.0
2023-02-06 09:00:00+09:00,6190.0,6220.0,6090.0,6140.0,6131,0.0,0.0
2023-02-06 10:00:00+09:00,6130.0,6130.0,6020.0,6080.0,14893,0.0,0.0
2023-02-06 11:00:00+09:00,6080.0,6100.0,6030.0,6090.0,6923,0.0,0.0
2023-02-06 12:00:00+09:00,6080.0,6080.0,6080.0,6080.0,475,0.0,0.0
2023-02-06 13:00:00+09:00,6070.0,6070.0,6040.0,6040.0,2062,0.0,0.0
2023-02-06 14:00:00+09:00,6040.0,6050.0,5950.0,5970.0,19186,0.0,0.0
2023-02-07 09:00:00+09:00,5980.0,6000.0,5940.0,5970.0,3899,0.0,0.0
2023-02-07 10:00:00+09:00,5970.0,6030.0,5970.0,5980.0,5229,0.0,0.0
2023-02-07 11:00:00+09:00,5970.0,6000.0,5970.0,6000.0,828,0.0,0.0
2023-02-07 12:00:00+09:00,6000.0,6040.0,5970.0,5980.0,3190,0.0,0.0
2023-02-07 13:00:00+09:00,5980.0,6030.0,5980.0,6000.0,2394,0.0,0.0
2023-02-07 14:00:00+09:00,5990.0,6020.0,5990.0,6020.0,772,0.0,0.0
2023-02-08 09:00:00+09:00,5970.0,6070.0,5890.0,5950.0,11470,0.0,0.0
2023-02-08 10:00:00+09:00,5950.0,5960.0,5880.0,5940.0,20837,0.0,0.0
2023-02-08 11:00:00+09:00,5930.0,5990.0,5920.0,5950.0,3276,0.0,0.0
2023-02-08 12:00:00+09:00,5950.0,5970.0,5900.0,5940.0,3815,0.0,0.0
2023-02-08 13:00:00+09:00,5910.0,5940.0,5900.0,5940.0,2905,0.0,0.0
2023-02-08 14:00:00+09:00,5920.0,5930.0,5830.0,5850.0,24462,0.0,0.0
2023-02-09 09:00:00+09:00,5920.0,5920.0,5840.0,5890.0,5030,0.0,0.0
2023-02-09 10:00:00+09:00,5890.0,5920.0,5840.0,5910.0,5747,0.0,0.0
2023-02-09 11:00:00+09:00,5900.0,5920.0,5830.0,5860.0,7608,0.0,0.0
2023-02-09 12:00:00+09:00,5830.0,5900.0,5790.0,5800.0,18447,0.0,0.0
2023-02-09 13:00:00+09:00,5810.0,5820.0,5780.0,5820.0,9010,0.0,0.0
2023-02-09 14:00:00+09:00,5820.0,5850.0,5740.0,5840.0,11572,0.0,0.0
2023-02-10 09:00:00+09:00,5840.0,5840.0,5790.0,5830.0,2580,0.0,0.0
2023-02-10 10:00:00+09:00,5820.0,5850.0,5820.0,5850.0,2247,0.0,0.0
2023-02-10 11:00:00+09:00,5860.0,5890.0,5850.0,5870.0,3803,0.0,0.0
2023-02-10 12:00:00+09:00,5870.0,5890.0,5850.0,5860.0,12687,0.0,0.0
2023-02-10 13:00:00+09:00,5860.0,5890.0,5850.0,5870.0,1757,0.0,0.0
2023-02-10 14:00:00+09:00,5870.0,5930.0,5870.0,5930.0,2284,0.0,0.0
2023-02-13 09:00:00+09:00,5900.0,5920.0,5870.0,5920.0,0,0.0,0.0
2023-02-13 10:00:00+09:00,5920.0,5920.0,5830.0,5860.0,6057,0.0,0.0
2023-02-13 11:00:00+09:00,5830.0,5860.0,5820.0,5830.0,8059,0.0,0.0
2023-02-13 12:00:00+09:00,5830.0,5860.0,5810.0,5820.0,19607,0.0,0.0
2023-02-13 13:00:00+09:00,5820.0,5880.0,5810.0,5870.0,9912,0.0,0.0
2023-02-13 14:00:00+09:00,5850.0,5910.0,5850.0,5900.0,8405,0.0,0.0
2023-02-14 09:00:00+09:00,5880.0,5980.0,5870.0,5950.0,0,0.0,0.0
2023-02-14 10:00:00+09:00,5950.0,5980.0,5950.0,5980.0,2906,0.0,0.0
2023-02-14 11:00:00+09:00,5980.0,5980.0,5960.0,5970.0,3475,0.0,0.0
2023-02-14 12:00:00+09:00,5950.0,5970.0,5890.0,5930.0,14561,0.0,0.0
2023-02-14 13:00:00+09:00,5930.0,5970.0,5910.0,5960.0,4950,0.0,0.0
2023-02-14 14:00:00+09:00,5960.0,5960.0,5930.0,5940.0,1050,0.0,0.0
2023-02-15 09:00:00+09:00,5990.0,5990.0,5850.0,5890.0,9387,0.0,0.0
2023-02-15 10:00:00+09:00,5890.0,5910.0,5860.0,5860.0,1244,0.0,0.0
2023-02-15 11:00:00+09:00,5860.0,5870.0,5830.0,5850.0,7770,0.0,0.0
2023-02-15 12:00:00+09:00,5860.0,5860.0,5830.0,5850.0,3447,0.0,0.0
2023-02-15 13:00:00+09:00,5850.0,5980.0,5840.0,5900.0,4867,0.0,0.0
2023-02-15 14:00:00+09:00,5870.0,5910.0,5870.0,5880.0,426,0.0,0.0
2023-02-16 09:00:00+09:00,5860.0,5910.0,5840.0,5900.0,2087,0.0,0.0
2023-02-16 10:00:00+09:00,5900.0,5900.0,5830.0,5870.0,18344,0.0,0.0
2023-02-16 11:00:00+09:00,5880.0,5900.0,5850.0,5890.0,11375,0.0,0.0
2023-02-16 12:00:00+09:00,5890.0,5900.0,5890.0,5900.0,1203,0.0,0.0
2023-02-16 13:00:00+09:00,5890.0,5900.0,5890.0,5890.0,6751,0.0,0.0
2023-02-16 14:00:00+09:00,5890.0,5910.0,5880.0,5880.0,1679,0.0,0.0
2023-02-17 09:00:00+09:00,5900.0,5910.0,5810.0,5850.0,0,0.0,0.0
2023-02-17 10:00:00+09:00,5850.0,5870.0,5820.0,5830.0,1273,0.0,0.0
2023-02-17 11:00:00+09:00,5810.0,5840.0,5810.0,5840.0,644,0.0,0.0
2023-02-17 12:00:00+09:00,5840.0,5870.0,5810.0,5820.0,5335,0.0,0.0
2023-02-17 13:00:00+09:00,5820.0,5870.0,5810.0,5840.0,3489,0.0,0.0
2023-02-17 14:00:00+09:00,5830.0,5830.0,5830.0,5830.0,757,0.0,0.0
2023-02-20 09:00:00+09:00,5800.0,5840.0,5770.0,5770.0,0,0.0,0.0
2023-02-20 10:00:00+09:00,5780.0,5800.0,5720.0,5760.0,24296,0.0,0.0
2023-02-20 11:00:00+09:00,5750.0,5790.0,5690.0,5770.0,11012,0.0,0.0
2023-02-20 12:00:00+09:00,5770.0,5790.0,5750.0,5790.0,1358,0.0,0.0
2023-02-20 13:00:00+09:00,5780.0,5790.0,5770.0,5780.0,1248,0.0,0.0
2023-02-20 14:00:00+09:00,5770.0,5780.0,5690.0,5720.0,13863,0.0,0.0
2023-02-21 09:00:00+09:00,5660.0,5770.0,5660.0,5710.0,8286,0.0,0.0
2023-02-21 10:00:00+09:00,5700.0,5770.0,5680.0,5750.0,3679,0.0,0.0
2023-02-21 11:00:00+09:00,5740.0,5750.0,5710.0,5730.0,1081,0.0,0.0
2023-02-21 12:00:00+09:00,5720.0,5780.0,5670.0,5780.0,19436,0.0,0.0
2023-02-21 13:00:00+09:00,5780.0,5780.0,5740.0,5750.0,781,0.0,0.0
2023-02-21 14:00:00+09:00,5750.0,5760.0,5730.0,5750.0,380,0.0,0.0
2023-02-22 09:00:00+09:00,5680.0,5750.0,5660.0,5720.0,2269,0.0,0.0
2023-02-22 10:00:00+09:00,5720.0,5730.0,5710.0,5720.0,2152,0.0,0.0
2023-02-22 11:00:00+09:00,5710.0,5720.0,5690.0,5710.0,2081,0.0,0.0
2023-02-22 12:00:00+09:00,5710.0,5710.0,5710.0,5710.0,326,0.0,0.0
2023-02-22 13:00:00+09:00,5720.0,5740.0,5720.0,5730.0,1617,0.0,0.0
2023-02-22 14:00:00+09:00,5720.0,5750.0,5700.0,5740.0,3223,0.0,0.0
2023-02-23 09:00:00+09:00,5710.0,5790.0,5700.0,5700.0,7620,0.0,0.0
2023-02-23 10:00:00+09:00,5690.0,5720.0,5630.0,5650.0,18287,0.0,0.0
2023-02-23 11:00:00+09:00,5650.0,5710.0,5650.0,5690.0,7474,0.0,0.0
2023-02-23 12:00:00+09:00,5690.0,5710.0,5680.0,5700.0,694,0.0,0.0
2023-02-23 13:00:00+09:00,5690.0,5710.0,5670.0,5700.0,448,0.0,0.0
2023-02-23 14:00:00+09:00,5680.0,5710.0,5670.0,5710.0,1479,0.0,0.0
2023-02-24 09:00:00+09:00,5720.0,5720.0,5660.0,5700.0,4731,0.0,0.0
2023-02-24 10:00:00+09:00,5700.0,5700.0,5640.0,5670.0,6960,0.0,0.0
2023-02-24 11:00:00+09:00,5660.0,5670.0,5630.0,5660.0,2192,0.0,0.0
2023-02-24 12:00:00+09:00,5630.0,5650.0,5620.0,5650.0,7644,0.0,0.0
2023-02-24 13:00:00+09:00,5620.0,5650.0,5600.0,5650.0,5002,0.0,0.0
2023-02-24 14:00:00+09:00,5620.0,5640.0,5620.0,5640.0,1408,0.0,0.0
2023-02-27 09:00:00+09:00,5610.0,5630.0,5500.0,5560.0,0,0.0,0.0
2023-02-27 10:00:00+09:00,5520.0,5600.0,5520.0,5600.0,2451,0.0,0.0
