Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-27 11:00:00+09:00,5600.0,5600.0,5590.0,5600.0,1916,0.0,0.0
2023-02-27 12:00:00+09:00,5600.0,5610.0,5600.0,5600.0,705,0.0,0.0
2023-02-27 13:00:00+09:00,5590.0,5590.0,5570.0,5590.0,2454,0.0,0.0
2023-02-27 14:00:00+09:00,5570.0,5610.0,5550.0,5570.0,1771,0.0,0.0
2023-02-28 09:00:00+09:00,5520.0,5650.0,5520.0,5650.0,0,0.0,0.0
2023-02-28 10:00:00+09:00,5640.0,5640.0,5570.0,5630.0,15335,0.0,0.0
2023-02-28 11:00:00+09:00,5610.0,5620.0,5550.0,5590.0,25617,0.0,0.0
2023-02-28 12:00:00+09:00,5570.0,5610.0,5570.0,5600.0,1593,0.0,0.0
2023-02-28 13:00:00+09:00,5590.0,5610.0,5570.0,5600.0,2581,0.0,0.0
2023-02-28 14:00:00+09:00,5590.0,5590.0,5540.0,5570.0,1493,0.0,0.0
2023-03-02 09:00:00+09:00,5580.0,5620.0,5550.0,5560.0,0,0.0,0.0
2023-03-02 10:00:00+09:00,5550.0,5610.0,5500.0,5540.0,6591,0.0,0.0
2023-03-02 11:00:00+09:00,5540.0,5540.0,5520.0,5540.0,1162,0.0,0.0
2023-03-02 12:00:00+09:00,5540.0,5580.0,5530.0,5550.0,2516,0.0,0.0
2023-03-02 13:00:00+09:00,5550.0,5570.0,5540.0,5560.0,2072,0.0,0.0
2023-03-02 14:00:00+09:00,5550.0,5570.0,5540.0,5550.0,1085,0.0,0.0
2023-03-03 09:00:00+09:00,5540.0,5650.0,5530.0,5560.0,3465,0.0,0.0
2023-03-03 10:00:00+09:00,5550.0,5550.0,5520.0,5540.0,4596,0.0,0.0
2023-03-03 11:00:00+09:00,5540.0,5540.0,5520.0,5540.0,908,0.0,0.0
2023-03-03 12:00:00+09:00,5540.0,5540.0,5530.0,5540.0,57,0.0,0.0
2023-03-03 13:00:00+09:00,5540.0,5560.0,5540.0,5550.0,2470,0.0,0.0
2023-03-03 14:00:00+09:00,5550.0,5550.0,5540.0,5550.0,1312,0.0,0.0
2023-03-06 09:00:00+09:00,5570.0,5630.0,5560.0,5590.0,0,0.0,0.0
2023-03-06 10:00:00+09:00,5570.0,5600.0,5560.0,5600.0,742,0.0,0.0
2023-03-06 11:00:00+09:00,5580.0,5600.0,5570.0,5600.0,2622,0.0,0.0
2023-03-06 12:00:00+09:00,5600.0,5620.0,5570.0,5590.0,4565,0.0,0.0
2023-03-06 13:00:00+09:00,5590.0,5620.0,5590.0,5620.0,794,0.0,0.0
2023-03-06 14:00:00+09:00,5610.0,5620.0,5610.0,5610.0,867,0.0,0.0
2023-03-07 09:00:00+09:00,5620.0,5650.0,5580.0,5600.0,1764,0.0,0.0
2023-03-07 10:00:00+09:00,5600.0,5620.0,5570.0,5610.0,2617,0.0,0.0
2023-03-07 11:00:00+09:00,5600.0,5710.0,5560.0,5680.0,4795,0.0,0.0
2023-03-07 12:00:00+09:00,5670.0,5670.0,5610.0,5620.0,2102,0.0,0.0
2023-03-07 13:00:00+09:00,5610.0,5690.0,5580.0,5680.0,8117,0.0,0.0
2023-03-07 14:00:00+09:00,5670.0,5700.0,5630.0,5660.0,2115,0.0,0.0
2023-03-08 09:00:00+09:00,5620.0,5640.0,5560.0,5610.0,2934,0.0,0.0
2023-03-08 10:00:00+09:00,5590.0,5630.0,5590.0,5610.0,7697,0.0,0.0
2023-03-08 11:00:00+09:00,5580.0,5610.0,5580.0,5610.0,103,0.0,0.0
2023-03-08 12:00:00+09:00,5590.0,5600.0,5590.0,5600.0,629,0.0,0.0
2023-03-08 13:00:00+09:00,5580.0,5600.0,5580.0,5600.0,2117,0.0,0.0
2023-03-08 14:00:00+09:00,5590.0,5600.0,5560.0,5600.0,2851,0.0,0.0
2023-03-09 09:00:00+09:00,5580.0,5680.0,5570.0,5610.0,8721,0.0,0.0
2023-03-09 10:00:00+09:00,5590.0,5610.0,5580.0,5590.0,855,0.0,0.0
2023-03-09 11:00:00+09:00,5570.0,5640.0,5570.0,5640.0,3006,0.0,0.0
2023-03-09 12:00:00+09:00,5630.0,5640.0,5590.0,5640.0,1825,0.0,0.0
2023-03-09 13:00:00+09:00,5620.0,5630.0,5580.0,5600.0,1173,0.0,0.0
2023-03-09 14:00:00+09:00,5600.0,5620.0,5600.0,5620.0,1301,0.0,0.0
2023-03-10 09:00:00+09:00,5620.0,5620.0,5540.0,5560.0,3490,0.0,0.0
2023-03-10 10:00:00+09:00,5560.0,5560.0,5540.0,5560.0,684,0.0,0.0
2023-03-10 11:00:00+09:00,5560.0,5560.0,5530.0,5560.0,1207,0.0,0.0
2023-03-10 12:00:00+09:00,5540.0,5560.0,5500.0,5520.0,6315,0.0,0.0
2023-03-10 13:00:00+09:00,5520.0,5530.0,5490.0,5520.0,4025,0.0,0.0
2023-03-10 14:00:00+09:00,5500.0,5520.0,5460.0,5480.0,7609,0.0,0.0
2023-03-13 09:00:00+09:00,5420.0,5450.0,5290.0,5440.0,0,0.0,0.0
2023-03-13 10:00:00+09:00,5390.0,5450.0,5300.0,5360.0,8601,0.0,0.0
2023-03-13 11:00:00+09:00,5340.0,5420.0,5340.0,5420.0,2381,0.0,0.0
2023-03-13 12:00:00+09:00,5420.0,5470.0,5420.0,5470.0,2300,0.0,0.0
2023-03-13 13:00:00+09:00,5430.0,5440.0,5410.0,5430.0,1623,0.0,0.0
2023-03-13 14:00:00+09:00,5410.0,5470.0,5390.0,5470.0,15258,0.0,0.0
2023-03-14 09:00:00+09:00,5410.0,5450.0,5260.0,5320.0,0,0.0,0.0
2023-03-14 10:00:00+09:00,5290.0,5370.0,5250.0,5270.0,13587,0.0,0.0
2023-03-14 11:00:00+09:00,5280.0,5290.0,5230.0,5270.0,7305,0.0,0.0
2023-03-14 12:00:00+09:00,5270.0,5270.0,5240.0,5260.0,2001,0.0,0.0
2023-03-14 13:00:00+09:00,5280.0,5280.0,5140.0,5240.0,22642,0.0,0.0
2023-03-14 14:00:00+09:00,5240.0,5250.0,5170.0,5240.0,3433,0.0,0.0
2023-03-15 09:00:00+09:00,5170.0,5310.0,5170.0,5290.0,0,0.0,0.0
2023-03-15 10:00:00+09:00,5290.0,5360.0,5270.0,5350.0,6673,0.0,0.0
2023-03-15 11:00:00+09:00,5350.0,5390.0,5350.0,5390.0,1832,0.0,0.0
2023-03-15 12:00:00+09:00,5380.0,5390.0,5370.0,5380.0,2454,0.0,0.0
2023-03-15 13:00:00+09:00,5380.0,5380.0,5340.0,5380.0,5875,0.0,0.0
2023-03-15 14:00:00+09:00,5370.0,5380.0,5320.0,5350.0,658,0.0,0.0
2023-03-16 09:00:00+09:00,5360.0,5380.0,5260.0,5330.0,0,0.0,0.0
2023-03-16 10:00:00+09:00,5330.0,5360.0,5310.0,5350.0,1315,0.0,0.0
2023-03-16 11:00:00+09:00,5340.0,5340.0,5330.0,5340.0,540,0.0,0.0
2023-03-16 12:00:00+09:00,5340.0,5370.0,5340.0,5360.0,3595,0.0,0.0
2023-03-16 13:00:00+09:00,5360.0,5370.0,5340.0,5360.0,855,0.0,0.0
2023-03-16 14:00:00+09:00,5360.0,5370.0,5350.0,5360.0,1062,0.0,0.0
2023-03-17 09:00:00+09:00,5360.0,5530.0,5330.0,5480.0,0,0.0,0.0
2023-03-17 10:00:00+09:00,5480.0,5530.0,5480.0,5530.0,1822,0.0,0.0
2023-03-17 11:00:00+09:00,5530.0,5530.0,5500.0,5530.0,1417,0.0,0.0
2023-03-17 12:00:00+09:00,5510.0,5540.0,5480.0,5540.0,6121,0.0,0.0
2023-03-17 13:00:00+09:00,5530.0,5560.0,5510.0,5550.0,0,0.0,0.0
2023-03-17 14:00:00+09:00,5550.0,5550.0,5510.0,5510.0,31417,0.0,0.0
2023-03-20 09:00:00+09:00,5530.0,5560.0,5490.0,5540.0,0,0.0,0.0
2023-03-20 10:00:00+09:00,5540.0,5550.0,5530.0,5530.0,217,0.0,0.0
2023-03-20 11:00:00+09:00,5540.0,5540.0,5520.0,5530.0,3946,0.0,0.0
2023-03-20 12:00:00+09:00,5530.0,5530.0,5530.0,5530.0,69,0.0,0.0
2023-03-20 13:00:00+09:00,5530.0,5530.0,5500.0,5530.0,1748,0.0,0.0
2023-03-20 14:00:00+09:00,5520.0,5530.0,5510.0,5530.0,36,0.0,0.0
2023-03-21 09:00:00+09:00,5510.0,5590.0,5510.0,5590.0,0,0.0,0.0
2023-03-21 10:00:00+09:00,5570.0,5590.0,5540.0,5570.0,421,0.0,0.0
2023-03-21 11:00:00+09:00,5570.0,5580.0,5550.0,5550.0,1965,0.0,0.0
2023-03-21 12:00:00+09:00,5550.0,5570.0,5530.0,5550.0,3179,0.0,0.0
2023-03-21 13:00:00+09:00,5550.0,5560.0,5540.0,5550.0,327,0.0,0.0
2023-03-21 14:00:00+09:00,5550.0,5560.0,5540.0,5550.0,760,0.0,0.0
2023-03-22 09:00:00+09:00,5570.0,5600.0,5500.0,5510.0,0,0.0,0.0
2023-03-22 10:00:00+09:00,5510.0,5530.0,5450.0,5520.0,5268,0.0,0.0
2023-03-22 11:00:00+09:00,5520.0,5530.0,5480.0,5500.0,5099,0.0,0.0
2023-03-22 12:00:00+09:00,5510.0,5530.0,5470.0,5510.0,4824,0.0,0.0
2023-03-22 13:00:00+09:00,5490.0,5500.0,5480.0,5500.0,243,0.0,0.0
2023-03-22 14:00:00+09:00,5500.0,5500.0,5480.0,5500.0,512,0.0,0.0
2023-03-23 09:00:00+09:00,5480.0,5570.0,5460.0,5520.0,0,0.0,0.0
2023-03-23 10:00:00+09:00,5520.0,5520.0,5500.0,5500.0,2409,0.0,0.0
2023-03-23 11:00:00+09:00,5520.0,5530.0,5520.0,5530.0,320,0.0,0.0
2023-03-23 12:00:00+09:00,5530.0,5530.0,5520.0,5530.0,642,0.0,0.0
2023-03-23 13:00:00+09:00,5530.0,5530.0,5500.0,5520.0,1227,0.0,0.0
2023-03-23 14:00:00+09:00,5510.0,5520.0,5480.0,5490.0,7877,0.0,0.0
2023-03-24 09:00:00+09:00,5470.0,5540.0,5470.0,5510.0,0,0.0,0.0
2023-03-24 10:00:00+09:00,5500.0,5510.0,5450.0,5470.0,10451,0.0,0.0
2023-03-24 11:00:00+09:00,5470.0,5510.0,5470.0,5510.0,2471,0.0,0.0
2023-03-24 13:00:00+09:00,5490.0,5490.0,5430.0,5450.0,5397,0.0,0.0
2023-03-24 14:00:00+09:00,5450.0,5460.0,5430.0,5450.0,1651,0.0,0.0
2023-03-27 09:00:00+09:00,5460.0,5520.0,5390.0,5410.0,0,0.0,0.0
2023-03-27 10:00:00+09:00,5390.0,5400.0,5350.0,5360.0,3653,0.0,0.0
2023-03-27 11:00:00+09:00,5360.0,5420.0,5360.0,5410.0,5621,0.0,0.0
2023-03-27 12:00:00+09:00,5410.0,5490.0,5370.0,5460.0,4340,0.0,0.0
2023-03-27 13:00:00+09:00,5460.0,5480.0,5410.0,5470.0,3607,0.0,0.0
2023-03-27 14:00:00+09:00,5430.0,5490.0,5430.0,5490.0,2879,0.0,0.0
2023-03-28 09:00:00+09:00,5490.0,5720.0,5490.0,5700.0,0,0.0,0.0
2023-03-28 10:00:00+09:00,5700.0,5720.0,5630.0,5670.0,4811,0.0,0.0
2023-03-28 11:00:00+09:00,5670.0,5670.0,5620.0,5640.0,3704,0.0,0.0
2023-03-28 12:00:00+09:00,5640.0,5710.0,5640.0,5700.0,3721,0.0,0.0
2023-03-28 13:00:00+09:00,5680.0,5700.0,5680.0,5700.0,1462,0.0,0.0
2023-03-28 14:00:00+09:00,5680.0,5780.0,5680.0,5770.0,12456,0.0,0.0
2023-03-29 09:00:00+09:00,5780.0,5920.0,5780.0,5890.0,0,0.0,0.0
2023-03-29 10:00:00+09:00,5890.0,5890.0,5850.0,5880.0,6078,0.0,0.0
2023-03-29 11:00:00+09:00,5870.0,5880.0,5850.0,5880.0,7839,0.0,0.0
2023-03-29 12:00:00+09:00,5870.0,5990.0,5850.0,5950.0,13110,0.0,0.0
2023-03-29 13:00:00+09:00,5950.0,5960.0,5920.0,5930.0,2468,0.0,0.0
2023-03-29 14:00:00+09:00,5930.0,6020.0,5900.0,5950.0,36649,0.0,0.0
2023-03-30 09:00:00+09:00,6040.0,6040.0,5940.0,6020.0,0,0.0,0.0
2023-03-30 10:00:00+09:00,6030.0,6100.0,6030.0,6060.0,10341,0.0,0.0
2023-03-30 11:00:00+09:00,6050.0,6130.0,6050.0,6120.0,15154,0.0,0.0
2023-03-30 12:00:00+09:00,6100.0,6100.0,6060.0,6080.0,4151,0.0,0.0
2023-03-30 13:00:00+09:00,6060.0,6070.0,6060.0,6070.0,4211,0.0,0.0
2023-03-30 14:00:00+09:00,6060.0,6080.0,6050.0,6080.0,9737,0.0,0.0
2023-03-31 09:00:00+09:00,6100.0,6110.0,6050.0,6050.0,0,0.0,0.0
2023-03-31 10:00:00+09:00,6070.0,6070.0,6020.0,6040.0,7568,0.0,0.0
2023-03-31 11:00:00+09:00,6040.0,6040.0,5980.0,6010.0,10310,0.0,0.0
2023-03-31 12:00:00+09:00,6040.0,6050.0,6030.0,6030.0,1468,0.0,0.0
2023-03-31 13:00:00+09:00,6040.0,6050.0,5960.0,5960.0,0,0.0,0.0
2023-03-31 14:00:00+09:00,5960.0,5980.0,5950.0,5960.0,0,0.0,0.0
2023-04-03 09:00:00+09:00,6100.0,6100.0,5970.0,6010.0,0,0.0,0.0
2023-04-03 10:00:00+09:00,6010.0,6030.0,5980.0,6010.0,7248,0.0,0.0
2023-04-03 11:00:00+09:00,6010.0,6010.0,5980.0,6000.0,693,0.0,0.0
2023-04-03 12:00:00+09:00,6000.0,6020.0,6000.0,6020.0,4480,0.0,0.0
2023-04-03 13:00:00+09:00,6020.0,6050.0,6000.0,6050.0,4310,0.0,0.0
2023-04-03 14:00:00+09:00,6040.0,6060.0,6030.0,6050.0,3202,0.0,0.0
2023-04-04 09:00:00+09:00,6120.0,6120.0,5970.0,6020.0,0,0.0,0.0
2023-04-04 10:00:00+09:00,6000.0,6020.0,5950.0,5980.0,7182,0.0,0.0
2023-04-04 11:00:00+09:00,5970.0,5990.0,5930.0,5980.0,3115,0.0,0.0
2023-04-04 12:00:00+09:00,5960.0,6010.0,5920.0,6010.0,967,0.0,0.0
2023-04-04 13:00:00+09:00,5950.0,6000.0,5920.0,5940.0,5085,0.0,0.0
2023-04-04 14:00:00+09:00,5930.0,5950.0,5900.0,5940.0,3202,0.0,0.0
2023-04-05 09:00:00+09:00,5990.0,5990.0,5870.0,5970.0,0,0.0,0.0
2023-04-05 10:00:00+09:00,5960.0,5980.0,5890.0,5930.0,5398,0.0,0.0
2023-04-05 11:00:00+09:00,5950.0,5960.0,5910.0,5950.0,0,0.0,0.0
2023-04-05 12:00:00+09:00,5950.0,5960.0,5930.0,5960.0,12939,0.0,0.0
2023-04-05 13:00:00+09:00,5960.0,5970.0,5950.0,5970.0,519,0.0,0.0
2023-04-05 14:00:00+09:00,5970.0,5970.0,5930.0,5960.0,1599,0.0,0.0
2023-04-06 09:00:00+09:00,5870.0,5960.0,5780.0,5820.0,10703,0.0,0.0
2023-04-06 10:00:00+09:00,5820.0,5930.0,5790.0,5880.0,5775,0.0,0.0
2023-04-06 11:00:00+09:00,5880.0,5880.0,5820.0,5870.0,1612,0.0,0.0
2023-04-06 12:00:00+09:00,5870.0,5880.0,5830.0,5860.0,667,0.0,0.0
2023-04-06 13:00:00+09:00,5830.0,5880.0,5800.0,5850.0,22769,0.0,0.0
2023-04-06 14:00:00+09:00,5820.0,5910.0,5800.0,5910.0,5401,0.0,0.0
2023-04-07 09:00:00+09:00,5860.0,5950.0,5860.0,5950.0,0,0.0,0.0
2023-04-07 10:00:00+09:00,5950.0,6140.0,5950.0,6100.0,18290,0.0,0.0
2023-04-07 11:00:00+09:00,6070.0,6100.0,6030.0,6050.0,7411,0.0,0.0
2023-04-07 12:00:00+09:00,6040.0,6050.0,6020.0,6050.0,3000,0.0,0.0
2023-04-07 13:00:00+09:00,6040.0,6040.0,6020.0,6040.0,1459,0.0,0.0
2023-04-07 14:00:00+09:00,6030.0,6040.0,6010.0,6030.0,1270,0.0,0.0
2023-04-10 09:00:00+09:00,5980.0,6020.0,5910.0,5940.0,0,0.0,0.0
2023-04-10 10:00:00+09:00,5920.0,5920.0,5850.0,5890.0,9825,0.0,0.0
2023-04-10 11:00:00+09:00,5890.0,5940.0,5880.0,5940.0,3978,0.0,0.0
2023-04-10 12:00:00+09:00,5940.0,6000.0,5940.0,6000.0,3525,0.0,0.0
2023-04-10 13:00:00+09:00,5990.0,5990.0,5920.0,5920.0,1082,0.0,0.0
2023-04-10 14:00:00+09:00,5950.0,6020.0,5930.0,6020.0,4966,0.0,0.0
2023-04-11 09:00:00+09:00,5970.0,6020.0,5930.0,5980.0,0,0.0,0.0
2023-04-11 10:00:00+09:00,5990.0,6090.0,5990.0,6060.0,4542,0.0,0.0
2023-04-11 11:00:00+09:00,6040.0,6040.0,5940.0,5970.0,9956,0.0,0.0
2023-04-11 12:00:00+09:00,5970.0,6010.0,5950.0,6000.0,817,0.0,0.0
2023-04-11 13:00:00+09:00,5980.0,6050.0,5980.0,6050.0,2047,0.0,0.0
2023-04-11 14:00:00+09:00,6040.0,6050.0,5930.0,6010.0,14335,0.0,0.0
2023-04-12 09:00:00+09:00,6030.0,6070.0,5970.0,6060.0,0,0.0,0.0
2023-04-12 10:00:00+09:00,6060.0,6180.0,6010.0,6030.0,27511,0.0,0.0
2023-04-12 11:00:00+09:00,6030.0,6060.0,6030.0,6060.0,1991,0.0,0.0
2023-04-12 12:00:00+09:00,6060.0,6100.0,6060.0,6080.0,2852,0.0,0.0
2023-04-12 13:00:00+09:00,6080.0,6100.0,6070.0,6100.0,1871,0.0,0.0
2023-04-12 14:00:00+09:00,6090.0,6100.0,6040.0,6050.0,3082,0.0,0.0
2023-04-13 09:00:00+09:00,6070.0,6230.0,6060.0,6140.0,0,0.0,0.0
2023-04-13 10:00:00+09:00,6140.0,6180.0,6100.0,6160.0,6651,0.0,0.0
2023-04-13 11:00:00+09:00,6140.0,6170.0,6070.0,6110.0,28719,0.0,0.0
2023-04-13 12:00:00+09:00,6130.0,6150.0,6100.0,6150.0,1649,0.0,0.0
2023-04-13 13:00:00+09:00,6120.0,6150.0,6090.0,6130.0,2966,0.0,0.0
2023-04-13 14:00:00+09:00,6110.0,6120.0,6080.0,6110.0,3837,0.0,0.0
2023-04-14 09:00:00+09:00,6150.0,6250.0,6150.0,6200.0,0,0.0,0.0
2023-04-14 10:00:00+09:00,6200.0,6250.0,6120.0,6240.0,46558,0.0,0.0
2023-04-14 11:00:00+09:00,6240.0,6250.0,6200.0,6230.0,7310,0.0,0.0
2023-04-14 12:00:00+09:00,6230.0,6240.0,6190.0,6240.0,7356,0.0,0.0
2023-04-14 13:00:00+09:00,6230.0,6250.0,6200.0,6240.0,6510,0.0,0.0
2023-04-14 14:00:00+09:00,6240.0,6260.0,6220.0,6260.0,15581,0.0,0.0
2023-04-17 09:00:00+09:00,6310.0,6650.0,6290.0,6550.0,34667,0.0,0.0
2023-04-17 10:00:00+09:00,6550.0,6630.0,6520.0,6520.0,46741,0.0,0.0
2023-04-17 11:00:00+09:00,6520.0,6570.0,6440.0,6480.0,26933,0.0,0.0
2023-04-17 12:00:00+09:00,6480.0,6510.0,6460.0,6470.0,11633,0.0,0.0
2023-04-17 13:00:00+09:00,6460.0,6490.0,6410.0,6440.0,8184,0.0,0.0
2023-04-17 14:00:00+09:00,6440.0,6540.0,6430.0,6470.0,27006,0.0,0.0
2023-04-18 09:00:00+09:00,6560.0,6560.0,6350.0,6370.0,0,0.0,0.0
2023-04-18 10:00:00+09:00,6400.0,6490.0,6320.0,6410.0,20933,0.0,0.0
2023-04-18 11:00:00+09:00,6410.0,6460.0,6390.0,6410.0,2730,0.0,0.0
2023-04-18 12:00:00+09:00,6410.0,6430.0,6370.0,6420.0,3575,0.0,0.0
2023-04-18 13:00:00+09:00,6380.0,6450.0,6380.0,6450.0,3204,0.0,0.0
2023-04-18 14:00:00+09:00,6430.0,6480.0,6410.0,6430.0,2710,0.0,0.0
2023-04-19 09:00:00+09:00,6480.0,6550.0,6260.0,6440.0,0,0.0,0.0
2023-04-19 10:00:00+09:00,6430.0,6480.0,6390.0,6470.0,7791,0.0,0.0
2023-04-19 11:00:00+09:00,6470.0,6520.0,6410.0,6510.0,16997,0.0,0.0
2023-04-19 12:00:00+09:00,6500.0,6620.0,6500.0,6570.0,22222,0.0,0.0
2023-04-19 13:00:00+09:00,6560.0,6560.0,6450.0,6490.0,7179,0.0,0.0
2023-04-19 14:00:00+09:00,6500.0,6510.0,6410.0,6430.0,9344,0.0,0.0
2023-04-20 09:00:00+09:00,6460.0,6480.0,6320.0,6350.0,0,0.0,0.0
2023-04-20 10:00:00+09:00,6350.0,6350.0,6280.0,6320.0,15353,0.0,0.0
2023-04-20 11:00:00+09:00,6300.0,6340.0,6260.0,6260.0,6826,0.0,0.0
2023-04-20 12:00:00+09:00,6270.0,6330.0,6250.0,6330.0,6155,0.0,0.0
2023-04-20 13:00:00+09:00,6320.0,6320.0,6270.0,6290.0,5200,0.0,0.0
2023-04-20 14:00:00+09:00,6290.0,6300.0,6070.0,6210.0,42355,0.0,0.0
2023-04-21 09:00:00+09:00,6170.0,6250.0,6030.0,6040.0,0,0.0,0.0
2023-04-21 10:00:00+09:00,6040.0,6250.0,6040.0,6200.0,14863,0.0,0.0
2023-04-21 11:00:00+09:00,6200.0,6290.0,6200.0,6260.0,19478,0.0,0.0
2023-04-21 12:00:00+09:00,6260.0,6290.0,6210.0,6280.0,2863,0.0,0.0
2023-04-21 13:00:00+09:00,6280.0,6280.0,6200.0,6230.0,0,0.0,0.0
2023-04-21 14:00:00+09:00,6230.0,6280.0,6200.0,6250.0,71336,0.0,0.0
2023-04-24 09:00:00+09:00,6200.0,6450.0,6200.0,6350.0,0,0.0,0.0
2023-04-24 10:00:00+09:00,6350.0,6360.0,6300.0,6320.0,4446,0.0,0.0
2023-04-24 11:00:00+09:00,6310.0,6330.0,6200.0,6250.0,9697,0.0,0.0
2023-04-24 12:00:00+09:00,6250.0,6260.0,6170.0,6200.0,12414,0.0,0.0
2023-04-24 13:00:00+09:00,6200.0,6330.0,6180.0,6280.0,6153,0.0,0.0
2023-04-24 14:00:00+09:00,6300.0,6300.0,6230.0,6230.0,5612,0.0,0.0
2023-04-25 09:00:00+09:00,6230.0,6480.0,6230.0,6410.0,0,0.0,0.0
2023-04-25 10:00:00+09:00,6410.0,6420.0,6290.0,6300.0,20022,0.0,0.0
2023-04-25 11:00:00+09:00,6310.0,6360.0,6280.0,6340.0,8549,0.0,0.0
2023-04-25 12:00:00+09:00,6310.0,6350.0,6300.0,6310.0,3384,0.0,0.0
2023-04-25 13:00:00+09:00,6330.0,6370.0,6280.0,6370.0,17228,0.0,0.0
2023-04-25 14:00:00+09:00,6330.0,6390.0,6330.0,6340.0,8415,0.0,0.0
2023-04-26 09:00:00+09:00,6350.0,6370.0,6270.0,6330.0,6427,0.0,0.0
2023-04-26 10:00:00+09:00,6330.0,6340.0,6260.0,6260.0,9993,0.0,0.0
2023-04-26 11:00:00+09:00,6270.0,6300.0,6210.0,6240.0,14011,0.0,0.0
2023-04-26 12:00:00+09:00,6240.0,6250.0,6210.0,6240.0,1840,0.0,0.0
2023-04-26 13:00:00+09:00,6230.0,6240.0,6160.0,6190.0,9921,0.0,0.0
2023-04-26 14:00:00+09:00,6180.0,6300.0,6160.0,6250.0,9239,0.0,0.0
2023-04-27 09:00:00+09:00,6170.0,6230.0,5990.0,6050.0,0,0.0,0.0
2023-04-27 10:00:00+09:00,6050.0,6060.0,5980.0,6000.0,18115,0.0,0.0
2023-04-27 11:00:00+09:00,5990.0,6020.0,5920.0,5960.0,10907,0.0,0.0
2023-04-27 12:00:00+09:00,5940.0,5960.0,5910.0,5960.0,11556,0.0,0.0
2023-04-27 13:00:00+09:00,5960.0,6040.0,5960.0,6040.0,4444,0.0,0.0
2023-04-27 14:00:00+09:00,6030.0,6170.0,5990.0,6020.0,16247,0.0,0.0
2023-04-28 09:00:00+09:00,6110.0,6240.0,6080.0,6220.0,0,0.0,0.0
2023-04-28 10:00:00+09:00,6220.0,6300.0,6180.0,6270.0,22585,0.0,0.0
2023-04-28 11:00:00+09:00,6270.0,6270.0,6140.0,6190.0,12870,0.0,0.0
2023-04-28 12:00:00+09:00,6190.0,6380.0,6180.0,6300.0,31549,0.0,0.0
2023-04-28 13:00:00+09:00,6310.0,6460.0,6290.0,6420.0,50063,0.0,0.0
2023-04-28 14:00:00+09:00,6410.0,6520.0,6410.0,6520.0,66342,0.0,0.0
2023-05-02 09:00:00+09:00,6600.0,6860.0,6500.0,6650.0,0,0.0,0.0
2023-05-02 10:00:00+09:00,6630.0,6750.0,6560.0,6710.0,38604,0.0,0.0
2023-05-02 11:00:00+09:00,6680.0,6840.0,6680.0,6790.0,46634,0.0,0.0
2023-05-02 12:00:00+09:00,6790.0,6810.0,6720.0,6760.0,16470,0.0,0.0
2023-05-02 13:00:00+09:00,6760.0,6940.0,6730.0,6930.0,77221,0.0,0.0
2023-05-02 14:00:00+09:00,6930.0,7000.0,6850.0,6970.0,67338,0.0,0.0
2023-05-03 09:00:00+09:00,6960.0,7070.0,6810.0,6910.0,85610,0.0,0.0
2023-05-03 10:00:00+09:00,6910.0,6970.0,6890.0,6930.0,9880,0.0,0.0
