Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-03 11:00:00+09:00,6940.0,7070.0,6930.0,7050.0,36172,0.0,0.0
2023-05-03 12:00:00+09:00,7060.0,7300.0,7050.0,7290.0,78648,0.0,0.0
2023-05-03 13:00:00+09:00,7270.0,7270.0,7110.0,7130.0,27806,0.0,0.0
2023-05-03 14:00:00+09:00,7130.0,7210.0,7100.0,7180.0,27807,0.0,0.0
2023-05-04 09:00:00+09:00,7150.0,7390.0,7110.0,7180.0,59019,0.0,0.0
2023-05-04 10:00:00+09:00,7180.0,7260.0,7100.0,7260.0,22818,0.0,0.0
2023-05-04 11:00:00+09:00,7260.0,7310.0,7190.0,7200.0,13865,0.0,0.0
2023-05-04 12:00:00+09:00,7210.0,7310.0,7180.0,7210.0,13531,0.0,0.0
2023-05-04 13:00:00+09:00,7200.0,7250.0,7120.0,7200.0,31278,0.0,0.0
2023-05-04 14:00:00+09:00,7200.0,7200.0,7130.0,7180.0,31592,0.0,0.0
2023-05-08 09:00:00+09:00,7210.0,7500.0,7170.0,7210.0,0,0.0,0.0
2023-05-08 10:00:00+09:00,7210.0,7280.0,7200.0,7250.0,13413,0.0,0.0
2023-05-08 11:00:00+09:00,7250.0,7280.0,7200.0,7270.0,5184,0.0,0.0
2023-05-08 12:00:00+09:00,7260.0,7360.0,7210.0,7260.0,19322,0.0,0.0
2023-05-08 13:00:00+09:00,7260.0,7360.0,7250.0,7360.0,7846,0.0,0.0
2023-05-08 14:00:00+09:00,7350.0,7400.0,7300.0,7360.0,11799,0.0,0.0
2023-05-09 09:00:00+09:00,7260.0,7470.0,7240.0,7370.0,35519,0.0,0.0
2023-05-09 10:00:00+09:00,7350.0,7500.0,7350.0,7500.0,33458,0.0,0.0
2023-05-09 11:00:00+09:00,7500.0,7560.0,7400.0,7450.0,34573,0.0,0.0
2023-05-09 12:00:00+09:00,7450.0,7470.0,7410.0,7450.0,5062,0.0,0.0
2023-05-09 13:00:00+09:00,7470.0,7560.0,7410.0,7530.0,20870,0.0,0.0
2023-05-09 14:00:00+09:00,7530.0,7540.0,7470.0,7470.0,11878,0.0,0.0
2023-05-10 09:00:00+09:00,7530.0,7530.0,7110.0,7290.0,61247,0.0,0.0
2023-05-10 10:00:00+09:00,7290.0,7350.0,7230.0,7340.0,37412,0.0,0.0
2023-05-10 11:00:00+09:00,7340.0,7390.0,7260.0,7300.0,11756,0.0,0.0
2023-05-10 12:00:00+09:00,7290.0,7310.0,7240.0,7300.0,11220,0.0,0.0
2023-05-10 13:00:00+09:00,7300.0,7300.0,7230.0,7250.0,5101,0.0,0.0
2023-05-10 14:00:00+09:00,7270.0,7320.0,7250.0,7290.0,7928,0.0,0.0
2023-05-11 09:00:00+09:00,7290.0,7290.0,7000.0,7190.0,47920,0.0,0.0
2023-05-11 10:00:00+09:00,7180.0,7200.0,7010.0,7120.0,55011,0.0,0.0
2023-05-11 11:00:00+09:00,7090.0,7200.0,7090.0,7190.0,6946,0.0,0.0
2023-05-11 12:00:00+09:00,7160.0,7210.0,7160.0,7210.0,2795,0.0,0.0
2023-05-11 13:00:00+09:00,7190.0,7440.0,7170.0,7340.0,29804,0.0,0.0
2023-05-11 14:00:00+09:00,7330.0,7350.0,7200.0,7320.0,16450,0.0,0.0
2023-05-12 09:00:00+09:00,7260.0,7290.0,7130.0,7160.0,31272,0.0,0.0
2023-05-12 10:00:00+09:00,7160.0,7220.0,7120.0,7220.0,14052,0.0,0.0
2023-05-12 11:00:00+09:00,7220.0,7300.0,7210.0,7300.0,6692,0.0,0.0
2023-05-12 12:00:00+09:00,7300.0,7390.0,7260.0,7260.0,9313,0.0,0.0
2023-05-12 13:00:00+09:00,7260.0,7420.0,7260.0,7370.0,21551,0.0,0.0
2023-05-12 14:00:00+09:00,7370.0,7410.0,7330.0,7390.0,13483,0.0,0.0
2023-05-15 09:00:00+09:00,7580.0,7590.0,7360.0,7420.0,0,0.0,0.0
2023-05-15 10:00:00+09:00,7420.0,7610.0,7420.0,7520.0,22991,0.0,0.0
2023-05-15 11:00:00+09:00,7540.0,7570.0,7440.0,7470.0,11201,0.0,0.0
2023-05-15 12:00:00+09:00,7470.0,7520.0,7440.0,7520.0,15949,0.0,0.0
2023-05-15 13:00:00+09:00,7520.0,7560.0,7480.0,7510.0,9517,0.0,0.0
2023-05-15 14:00:00+09:00,7480.0,7530.0,7450.0,7470.0,10386,0.0,0.0
2023-05-16 09:00:00+09:00,7530.0,7530.0,7380.0,7410.0,18168,0.0,0.0
2023-05-16 10:00:00+09:00,7390.0,7430.0,7240.0,7270.0,22857,0.0,0.0
2023-05-16 11:00:00+09:00,7300.0,7360.0,7270.0,7320.0,4677,0.0,0.0
2023-05-16 12:00:00+09:00,7320.0,7360.0,7250.0,7280.0,8235,0.0,0.0
2023-05-16 13:00:00+09:00,7280.0,7300.0,7250.0,7270.0,15359,0.0,0.0
2023-05-16 14:00:00+09:00,7270.0,7280.0,7240.0,7250.0,7187,0.0,0.0
2023-05-17 09:00:00+09:00,7390.0,7390.0,7000.0,7160.0,2869,0.0,0.0
2023-05-17 10:00:00+09:00,7160.0,7240.0,7130.0,7230.0,10454,0.0,0.0
2023-05-17 11:00:00+09:00,7220.0,7230.0,7110.0,7150.0,10681,0.0,0.0
2023-05-17 12:00:00+09:00,7160.0,7160.0,7090.0,7120.0,5294,0.0,0.0
2023-05-17 13:00:00+09:00,7090.0,7240.0,7000.0,7230.0,32366,0.0,0.0
2023-05-17 14:00:00+09:00,7210.0,7220.0,7090.0,7200.0,21895,0.0,0.0
2023-05-18 09:00:00+09:00,7150.0,7220.0,7070.0,7100.0,15061,0.0,0.0
2023-05-18 10:00:00+09:00,7100.0,7110.0,6980.0,7060.0,17880,0.0,0.0
2023-05-18 11:00:00+09:00,7030.0,7120.0,7000.0,7070.0,13920,0.0,0.0
2023-05-18 12:00:00+09:00,7080.0,7100.0,7060.0,7100.0,4236,0.0,0.0
2023-05-18 13:00:00+09:00,7100.0,7110.0,7060.0,7080.0,8400,0.0,0.0
2023-05-18 14:00:00+09:00,7080.0,7140.0,7070.0,7070.0,3467,0.0,0.0
2023-05-19 09:00:00+09:00,7100.0,7190.0,7050.0,7050.0,4213,0.0,0.0
2023-05-19 10:00:00+09:00,7060.0,7070.0,7000.0,7020.0,14006,0.0,0.0
2023-05-19 11:00:00+09:00,7010.0,7070.0,7010.0,7070.0,5106,0.0,0.0
2023-05-19 12:00:00+09:00,7060.0,7060.0,6960.0,6970.0,26294,0.0,0.0
2023-05-19 13:00:00+09:00,6970.0,7010.0,6970.0,7010.0,4587,0.0,0.0
2023-05-19 14:00:00+09:00,7010.0,7050.0,7010.0,7030.0,3107,0.0,0.0
2023-05-22 09:00:00+09:00,7060.0,7200.0,7020.0,7180.0,0,0.0,0.0
2023-05-22 10:00:00+09:00,7150.0,7200.0,7150.0,7190.0,4053,0.0,0.0
2023-05-22 11:00:00+09:00,7190.0,7200.0,7150.0,7170.0,4555,0.0,0.0
2023-05-22 12:00:00+09:00,7170.0,7180.0,7100.0,7130.0,4402,0.0,0.0
2023-05-22 13:00:00+09:00,7140.0,7150.0,7100.0,7120.0,7486,0.0,0.0
2023-05-22 14:00:00+09:00,7100.0,7220.0,7080.0,7160.0,31013,0.0,0.0
2023-05-23 09:00:00+09:00,7200.0,7500.0,7150.0,7490.0,10328,0.0,0.0
2023-05-23 10:00:00+09:00,7490.0,7680.0,7460.0,7660.0,80553,0.0,0.0
2023-05-23 11:00:00+09:00,7630.0,7650.0,7550.0,7550.0,19047,0.0,0.0
2023-05-23 12:00:00+09:00,7550.0,7640.0,7480.0,7570.0,31194,0.0,0.0
2023-05-23 13:00:00+09:00,7580.0,7650.0,7520.0,7570.0,19203,0.0,0.0
2023-05-23 14:00:00+09:00,7590.0,7590.0,7500.0,7550.0,15204,0.0,0.0
2023-05-24 09:00:00+09:00,7570.0,7570.0,7360.0,7480.0,31663,0.0,0.0
2023-05-24 10:00:00+09:00,7480.0,7480.0,7320.0,7390.0,36431,0.0,0.0
2023-05-24 11:00:00+09:00,7340.0,7420.0,7280.0,7370.0,13205,0.0,0.0
2023-05-24 12:00:00+09:00,7360.0,7420.0,7300.0,7390.0,7169,0.0,0.0
2023-05-24 13:00:00+09:00,7380.0,7530.0,7350.0,7450.0,28183,0.0,0.0
2023-05-24 14:00:00+09:00,7470.0,7530.0,7450.0,7510.0,9982,0.0,0.0
2023-05-25 09:00:00+09:00,7580.0,7700.0,7380.0,7470.0,68793,0.0,0.0
2023-05-25 10:00:00+09:00,7440.0,7540.0,7410.0,7480.0,23303,0.0,0.0
2023-05-25 11:00:00+09:00,7470.0,7500.0,7410.0,7500.0,9121,0.0,0.0
2023-05-25 12:00:00+09:00,7480.0,7580.0,7460.0,7490.0,16128,0.0,0.0
2023-05-25 13:00:00+09:00,7470.0,7510.0,7410.0,7470.0,6902,0.0,0.0
2023-05-25 14:00:00+09:00,7440.0,7600.0,7400.0,7450.0,38067,0.0,0.0
2023-05-26 09:00:00+09:00,7570.0,7600.0,6820.0,6910.0,360806,0.0,0.0
2023-05-26 10:00:00+09:00,6910.0,7040.0,6850.0,7030.0,71000,0.0,0.0
2023-05-26 11:00:00+09:00,7030.0,7190.0,6990.0,7000.0,43165,0.0,0.0
2023-05-26 12:00:00+09:00,7030.0,7030.0,6870.0,6910.0,31381,0.0,0.0
2023-05-26 13:00:00+09:00,6890.0,6890.0,6670.0,6790.0,125491,0.0,0.0
2023-05-26 14:00:00+09:00,6790.0,6790.0,6530.0,6570.0,98293,0.0,0.0
2023-05-30 09:00:00+09:00,6610.0,6680.0,6560.0,6580.0,0,0.0,0.0
2023-05-30 10:00:00+09:00,6580.0,6620.0,6520.0,6540.0,14952,0.0,0.0
2023-05-30 11:00:00+09:00,6540.0,6560.0,6500.0,6510.0,8438,0.0,0.0
2023-05-30 12:00:00+09:00,6530.0,6530.0,6360.0,6390.0,48946,0.0,0.0
2023-05-30 13:00:00+09:00,6390.0,6450.0,6370.0,6410.0,26489,0.0,0.0
2023-05-30 14:00:00+09:00,6400.0,6440.0,6380.0,6400.0,11930,0.0,0.0
2023-05-31 09:00:00+09:00,6350.0,6440.0,6290.0,6400.0,30591,0.0,0.0
2023-05-31 10:00:00+09:00,6410.0,6440.0,6370.0,6370.0,8820,0.0,0.0
2023-05-31 11:00:00+09:00,6380.0,6420.0,6380.0,6400.0,4265,0.0,0.0
2023-05-31 12:00:00+09:00,6400.0,6400.0,6350.0,6360.0,7474,0.0,0.0
2023-05-31 13:00:00+09:00,6360.0,6370.0,6340.0,6370.0,14781,0.0,0.0
2023-05-31 14:00:00+09:00,6360.0,6380.0,6350.0,6370.0,2433,0.0,0.0
2023-06-01 09:00:00+09:00,6280.0,6400.0,6280.0,6330.0,13758,0.0,0.0
2023-06-01 10:00:00+09:00,6340.0,6340.0,6250.0,6330.0,15313,0.0,0.0
2023-06-01 11:00:00+09:00,6330.0,6370.0,6290.0,6340.0,10616,0.0,0.0
2023-06-01 12:00:00+09:00,6340.0,6380.0,6340.0,6380.0,5793,0.0,0.0
2023-06-01 13:00:00+09:00,6380.0,6520.0,6360.0,6420.0,13672,0.0,0.0
2023-06-01 14:00:00+09:00,6420.0,6480.0,6420.0,6470.0,3314,0.0,0.0
2023-06-02 09:00:00+09:00,6460.0,6510.0,6380.0,6480.0,0,0.0,0.0
2023-06-02 10:00:00+09:00,6480.0,6890.0,6450.0,6820.0,90262,0.0,0.0
2023-06-02 11:00:00+09:00,6820.0,6840.0,6710.0,6750.0,19251,0.0,0.0
2023-06-02 12:00:00+09:00,6760.0,6770.0,6670.0,6670.0,24660,0.0,0.0
2023-06-02 13:00:00+09:00,6670.0,6690.0,6650.0,6650.0,9172,0.0,0.0
2023-06-02 14:00:00+09:00,6650.0,6680.0,6630.0,6640.0,8510,0.0,0.0
2023-06-05 09:00:00+09:00,6690.0,6690.0,6470.0,6510.0,0,0.0,0.0
2023-06-05 10:00:00+09:00,6520.0,6570.0,6510.0,6530.0,12044,0.0,0.0
2023-06-05 11:00:00+09:00,6540.0,6650.0,6540.0,6600.0,6747,0.0,0.0
2023-06-05 12:00:00+09:00,6610.0,6640.0,6570.0,6570.0,11134,0.0,0.0
2023-06-05 13:00:00+09:00,6570.0,6640.0,6570.0,6580.0,7210,0.0,0.0
2023-06-05 14:00:00+09:00,6580.0,6700.0,6560.0,6670.0,11385,0.0,0.0
2023-06-07 09:00:00+09:00,6720.0,6800.0,6670.0,6760.0,0,0.0,0.0
2023-06-07 10:00:00+09:00,6760.0,6840.0,6750.0,6750.0,15022,0.0,0.0
2023-06-07 11:00:00+09:00,6790.0,6790.0,6750.0,6770.0,1990,0.0,0.0
2023-06-07 12:00:00+09:00,6770.0,6780.0,6730.0,6750.0,4157,0.0,0.0
2023-06-07 13:00:00+09:00,6750.0,6840.0,6750.0,6810.0,16634,0.0,0.0
2023-06-07 14:00:00+09:00,6790.0,6790.0,6740.0,6780.0,3059,0.0,0.0
2023-06-08 09:00:00+09:00,6720.0,6820.0,6670.0,6790.0,30262,0.0,0.0
2023-06-08 10:00:00+09:00,6790.0,6810.0,6760.0,6760.0,1106,0.0,0.0
2023-06-08 11:00:00+09:00,6770.0,6850.0,6770.0,6820.0,11358,0.0,0.0
2023-06-08 12:00:00+09:00,6810.0,6830.0,6770.0,6830.0,5421,0.0,0.0
2023-06-08 13:00:00+09:00,6810.0,6820.0,6770.0,6780.0,0,0.0,0.0
2023-06-08 14:00:00+09:00,6780.0,6850.0,6780.0,6800.0,7149,0.0,0.0
2023-06-09 09:00:00+09:00,6760.0,6820.0,6710.0,6720.0,0,0.0,0.0
2023-06-09 10:00:00+09:00,6710.0,6730.0,6640.0,6710.0,22909,0.0,0.0
2023-06-09 11:00:00+09:00,6710.0,6710.0,6670.0,6700.0,1757,0.0,0.0
2023-06-09 12:00:00+09:00,6690.0,6690.0,6620.0,6620.0,8828,0.0,0.0
2023-06-09 13:00:00+09:00,6620.0,6690.0,6600.0,6650.0,24770,0.0,0.0
2023-06-09 14:00:00+09:00,6650.0,6650.0,6610.0,6630.0,4120,0.0,0.0
2023-06-12 09:00:00+09:00,6700.0,6700.0,6510.0,6530.0,0,0.0,0.0
2023-06-12 10:00:00+09:00,6560.0,6580.0,6500.0,6580.0,2926,0.0,0.0
2023-06-12 11:00:00+09:00,6570.0,6590.0,6570.0,6580.0,768,0.0,0.0
2023-06-12 12:00:00+09:00,6580.0,6580.0,6560.0,6580.0,1358,0.0,0.0
2023-06-12 13:00:00+09:00,6580.0,6590.0,6580.0,6590.0,305,0.0,0.0
2023-06-12 14:00:00+09:00,6580.0,6590.0,6570.0,6570.0,1726,0.0,0.0
2023-06-13 09:00:00+09:00,6660.0,6690.0,6590.0,6610.0,9006,0.0,0.0
2023-06-13 10:00:00+09:00,6610.0,6800.0,6610.0,6740.0,3765,0.0,0.0
2023-06-13 11:00:00+09:00,6740.0,6780.0,6710.0,6780.0,4157,0.0,0.0
2023-06-13 12:00:00+09:00,6760.0,6780.0,6720.0,6720.0,1103,0.0,0.0
2023-06-13 13:00:00+09:00,6730.0,6730.0,6710.0,6710.0,2135,0.0,0.0
2023-06-13 14:00:00+09:00,6700.0,7320.0,6550.0,6630.0,364502,0.0,0.0
2023-06-14 09:00:00+09:00,6760.0,6910.0,6560.0,6800.0,0,0.0,0.0
2023-06-14 10:00:00+09:00,6800.0,6890.0,6790.0,6800.0,11796,0.0,0.0
2023-06-14 11:00:00+09:00,6810.0,6810.0,6720.0,6730.0,5943,0.0,0.0
2023-06-14 12:00:00+09:00,6750.0,6750.0,6670.0,6690.0,16940,0.0,0.0
2023-06-14 13:00:00+09:00,6670.0,6700.0,6660.0,6690.0,10480,0.0,0.0
2023-06-14 14:00:00+09:00,6680.0,6710.0,6650.0,6690.0,4381,0.0,0.0
2023-06-15 09:00:00+09:00,6770.0,6770.0,6620.0,6620.0,6020,0.0,0.0
2023-06-15 10:00:00+09:00,6610.0,6630.0,6510.0,6530.0,20728,0.0,0.0
2023-06-15 11:00:00+09:00,6510.0,6550.0,6490.0,6550.0,14360,0.0,0.0
2023-06-15 12:00:00+09:00,6550.0,6550.0,6450.0,6470.0,37917,0.0,0.0
2023-06-15 13:00:00+09:00,6470.0,6470.0,6380.0,6440.0,24487,0.0,0.0
2023-06-15 14:00:00+09:00,6450.0,6500.0,6430.0,6490.0,16102,0.0,0.0
2023-06-16 09:00:00+09:00,6510.0,6530.0,6450.0,6530.0,0,0.0,0.0
2023-06-16 10:00:00+09:00,6530.0,6600.0,6500.0,6580.0,5202,0.0,0.0
2023-06-16 11:00:00+09:00,6580.0,6610.0,6540.0,6610.0,3944,0.0,0.0
2023-06-16 12:00:00+09:00,6610.0,6710.0,6600.0,6690.0,21100,0.0,0.0
2023-06-16 13:00:00+09:00,6700.0,6720.0,6640.0,6670.0,6482,0.0,0.0
2023-06-16 14:00:00+09:00,6690.0,6690.0,6610.0,6640.0,1714,0.0,0.0
2023-06-19 09:00:00+09:00,6800.0,6950.0,6750.0,6940.0,0,0.0,0.0
2023-06-19 10:00:00+09:00,6920.0,6950.0,6900.0,6900.0,15880,0.0,0.0
2023-06-19 11:00:00+09:00,6920.0,7000.0,6920.0,6940.0,19384,0.0,0.0
2023-06-19 12:00:00+09:00,6940.0,6940.0,6880.0,6920.0,6720,0.0,0.0
2023-06-19 13:00:00+09:00,6890.0,6930.0,6810.0,6880.0,8134,0.0,0.0
2023-06-19 14:00:00+09:00,6880.0,6900.0,6860.0,6860.0,1133,0.0,0.0
2023-06-20 09:00:00+09:00,6840.0,6900.0,6720.0,6860.0,18492,0.0,0.0
2023-06-20 10:00:00+09:00,6860.0,6880.0,6820.0,6880.0,10703,0.0,0.0
2023-06-20 11:00:00+09:00,6880.0,6880.0,6830.0,6830.0,2879,0.0,0.0
2023-06-20 12:00:00+09:00,6830.0,6880.0,6820.0,6880.0,3361,0.0,0.0
2023-06-20 13:00:00+09:00,6880.0,6880.0,6840.0,6860.0,907,0.0,0.0
2023-06-20 14:00:00+09:00,6840.0,6900.0,6830.0,6900.0,8286,0.0,0.0
2023-06-21 09:00:00+09:00,6900.0,6920.0,6500.0,6880.0,7207,0.0,0.0
2023-06-21 10:00:00+09:00,6890.0,6940.0,6840.0,6900.0,11993,0.0,0.0
2023-06-21 11:00:00+09:00,6890.0,6970.0,6850.0,6930.0,23938,0.0,0.0
2023-06-21 12:00:00+09:00,6910.0,7100.0,6900.0,6980.0,47491,0.0,0.0
2023-06-21 13:00:00+09:00,6970.0,7030.0,6950.0,7020.0,12379,0.0,0.0
2023-06-21 14:00:00+09:00,7020.0,7020.0,6950.0,6950.0,4945,0.0,0.0
2023-06-22 09:00:00+09:00,6940.0,6950.0,6840.0,6880.0,0,0.0,0.0
2023-06-22 10:00:00+09:00,6870.0,6890.0,6850.0,6890.0,2027,0.0,0.0
2023-06-22 11:00:00+09:00,6890.0,6920.0,6860.0,6880.0,1844,0.0,0.0
2023-06-22 12:00:00+09:00,6880.0,6880.0,6780.0,6790.0,9965,0.0,0.0
2023-06-22 13:00:00+09:00,6790.0,6800.0,6760.0,6780.0,10338,0.0,0.0
2023-06-22 14:00:00+09:00,6780.0,6800.0,6750.0,6780.0,4909,0.0,0.0
2023-06-23 09:00:00+09:00,6710.0,6800.0,6610.0,6710.0,0,0.0,0.0
2023-06-23 10:00:00+09:00,6690.0,6710.0,6650.0,6650.0,2255,0.0,0.0
2023-06-23 11:00:00+09:00,6650.0,6680.0,6620.0,6630.0,7905,0.0,0.0
2023-06-23 12:00:00+09:00,6630.0,6680.0,6630.0,6660.0,939,0.0,0.0
2023-06-23 13:00:00+09:00,6650.0,6660.0,6600.0,6620.0,5624,0.0,0.0
2023-06-23 14:00:00+09:00,6600.0,6680.0,6600.0,6680.0,4608,0.0,0.0
2023-06-26 09:00:00+09:00,6700.0,6750.0,6530.0,6750.0,0,0.0,0.0
2023-06-26 10:00:00+09:00,6760.0,6820.0,6740.0,6810.0,5583,0.0,0.0
2023-06-26 11:00:00+09:00,6820.0,6890.0,6820.0,6870.0,9457,0.0,0.0
2023-06-26 12:00:00+09:00,6870.0,6890.0,6850.0,6860.0,3216,0.0,0.0
2023-06-26 13:00:00+09:00,6880.0,6960.0,6870.0,6960.0,12565,0.0,0.0
2023-06-26 14:00:00+09:00,6960.0,6960.0,6890.0,6900.0,6992,0.0,0.0
2023-06-27 09:00:00+09:00,6950.0,7180.0,6880.0,7080.0,28974,0.0,0.0
2023-06-27 10:00:00+09:00,7080.0,7080.0,6940.0,6990.0,9165,0.0,0.0
2023-06-27 11:00:00+09:00,7000.0,7040.0,6950.0,6950.0,7044,0.0,0.0
2023-06-27 12:00:00+09:00,6950.0,6980.0,6940.0,6960.0,0,0.0,0.0
2023-06-27 13:00:00+09:00,6960.0,6960.0,6950.0,6960.0,521,0.0,0.0
2023-06-27 14:00:00+09:00,6960.0,6960.0,6900.0,6940.0,4724,0.0,0.0
2023-06-28 09:00:00+09:00,6900.0,6970.0,6870.0,6920.0,3737,0.0,0.0
2023-06-28 10:00:00+09:00,6930.0,6930.0,6800.0,6870.0,7232,0.0,0.0
2023-06-28 11:00:00+09:00,6870.0,6900.0,6860.0,6900.0,1083,0.0,0.0
2023-06-28 12:00:00+09:00,6880.0,6910.0,6870.0,6900.0,2369,0.0,0.0
2023-06-28 13:00:00+09:00,6880.0,6890.0,6860.0,6880.0,3379,0.0,0.0
2023-06-28 14:00:00+09:00,6880.0,6980.0,6880.0,6970.0,4724,0.0,0.0
2023-06-29 09:00:00+09:00,6940.0,6990.0,6780.0,6780.0,0,0.0,0.0
2023-06-29 10:00:00+09:00,6810.0,6830.0,6710.0,6800.0,11341,0.0,0.0
2023-06-29 11:00:00+09:00,6770.0,6810.0,6750.0,6760.0,914,0.0,0.0
2023-06-29 12:00:00+09:00,6750.0,6800.0,6730.0,6780.0,2671,0.0,0.0
2023-06-29 13:00:00+09:00,6780.0,6860.0,6760.0,6820.0,4916,0.0,0.0
2023-06-29 14:00:00+09:00,6820.0,6870.0,6800.0,6800.0,1763,0.0,0.0
2023-06-30 09:00:00+09:00,6840.0,6900.0,6750.0,6790.0,4572,0.0,0.0
2023-06-30 10:00:00+09:00,6810.0,6860.0,6810.0,6850.0,1665,0.0,0.0
2023-06-30 11:00:00+09:00,6840.0,6900.0,6840.0,6850.0,7255,0.0,0.0
2023-06-30 12:00:00+09:00,6840.0,6890.0,6810.0,6840.0,2981,0.0,0.0
2023-06-30 13:00:00+09:00,6840.0,6880.0,6810.0,6840.0,383,0.0,0.0
2023-06-30 14:00:00+09:00,6850.0,6890.0,6820.0,6850.0,3669,0.0,0.0
2023-07-03 09:00:00+09:00,6880.0,6980.0,6860.0,6940.0,0,0.0,0.0
2023-07-03 10:00:00+09:00,6940.0,6970.0,6860.0,6890.0,5968,0.0,0.0
2023-07-03 11:00:00+09:00,6870.0,6890.0,6860.0,6870.0,1357,0.0,0.0
2023-07-03 12:00:00+09:00,6870.0,6870.0,6790.0,6800.0,7989,0.0,0.0
2023-07-03 13:00:00+09:00,6840.0,6840.0,6800.0,6810.0,2476,0.0,0.0
2023-07-03 14:00:00+09:00,6810.0,6830.0,6790.0,6810.0,2309,0.0,0.0
2023-07-04 09:00:00+09:00,6800.0,6870.0,6700.0,6740.0,5865,0.0,0.0
2023-07-04 10:00:00+09:00,6720.0,6870.0,6700.0,6870.0,8103,0.0,0.0
2023-07-04 11:00:00+09:00,6850.0,7100.0,6850.0,6980.0,70620,0.0,0.0
2023-07-04 12:00:00+09:00,6980.0,7180.0,6970.0,7080.0,47292,0.0,0.0
2023-07-04 13:00:00+09:00,7080.0,7200.0,7080.0,7150.0,47577,0.0,0.0
2023-07-04 14:00:00+09:00,7150.0,7160.0,7110.0,7140.0,13638,0.0,0.0
2023-07-05 09:00:00+09:00,7150.0,7160.0,7040.0,7080.0,26307,0.0,0.0
2023-07-05 10:00:00+09:00,7080.0,7150.0,7080.0,7090.0,7857,0.0,0.0
2023-07-05 11:00:00+09:00,7090.0,7100.0,7070.0,7080.0,2168,0.0,0.0
2023-07-05 12:00:00+09:00,7080.0,7150.0,7070.0,7150.0,4674,0.0,0.0
2023-07-05 13:00:00+09:00,7140.0,7150.0,7100.0,7100.0,5706,0.0,0.0
2023-07-05 14:00:00+09:00,7100.0,7120.0,7080.0,7110.0,4440,0.0,0.0
2023-07-06 09:00:00+09:00,7180.0,7280.0,7090.0,7170.0,32088,0.0,0.0
2023-07-06 10:00:00+09:00,7170.0,7170.0,7090.0,7120.0,4813,0.0,0.0
2023-07-06 11:00:00+09:00,7110.0,7140.0,7070.0,7100.0,4275,0.0,0.0
2023-07-06 12:00:00+09:00,7090.0,7120.0,7050.0,7060.0,7591,0.0,0.0
2023-07-06 13:00:00+09:00,7050.0,7080.0,7030.0,7080.0,6946,0.0,0.0
2023-07-06 14:00:00+09:00,7100.0,7130.0,7060.0,7090.0,2837,0.0,0.0
2023-07-07 09:00:00+09:00,7050.0,7150.0,7040.0,7070.0,0,0.0,0.0
2023-07-07 10:00:00+09:00,7070.0,7130.0,7040.0,7120.0,9883,0.0,0.0
2023-07-07 11:00:00+09:00,7120.0,7120.0,7060.0,7060.0,9354,0.0,0.0
2023-07-07 12:00:00+09:00,7090.0,7120.0,7080.0,7100.0,2130,0.0,0.0
