Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-07 13:00:00+09:00,7120.0,7180.0,7100.0,7160.0,23561,0.0,0.0
2023-07-07 14:00:00+09:00,7160.0,7250.0,7140.0,7200.0,24925,0.0,0.0
2023-07-10 09:00:00+09:00,7360.0,7470.0,7190.0,7280.0,0,0.0,0.0
2023-07-10 10:00:00+09:00,7260.0,7350.0,7260.0,7270.0,16241,0.0,0.0
2023-07-10 11:00:00+09:00,7260.0,7300.0,7250.0,7270.0,13943,0.0,0.0
2023-07-10 12:00:00+09:00,7260.0,7290.0,7240.0,7270.0,6842,0.0,0.0
2023-07-10 13:00:00+09:00,7240.0,7250.0,7130.0,7190.0,18436,0.0,0.0
2023-07-10 14:00:00+09:00,7190.0,7250.0,7190.0,7210.0,8658,0.0,0.0
2023-07-11 09:00:00+09:00,7150.0,7220.0,7080.0,7220.0,29345,0.0,0.0
2023-07-11 10:00:00+09:00,7140.0,7200.0,7080.0,7100.0,4211,0.0,0.0
2023-07-11 11:00:00+09:00,7100.0,7100.0,7050.0,7080.0,9363,0.0,0.0
2023-07-11 12:00:00+09:00,7100.0,7100.0,7070.0,7100.0,6278,0.0,0.0
2023-07-11 13:00:00+09:00,7080.0,7180.0,7060.0,7110.0,10486,0.0,0.0
2023-07-11 14:00:00+09:00,7110.0,7160.0,7080.0,7120.0,7078,0.0,0.0
2023-07-12 09:00:00+09:00,7160.0,7420.0,7160.0,7360.0,71506,0.0,0.0
2023-07-12 10:00:00+09:00,7370.0,7480.0,7350.0,7480.0,58432,0.0,0.0
2023-07-12 11:00:00+09:00,7470.0,7480.0,7360.0,7460.0,28334,0.0,0.0
2023-07-12 12:00:00+09:00,7470.0,7500.0,7400.0,7420.0,20747,0.0,0.0
2023-07-12 13:00:00+09:00,7450.0,7520.0,7400.0,7500.0,56754,0.0,0.0
2023-07-12 14:00:00+09:00,7500.0,7510.0,7450.0,7490.0,30303,0.0,0.0
2023-07-13 09:00:00+09:00,7550.0,7550.0,7270.0,7360.0,78642,0.0,0.0
2023-07-13 10:00:00+09:00,7360.0,7400.0,7360.0,7370.0,14081,0.0,0.0
2023-07-13 11:00:00+09:00,7370.0,7410.0,7350.0,7390.0,19651,0.0,0.0
2023-07-13 12:00:00+09:00,7390.0,7390.0,7300.0,7310.0,16502,0.0,0.0
2023-07-13 13:00:00+09:00,7340.0,7350.0,7270.0,7280.0,13646,0.0,0.0
2023-07-13 14:00:00+09:00,7280.0,7280.0,7160.0,7260.0,51323,0.0,0.0
2023-07-14 09:00:00+09:00,7250.0,7280.0,7120.0,7250.0,0,0.0,0.0
2023-07-14 10:00:00+09:00,7250.0,7280.0,7170.0,7200.0,8287,0.0,0.0
2023-07-14 11:00:00+09:00,7200.0,7270.0,7140.0,7210.0,8244,0.0,0.0
2023-07-14 12:00:00+09:00,7210.0,7260.0,7000.0,7080.0,60484,0.0,0.0
2023-07-14 13:00:00+09:00,7110.0,7190.0,7070.0,7190.0,14044,0.0,0.0
2023-07-14 14:00:00+09:00,7170.0,7240.0,7130.0,7220.0,4691,0.0,0.0
2023-07-17 09:00:00+09:00,7180.0,7260.0,7060.0,7210.0,0,0.0,0.0
2023-07-17 10:00:00+09:00,7190.0,7210.0,7070.0,7080.0,15404,0.0,0.0
2023-07-17 11:00:00+09:00,7090.0,7130.0,7080.0,7120.0,8575,0.0,0.0
2023-07-17 12:00:00+09:00,7100.0,7130.0,7080.0,7100.0,3739,0.0,0.0
2023-07-17 13:00:00+09:00,7100.0,7130.0,7040.0,7090.0,14146,0.0,0.0
2023-07-17 14:00:00+09:00,7080.0,7090.0,7060.0,7090.0,1844,0.0,0.0
2023-07-18 09:00:00+09:00,7030.0,7060.0,6950.0,6970.0,14500,0.0,0.0
2023-07-18 10:00:00+09:00,6970.0,7100.0,6970.0,7100.0,11186,0.0,0.0
2023-07-18 11:00:00+09:00,7090.0,7140.0,7060.0,7100.0,6144,0.0,0.0
2023-07-18 12:00:00+09:00,7100.0,7100.0,7030.0,7050.0,8824,0.0,0.0
2023-07-18 13:00:00+09:00,7050.0,7050.0,6980.0,7000.0,11997,0.0,0.0
2023-07-18 14:00:00+09:00,7010.0,7020.0,6920.0,6970.0,15316,0.0,0.0
2023-07-19 09:00:00+09:00,7010.0,7080.0,6860.0,7050.0,18333,0.0,0.0
2023-07-19 10:00:00+09:00,7050.0,7140.0,7020.0,7120.0,28889,0.0,0.0
2023-07-19 11:00:00+09:00,7110.0,7120.0,7060.0,7110.0,3432,0.0,0.0
2023-07-19 12:00:00+09:00,7100.0,7150.0,7100.0,7130.0,10507,0.0,0.0
2023-07-19 13:00:00+09:00,7120.0,7130.0,7080.0,7090.0,4487,0.0,0.0
2023-07-19 14:00:00+09:00,7080.0,7100.0,7020.0,7040.0,9134,0.0,0.0
2023-07-20 09:00:00+09:00,6930.0,7070.0,6910.0,6920.0,14226,0.0,0.0
2023-07-20 10:00:00+09:00,6920.0,6920.0,6810.0,6890.0,26659,0.0,0.0
2023-07-20 11:00:00+09:00,6890.0,6900.0,6790.0,6880.0,21313,0.0,0.0
2023-07-20 12:00:00+09:00,6860.0,6880.0,6830.0,6860.0,1593,0.0,0.0
2023-07-20 13:00:00+09:00,6860.0,6890.0,6780.0,6820.0,17691,0.0,0.0
2023-07-20 14:00:00+09:00,6820.0,6940.0,6820.0,6840.0,15360,0.0,0.0
2023-07-21 09:00:00+09:00,6810.0,6860.0,6780.0,6800.0,7295,0.0,0.0
2023-07-21 10:00:00+09:00,6790.0,6840.0,6760.0,6800.0,5695,0.0,0.0
2023-07-21 11:00:00+09:00,6780.0,6840.0,6770.0,6790.0,5296,0.0,0.0
2023-07-21 12:00:00+09:00,6790.0,6800.0,6720.0,6720.0,5985,0.0,0.0
2023-07-21 13:00:00+09:00,6720.0,6790.0,6690.0,6690.0,14753,0.0,0.0
2023-07-21 14:00:00+09:00,6710.0,6710.0,6620.0,6650.0,11828,0.0,0.0
2023-07-24 09:00:00+09:00,6630.0,6750.0,6480.0,6680.0,0,0.0,0.0
2023-07-24 10:00:00+09:00,6660.0,6740.0,6590.0,6670.0,8840,0.0,0.0
2023-07-24 11:00:00+09:00,6630.0,6650.0,6480.0,6550.0,4597,0.0,0.0
2023-07-24 12:00:00+09:00,6510.0,6590.0,6410.0,6500.0,13748,0.0,0.0
2023-07-24 13:00:00+09:00,6460.0,6620.0,6440.0,6560.0,8424,0.0,0.0
2023-07-24 14:00:00+09:00,6560.0,6570.0,6470.0,6520.0,2412,0.0,0.0
2023-07-25 09:00:00+09:00,6500.0,6620.0,6440.0,6540.0,13394,0.0,0.0
2023-07-25 10:00:00+09:00,6530.0,6620.0,6500.0,6590.0,7119,0.0,0.0
2023-07-25 11:00:00+09:00,6580.0,6630.0,6560.0,6620.0,4553,0.0,0.0
2023-07-25 12:00:00+09:00,6610.0,6670.0,6610.0,6670.0,2401,0.0,0.0
2023-07-25 13:00:00+09:00,6650.0,6730.0,6650.0,6690.0,9433,0.0,0.0
2023-07-25 14:00:00+09:00,6680.0,6710.0,6640.0,6670.0,2597,0.0,0.0
2023-07-26 09:00:00+09:00,6670.0,6670.0,6440.0,6570.0,26417,0.0,0.0
2023-07-26 10:00:00+09:00,6560.0,6820.0,6450.0,6540.0,22951,0.0,0.0
2023-07-26 11:00:00+09:00,6460.0,6560.0,6460.0,6480.0,3438,0.0,0.0
2023-07-26 12:00:00+09:00,6490.0,6500.0,6450.0,6480.0,7155,0.0,0.0
2023-07-26 13:00:00+09:00,6450.0,6500.0,6430.0,6450.0,11078,0.0,0.0
2023-07-26 14:00:00+09:00,6450.0,6530.0,6450.0,6480.0,8556,0.0,0.0
2023-07-27 09:00:00+09:00,6430.0,6570.0,6400.0,6450.0,11757,0.0,0.0
2023-07-27 10:00:00+09:00,6450.0,6540.0,6450.0,6510.0,2366,0.0,0.0
2023-07-27 11:00:00+09:00,6500.0,6520.0,6470.0,6480.0,2907,0.0,0.0
2023-07-27 12:00:00+09:00,6500.0,6500.0,6410.0,6470.0,8713,0.0,0.0
2023-07-27 13:00:00+09:00,6460.0,6460.0,6420.0,6430.0,1994,0.0,0.0
2023-07-27 14:00:00+09:00,6430.0,6430.0,6310.0,6340.0,13774,0.0,0.0
2023-07-28 09:00:00+09:00,6210.0,6630.0,6210.0,6620.0,24449,0.0,0.0
2023-07-28 10:00:00+09:00,6620.0,6720.0,6550.0,6650.0,19250,0.0,0.0
2023-07-28 11:00:00+09:00,6640.0,6690.0,6610.0,6650.0,2950,0.0,0.0
2023-07-28 12:00:00+09:00,6680.0,6680.0,6650.0,6680.0,1041,0.0,0.0
2023-07-28 13:00:00+09:00,6680.0,6690.0,6640.0,6640.0,2227,0.0,0.0
2023-07-28 14:00:00+09:00,6620.0,6630.0,6570.0,6610.0,4667,0.0,0.0
2023-07-31 09:00:00+09:00,6650.0,6770.0,6560.0,6740.0,0,0.0,0.0
2023-07-31 10:00:00+09:00,6710.0,6750.0,6600.0,6600.0,6545,0.0,0.0
2023-07-31 11:00:00+09:00,6600.0,6680.0,6590.0,6680.0,1287,0.0,0.0
2023-07-31 12:00:00+09:00,6650.0,6650.0,6580.0,6590.0,2030,0.0,0.0
2023-07-31 13:00:00+09:00,6590.0,6640.0,6590.0,6630.0,2930,0.0,0.0
2023-07-31 14:00:00+09:00,6590.0,6730.0,6570.0,6640.0,6426,0.0,0.0
2023-08-01 09:00:00+09:00,6650.0,6780.0,6630.0,6710.0,7323,0.0,0.0
2023-08-01 10:00:00+09:00,6720.0,6720.0,6650.0,6680.0,1685,0.0,0.0
2023-08-01 11:00:00+09:00,6640.0,6710.0,6640.0,6710.0,5127,0.0,0.0
2023-08-01 12:00:00+09:00,6650.0,6710.0,6640.0,6710.0,1137,0.0,0.0
2023-08-01 13:00:00+09:00,6670.0,6690.0,6590.0,6590.0,10225,0.0,0.0
2023-08-01 14:00:00+09:00,6590.0,6670.0,6580.0,6650.0,4028,0.0,0.0
2023-08-02 09:00:00+09:00,6680.0,6790.0,6580.0,6740.0,17867,0.0,0.0
2023-08-02 10:00:00+09:00,6730.0,6790.0,6660.0,6700.0,5741,0.0,0.0
2023-08-02 11:00:00+09:00,6660.0,6700.0,6600.0,6610.0,8125,0.0,0.0
2023-08-02 12:00:00+09:00,6620.0,6630.0,6590.0,6590.0,2834,0.0,0.0
2023-08-02 13:00:00+09:00,6590.0,6610.0,6500.0,6550.0,21832,0.0,0.0
2023-08-02 14:00:00+09:00,6520.0,6560.0,6490.0,6530.0,0,0.0,0.0
2023-08-03 09:00:00+09:00,6510.0,6540.0,6470.0,6520.0,7494,0.0,0.0
2023-08-03 10:00:00+09:00,6500.0,6520.0,6350.0,6350.0,7526,0.0,0.0
2023-08-03 11:00:00+09:00,6370.0,6400.0,6300.0,6310.0,8773,0.0,0.0
2023-08-03 12:00:00+09:00,6370.0,6370.0,6300.0,6350.0,11605,0.0,0.0
2023-08-03 13:00:00+09:00,6370.0,6450.0,6330.0,6450.0,9754,0.0,0.0
2023-08-03 14:00:00+09:00,6400.0,6440.0,6400.0,6400.0,917,0.0,0.0
2023-08-04 09:00:00+09:00,6400.0,6650.0,6300.0,6600.0,25346,0.0,0.0
2023-08-04 10:00:00+09:00,6600.0,6600.0,6540.0,6590.0,2317,0.0,0.0
2023-08-04 11:00:00+09:00,6540.0,6540.0,6470.0,6510.0,3596,0.0,0.0
2023-08-04 12:00:00+09:00,6510.0,6580.0,6430.0,6570.0,5556,0.0,0.0
2023-08-04 13:00:00+09:00,6550.0,6560.0,6450.0,6500.0,825,0.0,0.0
2023-08-04 14:00:00+09:00,6530.0,6550.0,6500.0,6550.0,264,0.0,0.0
2023-08-07 09:00:00+09:00,6540.0,6600.0,6430.0,6450.0,0,0.0,0.0
2023-08-07 10:00:00+09:00,6450.0,6550.0,6400.0,6450.0,9873,0.0,0.0
2023-08-07 11:00:00+09:00,6450.0,6490.0,6400.0,6470.0,3488,0.0,0.0
2023-08-07 12:00:00+09:00,6410.0,6440.0,6390.0,6430.0,2141,0.0,0.0
2023-08-07 13:00:00+09:00,6400.0,6410.0,6380.0,6410.0,2116,0.0,0.0
2023-08-07 14:00:00+09:00,6410.0,6410.0,6350.0,6380.0,3329,0.0,0.0
2023-08-08 09:00:00+09:00,6320.0,6560.0,6320.0,6500.0,27534,0.0,0.0
2023-08-08 10:00:00+09:00,6480.0,6490.0,6440.0,6480.0,4190,0.0,0.0
2023-08-08 11:00:00+09:00,6480.0,6480.0,6420.0,6420.0,898,0.0,0.0
2023-08-08 12:00:00+09:00,6460.0,6460.0,6420.0,6460.0,0,0.0,0.0
2023-08-08 13:00:00+09:00,6460.0,6470.0,6420.0,6430.0,3180,0.0,0.0
2023-08-08 14:00:00+09:00,6460.0,6480.0,6410.0,6480.0,7206,0.0,0.0
2023-08-09 09:00:00+09:00,6470.0,6540.0,6390.0,6390.0,4961,0.0,0.0
2023-08-09 10:00:00+09:00,6350.0,6400.0,6350.0,6400.0,2241,0.0,0.0
2023-08-09 11:00:00+09:00,6380.0,6450.0,6380.0,6430.0,1971,0.0,0.0
2023-08-09 12:00:00+09:00,6440.0,6450.0,6430.0,6440.0,375,0.0,0.0
2023-08-09 13:00:00+09:00,6430.0,6450.0,6390.0,6450.0,1564,0.0,0.0
2023-08-09 14:00:00+09:00,6450.0,6480.0,6430.0,6480.0,716,0.0,0.0
2023-08-10 09:00:00+09:00,6480.0,6610.0,6480.0,6610.0,16840,0.0,0.0
2023-08-10 10:00:00+09:00,6590.0,6600.0,6530.0,6560.0,3337,0.0,0.0
2023-08-10 11:00:00+09:00,6580.0,6580.0,6540.0,6570.0,901,0.0,0.0
2023-08-10 12:00:00+09:00,6570.0,6570.0,6500.0,6510.0,3319,0.0,0.0
2023-08-10 13:00:00+09:00,6500.0,6550.0,6480.0,6520.0,3327,0.0,0.0
2023-08-10 14:00:00+09:00,6520.0,6540.0,6500.0,6500.0,1645,0.0,0.0
2023-08-11 09:00:00+09:00,6520.0,6630.0,6500.0,6610.0,1086,0.0,0.0
2023-08-11 10:00:00+09:00,6610.0,6610.0,6550.0,6580.0,6242,0.0,0.0
2023-08-11 11:00:00+09:00,6610.0,6610.0,6550.0,6580.0,4618,0.0,0.0
2023-08-11 12:00:00+09:00,6550.0,6570.0,6510.0,6520.0,4283,0.0,0.0
2023-08-11 13:00:00+09:00,6550.0,6550.0,6500.0,6530.0,5309,0.0,0.0
2023-08-11 14:00:00+09:00,6520.0,6530.0,6470.0,6500.0,5876,0.0,0.0
2023-08-14 09:00:00+09:00,6470.0,6470.0,6330.0,6340.0,0,0.0,0.0
2023-08-14 10:00:00+09:00,6340.0,6400.0,6300.0,6350.0,13302,0.0,0.0
2023-08-14 11:00:00+09:00,6350.0,6350.0,6340.0,6350.0,708,0.0,0.0
2023-08-14 12:00:00+09:00,6340.0,6370.0,6340.0,6350.0,1373,0.0,0.0
2023-08-14 13:00:00+09:00,6350.0,6360.0,6330.0,6330.0,1909,0.0,0.0
2023-08-14 14:00:00+09:00,6330.0,6340.0,6330.0,6340.0,3472,0.0,0.0
2023-08-16 09:00:00+09:00,6260.0,6260.0,6110.0,6120.0,0,0.0,0.0
2023-08-16 10:00:00+09:00,6120.0,6150.0,6050.0,6140.0,10723,0.0,0.0
2023-08-16 11:00:00+09:00,6100.0,6130.0,6040.0,6050.0,8939,0.0,0.0
2023-08-16 12:00:00+09:00,6040.0,6050.0,6000.0,6000.0,7492,0.0,0.0
2023-08-16 13:00:00+09:00,6010.0,6020.0,5980.0,6000.0,8104,0.0,0.0
2023-08-16 14:00:00+09:00,6000.0,6020.0,5870.0,5870.0,31467,0.0,0.0
2023-08-17 09:00:00+09:00,5800.0,5870.0,5610.0,5740.0,75530,0.0,0.0
2023-08-17 10:00:00+09:00,5740.0,5800.0,5680.0,5800.0,10514,0.0,0.0
2023-08-17 11:00:00+09:00,5800.0,5950.0,5800.0,5940.0,3195,0.0,0.0
2023-08-17 12:00:00+09:00,5950.0,5950.0,5910.0,5910.0,831,0.0,0.0
2023-08-17 13:00:00+09:00,5910.0,5940.0,5910.0,5930.0,292,0.0,0.0
2023-08-17 14:00:00+09:00,5930.0,5970.0,5920.0,5960.0,3407,0.0,0.0
2023-08-18 09:00:00+09:00,5930.0,5930.0,5800.0,5800.0,3384,0.0,0.0
2023-08-18 10:00:00+09:00,5820.0,5920.0,5790.0,5870.0,2485,0.0,0.0
2023-08-18 11:00:00+09:00,5840.0,5940.0,5840.0,5860.0,639,0.0,0.0
2023-08-18 12:00:00+09:00,5880.0,5880.0,5810.0,5810.0,3964,0.0,0.0
2023-08-18 13:00:00+09:00,5850.0,5860.0,5810.0,5840.0,2001,0.0,0.0
2023-08-18 14:00:00+09:00,5840.0,5940.0,5810.0,5830.0,3306,0.0,0.0
2023-08-21 09:00:00+09:00,5760.0,6000.0,5760.0,5890.0,0,0.0,0.0
2023-08-21 10:00:00+09:00,5890.0,5910.0,5850.0,5870.0,1315,0.0,0.0
2023-08-21 11:00:00+09:00,5860.0,5890.0,5850.0,5870.0,1195,0.0,0.0
2023-08-21 12:00:00+09:00,5870.0,5890.0,5850.0,5870.0,1057,0.0,0.0
2023-08-21 13:00:00+09:00,5870.0,5900.0,5850.0,5860.0,1151,0.0,0.0
2023-08-21 14:00:00+09:00,5860.0,5860.0,5810.0,5830.0,3729,0.0,0.0
2023-08-22 09:00:00+09:00,5870.0,5870.0,5770.0,5780.0,5095,0.0,0.0
2023-08-22 10:00:00+09:00,5770.0,5840.0,5770.0,5840.0,440,0.0,0.0
2023-08-22 11:00:00+09:00,5820.0,5860.0,5820.0,5860.0,223,0.0,0.0
2023-08-22 12:00:00+09:00,5850.0,5870.0,5840.0,5870.0,756,0.0,0.0
2023-08-22 13:00:00+09:00,5860.0,5860.0,5780.0,5810.0,8891,0.0,0.0
2023-08-22 14:00:00+09:00,5810.0,5870.0,5800.0,5840.0,1886,0.0,0.0
2023-08-23 09:00:00+09:00,5830.0,5830.0,5770.0,5810.0,2716,0.0,0.0
2023-08-23 10:00:00+09:00,5830.0,5830.0,5750.0,5780.0,3565,0.0,0.0
2023-08-23 11:00:00+09:00,5780.0,5790.0,5770.0,5770.0,450,0.0,0.0
2023-08-23 12:00:00+09:00,5780.0,5800.0,5760.0,5800.0,3177,0.0,0.0
2023-08-23 13:00:00+09:00,5800.0,5800.0,5780.0,5780.0,1145,0.0,0.0
2023-08-23 14:00:00+09:00,5780.0,5790.0,5750.0,5760.0,2540,0.0,0.0
2023-08-24 09:00:00+09:00,5740.0,5850.0,5740.0,5790.0,8812,0.0,0.0
2023-08-24 10:00:00+09:00,5790.0,5800.0,5780.0,5800.0,873,0.0,0.0
2023-08-24 11:00:00+09:00,5780.0,5800.0,5780.0,5790.0,1117,0.0,0.0
2023-08-24 12:00:00+09:00,5790.0,5910.0,5780.0,5880.0,6381,0.0,0.0
2023-08-24 13:00:00+09:00,5870.0,5890.0,5860.0,5880.0,1057,0.0,0.0
2023-08-24 14:00:00+09:00,5870.0,5900.0,5860.0,5890.0,2388,0.0,0.0
2023-08-25 09:00:00+09:00,5780.0,5830.0,5770.0,5800.0,1548,0.0,0.0
2023-08-25 10:00:00+09:00,5780.0,5800.0,5740.0,5790.0,1189,0.0,0.0
2023-08-25 11:00:00+09:00,5790.0,5840.0,5720.0,5800.0,2767,0.0,0.0
2023-08-25 12:00:00+09:00,5740.0,5740.0,5700.0,5710.0,4686,0.0,0.0
2023-08-25 13:00:00+09:00,5710.0,5730.0,5710.0,5730.0,2048,0.0,0.0
2023-08-25 14:00:00+09:00,5730.0,5730.0,5690.0,5710.0,3475,0.0,0.0
2023-08-28 09:00:00+09:00,5700.0,5900.0,5700.0,5900.0,0,0.0,0.0
2023-08-28 10:00:00+09:00,5900.0,6930.0,5870.0,6140.0,1574151,0.0,0.0
2023-08-28 11:00:00+09:00,6140.0,6200.0,6060.0,6070.0,95904,0.0,0.0
2023-08-28 12:00:00+09:00,6070.0,6160.0,6070.0,6130.0,27478,0.0,0.0
2023-08-28 13:00:00+09:00,6130.0,6130.0,6060.0,6100.0,24880,0.0,0.0
2023-08-28 14:00:00+09:00,6100.0,6160.0,6080.0,6110.0,30043,0.0,0.0
2023-08-29 09:00:00+09:00,6020.0,6110.0,6010.0,6040.0,24742,0.0,0.0
2023-08-29 10:00:00+09:00,6040.0,6130.0,6010.0,6100.0,18637,0.0,0.0
2023-08-29 11:00:00+09:00,6110.0,6110.0,6010.0,6020.0,16447,0.0,0.0
2023-08-29 12:00:00+09:00,6060.0,6090.0,6030.0,6030.0,14667,0.0,0.0
2023-08-29 13:00:00+09:00,6030.0,6090.0,6020.0,6080.0,7434,0.0,0.0
2023-08-29 14:00:00+09:00,6060.0,6090.0,6040.0,6060.0,6754,0.0,0.0
2023-08-30 09:00:00+09:00,6070.0,6130.0,6070.0,6100.0,13833,0.0,0.0
2023-08-30 10:00:00+09:00,6110.0,6130.0,6080.0,6100.0,13923,0.0,0.0
2023-08-30 11:00:00+09:00,6110.0,6110.0,6070.0,6080.0,1589,0.0,0.0
2023-08-30 12:00:00+09:00,6080.0,6100.0,6060.0,6100.0,4979,0.0,0.0
2023-08-30 13:00:00+09:00,6090.0,6100.0,6070.0,6100.0,2423,0.0,0.0
2023-08-30 14:00:00+09:00,6070.0,6090.0,6060.0,6090.0,6231,0.0,0.0
2023-08-31 09:00:00+09:00,6060.0,6100.0,6030.0,6080.0,6180,0.0,0.0
2023-08-31 10:00:00+09:00,6050.0,6090.0,5970.0,6040.0,39657,0.0,0.0
2023-08-31 11:00:00+09:00,6040.0,6070.0,6000.0,6070.0,12189,0.0,0.0
2023-08-31 12:00:00+09:00,6070.0,6070.0,6000.0,6030.0,7042,0.0,0.0
2023-08-31 13:00:00+09:00,6030.0,6060.0,5990.0,6040.0,8672,0.0,0.0
2023-08-31 14:00:00+09:00,6040.0,6050.0,5990.0,6010.0,4137,0.0,0.0
2023-09-01 09:00:00+09:00,5980.0,5990.0,5900.0,5950.0,15027,0.0,0.0
2023-09-01 10:00:00+09:00,5950.0,5950.0,5920.0,5920.0,2044,0.0,0.0
2023-09-01 11:00:00+09:00,5940.0,5940.0,5880.0,5910.0,7296,0.0,0.0
2023-09-01 12:00:00+09:00,5920.0,5960.0,5880.0,5930.0,2406,0.0,0.0
2023-09-01 13:00:00+09:00,5930.0,5930.0,5890.0,5920.0,1860,0.0,0.0
2023-09-01 14:00:00+09:00,5900.0,5920.0,5860.0,5870.0,3971,0.0,0.0
2023-09-04 09:00:00+09:00,5860.0,5940.0,5800.0,5900.0,0,0.0,0.0
2023-09-04 10:00:00+09:00,5920.0,5920.0,5850.0,5860.0,4402,0.0,0.0
2023-09-04 11:00:00+09:00,5870.0,5890.0,5860.0,5860.0,984,0.0,0.0
2023-09-04 12:00:00+09:00,5860.0,5920.0,5850.0,5920.0,1209,0.0,0.0
2023-09-04 13:00:00+09:00,5920.0,5920.0,5850.0,5920.0,2336,0.0,0.0
2023-09-04 14:00:00+09:00,5910.0,5920.0,5850.0,5850.0,1127,0.0,0.0
2023-09-05 09:00:00+09:00,5930.0,5970.0,5860.0,5900.0,2220,0.0,0.0
2023-09-05 10:00:00+09:00,5900.0,5900.0,5860.0,5860.0,2012,0.0,0.0
2023-09-05 11:00:00+09:00,5860.0,5940.0,5860.0,5870.0,1496,0.0,0.0
2023-09-05 12:00:00+09:00,5860.0,5920.0,5860.0,5880.0,86,0.0,0.0
2023-09-05 13:00:00+09:00,5870.0,5940.0,5870.0,5940.0,2064,0.0,0.0
2023-09-05 14:00:00+09:00,5940.0,5950.0,5890.0,5930.0,1697,0.0,0.0
2023-09-06 09:00:00+09:00,5930.0,6020.0,5860.0,5970.0,5352,0.0,0.0
2023-09-06 10:00:00+09:00,5980.0,6020.0,5960.0,6020.0,4915,0.0,0.0
2023-09-06 11:00:00+09:00,5970.0,6030.0,5970.0,5990.0,2276,0.0,0.0
2023-09-06 12:00:00+09:00,5980.0,5990.0,5930.0,5970.0,1332,0.0,0.0
2023-09-06 13:00:00+09:00,5970.0,5980.0,5920.0,5960.0,2361,0.0,0.0
2023-09-06 14:00:00+09:00,5920.0,5960.0,5920.0,5950.0,1920,0.0,0.0
2023-09-07 09:00:00+09:00,5910.0,5960.0,5860.0,5930.0,2448,0.0,0.0
2023-09-07 10:00:00+09:00,5880.0,5900.0,5800.0,5810.0,10148,0.0,0.0
2023-09-07 11:00:00+09:00,5800.0,5840.0,5800.0,5840.0,16191,0.0,0.0
2023-09-07 12:00:00+09:00,5810.0,5840.0,5800.0,5800.0,1092,0.0,0.0
2023-09-07 13:00:00+09:00,5810.0,5820.0,5760.0,5800.0,8370,0.0,0.0
2023-09-07 14:00:00+09:00,5760.0,5800.0,5760.0,5800.0,993,0.0,0.0
2023-09-08 09:00:00+09:00,5840.0,5840.0,5720.0,5720.0,6272,0.0,0.0
2023-09-08 10:00:00+09:00,5780.0,5830.0,5730.0,5750.0,3790,0.0,0.0
2023-09-08 11:00:00+09:00,5780.0,5780.0,5760.0,5780.0,669,0.0,0.0
2023-09-08 12:00:00+09:00,5780.0,5810.0,5760.0,5810.0,2129,0.0,0.0
2023-09-08 13:00:00+09:00,5770.0,5890.0,5770.0,5890.0,7054,0.0,0.0
2023-09-08 14:00:00+09:00,5860.0,5900.0,5840.0,5900.0,1989,0.0,0.0
2023-09-11 09:00:00+09:00,5800.0,5940.0,5800.0,5920.0,0,0.0,0.0
