Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-11 10:00:00+09:00,5920.0,5920.0,5890.0,5900.0,9874,0.0,0.0
2023-09-11 11:00:00+09:00,5900.0,5900.0,5890.0,5900.0,376,0.0,0.0
2023-09-11 12:00:00+09:00,5900.0,5930.0,5880.0,5920.0,1110,0.0,0.0
2023-09-11 13:00:00+09:00,5870.0,5890.0,5850.0,5890.0,755,0.0,0.0
2023-09-11 14:00:00+09:00,5860.0,5880.0,5820.0,5860.0,2993,0.0,0.0
2023-09-12 09:00:00+09:00,5820.0,5890.0,5820.0,5890.0,0,0.0,0.0
2023-09-12 10:00:00+09:00,5850.0,5880.0,5820.0,5840.0,9232,0.0,0.0
2023-09-12 11:00:00+09:00,5840.0,5840.0,5820.0,5830.0,472,0.0,0.0
2023-09-12 12:00:00+09:00,5830.0,5850.0,5810.0,5850.0,7801,0.0,0.0
2023-09-12 13:00:00+09:00,5850.0,5850.0,5810.0,5850.0,1589,0.0,0.0
2023-09-12 14:00:00+09:00,5810.0,5850.0,5810.0,5850.0,2613,0.0,0.0
2023-09-13 09:00:00+09:00,5830.0,5840.0,5800.0,5840.0,3236,0.0,0.0
2023-09-13 10:00:00+09:00,5840.0,5840.0,5760.0,5780.0,4668,0.0,0.0
2023-09-13 11:00:00+09:00,5780.0,5800.0,5760.0,5790.0,649,0.0,0.0
2023-09-13 12:00:00+09:00,5770.0,5800.0,5760.0,5800.0,2233,0.0,0.0
2023-09-13 13:00:00+09:00,5800.0,5800.0,5750.0,5780.0,5205,0.0,0.0
2023-09-13 14:00:00+09:00,5750.0,5800.0,5730.0,5750.0,6911,0.0,0.0
2023-09-14 09:00:00+09:00,5750.0,5900.0,5720.0,5760.0,6854,0.0,0.0
2023-09-14 10:00:00+09:00,5760.0,5800.0,5750.0,5800.0,5873,0.0,0.0
2023-09-14 11:00:00+09:00,5800.0,5810.0,5790.0,5790.0,1520,0.0,0.0
2023-09-14 12:00:00+09:00,5790.0,5800.0,5790.0,5800.0,174,0.0,0.0
2023-09-14 13:00:00+09:00,5800.0,6000.0,5770.0,5960.0,62070,0.0,0.0
2023-09-14 14:00:00+09:00,5980.0,6050.0,5800.0,5830.0,72623,0.0,0.0
2023-09-15 09:00:00+09:00,5820.0,5960.0,5810.0,5950.0,12976,0.0,0.0
2023-09-15 10:00:00+09:00,5920.0,5950.0,5880.0,5930.0,6610,0.0,0.0
2023-09-15 11:00:00+09:00,5910.0,5950.0,5910.0,5950.0,4264,0.0,0.0
2023-09-15 12:00:00+09:00,5920.0,5960.0,5910.0,5950.0,2632,0.0,0.0
2023-09-15 13:00:00+09:00,5950.0,5970.0,5940.0,5970.0,2692,0.0,0.0
2023-09-15 14:00:00+09:00,5940.0,5980.0,5940.0,5970.0,3989,0.0,0.0
2023-09-18 09:00:00+09:00,5990.0,6030.0,5930.0,5980.0,0,0.0,0.0
2023-09-18 10:00:00+09:00,5980.0,6000.0,5910.0,5940.0,6430,0.0,0.0
2023-09-18 11:00:00+09:00,5920.0,5940.0,5900.0,5940.0,1506,0.0,0.0
2023-09-18 12:00:00+09:00,5940.0,5940.0,5900.0,5900.0,3714,0.0,0.0
2023-09-18 13:00:00+09:00,5910.0,5940.0,5870.0,5900.0,3653,0.0,0.0
2023-09-18 14:00:00+09:00,5900.0,5900.0,5870.0,5900.0,644,0.0,0.0
2023-09-19 09:00:00+09:00,5930.0,5950.0,5800.0,5890.0,18067,0.0,0.0
2023-09-19 10:00:00+09:00,5840.0,5910.0,5830.0,5910.0,2211,0.0,0.0
2023-09-19 11:00:00+09:00,5860.0,5870.0,5830.0,5830.0,4855,0.0,0.0
2023-09-19 12:00:00+09:00,5830.0,5850.0,5820.0,5820.0,3252,0.0,0.0
2023-09-19 13:00:00+09:00,5840.0,5840.0,5810.0,5820.0,4060,0.0,0.0
2023-09-19 14:00:00+09:00,5830.0,5840.0,5830.0,5840.0,1007,0.0,0.0
2023-09-20 09:00:00+09:00,5850.0,5870.0,5800.0,5840.0,1635,0.0,0.0
2023-09-20 10:00:00+09:00,5840.0,5850.0,5760.0,5830.0,15722,0.0,0.0
2023-09-20 11:00:00+09:00,5790.0,5850.0,5780.0,5830.0,1111,0.0,0.0
2023-09-20 12:00:00+09:00,5790.0,5830.0,5780.0,5780.0,2002,0.0,0.0
2023-09-20 13:00:00+09:00,5830.0,5830.0,5790.0,5830.0,534,0.0,0.0
2023-09-20 14:00:00+09:00,5790.0,5870.0,5760.0,5850.0,20657,0.0,0.0
2023-09-21 09:00:00+09:00,5860.0,5920.0,5810.0,5830.0,13315,0.0,0.0
2023-09-21 10:00:00+09:00,5830.0,5830.0,5750.0,5810.0,7475,0.0,0.0
2023-09-21 11:00:00+09:00,5810.0,5810.0,5710.0,5730.0,9363,0.0,0.0
2023-09-21 12:00:00+09:00,5730.0,5810.0,5730.0,5760.0,8848,0.0,0.0
2023-09-21 13:00:00+09:00,5780.0,5800.0,5740.0,5800.0,1859,0.0,0.0
2023-09-21 14:00:00+09:00,5750.0,5820.0,5750.0,5800.0,3308,0.0,0.0
2023-09-22 09:00:00+09:00,5950.0,6010.0,5830.0,5870.0,60212,0.0,0.0
2023-09-22 10:00:00+09:00,5880.0,5890.0,5800.0,5810.0,14731,0.0,0.0
2023-09-22 11:00:00+09:00,5830.0,5910.0,5810.0,5840.0,12579,0.0,0.0
2023-09-22 12:00:00+09:00,5830.0,5850.0,5800.0,5830.0,4753,0.0,0.0
2023-09-22 13:00:00+09:00,5810.0,5910.0,5810.0,5820.0,6792,0.0,0.0
2023-09-22 14:00:00+09:00,5850.0,5850.0,5800.0,5820.0,2311,0.0,0.0
2023-09-25 09:00:00+09:00,5830.0,5830.0,5760.0,5820.0,0,0.0,0.0
2023-09-25 10:00:00+09:00,5820.0,5830.0,5780.0,5810.0,4851,0.0,0.0
2023-09-25 11:00:00+09:00,5800.0,5810.0,5770.0,5810.0,4182,0.0,0.0
2023-09-25 12:00:00+09:00,5810.0,5830.0,5800.0,5830.0,433,0.0,0.0
2023-09-25 13:00:00+09:00,5810.0,5830.0,5780.0,5810.0,2174,0.0,0.0
2023-09-25 14:00:00+09:00,5800.0,5810.0,5750.0,5790.0,10790,0.0,0.0
2023-09-26 09:00:00+09:00,5880.0,5900.0,5780.0,5790.0,6889,0.0,0.0
2023-09-26 10:00:00+09:00,5820.0,5850.0,5780.0,5820.0,2917,0.0,0.0
2023-09-26 11:00:00+09:00,5810.0,5840.0,5810.0,5840.0,3147,0.0,0.0
2023-09-26 12:00:00+09:00,5850.0,5890.0,5800.0,5860.0,3153,0.0,0.0
2023-09-26 13:00:00+09:00,5870.0,5870.0,5800.0,5860.0,1390,0.0,0.0
2023-09-26 14:00:00+09:00,5840.0,5870.0,5830.0,5850.0,1672,0.0,0.0
2023-09-27 09:00:00+09:00,5820.0,5830.0,5760.0,5780.0,7086,0.0,0.0
2023-09-27 10:00:00+09:00,5810.0,5830.0,5780.0,5810.0,0,0.0,0.0
2023-09-27 11:00:00+09:00,5830.0,5830.0,5820.0,5830.0,8517,0.0,0.0
2023-09-27 12:00:00+09:00,5830.0,5840.0,5820.0,5840.0,127,0.0,0.0
2023-09-27 13:00:00+09:00,5830.0,5830.0,5800.0,5830.0,747,0.0,0.0
2023-09-27 14:00:00+09:00,5830.0,5860.0,5820.0,5860.0,1989,0.0,0.0
2023-10-04 09:00:00+09:00,5910.0,5910.0,5760.0,5760.0,0,0.0,0.0
2023-10-04 10:00:00+09:00,5770.0,5790.0,5710.0,5720.0,7528,0.0,0.0
2023-10-04 11:00:00+09:00,5720.0,5740.0,5700.0,5700.0,3091,0.0,0.0
2023-10-04 12:00:00+09:00,5700.0,5720.0,5650.0,5650.0,8642,0.0,0.0
2023-10-04 13:00:00+09:00,5650.0,5700.0,5600.0,5680.0,8189,0.0,0.0
2023-10-04 14:00:00+09:00,5680.0,5680.0,5470.0,5520.0,21990,0.0,0.0
2023-10-05 09:00:00+09:00,5510.0,5510.0,5380.0,5420.0,10025,0.0,0.0
2023-10-05 10:00:00+09:00,5440.0,5480.0,5430.0,5460.0,264,0.0,0.0
2023-10-05 11:00:00+09:00,5460.0,5640.0,5440.0,5560.0,13070,0.0,0.0
2023-10-05 12:00:00+09:00,5560.0,5580.0,5540.0,5560.0,3794,0.0,0.0
2023-10-05 13:00:00+09:00,5560.0,5570.0,5550.0,5550.0,2261,0.0,0.0
2023-10-05 14:00:00+09:00,5520.0,5520.0,5460.0,5460.0,5427,0.0,0.0
2023-10-06 09:00:00+09:00,5420.0,5600.0,5420.0,5570.0,7533,0.0,0.0
2023-10-06 10:00:00+09:00,5570.0,5630.0,5560.0,5630.0,5943,0.0,0.0
2023-10-06 11:00:00+09:00,5630.0,5750.0,5630.0,5740.0,13907,0.0,0.0
2023-10-06 12:00:00+09:00,5730.0,5790.0,5710.0,5790.0,9910,0.0,0.0
2023-10-06 13:00:00+09:00,5790.0,5830.0,5730.0,5770.0,6345,0.0,0.0
2023-10-06 14:00:00+09:00,5770.0,5850.0,5740.0,5850.0,21673,0.0,0.0
2023-10-10 09:00:00+09:00,5890.0,5900.0,5850.0,5870.0,0,0.0,0.0
2023-10-10 10:00:00+09:00,5860.0,5880.0,5840.0,5870.0,2041,0.0,0.0
2023-10-10 11:00:00+09:00,5870.0,5900.0,5850.0,5850.0,8078,0.0,0.0
2023-10-10 12:00:00+09:00,5860.0,5900.0,5800.0,5810.0,1824,0.0,0.0
2023-10-10 13:00:00+09:00,5810.0,5830.0,5750.0,5810.0,5161,0.0,0.0
2023-10-10 14:00:00+09:00,5810.0,5830.0,5750.0,5800.0,6233,0.0,0.0
2023-10-11 09:00:00+09:00,5830.0,5910.0,5800.0,5900.0,7655,0.0,0.0
2023-10-11 10:00:00+09:00,5900.0,5900.0,5850.0,5900.0,2308,0.0,0.0
2023-10-11 11:00:00+09:00,5890.0,5940.0,5850.0,5890.0,5604,0.0,0.0
2023-10-11 12:00:00+09:00,5890.0,5920.0,5850.0,5910.0,2331,0.0,0.0
2023-10-11 13:00:00+09:00,5910.0,5910.0,5860.0,5870.0,2230,0.0,0.0
2023-10-11 14:00:00+09:00,5870.0,5870.0,5840.0,5870.0,2733,0.0,0.0
2023-10-12 09:00:00+09:00,5900.0,5940.0,5870.0,5900.0,11293,0.0,0.0
2023-10-12 10:00:00+09:00,5900.0,5900.0,5870.0,5900.0,3958,0.0,0.0
2023-10-12 11:00:00+09:00,5890.0,5900.0,5850.0,5900.0,1744,0.0,0.0
2023-10-12 12:00:00+09:00,5860.0,5900.0,5840.0,5900.0,3776,0.0,0.0
2023-10-12 13:00:00+09:00,5900.0,5920.0,5860.0,5910.0,10821,0.0,0.0
2023-10-12 14:00:00+09:00,5900.0,5910.0,5880.0,5910.0,5116,0.0,0.0
2023-10-13 09:00:00+09:00,5840.0,5910.0,5820.0,5870.0,6202,0.0,0.0
2023-10-13 10:00:00+09:00,5870.0,5900.0,5850.0,5870.0,2495,0.0,0.0
2023-10-13 11:00:00+09:00,5860.0,5870.0,5840.0,5860.0,2007,0.0,0.0
2023-10-13 12:00:00+09:00,5860.0,5860.0,5810.0,5860.0,2263,0.0,0.0
2023-10-13 13:00:00+09:00,5860.0,5860.0,5780.0,5780.0,16742,0.0,0.0
2023-10-13 14:00:00+09:00,5850.0,5850.0,5810.0,5850.0,0,0.0,0.0
2023-10-16 09:00:00+09:00,5870.0,5900.0,5790.0,5900.0,0,0.0,0.0
2023-10-16 10:00:00+09:00,5890.0,5900.0,5860.0,5880.0,10138,0.0,0.0
2023-10-16 11:00:00+09:00,5870.0,5930.0,5870.0,5930.0,5644,0.0,0.0
2023-10-16 12:00:00+09:00,5930.0,5930.0,5870.0,5890.0,7076,0.0,0.0
2023-10-16 13:00:00+09:00,5890.0,5920.0,5880.0,5890.0,5848,0.0,0.0
2023-10-16 14:00:00+09:00,5920.0,5930.0,5890.0,5900.0,5819,0.0,0.0
2023-10-17 09:00:00+09:00,5930.0,5980.0,5930.0,5970.0,6807,0.0,0.0
2023-10-17 10:00:00+09:00,5960.0,5970.0,5910.0,5970.0,5114,0.0,0.0
2023-10-17 11:00:00+09:00,5950.0,5970.0,5920.0,5970.0,1910,0.0,0.0
2023-10-17 12:00:00+09:00,5950.0,5970.0,5920.0,5950.0,2973,0.0,0.0
2023-10-17 13:00:00+09:00,5950.0,5960.0,5910.0,5950.0,2431,0.0,0.0
2023-10-17 14:00:00+09:00,5950.0,5960.0,5940.0,5960.0,3249,0.0,0.0
2023-10-18 09:00:00+09:00,5920.0,5970.0,5920.0,5940.0,4448,0.0,0.0
2023-10-18 10:00:00+09:00,5910.0,5950.0,5910.0,5950.0,2024,0.0,0.0
2023-10-18 11:00:00+09:00,5940.0,5950.0,5920.0,5940.0,1816,0.0,0.0
2023-10-18 12:00:00+09:00,5920.0,5930.0,5880.0,5910.0,2035,0.0,0.0
2023-10-18 13:00:00+09:00,5900.0,5910.0,5870.0,5910.0,3912,0.0,0.0
2023-10-18 14:00:00+09:00,5870.0,5910.0,5850.0,5890.0,4204,0.0,0.0
2023-10-19 09:00:00+09:00,5930.0,6100.0,5840.0,6060.0,116216,0.0,0.0
2023-10-19 10:00:00+09:00,6070.0,6080.0,5990.0,6000.0,16186,0.0,0.0
2023-10-19 11:00:00+09:00,6000.0,6070.0,5980.0,6070.0,0,0.0,0.0
2023-10-19 12:00:00+09:00,6040.0,6070.0,6020.0,6060.0,158493,0.0,0.0
2023-10-19 13:00:00+09:00,6060.0,6060.0,6020.0,6040.0,6917,0.0,0.0
2023-10-19 14:00:00+09:00,6030.0,6050.0,6010.0,6040.0,9197,0.0,0.0
2023-10-20 09:00:00+09:00,5960.0,6060.0,5870.0,5880.0,23220,0.0,0.0
2023-10-20 10:00:00+09:00,5880.0,5990.0,5860.0,5950.0,15280,0.0,0.0
2023-10-20 11:00:00+09:00,5930.0,5950.0,5900.0,5930.0,3218,0.0,0.0
2023-10-20 12:00:00+09:00,5930.0,5950.0,5920.0,5950.0,1818,0.0,0.0
2023-10-20 13:00:00+09:00,5950.0,5980.0,5900.0,5980.0,7125,0.0,0.0
2023-10-20 14:00:00+09:00,5980.0,6050.0,5980.0,6000.0,17151,0.0,0.0
2023-10-23 09:00:00+09:00,6000.0,6120.0,5940.0,6080.0,0,0.0,0.0
2023-10-23 10:00:00+09:00,6070.0,6140.0,6060.0,6140.0,11685,0.0,0.0
2023-10-23 11:00:00+09:00,6140.0,6150.0,6080.0,6100.0,7205,0.0,0.0
2023-10-23 12:00:00+09:00,6130.0,6230.0,6070.0,6200.0,24250,0.0,0.0
2023-10-23 13:00:00+09:00,6200.0,6210.0,6130.0,6160.0,10358,0.0,0.0
2023-10-23 14:00:00+09:00,6160.0,6180.0,6080.0,6110.0,8680,0.0,0.0
2023-10-24 09:00:00+09:00,6240.0,6240.0,6020.0,6090.0,21629,0.0,0.0
2023-10-24 10:00:00+09:00,6040.0,6090.0,5980.0,6060.0,10497,0.0,0.0
2023-10-24 11:00:00+09:00,6060.0,6150.0,6060.0,6150.0,4386,0.0,0.0
2023-10-24 12:00:00+09:00,6140.0,6160.0,6110.0,6120.0,4528,0.0,0.0
2023-10-24 13:00:00+09:00,6160.0,6170.0,6130.0,6150.0,3105,0.0,0.0
2023-10-24 14:00:00+09:00,6150.0,6170.0,6130.0,6130.0,3893,0.0,0.0
2023-10-25 09:00:00+09:00,6120.0,6160.0,6070.0,6160.0,0,0.0,0.0
2023-10-25 10:00:00+09:00,6160.0,6180.0,6110.0,6110.0,14486,0.0,0.0
2023-10-25 11:00:00+09:00,6150.0,6180.0,6110.0,6160.0,12369,0.0,0.0
2023-10-25 12:00:00+09:00,6180.0,6200.0,6160.0,6180.0,3679,0.0,0.0
2023-10-25 13:00:00+09:00,6180.0,6190.0,6100.0,6140.0,5689,0.0,0.0
2023-10-25 14:00:00+09:00,6140.0,6170.0,6130.0,6130.0,5110,0.0,0.0
2023-10-26 09:00:00+09:00,6090.0,6150.0,6050.0,6100.0,6065,0.0,0.0
2023-10-26 10:00:00+09:00,6110.0,6200.0,6070.0,6140.0,4865,0.0,0.0
2023-10-26 11:00:00+09:00,6160.0,6170.0,6100.0,6150.0,3701,0.0,0.0
2023-10-26 12:00:00+09:00,6150.0,6150.0,6090.0,6140.0,3674,0.0,0.0
2023-10-26 13:00:00+09:00,6130.0,6160.0,6130.0,6140.0,3459,0.0,0.0
2023-10-26 14:00:00+09:00,6140.0,6160.0,6120.0,6140.0,6290,0.0,0.0
2023-10-27 09:00:00+09:00,6140.0,6240.0,6120.0,6200.0,15312,0.0,0.0
2023-10-27 10:00:00+09:00,6160.0,6300.0,6160.0,6290.0,23116,0.0,0.0
2023-10-27 11:00:00+09:00,6290.0,6320.0,6280.0,6310.0,9506,0.0,0.0
2023-10-27 12:00:00+09:00,6300.0,6320.0,6270.0,6270.0,7411,0.0,0.0
2023-10-27 13:00:00+09:00,6300.0,6330.0,6250.0,6320.0,7571,0.0,0.0
2023-10-27 14:00:00+09:00,6320.0,6360.0,6310.0,6340.0,14373,0.0,0.0
2023-10-30 09:00:00+09:00,6300.0,6420.0,6230.0,6420.0,0,0.0,0.0
2023-10-30 10:00:00+09:00,6420.0,6420.0,6360.0,6410.0,11593,0.0,0.0
2023-10-30 11:00:00+09:00,6410.0,6430.0,6390.0,6430.0,6014,0.0,0.0
2023-10-30 12:00:00+09:00,6430.0,6460.0,6380.0,6450.0,9824,0.0,0.0
2023-10-30 13:00:00+09:00,6410.0,6450.0,6390.0,6430.0,7628,0.0,0.0
2023-10-30 14:00:00+09:00,6430.0,6440.0,6310.0,6330.0,10500,0.0,0.0
2023-10-31 09:00:00+09:00,6330.0,6370.0,6210.0,6250.0,14329,0.0,0.0
2023-10-31 10:00:00+09:00,6250.0,6300.0,6200.0,6300.0,3823,0.0,0.0
2023-10-31 11:00:00+09:00,6300.0,6300.0,6180.0,6250.0,8533,0.0,0.0
2023-10-31 12:00:00+09:00,6240.0,6280.0,6170.0,6170.0,6919,0.0,0.0
2023-10-31 13:00:00+09:00,6220.0,6240.0,6130.0,6210.0,5088,0.0,0.0
2023-10-31 14:00:00+09:00,6200.0,6200.0,6140.0,6190.0,3795,0.0,0.0
2023-11-01 09:00:00+09:00,6260.0,6340.0,6260.0,6330.0,9666,0.0,0.0
2023-11-01 10:00:00+09:00,6330.0,6350.0,6300.0,6340.0,4759,0.0,0.0
2023-11-01 11:00:00+09:00,6340.0,6350.0,6270.0,6300.0,3594,0.0,0.0
2023-11-01 12:00:00+09:00,6290.0,6350.0,6290.0,6300.0,5030,0.0,0.0
2023-11-01 13:00:00+09:00,6340.0,6370.0,6310.0,6370.0,4733,0.0,0.0
2023-11-01 14:00:00+09:00,6370.0,6380.0,6300.0,6340.0,4032,0.0,0.0
2023-11-02 09:00:00+09:00,6380.0,6430.0,6300.0,6420.0,7519,0.0,0.0
2023-11-02 10:00:00+09:00,6420.0,6430.0,6380.0,6410.0,4322,0.0,0.0
2023-11-02 11:00:00+09:00,6410.0,6420.0,6380.0,6420.0,3864,0.0,0.0
2023-11-02 12:00:00+09:00,6420.0,6430.0,6380.0,6430.0,5471,0.0,0.0
2023-11-02 13:00:00+09:00,6430.0,6430.0,6390.0,6410.0,3376,0.0,0.0
2023-11-02 14:00:00+09:00,6410.0,6420.0,6360.0,6400.0,4306,0.0,0.0
2023-11-03 09:00:00+09:00,6390.0,6390.0,6310.0,6370.0,10041,0.0,0.0
2023-11-03 10:00:00+09:00,6370.0,6380.0,6310.0,6380.0,4277,0.0,0.0
2023-11-03 11:00:00+09:00,6330.0,6390.0,6330.0,6390.0,0,0.0,0.0
2023-11-03 12:00:00+09:00,6380.0,6390.0,6360.0,6390.0,21092,0.0,0.0
2023-11-03 13:00:00+09:00,6360.0,6420.0,6360.0,6420.0,10087,0.0,0.0
2023-11-03 14:00:00+09:00,6410.0,6420.0,6390.0,6420.0,7074,0.0,0.0
2023-11-06 09:00:00+09:00,6460.0,6460.0,6320.0,6420.0,0,0.0,0.0
2023-11-06 10:00:00+09:00,6390.0,6410.0,6130.0,6240.0,47029,0.0,0.0
2023-11-06 11:00:00+09:00,6240.0,6250.0,6100.0,6230.0,23316,0.0,0.0
2023-11-06 12:00:00+09:00,6230.0,6270.0,6180.0,6270.0,6003,0.0,0.0
2023-11-06 13:00:00+09:00,6270.0,6300.0,6230.0,6290.0,4704,0.0,0.0
2023-11-06 14:00:00+09:00,6290.0,6290.0,6180.0,6260.0,7504,0.0,0.0
2023-11-07 09:00:00+09:00,6190.0,6350.0,6180.0,6280.0,10730,0.0,0.0
2023-11-07 10:00:00+09:00,6310.0,6350.0,6270.0,6350.0,3423,0.0,0.0
2023-11-07 11:00:00+09:00,6340.0,6350.0,6240.0,6300.0,4192,0.0,0.0
2023-11-07 12:00:00+09:00,6300.0,6300.0,6230.0,6290.0,3724,0.0,0.0
2023-11-07 13:00:00+09:00,6290.0,6320.0,6240.0,6320.0,2867,0.0,0.0
2023-11-07 14:00:00+09:00,6310.0,6330.0,6230.0,6300.0,4669,0.0,0.0
2023-11-08 09:00:00+09:00,6310.0,6320.0,5950.0,6240.0,15402,0.0,0.0
2023-11-08 10:00:00+09:00,6200.0,6280.0,6190.0,6280.0,4940,0.0,0.0
2023-11-08 11:00:00+09:00,6270.0,6300.0,6240.0,6290.0,2945,0.0,0.0
2023-11-08 12:00:00+09:00,6250.0,6310.0,6250.0,6300.0,3053,0.0,0.0
2023-11-08 13:00:00+09:00,6300.0,6320.0,6290.0,6310.0,2833,0.0,0.0
2023-11-08 14:00:00+09:00,6280.0,6310.0,6270.0,6300.0,2090,0.0,0.0
2023-11-09 09:00:00+09:00,6280.0,6300.0,6220.0,6290.0,5491,0.0,0.0
2023-11-09 10:00:00+09:00,6240.0,6280.0,6230.0,6280.0,3271,0.0,0.0
2023-11-09 11:00:00+09:00,6260.0,6290.0,6220.0,6290.0,3292,0.0,0.0
2023-11-09 12:00:00+09:00,6280.0,6300.0,6240.0,6290.0,3074,0.0,0.0
2023-11-09 13:00:00+09:00,6280.0,6290.0,6230.0,6270.0,3627,0.0,0.0
2023-11-09 14:00:00+09:00,6260.0,6280.0,6240.0,6280.0,3656,0.0,0.0
2023-11-10 09:00:00+09:00,6220.0,6270.0,6050.0,6160.0,16916,0.0,0.0
2023-11-10 10:00:00+09:00,6160.0,6210.0,6120.0,6210.0,3045,0.0,0.0
2023-11-10 11:00:00+09:00,6210.0,6210.0,6180.0,6210.0,2752,0.0,0.0
2023-11-10 12:00:00+09:00,6200.0,6230.0,6150.0,6230.0,3102,0.0,0.0
2023-11-10 13:00:00+09:00,6230.0,6260.0,6210.0,6250.0,7464,0.0,0.0
2023-11-10 14:00:00+09:00,6250.0,6260.0,6210.0,6220.0,1490,0.0,0.0
2023-11-13 09:00:00+09:00,6290.0,6330.0,6200.0,6270.0,0,0.0,0.0
2023-11-13 10:00:00+09:00,6270.0,6340.0,6270.0,6300.0,12369,0.0,0.0
2023-11-13 11:00:00+09:00,6300.0,6320.0,6270.0,6270.0,7424,0.0,0.0
2023-11-13 12:00:00+09:00,6270.0,6330.0,6270.0,6330.0,9691,0.0,0.0
2023-11-13 13:00:00+09:00,6330.0,6330.0,6290.0,6310.0,4608,0.0,0.0
2023-11-13 14:00:00+09:00,6320.0,6330.0,6270.0,6280.0,7229,0.0,0.0
2023-11-14 09:00:00+09:00,6250.0,6410.0,6250.0,6380.0,12635,0.0,0.0
2023-11-14 10:00:00+09:00,6390.0,6390.0,6360.0,6380.0,2654,0.0,0.0
2023-11-14 11:00:00+09:00,6380.0,6400.0,6370.0,6380.0,2498,0.0,0.0
2023-11-14 12:00:00+09:00,6390.0,6450.0,6390.0,6450.0,13058,0.0,0.0
2023-11-14 13:00:00+09:00,6440.0,6470.0,6390.0,6440.0,18439,0.0,0.0
2023-11-14 14:00:00+09:00,6440.0,6470.0,6400.0,6410.0,3781,0.0,0.0
2023-11-15 09:00:00+09:00,6450.0,6490.0,6410.0,6410.0,10238,0.0,0.0
2023-11-15 10:00:00+09:00,6420.0,6470.0,6390.0,6420.0,11946,0.0,0.0
2023-11-15 11:00:00+09:00,6380.0,6420.0,6370.0,6390.0,4333,0.0,0.0
2023-11-15 12:00:00+09:00,6390.0,6400.0,6370.0,6390.0,4094,0.0,0.0
2023-11-15 13:00:00+09:00,6390.0,6390.0,6350.0,6370.0,8682,0.0,0.0
2023-11-15 14:00:00+09:00,6350.0,6390.0,6350.0,6390.0,2887,0.0,0.0
2023-11-16 10:00:00+09:00,6310.0,6380.0,6310.0,6360.0,4400,0.0,0.0
2023-11-16 11:00:00+09:00,6360.0,6420.0,6350.0,6400.0,4905,0.0,0.0
2023-11-16 12:00:00+09:00,6400.0,6400.0,6340.0,6360.0,7653,0.0,0.0
2023-11-16 13:00:00+09:00,6360.0,6440.0,6360.0,6420.0,7644,0.0,0.0
2023-11-16 14:00:00+09:00,6420.0,6430.0,6370.0,6420.0,2662,0.0,0.0
2023-11-17 09:00:00+09:00,6440.0,6440.0,6380.0,6420.0,4271,0.0,0.0
2023-11-17 10:00:00+09:00,6420.0,6430.0,6410.0,6430.0,3884,0.0,0.0
2023-11-17 11:00:00+09:00,6430.0,6590.0,6390.0,6590.0,21928,0.0,0.0
2023-11-17 12:00:00+09:00,6570.0,6590.0,6480.0,6530.0,6657,0.0,0.0
2023-11-17 13:00:00+09:00,6530.0,6550.0,6480.0,6540.0,4228,0.0,0.0
