Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-17 14:00:00+09:00,6540.0,6540.0,6500.0,6530.0,6521,0.0,0.0
2023-11-20 09:00:00+09:00,6530.0,6590.0,6530.0,6580.0,0,0.0,0.0
2023-11-20 10:00:00+09:00,6570.0,6600.0,6560.0,6580.0,9086,0.0,0.0
2023-11-20 11:00:00+09:00,6580.0,6590.0,6540.0,6580.0,6596,0.0,0.0
2023-11-20 12:00:00+09:00,6580.0,6590.0,6540.0,6590.0,3979,0.0,0.0
2023-11-20 13:00:00+09:00,6580.0,6580.0,6550.0,6570.0,3561,0.0,0.0
2023-11-20 14:00:00+09:00,6570.0,6600.0,6560.0,6570.0,12779,0.0,0.0
2023-11-21 09:00:00+09:00,6620.0,6650.0,6590.0,6630.0,10539,0.0,0.0
2023-11-21 10:00:00+09:00,6640.0,6640.0,6570.0,6610.0,5244,0.0,0.0
2023-11-21 11:00:00+09:00,6610.0,6640.0,6610.0,6620.0,3387,0.0,0.0
2023-11-21 12:00:00+09:00,6630.0,6640.0,6610.0,6630.0,3248,0.0,0.0
2023-11-21 13:00:00+09:00,6630.0,6640.0,6610.0,6640.0,3784,0.0,0.0
2023-11-21 14:00:00+09:00,6640.0,6640.0,6600.0,6600.0,2539,0.0,0.0
2023-11-22 09:00:00+09:00,6610.0,6670.0,6570.0,6630.0,5832,0.0,0.0
2023-11-22 10:00:00+09:00,6630.0,6640.0,6580.0,6590.0,6550,0.0,0.0
2023-11-22 11:00:00+09:00,6600.0,6630.0,6590.0,6630.0,3103,0.0,0.0
2023-11-22 12:00:00+09:00,6630.0,6640.0,6620.0,6630.0,3494,0.0,0.0
2023-11-22 13:00:00+09:00,6630.0,6750.0,6620.0,6740.0,21755,0.0,0.0
2023-11-22 14:00:00+09:00,6740.0,6760.0,6680.0,6680.0,8683,0.0,0.0
2023-11-23 09:00:00+09:00,6760.0,6800.0,6710.0,6750.0,5361,0.0,0.0
2023-11-23 10:00:00+09:00,6760.0,6810.0,6720.0,6800.0,2957,0.0,0.0
2023-11-23 11:00:00+09:00,6800.0,6820.0,6790.0,6820.0,4977,0.0,0.0
2023-11-23 12:00:00+09:00,6820.0,6840.0,6790.0,6840.0,7160,0.0,0.0
2023-11-23 13:00:00+09:00,6840.0,6850.0,6750.0,6840.0,16961,0.0,0.0
2023-11-23 14:00:00+09:00,6820.0,6850.0,6780.0,6820.0,4933,0.0,0.0
2023-11-24 09:00:00+09:00,6840.0,7000.0,6800.0,6970.0,22188,0.0,0.0
2023-11-24 10:00:00+09:00,6960.0,6970.0,6870.0,6880.0,6488,0.0,0.0
2023-11-24 11:00:00+09:00,6890.0,6940.0,6890.0,6940.0,4049,0.0,0.0
2023-11-24 12:00:00+09:00,6910.0,6940.0,6900.0,6930.0,3102,0.0,0.0
2023-11-24 13:00:00+09:00,6930.0,6940.0,6890.0,6930.0,6992,0.0,0.0
2023-11-24 14:00:00+09:00,6930.0,6940.0,6930.0,6940.0,11262,0.0,0.0
2023-11-27 09:00:00+09:00,7010.0,7010.0,6900.0,6950.0,0,0.0,0.0
2023-11-27 10:00:00+09:00,6950.0,6970.0,6910.0,6950.0,11944,0.0,0.0
2023-11-27 11:00:00+09:00,6940.0,6960.0,6900.0,6940.0,7109,0.0,0.0
2023-11-27 12:00:00+09:00,6940.0,6950.0,6850.0,6870.0,9479,0.0,0.0
2023-11-27 13:00:00+09:00,6870.0,6880.0,6840.0,6850.0,8569,0.0,0.0
2023-11-27 14:00:00+09:00,6840.0,6850.0,6750.0,6830.0,16085,0.0,0.0
2023-11-28 09:00:00+09:00,6770.0,6860.0,6760.0,6860.0,7954,0.0,0.0
2023-11-28 10:00:00+09:00,6850.0,6870.0,6800.0,6850.0,4375,0.0,0.0
2023-11-28 11:00:00+09:00,6850.0,6900.0,6850.0,6900.0,3318,0.0,0.0
2023-11-28 12:00:00+09:00,6880.0,6900.0,6840.0,6890.0,3801,0.0,0.0
2023-11-28 13:00:00+09:00,6890.0,6890.0,6830.0,6840.0,3476,0.0,0.0
2023-11-28 14:00:00+09:00,6840.0,6860.0,6810.0,6840.0,5726,0.0,0.0
2023-11-29 09:00:00+09:00,6780.0,6850.0,6760.0,6830.0,3195,0.0,0.0
2023-11-29 10:00:00+09:00,6820.0,6850.0,6760.0,6820.0,3096,0.0,0.0
2023-11-29 11:00:00+09:00,6820.0,6830.0,6770.0,6830.0,8259,0.0,0.0
2023-11-29 12:00:00+09:00,6820.0,6820.0,6770.0,6820.0,2855,0.0,0.0
2023-11-29 13:00:00+09:00,6820.0,6840.0,6780.0,6830.0,5778,0.0,0.0
2023-11-29 14:00:00+09:00,6820.0,6830.0,6790.0,6810.0,6213,0.0,0.0
2023-11-30 09:00:00+09:00,6830.0,6840.0,6780.0,6830.0,5088,0.0,0.0
2023-11-30 10:00:00+09:00,6820.0,6850.0,6790.0,6850.0,5305,0.0,0.0
2023-11-30 11:00:00+09:00,6830.0,6840.0,6800.0,6840.0,2761,0.0,0.0
2023-11-30 12:00:00+09:00,6840.0,6850.0,6810.0,6850.0,3252,0.0,0.0
2023-11-30 13:00:00+09:00,6830.0,6850.0,6820.0,6850.0,2893,0.0,0.0
2023-11-30 14:00:00+09:00,6850.0,6860.0,6830.0,6840.0,3931,0.0,0.0
2023-12-01 09:00:00+09:00,6850.0,6890.0,6820.0,6880.0,5310,0.0,0.0
2023-12-01 10:00:00+09:00,6870.0,6880.0,6810.0,6870.0,5710,0.0,0.0
2023-12-01 11:00:00+09:00,6870.0,6880.0,6870.0,6880.0,3234,0.0,0.0
2023-12-01 12:00:00+09:00,6880.0,6890.0,6850.0,6860.0,4047,0.0,0.0
2023-12-01 13:00:00+09:00,6850.0,6990.0,6840.0,6980.0,28627,0.0,0.0
2023-12-01 14:00:00+09:00,6980.0,6980.0,6930.0,6980.0,13083,0.0,0.0
2023-12-04 09:00:00+09:00,6980.0,7020.0,6940.0,6990.0,0,0.0,0.0
2023-12-04 10:00:00+09:00,6990.0,6990.0,6910.0,6920.0,11431,0.0,0.0
2023-12-04 11:00:00+09:00,6950.0,6960.0,6900.0,6950.0,5371,0.0,0.0
2023-12-04 12:00:00+09:00,6900.0,6950.0,6890.0,6930.0,3203,0.0,0.0
2023-12-04 13:00:00+09:00,6930.0,6960.0,6910.0,6950.0,6357,0.0,0.0
2023-12-04 14:00:00+09:00,6950.0,6960.0,6890.0,6920.0,6973,0.0,0.0
2023-12-05 09:00:00+09:00,6910.0,6940.0,6800.0,6800.0,10126,0.0,0.0
2023-12-05 10:00:00+09:00,6800.0,6830.0,6720.0,6760.0,11872,0.0,0.0
2023-12-05 11:00:00+09:00,6760.0,6770.0,6700.0,6740.0,7238,0.0,0.0
2023-12-05 12:00:00+09:00,6770.0,6770.0,6670.0,6770.0,10816,0.0,0.0
2023-12-05 13:00:00+09:00,6770.0,6770.0,6670.0,6740.0,6335,0.0,0.0
2023-12-05 14:00:00+09:00,6740.0,6770.0,6700.0,6770.0,4408,0.0,0.0
2023-12-06 09:00:00+09:00,6730.0,6760.0,6650.0,6710.0,3810,0.0,0.0
2023-12-06 10:00:00+09:00,6660.0,6720.0,6650.0,6710.0,4700,0.0,0.0
2023-12-06 11:00:00+09:00,6710.0,6720.0,6640.0,6710.0,6104,0.0,0.0
2023-12-06 12:00:00+09:00,6710.0,6730.0,6660.0,6730.0,3517,0.0,0.0
2023-12-06 13:00:00+09:00,6720.0,6740.0,6680.0,6730.0,2789,0.0,0.0
2023-12-06 14:00:00+09:00,6730.0,6740.0,6640.0,6690.0,8631,0.0,0.0
2023-12-07 09:00:00+09:00,6720.0,6760.0,6620.0,6760.0,15663,0.0,0.0
2023-12-07 10:00:00+09:00,6760.0,6890.0,6750.0,6860.0,14708,0.0,0.0
2023-12-07 11:00:00+09:00,6860.0,6860.0,6770.0,6820.0,6418,0.0,0.0
2023-12-07 12:00:00+09:00,6820.0,6950.0,6800.0,6920.0,37336,0.0,0.0
2023-12-07 13:00:00+09:00,6920.0,6990.0,6880.0,6970.0,17163,0.0,0.0
2023-12-07 14:00:00+09:00,6970.0,6990.0,6940.0,6950.0,5006,0.0,0.0
2023-12-08 09:00:00+09:00,6880.0,6980.0,6820.0,6910.0,7697,0.0,0.0
2023-12-08 10:00:00+09:00,6900.0,6940.0,6860.0,6910.0,8554,0.0,0.0
2023-12-08 11:00:00+09:00,6890.0,6900.0,6850.0,6890.0,6757,0.0,0.0
2023-12-08 12:00:00+09:00,6860.0,6890.0,6830.0,6880.0,9682,0.0,0.0
2023-12-08 13:00:00+09:00,6870.0,6900.0,6840.0,6900.0,4832,0.0,0.0
2023-12-08 14:00:00+09:00,6890.0,6900.0,6880.0,6890.0,8135,0.0,0.0
2023-12-11 09:00:00+09:00,6930.0,6930.0,6750.0,6910.0,0,0.0,0.0
2023-12-11 10:00:00+09:00,6890.0,6920.0,6870.0,6900.0,9493,0.0,0.0
2023-12-11 11:00:00+09:00,6900.0,6910.0,6880.0,6900.0,14439,0.0,0.0
2023-12-11 12:00:00+09:00,6880.0,6910.0,6840.0,6870.0,4662,0.0,0.0
2023-12-11 13:00:00+09:00,6890.0,6910.0,6850.0,6910.0,3320,0.0,0.0
2023-12-11 14:00:00+09:00,6910.0,6910.0,6850.0,6900.0,4297,0.0,0.0
2023-12-12 09:00:00+09:00,6880.0,6930.0,6840.0,6910.0,4352,0.0,0.0
2023-12-12 10:00:00+09:00,6890.0,6920.0,6880.0,6920.0,4028,0.0,0.0
2023-12-12 11:00:00+09:00,6920.0,6970.0,6910.0,6950.0,7519,0.0,0.0
2023-12-12 12:00:00+09:00,6950.0,6950.0,6930.0,6950.0,4462,0.0,0.0
2023-12-12 13:00:00+09:00,6940.0,6990.0,6920.0,6960.0,18268,0.0,0.0
2023-12-12 14:00:00+09:00,6940.0,6970.0,6940.0,6950.0,3864,0.0,0.0
2023-12-13 09:00:00+09:00,6950.0,6990.0,6900.0,6960.0,8071,0.0,0.0
2023-12-13 10:00:00+09:00,6940.0,6960.0,6900.0,6930.0,3072,0.0,0.0
2023-12-13 11:00:00+09:00,6930.0,6950.0,6910.0,6950.0,3047,0.0,0.0
2023-12-13 12:00:00+09:00,6930.0,6950.0,6920.0,6930.0,3646,0.0,0.0
2023-12-13 13:00:00+09:00,6940.0,6950.0,6920.0,6930.0,3713,0.0,0.0
2023-12-13 14:00:00+09:00,6930.0,6950.0,6900.0,6930.0,4298,0.0,0.0
2023-12-14 09:00:00+09:00,6770.0,6850.0,6770.0,6820.0,9305,0.0,0.0
2023-12-14 10:00:00+09:00,6820.0,6850.0,6760.0,6830.0,10211,0.0,0.0
2023-12-14 11:00:00+09:00,6830.0,6840.0,6780.0,6840.0,3954,0.0,0.0
2023-12-14 12:00:00+09:00,6840.0,6840.0,6770.0,6780.0,5938,0.0,0.0
2023-12-14 13:00:00+09:00,6770.0,6820.0,6770.0,6820.0,6702,0.0,0.0
2023-12-14 14:00:00+09:00,6820.0,7050.0,6480.0,6650.0,169230,0.0,0.0
2023-12-15 09:00:00+09:00,6600.0,6700.0,6580.0,6640.0,11103,0.0,0.0
2023-12-15 10:00:00+09:00,6640.0,6660.0,6560.0,6640.0,6844,0.0,0.0
2023-12-15 11:00:00+09:00,6650.0,6680.0,6650.0,6680.0,2928,0.0,0.0
2023-12-15 12:00:00+09:00,6690.0,6760.0,6670.0,6710.0,13696,0.0,0.0
2023-12-15 13:00:00+09:00,6710.0,6790.0,6710.0,6750.0,6731,0.0,0.0
2023-12-15 14:00:00+09:00,6780.0,6800.0,6720.0,6780.0,4360,0.0,0.0
2023-12-18 09:00:00+09:00,6710.0,6870.0,6710.0,6800.0,0,0.0,0.0
2023-12-18 10:00:00+09:00,6800.0,6840.0,6740.0,6840.0,6423,0.0,0.0
2023-12-18 11:00:00+09:00,6820.0,6840.0,6770.0,6840.0,3368,0.0,0.0
2023-12-18 12:00:00+09:00,6840.0,6850.0,6800.0,6850.0,2717,0.0,0.0
2023-12-18 13:00:00+09:00,6840.0,6860.0,6820.0,6850.0,3300,0.0,0.0
2023-12-18 14:00:00+09:00,6850.0,6870.0,6810.0,6870.0,2844,0.0,0.0
2023-12-19 09:00:00+09:00,6880.0,6880.0,6770.0,6800.0,6062,0.0,0.0
2023-12-19 10:00:00+09:00,6800.0,6830.0,6780.0,6790.0,3572,0.0,0.0
2023-12-19 11:00:00+09:00,6800.0,6800.0,6220.0,6460.0,91401,0.0,0.0
2023-12-19 12:00:00+09:00,6460.0,6590.0,6390.0,6460.0,12667,0.0,0.0
2023-12-19 13:00:00+09:00,6460.0,6510.0,6450.0,6470.0,6764,0.0,0.0
2023-12-19 14:00:00+09:00,6460.0,6490.0,6410.0,6440.0,14573,0.0,0.0
2023-12-20 09:00:00+09:00,6450.0,6500.0,6400.0,6500.0,8759,0.0,0.0
2023-12-20 10:00:00+09:00,6480.0,6610.0,6480.0,6590.0,8861,0.0,0.0
2023-12-20 11:00:00+09:00,6590.0,6590.0,6520.0,6550.0,5717,0.0,0.0
2023-12-20 12:00:00+09:00,6540.0,6620.0,6540.0,6620.0,4235,0.0,0.0
2023-12-20 13:00:00+09:00,6620.0,6640.0,6610.0,6640.0,3949,0.0,0.0
2023-12-20 14:00:00+09:00,6620.0,6620.0,6520.0,6550.0,3960,0.0,0.0
2023-12-21 09:00:00+09:00,6550.0,6630.0,6520.0,6600.0,4447,0.0,0.0
2023-12-21 10:00:00+09:00,6590.0,6610.0,6510.0,6590.0,3532,0.0,0.0
2023-12-21 11:00:00+09:00,6590.0,6600.0,6550.0,6590.0,2754,0.0,0.0
2023-12-21 12:00:00+09:00,6590.0,6620.0,6590.0,6600.0,2881,0.0,0.0
2023-12-21 13:00:00+09:00,6600.0,6620.0,6600.0,6610.0,3609,0.0,0.0
2023-12-21 14:00:00+09:00,6620.0,6640.0,6590.0,6590.0,6795,0.0,0.0
2023-12-22 09:00:00+09:00,6530.0,6590.0,6510.0,6520.0,5771,0.0,0.0
2023-12-22 10:00:00+09:00,6550.0,6550.0,6460.0,6490.0,2547,0.0,0.0
2023-12-22 11:00:00+09:00,6490.0,6530.0,6480.0,6500.0,6704,0.0,0.0
2023-12-22 12:00:00+09:00,6500.0,6520.0,6500.0,6520.0,1687,0.0,0.0
2023-12-22 13:00:00+09:00,6520.0,6530.0,6520.0,6530.0,1068,0.0,0.0
2023-12-22 14:00:00+09:00,6530.0,6530.0,6490.0,6500.0,3460,0.0,0.0
2023-12-26 09:00:00+09:00,6520.0,6520.0,6260.0,6510.0,0,0.0,0.0
2023-12-26 10:00:00+09:00,6450.0,6480.0,6410.0,6430.0,525,0.0,0.0
2023-12-26 11:00:00+09:00,6430.0,6430.0,6380.0,6410.0,1402,0.0,0.0
2023-12-26 12:00:00+09:00,6410.0,6520.0,6400.0,6520.0,5302,0.0,0.0
2023-12-26 13:00:00+09:00,6510.0,6590.0,6510.0,6580.0,7150,0.0,0.0
2023-12-26 14:00:00+09:00,6580.0,6770.0,6570.0,6760.0,18905,0.0,0.0
2023-12-27 09:00:00+09:00,6800.0,6880.0,6700.0,6820.0,22233,0.0,0.0
2023-12-27 10:00:00+09:00,6790.0,6800.0,6760.0,6780.0,8099,0.0,0.0
2023-12-27 11:00:00+09:00,6780.0,6780.0,6710.0,6780.0,9932,0.0,0.0
2023-12-27 12:00:00+09:00,6730.0,6780.0,6730.0,6740.0,0,0.0,0.0
2023-12-27 13:00:00+09:00,6760.0,6770.0,6720.0,6770.0,535,0.0,0.0
2023-12-27 14:00:00+09:00,6770.0,6770.0,6720.0,6720.0,2908,0.0,0.0
2023-12-28 09:00:00+09:00,6680.0,6740.0,6650.0,6690.0,6210,0.0,0.0
2023-12-28 10:00:00+09:00,6690.0,6690.0,6580.0,6650.0,3744,0.0,0.0
2023-12-28 11:00:00+09:00,6650.0,6650.0,6610.0,6620.0,1992,0.0,0.0
2023-12-28 12:00:00+09:00,6620.0,6650.0,6610.0,6650.0,1627,0.0,0.0
2023-12-28 13:00:00+09:00,6610.0,6630.0,6580.0,6580.0,6149,0.0,0.0
2023-12-28 14:00:00+09:00,6580.0,6590.0,6510.0,6580.0,8809,0.0,0.0
2024-01-02 10:00:00+09:00,6570.0,6610.0,6480.0,6490.0,5827,0.0,0.0
2024-01-02 11:00:00+09:00,6490.0,6570.0,6470.0,6560.0,1658,0.0,0.0
2024-01-02 12:00:00+09:00,6530.0,6560.0,6390.0,6470.0,7440,0.0,0.0
2024-01-02 13:00:00+09:00,6470.0,6490.0,6460.0,6490.0,1826,0.0,0.0
2024-01-02 14:00:00+09:00,6480.0,6540.0,6460.0,6540.0,5616,0.0,0.0
2024-01-03 09:00:00+09:00,6440.0,6540.0,6440.0,6500.0,3027,0.0,0.0
2024-01-03 10:00:00+09:00,6460.0,6510.0,6440.0,6480.0,763,0.0,0.0
2024-01-03 11:00:00+09:00,6450.0,6510.0,6450.0,6500.0,775,0.0,0.0
2024-01-03 12:00:00+09:00,6500.0,6510.0,6490.0,6510.0,69,0.0,0.0
2024-01-03 13:00:00+09:00,6500.0,6510.0,6470.0,6500.0,75,0.0,0.0
2024-01-03 14:00:00+09:00,6470.0,6500.0,6450.0,6490.0,7985,0.0,0.0
2024-01-04 09:00:00+09:00,6480.0,6510.0,6450.0,6480.0,2703,0.0,0.0
2024-01-04 10:00:00+09:00,6460.0,6480.0,6330.0,6440.0,1636,0.0,0.0
2024-01-04 11:00:00+09:00,6440.0,6510.0,6410.0,6500.0,4075,0.0,0.0
2024-01-04 12:00:00+09:00,6500.0,6520.0,6490.0,6520.0,1472,0.0,0.0
2024-01-04 13:00:00+09:00,6520.0,6540.0,6500.0,6510.0,2102,0.0,0.0
2024-01-04 14:00:00+09:00,6500.0,6510.0,6490.0,6510.0,3271,0.0,0.0
2024-01-05 09:00:00+09:00,6510.0,6510.0,6450.0,6490.0,712,0.0,0.0
2024-01-05 10:00:00+09:00,6480.0,6490.0,6450.0,6490.0,3791,0.0,0.0
2024-01-05 11:00:00+09:00,6480.0,6490.0,6430.0,6490.0,43,0.0,0.0
2024-01-05 12:00:00+09:00,6480.0,6490.0,6430.0,6480.0,2032,0.0,0.0
2024-01-05 13:00:00+09:00,6470.0,6480.0,6420.0,6470.0,3555,0.0,0.0
2024-01-05 14:00:00+09:00,6440.0,6470.0,6410.0,6460.0,4477,0.0,0.0
2024-01-08 09:00:00+09:00,6450.0,6450.0,6350.0,6430.0,0,0.0,0.0
2024-01-08 10:00:00+09:00,6440.0,6440.0,6380.0,6390.0,832,0.0,0.0
2024-01-08 11:00:00+09:00,6390.0,6420.0,6350.0,6400.0,2133,0.0,0.0
2024-01-08 12:00:00+09:00,6400.0,6400.0,6250.0,6310.0,9169,0.0,0.0
2024-01-08 13:00:00+09:00,6310.0,6320.0,6190.0,6300.0,15933,0.0,0.0
2024-01-08 14:00:00+09:00,6270.0,6300.0,6220.0,6240.0,3927,0.0,0.0
2024-01-09 09:00:00+09:00,6210.0,6230.0,6120.0,6190.0,4344,0.0,0.0
2024-01-09 10:00:00+09:00,6190.0,6260.0,6180.0,6220.0,1627,0.0,0.0
2024-01-09 11:00:00+09:00,6220.0,6250.0,6210.0,6240.0,1131,0.0,0.0
2024-01-09 12:00:00+09:00,6240.0,6240.0,6140.0,6190.0,6089,0.0,0.0
2024-01-09 13:00:00+09:00,6180.0,6210.0,6160.0,6210.0,361,0.0,0.0
2024-01-09 14:00:00+09:00,6190.0,6240.0,6170.0,6220.0,2572,0.0,0.0
2024-01-10 09:00:00+09:00,6230.0,6330.0,6210.0,6270.0,1684,0.0,0.0
2024-01-10 10:00:00+09:00,6220.0,6220.0,6170.0,6210.0,2817,0.0,0.0
2024-01-10 11:00:00+09:00,6210.0,6210.0,6140.0,6170.0,2072,0.0,0.0
2024-01-10 12:00:00+09:00,6140.0,6170.0,6120.0,6170.0,1222,0.0,0.0
2024-01-10 13:00:00+09:00,6160.0,6190.0,6130.0,6190.0,2599,0.0,0.0
2024-01-10 14:00:00+09:00,6190.0,6190.0,6130.0,6180.0,2208,0.0,0.0
2024-01-11 09:00:00+09:00,6190.0,6210.0,6120.0,6190.0,3781,0.0,0.0
2024-01-11 10:00:00+09:00,6190.0,6190.0,6150.0,6170.0,2240,0.0,0.0
2024-01-11 11:00:00+09:00,6180.0,6210.0,6100.0,6190.0,9143,0.0,0.0
2024-01-11 12:00:00+09:00,6180.0,6190.0,6150.0,6190.0,802,0.0,0.0
2024-01-11 13:00:00+09:00,6180.0,6180.0,6150.0,6180.0,542,0.0,0.0
2024-01-11 14:00:00+09:00,6170.0,6180.0,6120.0,6130.0,3158,0.0,0.0
2024-01-12 09:00:00+09:00,6170.0,6280.0,6120.0,6150.0,2479,0.0,0.0
2024-01-12 10:00:00+09:00,6110.0,6140.0,6110.0,6140.0,544,0.0,0.0
2024-01-12 11:00:00+09:00,6130.0,6150.0,6070.0,6140.0,4040,0.0,0.0
2024-01-12 12:00:00+09:00,6100.0,6140.0,6090.0,6120.0,854,0.0,0.0
2024-01-12 13:00:00+09:00,6100.0,6130.0,6070.0,6120.0,3100,0.0,0.0
2024-01-12 14:00:00+09:00,6070.0,6120.0,6050.0,6120.0,842,0.0,0.0
2024-01-15 09:00:00+09:00,6000.0,6100.0,6000.0,6100.0,0,0.0,0.0
2024-01-15 10:00:00+09:00,6100.0,6160.0,6020.0,6020.0,2716,0.0,0.0
2024-01-15 11:00:00+09:00,6020.0,6090.0,6010.0,6090.0,4607,0.0,0.0
2024-01-15 12:00:00+09:00,6080.0,6090.0,6070.0,6070.0,453,0.0,0.0
2024-01-15 13:00:00+09:00,6060.0,6060.0,6030.0,6050.0,238,0.0,0.0
2024-01-15 14:00:00+09:00,6050.0,6060.0,6030.0,6060.0,1240,0.0,0.0
2024-01-16 09:00:00+09:00,6010.0,6080.0,5990.0,6030.0,5363,0.0,0.0
2024-01-16 10:00:00+09:00,6030.0,6070.0,6000.0,6060.0,1199,0.0,0.0
2024-01-16 11:00:00+09:00,6060.0,6070.0,6000.0,6030.0,438,0.0,0.0
2024-01-16 12:00:00+09:00,6010.0,6050.0,6000.0,6040.0,505,0.0,0.0
2024-01-16 13:00:00+09:00,6040.0,6040.0,5990.0,6030.0,1539,0.0,0.0
2024-01-16 14:00:00+09:00,6020.0,6030.0,5980.0,6030.0,489,0.0,0.0
2024-01-17 09:00:00+09:00,5970.0,5990.0,5870.0,5950.0,5099,0.0,0.0
2024-01-17 10:00:00+09:00,5900.0,5990.0,5890.0,5990.0,1740,0.0,0.0
2024-01-17 11:00:00+09:00,5930.0,5970.0,5890.0,5950.0,504,0.0,0.0
2024-01-17 12:00:00+09:00,5900.0,5960.0,5850.0,5950.0,4129,0.0,0.0
2024-01-17 13:00:00+09:00,5880.0,5920.0,5830.0,5900.0,2267,0.0,0.0
2024-01-17 14:00:00+09:00,5850.0,5910.0,5810.0,5890.0,3177,0.0,0.0
2024-01-18 09:00:00+09:00,5900.0,5920.0,5850.0,5890.0,1960,0.0,0.0
2024-01-18 10:00:00+09:00,5880.0,5950.0,5850.0,5930.0,5458,0.0,0.0
2024-01-18 11:00:00+09:00,5950.0,5960.0,5900.0,5950.0,1882,0.0,0.0
2024-01-18 12:00:00+09:00,5900.0,5960.0,5890.0,5950.0,713,0.0,0.0
2024-01-18 13:00:00+09:00,5940.0,5950.0,5830.0,5830.0,4878,0.0,0.0
2024-01-18 14:00:00+09:00,5880.0,5900.0,5850.0,5900.0,458,0.0,0.0
2024-01-19 09:00:00+09:00,5960.0,6010.0,5910.0,5970.0,1382,0.0,0.0
2024-01-19 10:00:00+09:00,5960.0,5990.0,5920.0,5960.0,1106,0.0,0.0
2024-01-19 11:00:00+09:00,5950.0,5960.0,5920.0,5960.0,1930,0.0,0.0
2024-01-19 12:00:00+09:00,5920.0,6000.0,5920.0,6000.0,895,0.0,0.0
2024-01-19 13:00:00+09:00,6000.0,6030.0,5990.0,5990.0,2304,0.0,0.0
2024-01-19 14:00:00+09:00,6000.0,6000.0,5950.0,5950.0,228,0.0,0.0
2024-01-22 09:00:00+09:00,6010.0,6140.0,6010.0,6070.0,0,0.0,0.0
2024-01-22 10:00:00+09:00,6080.0,6080.0,6010.0,6030.0,2655,0.0,0.0
2024-01-22 11:00:00+09:00,6020.0,6040.0,6020.0,6040.0,777,0.0,0.0
2024-01-22 12:00:00+09:00,6040.0,6040.0,6020.0,6040.0,1267,0.0,0.0
2024-01-22 13:00:00+09:00,6040.0,6070.0,6040.0,6060.0,1149,0.0,0.0
2024-01-22 14:00:00+09:00,6040.0,6060.0,6000.0,6060.0,1681,0.0,0.0
2024-01-23 09:00:00+09:00,6050.0,6080.0,6030.0,6080.0,878,0.0,0.0
2024-01-23 10:00:00+09:00,6060.0,6080.0,6020.0,6050.0,1453,0.0,0.0
2024-01-23 11:00:00+09:00,6050.0,6100.0,6050.0,6100.0,910,0.0,0.0
2024-01-23 12:00:00+09:00,6090.0,6090.0,6040.0,6060.0,763,0.0,0.0
2024-01-23 13:00:00+09:00,6040.0,6060.0,6010.0,6040.0,2754,0.0,0.0
2024-01-23 14:00:00+09:00,6040.0,6050.0,6000.0,6030.0,4516,0.0,0.0
2024-01-24 09:00:00+09:00,6040.0,6100.0,6000.0,6020.0,851,0.0,0.0
2024-01-24 10:00:00+09:00,6020.0,6030.0,5960.0,6000.0,787,0.0,0.0
2024-01-24 11:00:00+09:00,6000.0,6010.0,5970.0,6010.0,1246,0.0,0.0
2024-01-24 12:00:00+09:00,6010.0,6020.0,6010.0,6020.0,150,0.0,0.0
