Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-24 13:00:00+09:00,6010.0,6020.0,6010.0,6020.0,27,0.0,0.0
2024-01-24 14:00:00+09:00,6000.0,6020.0,5940.0,6000.0,3543,0.0,0.0
2024-01-25 09:00:00+09:00,5990.0,5990.0,5840.0,5880.0,7874,0.0,0.0
2024-01-25 10:00:00+09:00,5830.0,5860.0,5800.0,5840.0,6918,0.0,0.0
2024-01-25 11:00:00+09:00,5840.0,5860.0,5770.0,5830.0,3753,0.0,0.0
2024-01-25 12:00:00+09:00,5810.0,5830.0,5790.0,5830.0,1047,0.0,0.0
2024-01-25 13:00:00+09:00,5830.0,5860.0,5810.0,5860.0,1943,0.0,0.0
2024-01-25 14:00:00+09:00,5860.0,5870.0,5830.0,5860.0,1753,0.0,0.0
2024-01-26 09:00:00+09:00,5840.0,5930.0,5810.0,5930.0,1547,0.0,0.0
2024-01-26 10:00:00+09:00,5930.0,5930.0,5920.0,5920.0,42,0.0,0.0
2024-01-26 11:00:00+09:00,5890.0,5910.0,5830.0,5900.0,2006,0.0,0.0
2024-01-26 12:00:00+09:00,5860.0,5940.0,5860.0,5870.0,1043,0.0,0.0
2024-01-26 13:00:00+09:00,5930.0,5940.0,5930.0,5930.0,0,0.0,0.0
2024-01-26 14:00:00+09:00,5910.0,5910.0,5840.0,5860.0,443,0.0,0.0
2024-01-29 09:00:00+09:00,5910.0,5920.0,5860.0,5910.0,0,0.0,0.0
2024-01-29 10:00:00+09:00,5880.0,5890.0,5810.0,5870.0,3577,0.0,0.0
2024-01-29 11:00:00+09:00,5850.0,5900.0,5840.0,5900.0,5085,0.0,0.0
2024-01-29 12:00:00+09:00,5900.0,5900.0,5830.0,5900.0,7552,0.0,0.0
2024-01-29 13:00:00+09:00,5900.0,5910.0,5890.0,5900.0,2088,0.0,0.0
2024-01-29 14:00:00+09:00,5900.0,5910.0,5870.0,5900.0,100,0.0,0.0
2024-01-30 09:00:00+09:00,5910.0,5990.0,5890.0,5950.0,2652,0.0,0.0
2024-01-30 10:00:00+09:00,5940.0,5960.0,5900.0,5950.0,2403,0.0,0.0
2024-01-30 11:00:00+09:00,5900.0,5940.0,5890.0,5910.0,177,0.0,0.0
2024-01-30 12:00:00+09:00,5880.0,5910.0,5850.0,5850.0,2609,0.0,0.0
2024-01-30 13:00:00+09:00,5870.0,5900.0,5870.0,5900.0,0,0.0,0.0
2024-01-30 14:00:00+09:00,5860.0,5900.0,5850.0,5890.0,5437,0.0,0.0
2024-01-31 09:00:00+09:00,5910.0,5910.0,5850.0,5910.0,0,0.0,0.0
2024-01-31 10:00:00+09:00,5900.0,5910.0,5820.0,5830.0,10220,0.0,0.0
2024-01-31 11:00:00+09:00,5830.0,5870.0,5810.0,5810.0,3866,0.0,0.0
2024-01-31 12:00:00+09:00,5840.0,5850.0,5810.0,5850.0,576,0.0,0.0
2024-01-31 13:00:00+09:00,5850.0,5850.0,5810.0,5850.0,2183,0.0,0.0
2024-01-31 14:00:00+09:00,5830.0,5840.0,5790.0,5830.0,1096,0.0,0.0
2024-02-01 09:00:00+09:00,5850.0,5850.0,5560.0,5830.0,8776,0.0,0.0
2024-02-01 10:00:00+09:00,5840.0,5850.0,5680.0,5740.0,13725,0.0,0.0
2024-02-01 11:00:00+09:00,5740.0,5750.0,5720.0,5750.0,1571,0.0,0.0
2024-02-01 12:00:00+09:00,5750.0,5770.0,5740.0,5770.0,892,0.0,0.0
2024-02-01 13:00:00+09:00,5770.0,5790.0,5770.0,5790.0,390,0.0,0.0
2024-02-01 14:00:00+09:00,5790.0,5790.0,5760.0,5790.0,2281,0.0,0.0
2024-02-02 09:00:00+09:00,5800.0,5840.0,5760.0,5840.0,861,0.0,0.0
2024-02-02 10:00:00+09:00,5790.0,5840.0,5750.0,5840.0,7905,0.0,0.0
2024-02-02 11:00:00+09:00,5810.0,5830.0,5750.0,5800.0,4157,0.0,0.0
2024-02-02 12:00:00+09:00,5800.0,5830.0,5790.0,5820.0,751,0.0,0.0
2024-02-02 13:00:00+09:00,5820.0,5820.0,5800.0,5810.0,1008,0.0,0.0
2024-02-02 14:00:00+09:00,5800.0,5880.0,5790.0,5870.0,4108,0.0,0.0
2024-02-05 09:00:00+09:00,5900.0,5910.0,5850.0,5870.0,0,0.0,0.0
2024-02-05 10:00:00+09:00,5870.0,5870.0,5850.0,5850.0,1610,0.0,0.0
2024-02-05 11:00:00+09:00,5840.0,5850.0,5820.0,5840.0,1915,0.0,0.0
2024-02-05 12:00:00+09:00,5840.0,5840.0,5800.0,5820.0,2665,0.0,0.0
2024-02-05 13:00:00+09:00,5820.0,5840.0,5800.0,5830.0,1386,0.0,0.0
2024-02-05 14:00:00+09:00,5810.0,5840.0,5750.0,5780.0,12075,0.0,0.0
2024-02-06 09:00:00+09:00,5780.0,5780.0,5720.0,5760.0,2438,0.0,0.0
2024-02-06 10:00:00+09:00,5760.0,5780.0,5730.0,5730.0,1011,0.0,0.0
2024-02-06 11:00:00+09:00,5770.0,5780.0,5750.0,5770.0,165,0.0,0.0
2024-02-06 12:00:00+09:00,5750.0,5780.0,5730.0,5760.0,496,0.0,0.0
2024-02-06 13:00:00+09:00,5760.0,5770.0,5710.0,5770.0,1917,0.0,0.0
2024-02-06 14:00:00+09:00,5770.0,5770.0,5680.0,5710.0,8288,0.0,0.0
2024-02-07 09:00:00+09:00,5750.0,5750.0,5600.0,5710.0,12024,0.0,0.0
2024-02-07 10:00:00+09:00,5710.0,5830.0,5680.0,5810.0,6247,0.0,0.0
2024-02-07 11:00:00+09:00,5810.0,5850.0,5780.0,5830.0,3683,0.0,0.0
2024-02-07 12:00:00+09:00,5820.0,5850.0,5810.0,5840.0,5108,0.0,0.0
2024-02-07 13:00:00+09:00,5840.0,5850.0,5790.0,5840.0,579,0.0,0.0
2024-02-07 14:00:00+09:00,5840.0,5850.0,5820.0,5840.0,1737,0.0,0.0
2024-02-08 09:00:00+09:00,5800.0,5870.0,5800.0,5810.0,2773,0.0,0.0
2024-02-08 10:00:00+09:00,5810.0,5850.0,5750.0,5840.0,4183,0.0,0.0
2024-02-08 11:00:00+09:00,5840.0,5850.0,5830.0,5850.0,2068,0.0,0.0
2024-02-08 12:00:00+09:00,5840.0,5860.0,5840.0,5850.0,1233,0.0,0.0
2024-02-08 13:00:00+09:00,5850.0,5860.0,5840.0,5860.0,528,0.0,0.0
2024-02-08 14:00:00+09:00,5840.0,5860.0,5830.0,5840.0,7131,0.0,0.0
2024-02-13 09:00:00+09:00,5850.0,5910.0,5850.0,5910.0,0,0.0,0.0
2024-02-13 10:00:00+09:00,5880.0,5910.0,5870.0,5880.0,2229,0.0,0.0
2024-02-13 11:00:00+09:00,5880.0,5880.0,5870.0,5880.0,123,0.0,0.0
2024-02-13 12:00:00+09:00,5880.0,5900.0,5870.0,5900.0,500,0.0,0.0
2024-02-13 13:00:00+09:00,5900.0,5900.0,5880.0,5880.0,518,0.0,0.0
2024-02-13 14:00:00+09:00,5870.0,5890.0,5850.0,5870.0,2292,0.0,0.0
2024-02-14 09:00:00+09:00,5870.0,5900.0,5850.0,5870.0,1495,0.0,0.0
2024-02-14 10:00:00+09:00,5870.0,5920.0,5870.0,5920.0,610,0.0,0.0
2024-02-14 11:00:00+09:00,5920.0,5920.0,5900.0,5920.0,1308,0.0,0.0
2024-02-14 12:00:00+09:00,5920.0,5940.0,5900.0,5940.0,2066,0.0,0.0
2024-02-14 13:00:00+09:00,5940.0,5960.0,5900.0,5920.0,1614,0.0,0.0
2024-02-14 14:00:00+09:00,5920.0,5930.0,5920.0,5930.0,1021,0.0,0.0
2024-02-15 09:00:00+09:00,5930.0,5970.0,5890.0,5920.0,1336,0.0,0.0
2024-02-15 10:00:00+09:00,5900.0,5970.0,5860.0,5970.0,2254,0.0,0.0
2024-02-15 11:00:00+09:00,5960.0,5970.0,5960.0,5970.0,54,0.0,0.0
2024-02-15 12:00:00+09:00,5960.0,5960.0,5960.0,5960.0,548,0.0,0.0
2024-02-15 13:00:00+09:00,5950.0,5970.0,5940.0,5950.0,701,0.0,0.0
2024-02-15 14:00:00+09:00,5940.0,5950.0,5910.0,5940.0,775,0.0,0.0
2024-02-16 09:00:00+09:00,5970.0,5980.0,5920.0,5930.0,1994,0.0,0.0
2024-02-16 10:00:00+09:00,5930.0,5930.0,5920.0,5930.0,1013,0.0,0.0
2024-02-16 11:00:00+09:00,5940.0,5960.0,5920.0,5950.0,249,0.0,0.0
2024-02-16 12:00:00+09:00,5940.0,5970.0,5940.0,5960.0,2336,0.0,0.0
2024-02-16 13:00:00+09:00,5960.0,5970.0,5950.0,5960.0,656,0.0,0.0
2024-02-16 14:00:00+09:00,5960.0,5970.0,5950.0,5960.0,1183,0.0,0.0
2024-02-19 09:00:00+09:00,5980.0,6000.0,5970.0,5990.0,0,0.0,0.0
2024-02-19 10:00:00+09:00,5990.0,5990.0,5970.0,5970.0,550,0.0,0.0
2024-02-19 11:00:00+09:00,5970.0,5990.0,5960.0,5990.0,1503,0.0,0.0
2024-02-19 12:00:00+09:00,5980.0,5990.0,5970.0,5990.0,1140,0.0,0.0
2024-02-19 13:00:00+09:00,5970.0,5970.0,5950.0,5950.0,0,0.0,0.0
2024-02-19 14:00:00+09:00,5960.0,6010.0,5940.0,6010.0,11499,0.0,0.0
2024-02-20 09:00:00+09:00,6000.0,6000.0,5950.0,5980.0,548,0.0,0.0
2024-02-20 10:00:00+09:00,5950.0,5980.0,5940.0,5980.0,1512,0.0,0.0
2024-02-20 11:00:00+09:00,5970.0,5980.0,5900.0,5910.0,1464,0.0,0.0
2024-02-20 12:00:00+09:00,5900.0,5940.0,5900.0,5940.0,935,0.0,0.0
2024-02-20 13:00:00+09:00,5920.0,5940.0,5900.0,5910.0,651,0.0,0.0
2024-02-20 14:00:00+09:00,5920.0,5930.0,5910.0,5930.0,437,0.0,0.0
2024-02-21 09:00:00+09:00,5930.0,5940.0,5840.0,5940.0,4288,0.0,0.0
2024-02-21 10:00:00+09:00,5920.0,5940.0,5850.0,5890.0,3716,0.0,0.0
2024-02-21 11:00:00+09:00,5880.0,5890.0,5850.0,5870.0,1561,0.0,0.0
2024-02-21 12:00:00+09:00,5870.0,5870.0,5850.0,5870.0,3191,0.0,0.0
2024-02-21 13:00:00+09:00,5860.0,5930.0,5860.0,5930.0,3331,0.0,0.0
2024-02-21 14:00:00+09:00,5920.0,5920.0,5870.0,5890.0,1403,0.0,0.0
2024-02-22 09:00:00+09:00,5900.0,5920.0,5850.0,5920.0,1020,0.0,0.0
2024-02-22 10:00:00+09:00,5910.0,5920.0,5890.0,5900.0,87,0.0,0.0
2024-02-22 11:00:00+09:00,5890.0,5900.0,5850.0,5880.0,1395,0.0,0.0
2024-02-22 12:00:00+09:00,5880.0,5900.0,5850.0,5890.0,1677,0.0,0.0
2024-02-22 13:00:00+09:00,5890.0,5920.0,5850.0,5910.0,3077,0.0,0.0
2024-02-22 14:00:00+09:00,5910.0,5920.0,5860.0,5900.0,716,0.0,0.0
2024-02-23 09:00:00+09:00,5910.0,5980.0,5860.0,5930.0,1680,0.0,0.0
2024-02-23 10:00:00+09:00,5920.0,5940.0,5870.0,5940.0,555,0.0,0.0
2024-02-23 11:00:00+09:00,5890.0,5970.0,5850.0,5920.0,5200,0.0,0.0
2024-02-23 12:00:00+09:00,5920.0,5920.0,5850.0,5880.0,764,0.0,0.0
2024-02-23 13:00:00+09:00,5880.0,5890.0,5830.0,5880.0,980,0.0,0.0
2024-02-23 14:00:00+09:00,5880.0,5880.0,5800.0,5870.0,2321,0.0,0.0
2024-02-26 09:00:00+09:00,5860.0,5890.0,5810.0,5890.0,0,0.0,0.0
2024-02-26 10:00:00+09:00,5890.0,5890.0,5800.0,5890.0,6371,0.0,0.0
2024-02-26 11:00:00+09:00,5850.0,5890.0,5850.0,5880.0,457,0.0,0.0
2024-02-26 12:00:00+09:00,5880.0,5880.0,5880.0,5880.0,538,0.0,0.0
2024-02-26 13:00:00+09:00,5880.0,5880.0,5840.0,5870.0,831,0.0,0.0
2024-02-26 14:00:00+09:00,5870.0,5880.0,5870.0,5870.0,155,0.0,0.0
2024-02-27 09:00:00+09:00,5880.0,5880.0,5820.0,5820.0,1720,0.0,0.0
2024-02-27 10:00:00+09:00,5840.0,5840.0,5810.0,5820.0,1833,0.0,0.0
2024-02-27 11:00:00+09:00,5810.0,5930.0,5760.0,5910.0,7811,0.0,0.0
2024-02-27 12:00:00+09:00,5850.0,5860.0,5850.0,5850.0,349,0.0,0.0
2024-02-27 13:00:00+09:00,5810.0,5860.0,5810.0,5850.0,302,0.0,0.0
2024-02-27 14:00:00+09:00,5810.0,5840.0,5800.0,5800.0,468,0.0,0.0
2024-02-28 09:00:00+09:00,5840.0,5920.0,5830.0,5880.0,626,0.0,0.0
2024-02-28 10:00:00+09:00,5890.0,5890.0,5820.0,5830.0,259,0.0,0.0
2024-02-28 11:00:00+09:00,5830.0,5870.0,5820.0,5860.0,664,0.0,0.0
2024-02-28 12:00:00+09:00,5860.0,5870.0,5860.0,5870.0,518,0.0,0.0
2024-02-28 13:00:00+09:00,5870.0,5910.0,5850.0,5910.0,2268,0.0,0.0
2024-02-28 14:00:00+09:00,5910.0,5910.0,5850.0,5900.0,1083,0.0,0.0
2024-02-29 09:00:00+09:00,5830.0,5900.0,5830.0,5880.0,1034,0.0,0.0
2024-02-29 10:00:00+09:00,5880.0,5900.0,5870.0,5890.0,2634,0.0,0.0
2024-02-29 11:00:00+09:00,5890.0,5900.0,5870.0,5900.0,623,0.0,0.0
2024-02-29 12:00:00+09:00,5900.0,5910.0,5860.0,5910.0,3536,0.0,0.0
2024-02-29 13:00:00+09:00,5910.0,5920.0,5900.0,5920.0,2769,0.0,0.0
2024-02-29 14:00:00+09:00,5910.0,5990.0,5870.0,5920.0,2166,0.0,0.0
2024-03-04 09:00:00+09:00,5940.0,5990.0,5930.0,5990.0,0,0.0,0.0
2024-03-04 10:00:00+09:00,5990.0,6060.0,5980.0,6030.0,7092,0.0,0.0
2024-03-04 11:00:00+09:00,6030.0,6030.0,5970.0,5970.0,1834,0.0,0.0
2024-03-04 12:00:00+09:00,5990.0,6000.0,5950.0,6000.0,899,0.0,0.0
2024-03-04 13:00:00+09:00,6000.0,6010.0,5980.0,5980.0,696,0.0,0.0
2024-03-04 14:00:00+09:00,5970.0,5980.0,5950.0,5980.0,803,0.0,0.0
2024-03-05 09:00:00+09:00,5970.0,6020.0,5910.0,5990.0,284,0.0,0.0
2024-03-05 10:00:00+09:00,5930.0,5970.0,5880.0,5930.0,7677,0.0,0.0
2024-03-05 11:00:00+09:00,5930.0,5930.0,5880.0,5920.0,394,0.0,0.0
2024-03-05 12:00:00+09:00,5880.0,5910.0,5880.0,5910.0,407,0.0,0.0
2024-03-05 13:00:00+09:00,5880.0,5900.0,5840.0,5880.0,1460,0.0,0.0
2024-03-05 14:00:00+09:00,5850.0,5880.0,5830.0,5860.0,2260,0.0,0.0
2024-03-06 09:00:00+09:00,5940.0,5940.0,5840.0,5930.0,1003,0.0,0.0
2024-03-06 10:00:00+09:00,5900.0,5930.0,5860.0,5890.0,669,0.0,0.0
2024-03-06 11:00:00+09:00,5890.0,5920.0,5860.0,5880.0,2019,0.0,0.0
2024-03-06 12:00:00+09:00,5870.0,5920.0,5850.0,5910.0,963,0.0,0.0
2024-03-06 13:00:00+09:00,5870.0,5920.0,5860.0,5920.0,168,0.0,0.0
2024-03-06 14:00:00+09:00,5920.0,5920.0,5860.0,5870.0,808,0.0,0.0
2024-03-07 09:00:00+09:00,5950.0,5980.0,5880.0,5910.0,1614,0.0,0.0
2024-03-07 10:00:00+09:00,5900.0,5940.0,5850.0,5940.0,731,0.0,0.0
2024-03-07 11:00:00+09:00,5890.0,5940.0,5860.0,5910.0,590,0.0,0.0
2024-03-07 12:00:00+09:00,5870.0,5900.0,5870.0,5900.0,135,0.0,0.0
2024-03-07 13:00:00+09:00,5870.0,5940.0,5870.0,5930.0,680,0.0,0.0
2024-03-07 14:00:00+09:00,5880.0,5910.0,5850.0,5860.0,1771,0.0,0.0
2024-03-08 09:00:00+09:00,5840.0,5840.0,5720.0,5820.0,2439,0.0,0.0
2024-03-08 10:00:00+09:00,5820.0,5830.0,5810.0,5830.0,779,0.0,0.0
2024-03-08 11:00:00+09:00,5820.0,5830.0,5810.0,5830.0,262,0.0,0.0
2024-03-08 12:00:00+09:00,5830.0,5830.0,5790.0,5830.0,1757,0.0,0.0
2024-03-08 13:00:00+09:00,5830.0,5830.0,5780.0,5830.0,362,0.0,0.0
2024-03-08 14:00:00+09:00,5780.0,5830.0,5750.0,5820.0,1463,0.0,0.0
2024-03-11 09:00:00+09:00,5810.0,5840.0,5780.0,5820.0,0,0.0,0.0
2024-03-11 10:00:00+09:00,5820.0,5820.0,5750.0,5800.0,2368,0.0,0.0
2024-03-11 11:00:00+09:00,5800.0,5840.0,5800.0,5830.0,188,0.0,0.0
2024-03-11 12:00:00+09:00,5820.0,5830.0,5790.0,5820.0,1275,0.0,0.0
2024-03-11 13:00:00+09:00,5800.0,5830.0,5780.0,5800.0,996,0.0,0.0
2024-03-11 14:00:00+09:00,5800.0,5820.0,5800.0,5820.0,642,0.0,0.0
2024-03-12 09:00:00+09:00,5830.0,5950.0,5760.0,5910.0,1175,0.0,0.0
2024-03-12 10:00:00+09:00,5890.0,5900.0,5840.0,5880.0,406,0.0,0.0
2024-03-12 11:00:00+09:00,5880.0,5890.0,5840.0,5880.0,1115,0.0,0.0
2024-03-12 12:00:00+09:00,5830.0,5870.0,5760.0,5820.0,2094,0.0,0.0
2024-03-12 13:00:00+09:00,5820.0,5820.0,5800.0,5810.0,767,0.0,0.0
2024-03-12 14:00:00+09:00,5810.0,5840.0,5800.0,5830.0,2906,0.0,0.0
2024-03-13 09:00:00+09:00,5860.0,5960.0,5820.0,5900.0,2074,0.0,0.0
2024-03-13 10:00:00+09:00,5900.0,5930.0,5870.0,5920.0,490,0.0,0.0
2024-03-13 11:00:00+09:00,5870.0,5910.0,5850.0,5900.0,2953,0.0,0.0
2024-03-13 12:00:00+09:00,5900.0,5910.0,5850.0,5900.0,334,0.0,0.0
2024-03-13 13:00:00+09:00,5900.0,5930.0,5850.0,5870.0,5548,0.0,0.0
2024-03-13 14:00:00+09:00,5870.0,5890.0,5870.0,5890.0,2860,0.0,0.0
2024-03-14 09:00:00+09:00,5940.0,5960.0,5890.0,5940.0,3052,0.0,0.0
2024-03-14 10:00:00+09:00,5940.0,6170.0,5930.0,6170.0,24743,0.0,0.0
2024-03-14 11:00:00+09:00,6150.0,6170.0,6040.0,6060.0,2746,0.0,0.0
2024-03-14 12:00:00+09:00,6060.0,6090.0,6020.0,6090.0,3251,0.0,0.0
2024-03-14 13:00:00+09:00,6090.0,6160.0,6050.0,6110.0,7372,0.0,0.0
2024-03-14 14:00:00+09:00,6110.0,6140.0,6080.0,6120.0,10349,0.0,0.0
2024-03-15 09:00:00+09:00,6130.0,6230.0,6080.0,6150.0,5845,0.0,0.0
2024-03-15 10:00:00+09:00,6130.0,6160.0,6080.0,6100.0,3200,0.0,0.0
2024-03-15 11:00:00+09:00,6090.0,6110.0,6070.0,6080.0,1335,0.0,0.0
2024-03-15 12:00:00+09:00,6100.0,6100.0,6050.0,6070.0,3030,0.0,0.0
2024-03-15 13:00:00+09:00,6050.0,6090.0,6050.0,6080.0,558,0.0,0.0
2024-03-15 14:00:00+09:00,6060.0,6090.0,5960.0,5960.0,5395,0.0,0.0
2024-03-18 09:00:00+09:00,5980.0,6000.0,5840.0,5980.0,0,0.0,0.0
2024-03-18 10:00:00+09:00,5980.0,6030.0,5960.0,6030.0,1752,0.0,0.0
2024-03-18 11:00:00+09:00,6000.0,6040.0,5990.0,6040.0,989,0.0,0.0
2024-03-18 12:00:00+09:00,6000.0,6070.0,5990.0,6060.0,1639,0.0,0.0
2024-03-18 13:00:00+09:00,6050.0,6060.0,6010.0,6050.0,10812,0.0,0.0
2024-03-18 14:00:00+09:00,6050.0,6050.0,6040.0,6050.0,2033,0.0,0.0
2024-03-19 09:00:00+09:00,6130.0,6130.0,6040.0,6080.0,1013,0.0,0.0
2024-03-19 10:00:00+09:00,6070.0,6070.0,5990.0,6010.0,2801,0.0,0.0
2024-03-19 11:00:00+09:00,6020.0,6050.0,5940.0,6040.0,3226,0.0,0.0
2024-03-19 12:00:00+09:00,6030.0,6040.0,5950.0,5960.0,2158,0.0,0.0
2024-03-19 13:00:00+09:00,5970.0,6020.0,5950.0,6010.0,1621,0.0,0.0
2024-03-19 14:00:00+09:00,5980.0,6000.0,5970.0,6000.0,1850,0.0,0.0
2024-03-20 09:00:00+09:00,6060.0,6160.0,6060.0,6130.0,5349,0.0,0.0
2024-03-20 10:00:00+09:00,6130.0,6150.0,6100.0,6120.0,1727,0.0,0.0
2024-03-20 11:00:00+09:00,6090.0,6130.0,6090.0,6130.0,1901,0.0,0.0
2024-03-20 12:00:00+09:00,6120.0,6150.0,6120.0,6150.0,5617,0.0,0.0
2024-03-20 13:00:00+09:00,6140.0,6170.0,6130.0,6170.0,5688,0.0,0.0
2024-03-20 14:00:00+09:00,6160.0,6170.0,6140.0,6170.0,1945,0.0,0.0
2024-03-21 09:00:00+09:00,6210.0,6210.0,6030.0,6130.0,2060,0.0,0.0
2024-03-21 10:00:00+09:00,6130.0,6140.0,6100.0,6140.0,561,0.0,0.0
2024-03-21 11:00:00+09:00,6130.0,6140.0,6130.0,6140.0,412,0.0,0.0
2024-03-21 12:00:00+09:00,6130.0,6140.0,6120.0,6140.0,1013,0.0,0.0
2024-03-21 13:00:00+09:00,6130.0,6150.0,6130.0,6150.0,587,0.0,0.0
2024-03-21 14:00:00+09:00,6150.0,6150.0,6100.0,6110.0,4339,0.0,0.0
2024-03-22 09:00:00+09:00,6140.0,6260.0,6120.0,6180.0,1957,0.0,0.0
2024-03-22 10:00:00+09:00,6170.0,6180.0,6120.0,6120.0,1059,0.0,0.0
2024-03-22 11:00:00+09:00,6130.0,6160.0,6090.0,6160.0,918,0.0,0.0
2024-03-22 12:00:00+09:00,6160.0,6180.0,6150.0,6160.0,1568,0.0,0.0
2024-03-22 13:00:00+09:00,6150.0,6160.0,6110.0,6150.0,1772,0.0,0.0
2024-03-22 14:00:00+09:00,6150.0,6160.0,6110.0,6130.0,1395,0.0,0.0
2024-03-25 09:00:00+09:00,6140.0,6190.0,6110.0,6150.0,0,0.0,0.0
2024-03-25 10:00:00+09:00,6150.0,6160.0,6110.0,6150.0,687,0.0,0.0
2024-03-25 11:00:00+09:00,6130.0,6150.0,6110.0,6150.0,632,0.0,0.0
2024-03-25 12:00:00+09:00,6140.0,6150.0,6120.0,6150.0,942,0.0,0.0
2024-03-25 13:00:00+09:00,6130.0,6150.0,6110.0,6140.0,783,0.0,0.0
2024-03-25 14:00:00+09:00,6140.0,6140.0,6110.0,6140.0,1322,0.0,0.0
2024-03-26 09:00:00+09:00,6080.0,6140.0,6080.0,6110.0,714,0.0,0.0
2024-03-26 10:00:00+09:00,6140.0,6290.0,6140.0,6280.0,16703,0.0,0.0
2024-03-26 11:00:00+09:00,6280.0,6290.0,6210.0,6220.0,5614,0.0,0.0
2024-03-26 12:00:00+09:00,6220.0,6220.0,6160.0,6210.0,655,0.0,0.0
2024-03-26 13:00:00+09:00,6210.0,6220.0,6160.0,6200.0,948,0.0,0.0
2024-03-26 14:00:00+09:00,6190.0,6240.0,6180.0,6240.0,6135,0.0,0.0
2024-03-27 09:00:00+09:00,6250.0,6330.0,6250.0,6290.0,3837,0.0,0.0
2024-03-27 10:00:00+09:00,6290.0,6290.0,6200.0,6270.0,1367,0.0,0.0
2024-03-27 11:00:00+09:00,6260.0,6270.0,6200.0,6240.0,1579,0.0,0.0
2024-03-27 12:00:00+09:00,6210.0,6230.0,6150.0,6190.0,2599,0.0,0.0
2024-03-27 13:00:00+09:00,6190.0,6190.0,6100.0,6120.0,3557,0.0,0.0
2024-03-27 14:00:00+09:00,6120.0,6120.0,6090.0,6120.0,1775,0.0,0.0
2024-03-28 09:00:00+09:00,6140.0,6200.0,6060.0,6170.0,0,0.0,0.0
2024-03-28 10:00:00+09:00,6150.0,6170.0,6060.0,6100.0,14814,0.0,0.0
2024-03-28 11:00:00+09:00,6100.0,6140.0,6050.0,6140.0,2278,0.0,0.0
2024-03-28 12:00:00+09:00,6140.0,6140.0,6030.0,6080.0,4658,0.0,0.0
2024-03-28 13:00:00+09:00,6060.0,6080.0,5900.0,6060.0,13991,0.0,0.0
2024-03-28 14:00:00+09:00,6050.0,6080.0,6000.0,6080.0,1335,0.0,0.0
2024-03-29 09:00:00+09:00,6080.0,6080.0,6020.0,6050.0,1011,0.0,0.0
2024-03-29 10:00:00+09:00,6050.0,6050.0,6000.0,6040.0,2350,0.0,0.0
2024-03-29 11:00:00+09:00,6040.0,6080.0,6010.0,6080.0,2031,0.0,0.0
2024-03-29 12:00:00+09:00,6070.0,6080.0,6030.0,6080.0,371,0.0,0.0
2024-03-29 13:00:00+09:00,6040.0,6090.0,6000.0,6070.0,922,0.0,0.0
2024-03-29 14:00:00+09:00,6030.0,6050.0,6000.0,6050.0,1703,0.0,0.0
2024-04-01 09:00:00+09:00,6060.0,6080.0,5990.0,6080.0,0,0.0,0.0
2024-04-01 10:00:00+09:00,6080.0,6110.0,6080.0,6090.0,2692,0.0,0.0
2024-04-01 11:00:00+09:00,6090.0,6130.0,6080.0,6100.0,1773,0.0,0.0
