Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-01 12:00:00+09:00,6100.0,6130.0,6090.0,6100.0,2851,0.0,0.0
2024-04-01 13:00:00+09:00,6100.0,6130.0,6080.0,6130.0,5863,0.0,0.0
2024-04-01 14:00:00+09:00,6110.0,6180.0,6110.0,6180.0,6537,0.0,0.0
2024-04-02 09:00:00+09:00,6220.0,6220.0,6080.0,6150.0,8821,0.0,0.0
2024-04-02 10:00:00+09:00,6160.0,6170.0,6130.0,6170.0,2672,0.0,0.0
2024-04-02 11:00:00+09:00,6170.0,6200.0,6160.0,6200.0,480,0.0,0.0
2024-04-02 12:00:00+09:00,6190.0,6200.0,6180.0,6180.0,405,0.0,0.0
2024-04-02 13:00:00+09:00,6190.0,6220.0,6180.0,6220.0,6789,0.0,0.0
2024-04-02 14:00:00+09:00,6210.0,6250.0,6170.0,6250.0,16185,0.0,0.0
2024-04-03 09:00:00+09:00,6180.0,6360.0,6140.0,6310.0,16595,0.0,0.0
2024-04-03 10:00:00+09:00,6300.0,6300.0,6250.0,6290.0,3799,0.0,0.0
2024-04-03 11:00:00+09:00,6280.0,6300.0,6230.0,6290.0,3353,0.0,0.0
2024-04-03 12:00:00+09:00,6260.0,6320.0,6220.0,6240.0,6641,0.0,0.0
2024-04-03 13:00:00+09:00,6240.0,6240.0,6230.0,6240.0,38,0.0,0.0
2024-04-03 14:00:00+09:00,6230.0,6300.0,6210.0,6290.0,1778,0.0,0.0
2024-04-04 09:00:00+09:00,6250.0,6380.0,6250.0,6330.0,9789,0.0,0.0
2024-04-04 10:00:00+09:00,6320.0,6320.0,6220.0,6220.0,5590,0.0,0.0
2024-04-04 11:00:00+09:00,6210.0,6210.0,6110.0,6200.0,9855,0.0,0.0
2024-04-04 12:00:00+09:00,6130.0,6200.0,6130.0,6200.0,475,0.0,0.0
2024-04-04 13:00:00+09:00,6200.0,6200.0,6150.0,6190.0,429,0.0,0.0
2024-04-04 14:00:00+09:00,6180.0,6210.0,6150.0,6200.0,1508,0.0,0.0
2024-04-05 09:00:00+09:00,6140.0,6250.0,6140.0,6230.0,2916,0.0,0.0
2024-04-05 10:00:00+09:00,6240.0,6250.0,6200.0,6240.0,4255,0.0,0.0
2024-04-05 11:00:00+09:00,6200.0,6260.0,6190.0,6220.0,2208,0.0,0.0
2024-04-05 12:00:00+09:00,6200.0,6200.0,6150.0,6180.0,7910,0.0,0.0
2024-04-05 13:00:00+09:00,6180.0,6180.0,6160.0,6170.0,185,0.0,0.0
2024-04-05 14:00:00+09:00,6170.0,6180.0,6080.0,6130.0,18790,0.0,0.0
2024-04-08 09:00:00+09:00,6060.0,6130.0,6000.0,6060.0,0,0.0,0.0
2024-04-08 10:00:00+09:00,6080.0,6090.0,6000.0,6070.0,4034,0.0,0.0
2024-04-08 11:00:00+09:00,6060.0,6060.0,6030.0,6030.0,2176,0.0,0.0
2024-04-08 12:00:00+09:00,6030.0,6070.0,6030.0,6070.0,140,0.0,0.0
2024-04-08 13:00:00+09:00,6030.0,6060.0,5900.0,6040.0,3676,0.0,0.0
2024-04-08 14:00:00+09:00,6000.0,6030.0,6000.0,6030.0,41,0.0,0.0
2024-04-09 09:00:00+09:00,6030.0,6130.0,6030.0,6130.0,988,0.0,0.0
2024-04-09 10:00:00+09:00,6130.0,6150.0,6050.0,6110.0,3269,0.0,0.0
2024-04-09 11:00:00+09:00,6110.0,6110.0,6050.0,6100.0,282,0.0,0.0
2024-04-09 12:00:00+09:00,6070.0,6100.0,6030.0,6070.0,4673,0.0,0.0
2024-04-09 13:00:00+09:00,6030.0,6060.0,6030.0,6050.0,173,0.0,0.0
2024-04-09 14:00:00+09:00,6060.0,6060.0,6040.0,6060.0,1157,0.0,0.0
2024-04-11 09:00:00+09:00,6100.0,6100.0,5910.0,6030.0,0,0.0,0.0
2024-04-11 10:00:00+09:00,6030.0,6110.0,6030.0,6110.0,592,0.0,0.0
2024-04-11 11:00:00+09:00,6070.0,6100.0,6050.0,6070.0,381,0.0,0.0
2024-04-11 12:00:00+09:00,6080.0,6110.0,6060.0,6070.0,2770,0.0,0.0
2024-04-11 13:00:00+09:00,6110.0,6140.0,6090.0,6130.0,650,0.0,0.0
2024-04-11 14:00:00+09:00,6080.0,6100.0,6070.0,6100.0,603,0.0,0.0
2024-04-12 09:00:00+09:00,6050.0,6110.0,6000.0,6110.0,2588,0.0,0.0
2024-04-12 10:00:00+09:00,6110.0,6130.0,6080.0,6100.0,1081,0.0,0.0
2024-04-12 11:00:00+09:00,6100.0,6130.0,6030.0,6130.0,5145,0.0,0.0
2024-04-12 12:00:00+09:00,6130.0,6170.0,6110.0,6140.0,9064,0.0,0.0
2024-04-12 13:00:00+09:00,6150.0,6150.0,6090.0,6130.0,4886,0.0,0.0
2024-04-12 14:00:00+09:00,6130.0,6150.0,6100.0,6120.0,8729,0.0,0.0
2024-04-15 09:00:00+09:00,6160.0,6160.0,6100.0,6130.0,0,0.0,0.0
2024-04-15 10:00:00+09:00,6130.0,6150.0,6100.0,6150.0,3257,0.0,0.0
2024-04-15 11:00:00+09:00,6150.0,6150.0,6140.0,6150.0,921,0.0,0.0
2024-04-15 12:00:00+09:00,6140.0,6190.0,6110.0,6190.0,1632,0.0,0.0
2024-04-15 13:00:00+09:00,6190.0,6200.0,6170.0,6200.0,2004,0.0,0.0
2024-04-15 14:00:00+09:00,6200.0,6240.0,6180.0,6220.0,1731,0.0,0.0
2024-04-16 09:00:00+09:00,6200.0,6280.0,6180.0,6280.0,3697,0.0,0.0
2024-04-16 10:00:00+09:00,6280.0,6280.0,6180.0,6190.0,3582,0.0,0.0
2024-04-16 11:00:00+09:00,6190.0,6200.0,6140.0,6180.0,2927,0.0,0.0
2024-04-16 12:00:00+09:00,6180.0,6180.0,6110.0,6160.0,463,0.0,0.0
2024-04-16 13:00:00+09:00,6160.0,6170.0,6160.0,6170.0,164,0.0,0.0
2024-04-16 14:00:00+09:00,6130.0,6160.0,6130.0,6130.0,449,0.0,0.0
2024-04-17 09:00:00+09:00,6050.0,6350.0,6050.0,6240.0,7444,0.0,0.0
2024-04-17 10:00:00+09:00,6210.0,6240.0,6160.0,6170.0,1403,0.0,0.0
2024-04-17 11:00:00+09:00,6170.0,6170.0,6160.0,6170.0,163,0.0,0.0
2024-04-17 12:00:00+09:00,6170.0,6180.0,6130.0,6180.0,5456,0.0,0.0
2024-04-17 13:00:00+09:00,6180.0,6180.0,6150.0,6160.0,1940,0.0,0.0
2024-04-17 14:00:00+09:00,6160.0,6170.0,6160.0,6170.0,606,0.0,0.0
2024-04-18 09:00:00+09:00,6240.0,6240.0,6160.0,6240.0,0,0.0,0.0
2024-04-18 10:00:00+09:00,6230.0,6270.0,6220.0,6270.0,8049,0.0,0.0
2024-04-18 11:00:00+09:00,6270.0,6320.0,6260.0,6320.0,3723,0.0,0.0
2024-04-18 12:00:00+09:00,6310.0,6330.0,6290.0,6330.0,2290,0.0,0.0
2024-04-18 13:00:00+09:00,6330.0,6340.0,6310.0,6330.0,0,0.0,0.0
2024-04-18 14:00:00+09:00,6330.0,6400.0,6310.0,6390.0,31014,0.0,0.0
2024-04-19 09:00:00+09:00,6390.0,6390.0,6310.0,6380.0,6525,0.0,0.0
2024-04-19 10:00:00+09:00,6380.0,6380.0,6260.0,6260.0,4531,0.0,0.0
2024-04-19 11:00:00+09:00,6250.0,6270.0,6190.0,6230.0,2201,0.0,0.0
2024-04-19 12:00:00+09:00,6230.0,6260.0,6200.0,6260.0,2187,0.0,0.0
2024-04-19 13:00:00+09:00,6260.0,6320.0,6250.0,6320.0,878,0.0,0.0
2024-04-19 14:00:00+09:00,6310.0,6350.0,6290.0,6350.0,7434,0.0,0.0
2024-04-22 09:00:00+09:00,6360.0,6490.0,6300.0,6400.0,0,0.0,0.0
2024-04-22 10:00:00+09:00,6400.0,6430.0,6370.0,6400.0,26165,0.0,0.0
2024-04-22 11:00:00+09:00,6410.0,6430.0,6400.0,6430.0,1450,0.0,0.0
2024-04-22 12:00:00+09:00,6410.0,6450.0,6410.0,6430.0,3457,0.0,0.0
2024-04-22 13:00:00+09:00,6430.0,6450.0,6420.0,6450.0,864,0.0,0.0
2024-04-22 14:00:00+09:00,6440.0,6450.0,6430.0,6440.0,1654,0.0,0.0
2024-04-23 09:00:00+09:00,6450.0,6530.0,6450.0,6490.0,8980,0.0,0.0
2024-04-23 10:00:00+09:00,6480.0,6630.0,6400.0,6530.0,64352,0.0,0.0
2024-04-23 11:00:00+09:00,6530.0,6560.0,6500.0,6550.0,3955,0.0,0.0
2024-04-23 12:00:00+09:00,6550.0,6580.0,6520.0,6580.0,5775,0.0,0.0
2024-04-23 13:00:00+09:00,6580.0,6580.0,6510.0,6510.0,2448,0.0,0.0
2024-04-23 14:00:00+09:00,6510.0,6520.0,6480.0,6480.0,2082,0.0,0.0
2024-04-24 09:00:00+09:00,6560.0,6560.0,6450.0,6540.0,8862,0.0,0.0
2024-04-24 10:00:00+09:00,6520.0,6540.0,6490.0,6530.0,2322,0.0,0.0
2024-04-24 11:00:00+09:00,6500.0,6560.0,6490.0,6510.0,19897,0.0,0.0
2024-04-24 12:00:00+09:00,6510.0,6540.0,6500.0,6540.0,1580,0.0,0.0
2024-04-24 13:00:00+09:00,6530.0,6560.0,6500.0,6510.0,6433,0.0,0.0
2024-04-24 14:00:00+09:00,6510.0,6560.0,6490.0,6510.0,12919,0.0,0.0
2024-04-25 09:00:00+09:00,6540.0,6540.0,6460.0,6500.0,2462,0.0,0.0
2024-04-25 10:00:00+09:00,6470.0,6500.0,6440.0,6480.0,1568,0.0,0.0
2024-04-25 11:00:00+09:00,6450.0,6490.0,6440.0,6490.0,455,0.0,0.0
2024-04-25 12:00:00+09:00,6450.0,6490.0,6410.0,6460.0,584,0.0,0.0
2024-04-25 13:00:00+09:00,6420.0,6470.0,6400.0,6400.0,1323,0.0,0.0
2024-04-25 14:00:00+09:00,6440.0,6440.0,6320.0,6350.0,2518,0.0,0.0
2024-04-26 09:00:00+09:00,6460.0,6460.0,6350.0,6410.0,1517,0.0,0.0
2024-04-26 10:00:00+09:00,6410.0,6420.0,6360.0,6360.0,4811,0.0,0.0
2024-04-26 11:00:00+09:00,6390.0,6410.0,6380.0,6410.0,674,0.0,0.0
2024-04-26 12:00:00+09:00,6410.0,6490.0,6390.0,6460.0,4969,0.0,0.0
2024-04-26 13:00:00+09:00,6430.0,6440.0,6420.0,6420.0,936,0.0,0.0
2024-04-26 14:00:00+09:00,6420.0,6420.0,6390.0,6410.0,2098,0.0,0.0
2024-04-29 09:00:00+09:00,6430.0,6590.0,6430.0,6570.0,0,0.0,0.0
2024-04-29 10:00:00+09:00,6560.0,6580.0,6560.0,6580.0,11036,0.0,0.0
2024-04-29 11:00:00+09:00,6570.0,6680.0,6560.0,6610.0,17479,0.0,0.0
2024-04-29 12:00:00+09:00,6610.0,6620.0,6580.0,6610.0,1540,0.0,0.0
2024-04-29 13:00:00+09:00,6610.0,6610.0,6570.0,6610.0,1603,0.0,0.0
2024-04-29 14:00:00+09:00,6610.0,6640.0,6610.0,6640.0,5625,0.0,0.0
2024-04-30 09:00:00+09:00,6650.0,6690.0,6570.0,6660.0,0,0.0,0.0
2024-04-30 10:00:00+09:00,6640.0,6640.0,6580.0,6630.0,15254,0.0,0.0
2024-04-30 11:00:00+09:00,6610.0,6630.0,6570.0,6570.0,936,0.0,0.0
2024-04-30 12:00:00+09:00,6600.0,6610.0,6530.0,6550.0,3575,0.0,0.0
2024-04-30 13:00:00+09:00,6540.0,6570.0,6540.0,6570.0,228,0.0,0.0
2024-04-30 14:00:00+09:00,6570.0,6570.0,6540.0,6560.0,654,0.0,0.0
2024-05-02 09:00:00+09:00,6560.0,6710.0,6510.0,6650.0,0,0.0,0.0
2024-05-02 10:00:00+09:00,6680.0,6690.0,6630.0,6650.0,3319,0.0,0.0
2024-05-02 11:00:00+09:00,6650.0,6820.0,6650.0,6710.0,35362,0.0,0.0
2024-05-02 12:00:00+09:00,6740.0,6770.0,6710.0,6760.0,9514,0.0,0.0
2024-05-02 13:00:00+09:00,6760.0,6790.0,6740.0,6740.0,4489,0.0,0.0
2024-05-02 14:00:00+09:00,6750.0,6750.0,6660.0,6700.0,4762,0.0,0.0
2024-05-03 09:00:00+09:00,6610.0,6680.0,6590.0,6620.0,8049,0.0,0.0
2024-05-03 10:00:00+09:00,6620.0,6620.0,6570.0,6590.0,1581,0.0,0.0
2024-05-03 11:00:00+09:00,6570.0,6590.0,6490.0,6530.0,10387,0.0,0.0
2024-05-03 12:00:00+09:00,6530.0,6560.0,6530.0,6560.0,2091,0.0,0.0
2024-05-03 13:00:00+09:00,6570.0,6590.0,6530.0,6540.0,732,0.0,0.0
2024-05-03 14:00:00+09:00,6550.0,6580.0,6540.0,6580.0,1070,0.0,0.0
2024-05-07 09:00:00+09:00,6450.0,6600.0,6440.0,6480.0,0,0.0,0.0
2024-05-07 10:00:00+09:00,6480.0,6600.0,6480.0,6570.0,2824,0.0,0.0
2024-05-07 11:00:00+09:00,6530.0,6640.0,6500.0,6590.0,3442,0.0,0.0
2024-05-07 12:00:00+09:00,6640.0,6650.0,6570.0,6600.0,6803,0.0,0.0
2024-05-07 13:00:00+09:00,6580.0,6610.0,6580.0,6600.0,2664,0.0,0.0
2024-05-07 14:00:00+09:00,6600.0,6600.0,6570.0,6590.0,410,0.0,0.0
2024-05-08 09:00:00+09:00,6660.0,6660.0,6540.0,6630.0,0,0.0,0.0
2024-05-08 10:00:00+09:00,6620.0,6690.0,6580.0,6690.0,15520,0.0,0.0
2024-05-08 11:00:00+09:00,6680.0,6700.0,6610.0,6670.0,1852,0.0,0.0
2024-05-08 12:00:00+09:00,6660.0,6690.0,6660.0,6660.0,2648,0.0,0.0
2024-05-08 13:00:00+09:00,6660.0,6690.0,6640.0,6680.0,3608,0.0,0.0
2024-05-08 14:00:00+09:00,6690.0,6690.0,6660.0,6670.0,1375,0.0,0.0
2024-05-09 09:00:00+09:00,6720.0,6840.0,6640.0,6810.0,27022,0.0,0.0
2024-05-09 10:00:00+09:00,6800.0,6810.0,6710.0,6750.0,1623,0.0,0.0
2024-05-09 11:00:00+09:00,6750.0,6770.0,6720.0,6760.0,885,0.0,0.0
2024-05-09 12:00:00+09:00,6760.0,6770.0,6720.0,6720.0,4433,0.0,0.0
2024-05-09 13:00:00+09:00,6730.0,6790.0,6710.0,6790.0,7315,0.0,0.0
2024-05-09 14:00:00+09:00,6750.0,6780.0,6740.0,6740.0,2495,0.0,0.0
2024-05-10 09:00:00+09:00,6750.0,6850.0,6720.0,6820.0,7353,0.0,0.0
2024-05-10 10:00:00+09:00,6820.0,6820.0,6700.0,6740.0,5871,0.0,0.0
2024-05-10 11:00:00+09:00,6740.0,6800.0,6730.0,6790.0,3000,0.0,0.0
2024-05-10 12:00:00+09:00,6790.0,6790.0,6780.0,6790.0,51,0.0,0.0
2024-05-10 13:00:00+09:00,6780.0,6810.0,6770.0,6790.0,2621,0.0,0.0
2024-05-10 14:00:00+09:00,6790.0,6790.0,6740.0,6790.0,2453,0.0,0.0
2024-05-13 09:00:00+09:00,6740.0,6810.0,6660.0,6800.0,0,0.0,0.0
2024-05-13 10:00:00+09:00,6800.0,6890.0,6800.0,6880.0,35617,0.0,0.0
2024-05-13 11:00:00+09:00,6880.0,6980.0,6850.0,6980.0,25359,0.0,0.0
2024-05-13 12:00:00+09:00,6980.0,7000.0,6930.0,6950.0,23254,0.0,0.0
2024-05-13 13:00:00+09:00,6930.0,6950.0,6870.0,6940.0,4095,0.0,0.0
2024-05-13 14:00:00+09:00,6930.0,6940.0,6880.0,6910.0,10551,0.0,0.0
2024-05-14 09:00:00+09:00,6910.0,7020.0,6870.0,6900.0,11149,0.0,0.0
2024-05-14 10:00:00+09:00,6900.0,6910.0,6830.0,6870.0,5339,0.0,0.0
2024-05-14 11:00:00+09:00,6840.0,6880.0,6800.0,6850.0,2766,0.0,0.0
2024-05-14 12:00:00+09:00,6810.0,6860.0,6800.0,6800.0,241,0.0,0.0
2024-05-14 13:00:00+09:00,6850.0,7110.0,6810.0,7020.0,69028,0.0,0.0
2024-05-14 14:00:00+09:00,7010.0,7120.0,7000.0,7060.0,56235,0.0,0.0
2024-05-16 09:00:00+09:00,7140.0,7470.0,7060.0,7330.0,0,0.0,0.0
2024-05-16 10:00:00+09:00,7330.0,7330.0,7070.0,7190.0,14301,0.0,0.0
2024-05-16 11:00:00+09:00,7190.0,7200.0,7110.0,7110.0,4065,0.0,0.0
2024-05-16 12:00:00+09:00,7110.0,7150.0,7110.0,7140.0,2794,0.0,0.0
2024-05-16 13:00:00+09:00,7140.0,7160.0,7060.0,7150.0,4307,0.0,0.0
2024-05-16 14:00:00+09:00,7140.0,7160.0,7110.0,7160.0,8100,0.0,0.0
2024-05-17 09:00:00+09:00,7150.0,7250.0,7150.0,7220.0,19287,0.0,0.0
2024-05-17 10:00:00+09:00,7250.0,7300.0,7130.0,7150.0,16863,0.0,0.0
2024-05-17 11:00:00+09:00,7130.0,7150.0,7040.0,7150.0,11758,0.0,0.0
2024-05-17 12:00:00+09:00,7120.0,7180.0,7070.0,7180.0,10895,0.0,0.0
2024-05-17 13:00:00+09:00,7190.0,7270.0,7180.0,7180.0,10250,0.0,0.0
2024-05-17 14:00:00+09:00,7180.0,7240.0,7160.0,7170.0,6632,0.0,0.0
2024-05-20 09:00:00+09:00,7250.0,7290.0,6990.0,7040.0,0,0.0,0.0
2024-05-20 10:00:00+09:00,7040.0,7120.0,6980.0,7010.0,34054,0.0,0.0
2024-05-20 11:00:00+09:00,7040.0,7080.0,7030.0,7030.0,1640,0.0,0.0
2024-05-20 12:00:00+09:00,7040.0,7060.0,6950.0,7040.0,13212,0.0,0.0
2024-05-20 13:00:00+09:00,7030.0,7050.0,6900.0,6960.0,13878,0.0,0.0
2024-05-20 14:00:00+09:00,6970.0,7090.0,6910.0,7000.0,23910,0.0,0.0
2024-05-21 09:00:00+09:00,7050.0,7060.0,6930.0,6950.0,10799,0.0,0.0
2024-05-21 10:00:00+09:00,6950.0,7050.0,6920.0,7000.0,22732,0.0,0.0
2024-05-21 11:00:00+09:00,6990.0,7020.0,6890.0,6910.0,36340,0.0,0.0
2024-05-21 12:00:00+09:00,6920.0,7020.0,6910.0,6980.0,7352,0.0,0.0
2024-05-21 13:00:00+09:00,6980.0,7030.0,6910.0,6950.0,13176,0.0,0.0
2024-05-21 14:00:00+09:00,6940.0,7020.0,6920.0,6970.0,16617,0.0,0.0
2024-05-22 09:00:00+09:00,6970.0,7170.0,6970.0,7170.0,11936,0.0,0.0
2024-05-22 10:00:00+09:00,7150.0,7160.0,7070.0,7080.0,766,0.0,0.0
2024-05-22 11:00:00+09:00,7080.0,7090.0,7030.0,7070.0,4022,0.0,0.0
2024-05-22 12:00:00+09:00,7070.0,7070.0,7010.0,7040.0,4259,0.0,0.0
2024-05-22 13:00:00+09:00,7040.0,7060.0,7020.0,7020.0,1448,0.0,0.0
2024-05-22 14:00:00+09:00,7020.0,7030.0,6940.0,6950.0,7367,0.0,0.0
2024-05-23 09:00:00+09:00,6940.0,6970.0,6810.0,6940.0,28056,0.0,0.0
2024-05-23 10:00:00+09:00,6910.0,7100.0,6910.0,7080.0,7902,0.0,0.0
2024-05-23 11:00:00+09:00,7040.0,7140.0,7040.0,7080.0,12026,0.0,0.0
2024-05-23 12:00:00+09:00,7080.0,7130.0,7050.0,7130.0,2695,0.0,0.0
2024-05-23 13:00:00+09:00,7080.0,7080.0,6960.0,7030.0,7218,0.0,0.0
2024-05-23 14:00:00+09:00,6960.0,7090.0,6960.0,7090.0,1998,0.0,0.0
2024-05-24 09:00:00+09:00,6880.0,7030.0,6880.0,7020.0,3026,0.0,0.0
2024-05-24 10:00:00+09:00,7010.0,7120.0,6990.0,7120.0,4983,0.0,0.0
2024-05-24 11:00:00+09:00,7120.0,7120.0,7070.0,7100.0,1549,0.0,0.0
2024-05-24 12:00:00+09:00,7100.0,7100.0,6970.0,7100.0,4081,0.0,0.0
2024-05-24 13:00:00+09:00,7100.0,7100.0,7090.0,7090.0,1542,0.0,0.0
2024-05-24 14:00:00+09:00,7100.0,7100.0,7060.0,7060.0,1131,0.0,0.0
2024-05-27 09:00:00+09:00,7100.0,7100.0,7020.0,7080.0,0,0.0,0.0
2024-05-27 10:00:00+09:00,7070.0,7080.0,7040.0,7050.0,1103,0.0,0.0
2024-05-27 11:00:00+09:00,7050.0,7050.0,7000.0,7020.0,1020,0.0,0.0
2024-05-27 12:00:00+09:00,7000.0,7020.0,6970.0,7000.0,852,0.0,0.0
2024-05-27 13:00:00+09:00,7000.0,7000.0,6940.0,6980.0,970,0.0,0.0
2024-05-27 14:00:00+09:00,6980.0,6980.0,6950.0,6970.0,956,0.0,0.0
2024-05-28 09:00:00+09:00,6960.0,7030.0,6950.0,6990.0,2135,0.0,0.0
2024-05-28 10:00:00+09:00,6990.0,7000.0,6960.0,7000.0,502,0.0,0.0
2024-05-28 11:00:00+09:00,7000.0,7000.0,6910.0,6960.0,2467,0.0,0.0
2024-05-28 12:00:00+09:00,6950.0,6950.0,6880.0,6940.0,4012,0.0,0.0
2024-05-28 13:00:00+09:00,6940.0,6940.0,6900.0,6920.0,2090,0.0,0.0
2024-05-28 14:00:00+09:00,6910.0,6950.0,6900.0,6950.0,1372,0.0,0.0
2024-05-29 09:00:00+09:00,6940.0,6940.0,6850.0,6930.0,5628,0.0,0.0
2024-05-29 10:00:00+09:00,6900.0,6900.0,6840.0,6870.0,2685,0.0,0.0
2024-05-29 11:00:00+09:00,6840.0,6870.0,6830.0,6870.0,996,0.0,0.0
2024-05-29 12:00:00+09:00,6840.0,6860.0,6820.0,6860.0,553,0.0,0.0
2024-05-29 13:00:00+09:00,6830.0,6860.0,6800.0,6840.0,1906,0.0,0.0
2024-05-29 14:00:00+09:00,6860.0,6860.0,6780.0,6840.0,6649,0.0,0.0
2024-05-30 09:00:00+09:00,6780.0,6800.0,6670.0,6740.0,3829,0.0,0.0
2024-05-30 10:00:00+09:00,6740.0,6760.0,6700.0,6750.0,2348,0.0,0.0
2024-05-30 11:00:00+09:00,6750.0,6780.0,6700.0,6750.0,870,0.0,0.0
2024-05-30 12:00:00+09:00,6770.0,6820.0,6750.0,6800.0,933,0.0,0.0
2024-05-30 13:00:00+09:00,6790.0,6860.0,6790.0,6820.0,3638,0.0,0.0
2024-05-30 14:00:00+09:00,6810.0,6830.0,6790.0,6830.0,771,0.0,0.0
2024-05-31 09:00:00+09:00,6790.0,6850.0,6730.0,6790.0,1062,0.0,0.0
2024-05-31 10:00:00+09:00,6790.0,6790.0,6760.0,6790.0,730,0.0,0.0
2024-05-31 11:00:00+09:00,6770.0,6840.0,6760.0,6840.0,918,0.0,0.0
2024-05-31 12:00:00+09:00,6810.0,6820.0,6700.0,6760.0,2962,0.0,0.0
2024-05-31 13:00:00+09:00,6760.0,6760.0,6710.0,6760.0,1398,0.0,0.0
2024-05-31 14:00:00+09:00,6760.0,6790.0,6760.0,6780.0,349,0.0,0.0
2024-06-03 09:00:00+09:00,6880.0,6880.0,6730.0,6800.0,0,0.0,0.0
2024-06-03 10:00:00+09:00,6780.0,7090.0,6780.0,7040.0,14519,0.0,0.0
2024-06-03 11:00:00+09:00,7030.0,7040.0,6870.0,7030.0,12322,0.0,0.0
2024-06-03 12:00:00+09:00,7020.0,7070.0,6970.0,6990.0,9344,0.0,0.0
2024-06-03 13:00:00+09:00,6990.0,7160.0,6990.0,7140.0,28099,0.0,0.0
2024-06-03 14:00:00+09:00,7140.0,7150.0,6950.0,7020.0,17204,0.0,0.0
2024-06-04 09:00:00+09:00,6790.0,7080.0,6790.0,7070.0,17904,0.0,0.0
2024-06-04 10:00:00+09:00,7050.0,7050.0,6980.0,7040.0,9132,0.0,0.0
2024-06-04 11:00:00+09:00,7020.0,7270.0,6850.0,7010.0,268403,0.0,0.0
2024-06-04 12:00:00+09:00,7000.0,7040.0,6900.0,6930.0,27723,0.0,0.0
2024-06-04 13:00:00+09:00,6930.0,6960.0,6790.0,6810.0,36021,0.0,0.0
2024-06-04 14:00:00+09:00,6820.0,6840.0,6780.0,6800.0,12549,0.0,0.0
2024-06-05 09:00:00+09:00,6730.0,6760.0,6560.0,6640.0,20555,0.0,0.0
2024-06-05 10:00:00+09:00,6630.0,6680.0,6630.0,6660.0,3250,0.0,0.0
2024-06-05 11:00:00+09:00,6660.0,6680.0,6550.0,6580.0,15347,0.0,0.0
2024-06-05 12:00:00+09:00,6580.0,6650.0,6490.0,6630.0,21538,0.0,0.0
2024-06-05 13:00:00+09:00,6630.0,6630.0,6590.0,6590.0,855,0.0,0.0
2024-06-05 14:00:00+09:00,6590.0,6650.0,6580.0,6650.0,8139,0.0,0.0
2024-06-07 09:00:00+09:00,6680.0,6680.0,6600.0,6640.0,0,0.0,0.0
2024-06-07 10:00:00+09:00,6640.0,6670.0,6600.0,6640.0,12783,0.0,0.0
2024-06-07 11:00:00+09:00,6630.0,6650.0,6630.0,6650.0,152,0.0,0.0
2024-06-07 12:00:00+09:00,6640.0,6690.0,6620.0,6630.0,4199,0.0,0.0
2024-06-07 13:00:00+09:00,6680.0,6690.0,6640.0,6640.0,1053,0.0,0.0
2024-06-07 14:00:00+09:00,6640.0,6660.0,6640.0,6650.0,2091,0.0,0.0
2024-06-10 09:00:00+09:00,6600.0,6660.0,6590.0,6660.0,0,0.0,0.0
2024-06-10 10:00:00+09:00,6680.0,6680.0,6610.0,6620.0,3414,0.0,0.0
