Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-10 11:00:00+09:00,6620.0,6640.0,6590.0,6590.0,4077,0.0,0.0
2024-06-10 12:00:00+09:00,6620.0,6660.0,6610.0,6660.0,529,0.0,0.0
2024-06-10 13:00:00+09:00,6660.0,6670.0,6640.0,6640.0,821,0.0,0.0
2024-06-10 14:00:00+09:00,6640.0,6640.0,6600.0,6600.0,5933,0.0,0.0
2024-06-11 09:00:00+09:00,6600.0,6700.0,6600.0,6670.0,2884,0.0,0.0
2024-06-11 10:00:00+09:00,6670.0,6700.0,6630.0,6630.0,1357,0.0,0.0
2024-06-11 11:00:00+09:00,6630.0,6660.0,6620.0,6650.0,636,0.0,0.0
2024-06-11 12:00:00+09:00,6640.0,6650.0,6630.0,6630.0,1581,0.0,0.0
2024-06-11 13:00:00+09:00,6620.0,6620.0,6560.0,6600.0,5047,0.0,0.0
2024-06-11 14:00:00+09:00,6600.0,6630.0,6580.0,6630.0,3521,0.0,0.0
2024-06-12 09:00:00+09:00,6650.0,6880.0,6560.0,6880.0,14973,0.0,0.0
2024-06-12 10:00:00+09:00,6880.0,6900.0,6690.0,6740.0,11018,0.0,0.0
2024-06-12 11:00:00+09:00,6750.0,6800.0,6740.0,6750.0,3887,0.0,0.0
2024-06-12 12:00:00+09:00,6760.0,6810.0,6740.0,6780.0,1721,0.0,0.0
2024-06-12 13:00:00+09:00,6740.0,6770.0,6700.0,6760.0,2751,0.0,0.0
2024-06-12 14:00:00+09:00,6750.0,6750.0,6690.0,6720.0,1987,0.0,0.0
2024-06-13 09:00:00+09:00,6720.0,6840.0,6720.0,6790.0,9309,0.0,0.0
2024-06-13 10:00:00+09:00,6790.0,6790.0,6660.0,6720.0,3664,0.0,0.0
2024-06-13 11:00:00+09:00,6680.0,6720.0,6670.0,6720.0,1528,0.0,0.0
2024-06-13 12:00:00+09:00,6710.0,6710.0,6620.0,6660.0,4226,0.0,0.0
2024-06-13 13:00:00+09:00,6660.0,6670.0,6630.0,6670.0,954,0.0,0.0
2024-06-13 14:00:00+09:00,6670.0,6670.0,6610.0,6620.0,5201,0.0,0.0
2024-06-14 09:00:00+09:00,6690.0,6830.0,6550.0,6830.0,8173,0.0,0.0
2024-06-14 10:00:00+09:00,6830.0,6900.0,6700.0,6770.0,13426,0.0,0.0
2024-06-14 11:00:00+09:00,6770.0,6800.0,6710.0,6800.0,29,0.0,0.0
2024-06-14 12:00:00+09:00,6790.0,6790.0,6740.0,6780.0,737,0.0,0.0
2024-06-14 13:00:00+09:00,6780.0,6800.0,6740.0,6760.0,3358,0.0,0.0
2024-06-14 14:00:00+09:00,6800.0,6840.0,6700.0,6710.0,13893,0.0,0.0
2024-06-17 09:00:00+09:00,6760.0,6820.0,6690.0,6790.0,0,0.0,0.0
2024-06-17 10:00:00+09:00,6780.0,6820.0,6750.0,6780.0,1880,0.0,0.0
2024-06-17 11:00:00+09:00,6780.0,6820.0,6740.0,6740.0,4826,0.0,0.0
2024-06-17 12:00:00+09:00,6740.0,6800.0,6730.0,6780.0,2505,0.0,0.0
2024-06-17 13:00:00+09:00,6740.0,6820.0,6730.0,6800.0,3162,0.0,0.0
2024-06-17 14:00:00+09:00,6800.0,6840.0,6790.0,6830.0,3085,0.0,0.0
2024-06-18 09:00:00+09:00,7000.0,7000.0,6800.0,6840.0,6583,0.0,0.0
2024-06-18 10:00:00+09:00,6840.0,6860.0,6780.0,6850.0,6460,0.0,0.0
2024-06-18 11:00:00+09:00,6860.0,6870.0,6820.0,6860.0,955,0.0,0.0
2024-06-18 12:00:00+09:00,6830.0,6860.0,6800.0,6810.0,2843,0.0,0.0
2024-06-18 13:00:00+09:00,6810.0,6840.0,6800.0,6810.0,1874,0.0,0.0
2024-06-18 14:00:00+09:00,6800.0,6830.0,6770.0,6830.0,2815,0.0,0.0
2024-06-19 09:00:00+09:00,6840.0,7020.0,6530.0,6950.0,39020,0.0,0.0
2024-06-19 10:00:00+09:00,6920.0,6990.0,6890.0,6970.0,23169,0.0,0.0
2024-06-19 11:00:00+09:00,6970.0,7030.0,6960.0,7000.0,14873,0.0,0.0
2024-06-19 12:00:00+09:00,7000.0,7000.0,6940.0,7000.0,4325,0.0,0.0
2024-06-19 13:00:00+09:00,7000.0,7080.0,7000.0,7050.0,16985,0.0,0.0
2024-06-19 14:00:00+09:00,7040.0,7040.0,6970.0,7010.0,2556,0.0,0.0
2024-06-20 09:00:00+09:00,7130.0,7130.0,6940.0,7030.0,17155,0.0,0.0
2024-06-20 10:00:00+09:00,7030.0,7100.0,6970.0,7010.0,10602,0.0,0.0
2024-06-20 11:00:00+09:00,6990.0,7020.0,6940.0,7020.0,3010,0.0,0.0
2024-06-20 12:00:00+09:00,6990.0,7000.0,6950.0,6950.0,1986,0.0,0.0
2024-06-20 13:00:00+09:00,6950.0,7030.0,6950.0,7010.0,5240,0.0,0.0
2024-06-20 14:00:00+09:00,7040.0,7250.0,6960.0,7110.0,78290,0.0,0.0
2024-06-21 09:00:00+09:00,7030.0,7160.0,6970.0,7030.0,22162,0.0,0.0
2024-06-21 10:00:00+09:00,7000.0,7050.0,6960.0,7000.0,7107,0.0,0.0
2024-06-21 11:00:00+09:00,6950.0,7000.0,6920.0,6930.0,10559,0.0,0.0
2024-06-21 12:00:00+09:00,6920.0,7010.0,6900.0,6980.0,6177,0.0,0.0
2024-06-21 13:00:00+09:00,6980.0,6980.0,6880.0,6950.0,8864,0.0,0.0
2024-06-21 14:00:00+09:00,6920.0,6950.0,6860.0,6860.0,6415,0.0,0.0
2024-06-24 09:00:00+09:00,6860.0,7130.0,6810.0,7070.0,0,0.0,0.0
2024-06-24 10:00:00+09:00,7050.0,7060.0,6910.0,7010.0,7015,0.0,0.0
2024-06-24 11:00:00+09:00,7010.0,7140.0,6990.0,7070.0,24909,0.0,0.0
2024-06-24 12:00:00+09:00,7060.0,7110.0,7020.0,7100.0,7402,0.0,0.0
2024-06-24 13:00:00+09:00,7100.0,7170.0,7100.0,7150.0,16447,0.0,0.0
2024-06-24 14:00:00+09:00,7110.0,7160.0,7100.0,7130.0,7709,0.0,0.0
2024-06-25 09:00:00+09:00,7160.0,7340.0,7090.0,7330.0,71354,0.0,0.0
2024-06-25 10:00:00+09:00,7330.0,7450.0,7170.0,7200.0,75101,0.0,0.0
2024-06-25 11:00:00+09:00,7210.0,7230.0,7170.0,7190.0,4938,0.0,0.0
2024-06-25 12:00:00+09:00,7180.0,7220.0,7090.0,7160.0,9299,0.0,0.0
2024-06-25 13:00:00+09:00,7170.0,7190.0,7120.0,7190.0,3985,0.0,0.0
2024-06-25 14:00:00+09:00,7160.0,7190.0,7140.0,7190.0,5059,0.0,0.0
2024-06-26 09:00:00+09:00,7200.0,7210.0,7090.0,7210.0,19074,0.0,0.0
2024-06-26 10:00:00+09:00,7160.0,7380.0,7160.0,7350.0,66872,0.0,0.0
2024-06-26 11:00:00+09:00,7310.0,7380.0,7310.0,7360.0,13016,0.0,0.0
2024-06-26 12:00:00+09:00,7370.0,7370.0,7320.0,7350.0,9644,0.0,0.0
2024-06-26 13:00:00+09:00,7350.0,7390.0,7340.0,7370.0,22118,0.0,0.0
2024-06-26 14:00:00+09:00,7370.0,7400.0,7340.0,7400.0,13766,0.0,0.0
2024-06-27 09:00:00+09:00,7390.0,7390.0,7200.0,7380.0,9982,0.0,0.0
2024-06-27 10:00:00+09:00,7310.0,7400.0,7260.0,7380.0,9230,0.0,0.0
2024-06-27 11:00:00+09:00,7380.0,7380.0,7190.0,7310.0,10903,0.0,0.0
2024-06-27 12:00:00+09:00,7310.0,7320.0,7230.0,7300.0,3186,0.0,0.0
2024-06-27 13:00:00+09:00,7230.0,7290.0,7100.0,7150.0,16992,0.0,0.0
2024-06-27 14:00:00+09:00,7170.0,7220.0,7120.0,7200.0,5022,0.0,0.0
2024-06-28 09:00:00+09:00,7160.0,7370.0,7160.0,7210.0,19847,0.0,0.0
2024-06-28 10:00:00+09:00,7180.0,7240.0,7110.0,7180.0,7064,0.0,0.0
2024-06-28 11:00:00+09:00,7190.0,7200.0,7060.0,7090.0,10231,0.0,0.0
2024-06-28 12:00:00+09:00,7120.0,7120.0,7000.0,7100.0,12429,0.0,0.0
2024-06-28 13:00:00+09:00,7030.0,7070.0,7000.0,7040.0,4008,0.0,0.0
2024-06-28 14:00:00+09:00,7040.0,7130.0,7030.0,7040.0,8404,0.0,0.0
2024-07-01 09:00:00+09:00,7080.0,7280.0,7020.0,7170.0,0,0.0,0.0
2024-07-01 10:00:00+09:00,7170.0,7320.0,7170.0,7280.0,19306,0.0,0.0
2024-07-01 11:00:00+09:00,7260.0,7350.0,7210.0,7320.0,14331,0.0,0.0
2024-07-01 12:00:00+09:00,7320.0,7390.0,7300.0,7370.0,12166,0.0,0.0
2024-07-01 13:00:00+09:00,7370.0,7430.0,7360.0,7370.0,27881,0.0,0.0
2024-07-01 14:00:00+09:00,7370.0,7640.0,7350.0,7590.0,50306,0.0,0.0
2024-07-02 09:00:00+09:00,7560.0,7670.0,7350.0,7420.0,38634,0.0,0.0
2024-07-02 10:00:00+09:00,7420.0,7510.0,7330.0,7370.0,20470,0.0,0.0
2024-07-02 11:00:00+09:00,7370.0,7500.0,7350.0,7380.0,9759,0.0,0.0
2024-07-02 12:00:00+09:00,7380.0,7380.0,7260.0,7330.0,20271,0.0,0.0
2024-07-02 13:00:00+09:00,7330.0,7340.0,7230.0,7230.0,13563,0.0,0.0
2024-07-02 14:00:00+09:00,7230.0,7300.0,7180.0,7250.0,19894,0.0,0.0
2024-07-03 09:00:00+09:00,7270.0,7280.0,7110.0,7150.0,28970,0.0,0.0
2024-07-03 10:00:00+09:00,7150.0,7150.0,7030.0,7080.0,35985,0.0,0.0
2024-07-03 11:00:00+09:00,7080.0,7090.0,6980.0,6990.0,24482,0.0,0.0
2024-07-03 12:00:00+09:00,7030.0,7060.0,6980.0,6980.0,7242,0.0,0.0
2024-07-03 13:00:00+09:00,6990.0,7010.0,6880.0,6900.0,21005,0.0,0.0
2024-07-03 14:00:00+09:00,6910.0,6970.0,6860.0,6880.0,16498,0.0,0.0
2024-07-04 09:00:00+09:00,7070.0,7070.0,6870.0,6940.0,9984,0.0,0.0
2024-07-04 10:00:00+09:00,6900.0,7040.0,6900.0,7000.0,4298,0.0,0.0
2024-07-04 11:00:00+09:00,7050.0,7050.0,6950.0,7020.0,4643,0.0,0.0
2024-07-04 12:00:00+09:00,6970.0,7020.0,6950.0,7010.0,1490,0.0,0.0
2024-07-04 13:00:00+09:00,6960.0,7010.0,6930.0,7000.0,1482,0.0,0.0
2024-07-04 14:00:00+09:00,7010.0,7030.0,6970.0,7000.0,1274,0.0,0.0
2024-07-05 09:00:00+09:00,7030.0,7030.0,6910.0,6930.0,4462,0.0,0.0
2024-07-05 10:00:00+09:00,6930.0,6950.0,6890.0,6890.0,7038,0.0,0.0
2024-07-05 11:00:00+09:00,6880.0,6910.0,6850.0,6910.0,3779,0.0,0.0
2024-07-05 12:00:00+09:00,6870.0,6910.0,6790.0,6830.0,18745,0.0,0.0
2024-07-05 13:00:00+09:00,6860.0,6880.0,6820.0,6860.0,4390,0.0,0.0
2024-07-05 14:00:00+09:00,6860.0,6880.0,6800.0,6800.0,4532,0.0,0.0
2024-07-08 09:00:00+09:00,6800.0,6940.0,6800.0,6920.0,0,0.0,0.0
2024-07-08 10:00:00+09:00,6940.0,6970.0,6900.0,6960.0,6693,0.0,0.0
2024-07-08 11:00:00+09:00,6950.0,7000.0,6930.0,6950.0,6266,0.0,0.0
2024-07-08 12:00:00+09:00,6950.0,7040.0,6950.0,6970.0,3432,0.0,0.0
2024-07-08 13:00:00+09:00,6970.0,7040.0,6960.0,6960.0,4519,0.0,0.0
2024-07-08 14:00:00+09:00,6990.0,7000.0,6960.0,7000.0,746,0.0,0.0
2024-07-09 09:00:00+09:00,7040.0,7040.0,6920.0,6980.0,3393,0.0,0.0
2024-07-09 10:00:00+09:00,6980.0,6990.0,6960.0,6970.0,823,0.0,0.0
2024-07-09 11:00:00+09:00,6980.0,6990.0,6930.0,6930.0,2844,0.0,0.0
2024-07-09 12:00:00+09:00,6980.0,6980.0,6890.0,6940.0,3351,0.0,0.0
2024-07-09 13:00:00+09:00,6890.0,6930.0,6890.0,6930.0,617,0.0,0.0
2024-07-09 14:00:00+09:00,6920.0,6930.0,6890.0,6920.0,4062,0.0,0.0
2024-07-10 09:00:00+09:00,6970.0,6990.0,6870.0,6990.0,5705,0.0,0.0
2024-07-10 10:00:00+09:00,6990.0,7090.0,6950.0,7080.0,6276,0.0,0.0
2024-07-10 11:00:00+09:00,7050.0,7160.0,7050.0,7140.0,7355,0.0,0.0
2024-07-10 12:00:00+09:00,7130.0,7360.0,7130.0,7340.0,33756,0.0,0.0
2024-07-10 13:00:00+09:00,7310.0,7330.0,7150.0,7200.0,23291,0.0,0.0
2024-07-10 14:00:00+09:00,7210.0,7240.0,7170.0,7220.0,3203,0.0,0.0
2024-07-11 09:00:00+09:00,7210.0,7300.0,7140.0,7240.0,6345,0.0,0.0
2024-07-11 10:00:00+09:00,7240.0,7240.0,7160.0,7180.0,3314,0.0,0.0
2024-07-11 11:00:00+09:00,7150.0,7240.0,7110.0,7120.0,7167,0.0,0.0
2024-07-11 12:00:00+09:00,7120.0,7160.0,7110.0,7150.0,3612,0.0,0.0
2024-07-11 13:00:00+09:00,7150.0,7150.0,7090.0,7090.0,2553,0.0,0.0
2024-07-11 14:00:00+09:00,7120.0,7120.0,7080.0,7090.0,1310,0.0,0.0
2024-07-12 09:00:00+09:00,7090.0,7140.0,6830.0,6960.0,11449,0.0,0.0
2024-07-12 10:00:00+09:00,6960.0,7030.0,6940.0,7000.0,2044,0.0,0.0
2024-07-12 11:00:00+09:00,7010.0,7020.0,6950.0,7010.0,1925,0.0,0.0
2024-07-12 12:00:00+09:00,6980.0,7010.0,6970.0,7010.0,1417,0.0,0.0
2024-07-12 13:00:00+09:00,7010.0,7010.0,6950.0,7000.0,3074,0.0,0.0
2024-07-12 14:00:00+09:00,7000.0,7010.0,6950.0,7000.0,2011,0.0,0.0
2024-07-15 09:00:00+09:00,6970.0,7040.0,6860.0,7020.0,0,0.0,0.0
2024-07-15 10:00:00+09:00,7020.0,7020.0,6970.0,7000.0,1512,0.0,0.0
2024-07-15 11:00:00+09:00,7000.0,7120.0,7000.0,7070.0,7902,0.0,0.0
2024-07-15 12:00:00+09:00,7060.0,7110.0,7040.0,7110.0,3097,0.0,0.0
2024-07-15 13:00:00+09:00,7110.0,7160.0,7100.0,7160.0,6780,0.0,0.0
2024-07-15 14:00:00+09:00,7170.0,7230.0,7170.0,7200.0,10653,0.0,0.0
2024-07-16 09:00:00+09:00,7250.0,7250.0,7130.0,7240.0,11650,0.0,0.0
2024-07-16 10:00:00+09:00,7240.0,7340.0,7200.0,7250.0,14224,0.0,0.0
2024-07-16 11:00:00+09:00,7300.0,7300.0,7230.0,7280.0,3082,0.0,0.0
2024-07-16 12:00:00+09:00,7280.0,7300.0,7250.0,7300.0,4935,0.0,0.0
2024-07-16 13:00:00+09:00,7260.0,7300.0,7250.0,7300.0,5259,0.0,0.0
2024-07-16 14:00:00+09:00,7260.0,7300.0,7220.0,7270.0,6525,0.0,0.0
2024-07-17 09:00:00+09:00,7380.0,7570.0,7320.0,7480.0,60538,0.0,0.0
2024-07-17 10:00:00+09:00,7490.0,7500.0,7380.0,7470.0,13945,0.0,0.0
2024-07-17 11:00:00+09:00,7470.0,7500.0,7440.0,7450.0,5916,0.0,0.0
2024-07-17 12:00:00+09:00,7450.0,7480.0,7450.0,7480.0,4223,0.0,0.0
2024-07-17 13:00:00+09:00,7480.0,7570.0,7460.0,7540.0,32949,0.0,0.0
2024-07-17 14:00:00+09:00,7530.0,7540.0,7350.0,7360.0,12620,0.0,0.0
2024-07-18 09:00:00+09:00,7480.0,7480.0,7210.0,7400.0,32480,0.0,0.0
2024-07-18 10:00:00+09:00,7390.0,7390.0,7160.0,7170.0,33254,0.0,0.0
2024-07-18 11:00:00+09:00,7170.0,7240.0,7110.0,7240.0,27221,0.0,0.0
2024-07-18 12:00:00+09:00,7200.0,7360.0,7200.0,7320.0,7679,0.0,0.0
2024-07-18 13:00:00+09:00,7310.0,7320.0,7280.0,7320.0,1471,0.0,0.0
2024-07-18 14:00:00+09:00,7320.0,7350.0,7280.0,7330.0,1692,0.0,0.0
2024-07-19 09:00:00+09:00,7290.0,7330.0,7220.0,7260.0,3908,0.0,0.0
2024-07-19 10:00:00+09:00,7250.0,7270.0,7130.0,7140.0,11142,0.0,0.0
2024-07-19 11:00:00+09:00,7140.0,7140.0,7050.0,7140.0,10189,0.0,0.0
2024-07-19 12:00:00+09:00,7140.0,7160.0,7120.0,7130.0,2263,0.0,0.0
2024-07-19 13:00:00+09:00,7140.0,7150.0,7080.0,7130.0,5210,0.0,0.0
2024-07-19 14:00:00+09:00,7140.0,7150.0,7100.0,7130.0,4650,0.0,0.0
2024-07-22 09:00:00+09:00,7060.0,7250.0,7040.0,7160.0,0,0.0,0.0
2024-07-22 10:00:00+09:00,7200.0,7200.0,7040.0,7090.0,7468,0.0,0.0
2024-07-22 11:00:00+09:00,7040.0,7110.0,7000.0,7110.0,14713,0.0,0.0
2024-07-22 12:00:00+09:00,7110.0,7110.0,7000.0,7000.0,7227,0.0,0.0
2024-07-22 13:00:00+09:00,6990.0,7060.0,6990.0,7060.0,1756,0.0,0.0
2024-07-22 14:00:00+09:00,7060.0,7180.0,7030.0,7170.0,4555,0.0,0.0
2024-07-23 09:00:00+09:00,7110.0,7180.0,7070.0,7160.0,9130,0.0,0.0
2024-07-23 10:00:00+09:00,7160.0,7160.0,7080.0,7080.0,4003,0.0,0.0
2024-07-23 11:00:00+09:00,7110.0,7290.0,7100.0,7280.0,8137,0.0,0.0
2024-07-23 12:00:00+09:00,7270.0,7280.0,7210.0,7250.0,4850,0.0,0.0
2024-07-23 13:00:00+09:00,7250.0,7330.0,7180.0,7250.0,9200,0.0,0.0
2024-07-23 14:00:00+09:00,7230.0,7310.0,7230.0,7310.0,4448,0.0,0.0
2024-07-24 09:00:00+09:00,7320.0,7390.0,7260.0,7310.0,21182,0.0,0.0
2024-07-24 10:00:00+09:00,7310.0,7350.0,7280.0,7290.0,1929,0.0,0.0
2024-07-24 11:00:00+09:00,7280.0,7310.0,7270.0,7280.0,602,0.0,0.0
2024-07-24 12:00:00+09:00,7270.0,7300.0,7270.0,7280.0,1494,0.0,0.0
2024-07-24 13:00:00+09:00,7280.0,7310.0,7230.0,7300.0,4330,0.0,0.0
2024-07-24 14:00:00+09:00,7250.0,7290.0,7240.0,7240.0,4636,0.0,0.0
2024-07-25 09:00:00+09:00,7170.0,7200.0,7050.0,7140.0,16828,0.0,0.0
2024-07-25 10:00:00+09:00,7140.0,7170.0,7080.0,7150.0,1464,0.0,0.0
2024-07-25 11:00:00+09:00,7120.0,7120.0,7050.0,7100.0,14506,0.0,0.0
2024-07-25 12:00:00+09:00,7100.0,7100.0,7060.0,7060.0,716,0.0,0.0
2024-07-25 13:00:00+09:00,7100.0,7290.0,7090.0,7250.0,8348,0.0,0.0
2024-07-25 14:00:00+09:00,7200.0,7200.0,7080.0,7150.0,8411,0.0,0.0
2024-07-26 09:00:00+09:00,7200.0,7620.0,7130.0,7440.0,55170,0.0,0.0
2024-07-26 10:00:00+09:00,7450.0,7500.0,7410.0,7480.0,9479,0.0,0.0
2024-07-26 11:00:00+09:00,7480.0,7560.0,7460.0,7510.0,16666,0.0,0.0
2024-07-26 12:00:00+09:00,7510.0,7510.0,7470.0,7500.0,11608,0.0,0.0
2024-07-26 13:00:00+09:00,7510.0,7530.0,7470.0,7520.0,11820,0.0,0.0
2024-07-26 14:00:00+09:00,7520.0,7520.0,7450.0,7450.0,6778,0.0,0.0
2024-07-29 09:00:00+09:00,7610.0,8000.0,7520.0,7910.0,96005,0.0,0.0
2024-07-29 10:00:00+09:00,7910.0,7950.0,7730.0,7770.0,33932,0.0,0.0
2024-07-29 11:00:00+09:00,7770.0,7790.0,7630.0,7670.0,19496,0.0,0.0
2024-07-29 12:00:00+09:00,7670.0,7840.0,7670.0,7760.0,6377,0.0,0.0
2024-07-29 13:00:00+09:00,7760.0,7870.0,7760.0,7800.0,13058,0.0,0.0
2024-07-29 14:00:00+09:00,7810.0,7830.0,7760.0,7780.0,4978,0.0,0.0
2024-07-30 09:00:00+09:00,7700.0,7950.0,7570.0,7600.0,45814,0.0,0.0
2024-07-30 10:00:00+09:00,7610.0,7690.0,7580.0,7670.0,8837,0.0,0.0
2024-07-30 11:00:00+09:00,7670.0,7680.0,7630.0,7640.0,2897,0.0,0.0
2024-07-30 12:00:00+09:00,7640.0,7670.0,7550.0,7560.0,8686,0.0,0.0
2024-07-30 13:00:00+09:00,7580.0,7650.0,7570.0,7640.0,3790,0.0,0.0
2024-07-30 14:00:00+09:00,7640.0,7750.0,7580.0,7670.0,14389,0.0,0.0
2024-07-31 09:00:00+09:00,7750.0,8140.0,7710.0,8100.0,130669,0.0,0.0
2024-07-31 10:00:00+09:00,8090.0,8110.0,7950.0,8030.0,31181,0.0,0.0
2024-07-31 11:00:00+09:00,8060.0,8200.0,8040.0,8180.0,60101,0.0,0.0
2024-07-31 12:00:00+09:00,8180.0,8200.0,8130.0,8190.0,27168,0.0,0.0
2024-07-31 13:00:00+09:00,8200.0,8200.0,7900.0,7930.0,32590,0.0,0.0
2024-07-31 14:00:00+09:00,7940.0,7960.0,7870.0,7930.0,12659,0.0,0.0
2024-08-01 09:00:00+09:00,7880.0,8000.0,7780.0,7820.0,36508,0.0,0.0
2024-08-01 10:00:00+09:00,7820.0,8000.0,7820.0,7990.0,11549,0.0,0.0
2024-08-01 11:00:00+09:00,7990.0,8080.0,7910.0,7960.0,7841,0.0,0.0
2024-08-01 12:00:00+09:00,7960.0,8000.0,7900.0,7900.0,5309,0.0,0.0
2024-08-01 13:00:00+09:00,7900.0,8000.0,7880.0,7950.0,11129,0.0,0.0
2024-08-01 14:00:00+09:00,7950.0,7960.0,7900.0,7960.0,5864,0.0,0.0
2024-08-02 09:00:00+09:00,7740.0,7890.0,7570.0,7650.0,35950,0.0,0.0
2024-08-02 10:00:00+09:00,7610.0,8240.0,7600.0,7770.0,65461,0.0,0.0
2024-08-02 11:00:00+09:00,7770.0,7770.0,7540.0,7620.0,23583,0.0,0.0
2024-08-02 12:00:00+09:00,7630.0,7630.0,7530.0,7600.0,27284,0.0,0.0
2024-08-02 13:00:00+09:00,7570.0,7570.0,7400.0,7450.0,48292,0.0,0.0
2024-08-02 14:00:00+09:00,7460.0,7550.0,7420.0,7470.0,12160,0.0,0.0
2024-08-05 09:00:00+09:00,7200.0,7220.0,6800.0,6900.0,0,0.0,0.0
2024-08-05 10:00:00+09:00,6900.0,6900.0,6770.0,6850.0,38379,0.0,0.0
2024-08-05 11:00:00+09:00,6810.0,6840.0,6720.0,6720.0,33225,0.0,0.0
2024-08-05 12:00:00+09:00,6720.0,6800.0,6500.0,6630.0,30408,0.0,0.0
2024-08-05 13:00:00+09:00,6620.0,6730.0,6540.0,6650.0,21848,0.0,0.0
2024-08-05 14:00:00+09:00,6660.0,6660.0,6300.0,6480.0,29828,0.0,0.0
2024-08-06 09:00:00+09:00,6460.0,6930.0,6460.0,6870.0,120782,0.0,0.0
2024-08-06 10:00:00+09:00,6860.0,6910.0,6700.0,6760.0,22286,0.0,0.0
2024-08-06 11:00:00+09:00,6770.0,6850.0,6740.0,6800.0,5925,0.0,0.0
2024-08-06 12:00:00+09:00,6800.0,6850.0,6750.0,6830.0,15978,0.0,0.0
2024-08-06 13:00:00+09:00,6840.0,6870.0,6790.0,6790.0,19487,0.0,0.0
2024-08-06 14:00:00+09:00,6780.0,6810.0,6730.0,6800.0,7724,0.0,0.0
2024-08-07 09:00:00+09:00,6790.0,7060.0,6790.0,6940.0,21617,0.0,0.0
2024-08-07 10:00:00+09:00,6940.0,7010.0,6880.0,6980.0,10194,0.0,0.0
2024-08-07 11:00:00+09:00,6990.0,7030.0,6950.0,7010.0,4083,0.0,0.0
2024-08-07 12:00:00+09:00,7010.0,7060.0,7000.0,7050.0,7648,0.0,0.0
2024-08-07 13:00:00+09:00,7060.0,7080.0,7020.0,7080.0,10161,0.0,0.0
2024-08-07 14:00:00+09:00,7080.0,7090.0,6910.0,6940.0,15595,0.0,0.0
2024-08-08 09:00:00+09:00,6900.0,7000.0,6850.0,6980.0,17264,0.0,0.0
2024-08-08 10:00:00+09:00,6950.0,7160.0,6950.0,7130.0,20858,0.0,0.0
2024-08-08 11:00:00+09:00,7120.0,7170.0,7100.0,7170.0,4016,0.0,0.0
2024-08-08 12:00:00+09:00,7170.0,7240.0,7170.0,7200.0,7406,0.0,0.0
2024-08-08 13:00:00+09:00,7210.0,7220.0,7140.0,7140.0,2060,0.0,0.0
2024-08-08 14:00:00+09:00,7150.0,7190.0,7110.0,7170.0,4570,0.0,0.0
2024-08-09 09:00:00+09:00,7250.0,7550.0,7220.0,7410.0,38950,0.0,0.0
2024-08-09 10:00:00+09:00,7420.0,7490.0,7380.0,7410.0,28083,0.0,0.0
2024-08-09 11:00:00+09:00,7410.0,7460.0,7370.0,7460.0,0,0.0,0.0
2024-08-09 12:00:00+09:00,7420.0,7420.0,7380.0,7420.0,2814,0.0,0.0
2024-08-09 13:00:00+09:00,7430.0,7450.0,7400.0,7400.0,4036,0.0,0.0
2024-08-09 14:00:00+09:00,7410.0,7440.0,7370.0,7430.0,3883,0.0,0.0
