Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 10:30:00-04:00,16.905000686645508,16.915000915527344,16.809999465942383,16.864999771118164,1346167,0.0,0.0
2022-09-26 11:30:00-04:00,16.860000610351562,16.864999771118164,16.760000228881836,16.760000228881836,1226043,0.0,0.0
2022-09-26 12:30:00-04:00,16.760099411010742,16.81999969482422,16.704999923706055,16.719999313354492,998559,0.0,0.0
2022-09-26 13:30:00-04:00,16.729999542236328,16.7549991607666,16.681100845336914,16.704999923706055,792495,0.0,0.0
2022-09-26 14:30:00-04:00,16.700000762939453,16.760000228881836,16.670000076293945,16.735000610351562,894431,0.0,0.0
2022-09-26 15:30:00-04:00,16.739999771118164,16.799999237060547,16.690000534057617,16.719999313354492,2108335,0.0,0.0
2022-09-27 09:30:00-04:00,16.899999618530273,17.03499984741211,16.854999542236328,16.875,2526500,0.0,0.0
2022-09-27 10:30:00-04:00,16.875,16.975000381469727,16.827499389648438,16.834999084472656,1062666,0.0,0.0
2022-09-27 11:30:00-04:00,16.84000015258789,16.875,16.729999542236328,16.764999389648438,1477908,0.0,0.0
2022-09-27 12:30:00-04:00,16.764999389648438,16.774999618530273,16.69499969482422,16.75,927203,0.0,0.0
2022-09-27 13:30:00-04:00,16.739999771118164,16.764999389648438,16.68000030517578,16.704999923706055,802603,0.0,0.0
2022-09-27 14:30:00-04:00,16.700000762939453,16.780000686645508,16.68000030517578,16.735000610351562,808344,0.0,0.0
2022-09-27 15:30:00-04:00,16.739999771118164,16.799999237060547,16.709999084472656,16.78499984741211,2106546,0.0,0.0
2022-09-28 09:30:00-04:00,16.860000610351562,17.09000015258789,16.790000915527344,17.09000015258789,2526891,0.0,0.0
2022-09-28 10:30:00-04:00,17.094999313354492,17.1299991607666,17.049999237060547,17.079999923706055,1426802,0.0,0.0
2022-09-28 11:30:00-04:00,17.079999923706055,17.190000534057617,17.040000915527344,17.110000610351562,802132,0.0,0.0
2022-09-28 12:30:00-04:00,17.110000610351562,17.170000076293945,17.084999084472656,17.145000457763672,640956,0.0,0.0
2022-09-28 13:30:00-04:00,17.149999618530273,17.155000686645508,17.09000015258789,17.104999542236328,725303,0.0,0.0
2022-09-28 14:30:00-04:00,17.110000610351562,17.18000030517578,17.09000015258789,17.165000915527344,525106,0.0,0.0
2022-09-28 15:30:00-04:00,17.170000076293945,17.19499969482422,17.110000610351562,17.1200008392334,1505883,0.0,0.0
2022-09-29 09:30:00-04:00,16.84000015258789,16.895000457763672,16.75,16.795000076293945,1030632,0.0,0.0
2022-09-29 10:30:00-04:00,16.795000076293945,16.850000381469727,16.725000381469727,16.799999237060547,830012,0.0,0.0
2022-09-29 11:30:00-04:00,16.809999465942383,16.875,16.790000915527344,16.790000915527344,702189,0.0,0.0
2022-09-29 12:30:00-04:00,16.790000915527344,16.84000015258789,16.770000457763672,16.78499984741211,499939,0.0,0.0
2022-09-29 13:30:00-04:00,16.78499984741211,16.809999465942383,16.69499969482422,16.739999771118164,590391,0.0,0.0
2022-09-29 14:30:00-04:00,16.7450008392334,16.81999969482422,16.729999542236328,16.795000076293945,970364,0.0,0.0
2022-09-29 15:30:00-04:00,16.799999237060547,16.899999618530273,16.795000076293945,16.889999389648438,1121525,0.0,0.0
2022-09-30 09:30:00-04:00,17.114999771118164,17.149999618530273,17.0,17.139999389648438,1286741,0.0,0.0
2022-09-30 10:30:00-04:00,17.135000228881836,17.225000381469727,17.134000778198242,17.184999465942383,669465,0.0,0.0
2022-09-30 11:30:00-04:00,17.184999465942383,17.190000534057617,17.09000015258789,17.104999542236328,866245,0.0,0.0
2022-09-30 12:30:00-04:00,17.104999542236328,17.135000228881836,17.075000762939453,17.110000610351562,378344,0.0,0.0
2022-09-30 13:30:00-04:00,17.1200008392334,17.1200008392334,17.03499984741211,17.059999465942383,354483,0.0,0.0
2022-09-30 14:30:00-04:00,17.059999465942383,17.079999923706055,17.0049991607666,17.045000076293945,683137,0.0,0.0
2022-09-30 15:30:00-04:00,17.045000076293945,17.065000534057617,16.969999313354492,16.985000610351562,1281170,0.0,0.0
2022-10-03 09:30:00-04:00,16.8700008392334,17.020000457763672,16.815000534057617,16.9950008392334,1912319,0.0,0.0
2022-10-03 10:30:00-04:00,16.9950008392334,17.05500030517578,16.989999771118164,17.03499984741211,1071552,0.0,0.0
2022-10-03 11:30:00-04:00,17.03499984741211,17.049999237060547,16.989999771118164,17.0049991607666,1224418,0.0,0.0
2022-10-03 12:30:00-04:00,17.0049991607666,17.030000686645508,16.950000762939453,17.020000457763672,979353,0.0,0.0
2022-10-03 13:30:00-04:00,17.024999618530273,17.079999923706055,17.020000457763672,17.075000762939453,937616,0.0,0.0
2022-10-03 14:30:00-04:00,17.075000762939453,17.170000076293945,17.06999969482422,17.135000228881836,1253947,0.0,0.0
2022-10-03 15:30:00-04:00,17.135000228881836,17.139999389648438,17.045000076293945,17.059999465942383,1942269,0.0,0.0
2022-10-04 09:30:00-04:00,17.354999542236328,17.600000381469727,17.309999465942383,17.565000534057617,2005073,0.0,0.0
2022-10-04 10:30:00-04:00,17.565000534057617,17.6299991607666,17.549999237060547,17.594999313354492,1029423,0.0,0.0
2022-10-04 11:30:00-04:00,17.594999313354492,17.639999389648438,17.56999969482422,17.635000228881836,621343,0.0,0.0
2022-10-04 12:30:00-04:00,17.6299991607666,17.639999389648438,17.530000686645508,17.55500030517578,686920,0.0,0.0
2022-10-04 13:30:00-04:00,17.55500030517578,17.614999771118164,17.55500030517578,17.575000762939453,573278,0.0,0.0
2022-10-04 14:30:00-04:00,17.56999969482422,17.665000915527344,17.559999465942383,17.649999618530273,941600,0.0,0.0
2022-10-04 15:30:00-04:00,17.649999618530273,17.709999084472656,17.635000228881836,17.704999923706055,1726911,0.0,0.0
2022-10-05 09:30:00-04:00,17.597299575805664,17.6200008392334,17.43000030517578,17.450000762939453,1122022,0.0,0.0
2022-10-05 10:30:00-04:00,17.44499969482422,17.4950008392334,17.399999618530273,17.460100173950195,811773,0.0,0.0
2022-10-05 11:30:00-04:00,17.469999313354492,17.575000762939453,17.46500015258789,17.540000915527344,447047,0.0,0.0
2022-10-05 12:30:00-04:00,17.54330062866211,17.670000076293945,17.530000686645508,17.6299991607666,753252,0.0,0.0
2022-10-05 13:30:00-04:00,17.635000228881836,17.69499969482422,17.614999771118164,17.690000534057617,751722,0.0,0.0
2022-10-05 14:30:00-04:00,17.68000030517578,17.75,17.661399841308594,17.704999923706055,822981,0.0,0.0
2022-10-05 15:30:00-04:00,17.704999923706055,17.719999313354492,17.639999389648438,17.649999618530273,1057220,0.0,0.0
2022-10-06 09:30:00-04:00,17.65999984741211,17.729999542236328,17.479999542236328,17.479999542236328,2369516,0.0,0.0
2022-10-06 10:30:00-04:00,17.485000610351562,17.6200008392334,17.469999313354492,17.614999771118164,1028941,0.0,0.0
2022-10-06 11:30:00-04:00,17.610000610351562,17.6299991607666,17.514999389648438,17.55500030517578,824929,0.0,0.0
2022-10-06 12:30:00-04:00,17.549999237060547,17.614999771118164,17.53499984741211,17.59000015258789,558310,0.0,0.0
2022-10-06 13:30:00-04:00,17.59000015258789,17.600000381469727,17.53499984741211,17.549999237060547,611182,0.0,0.0
2022-10-06 14:30:00-04:00,17.545000076293945,17.56999969482422,17.48200035095215,17.549999237060547,1000457,0.0,0.0
2022-10-06 15:30:00-04:00,17.559999465942383,17.56999969482422,17.479999542236328,17.489999771118164,1566029,0.0,0.0
2022-10-07 09:30:00-04:00,17.325000762939453,17.375,17.19499969482422,17.209999084472656,1953877,0.0,0.0
2022-10-07 10:30:00-04:00,17.204999923706055,17.2549991607666,17.1299991607666,17.155000686645508,1707069,0.0,0.0
2022-10-07 11:30:00-04:00,17.15999984741211,17.170000076293945,17.100000381469727,17.110000610351562,948122,0.0,0.0
2022-10-07 12:30:00-04:00,17.114999771118164,17.139999389648438,17.100000381469727,17.1200008392334,1188680,0.0,0.0
2022-10-07 13:30:00-04:00,17.110000610351562,17.1299991607666,17.059999465942383,17.059999465942383,613184,0.0,0.0
2022-10-07 14:30:00-04:00,17.059999465942383,17.09000015258789,17.030000686645508,17.03499984741211,770026,0.0,0.0
2022-10-07 15:30:00-04:00,17.03499984741211,17.1200008392334,17.0,17.03499984741211,3239209,0.0,0.0
2022-10-10 09:30:00-04:00,17.559999465942383,17.610000610351562,17.475000381469727,17.520000457763672,4289156,0.0,0.0
2022-10-10 10:30:00-04:00,17.524999618530273,17.545000076293945,17.329999923706055,17.434999465942383,3165238,0.0,0.0
2022-10-10 11:30:00-04:00,17.434999465942383,17.44499969482422,17.34000015258789,17.354999542236328,2432479,0.0,0.0
2022-10-10 12:30:00-04:00,17.354999542236328,17.524999618530273,17.354999542236328,17.5049991607666,3576058,0.0,0.0
2022-10-10 13:30:00-04:00,17.5049991607666,17.690000534057617,17.5,17.55500030517578,2217999,0.0,0.0
2022-10-10 14:30:00-04:00,17.559999465942383,17.6200008392334,17.530000686645508,17.530000686645508,2951963,0.0,0.0
2022-10-10 15:30:00-04:00,17.53499984741211,17.600000381469727,17.5,17.549999237060547,3919008,0.0,0.0
2022-10-11 09:30:00-04:00,17.030000686645508,17.174999237060547,16.989999771118164,17.1200008392334,4127714,0.0,0.0
2022-10-11 10:30:00-04:00,17.125,17.219999313354492,17.094999313354492,17.174999237060547,1526977,0.0,0.0
2022-10-11 11:30:00-04:00,17.174999237060547,17.25,17.139999389648438,17.225000381469727,1013870,0.0,0.0
2022-10-11 12:30:00-04:00,17.225000381469727,17.274999618530273,17.18000030517578,17.184999465942383,825354,0.0,0.0
2022-10-11 13:30:00-04:00,17.190000534057617,17.239999771118164,17.165000915527344,17.229999542236328,814743,0.0,0.0
2022-10-11 14:30:00-04:00,17.235000610351562,17.260000228881836,17.014999389648438,17.079999923706055,1654018,0.0,0.0
2022-10-11 15:30:00-04:00,17.075000762939453,17.149999618530273,17.059999465942383,17.1299991607666,2213490,0.0,0.0
2022-10-12 09:30:00-04:00,17.139999389648438,17.280000686645508,17.030000686645508,17.2450008392334,1835170,0.0,0.0
2022-10-12 10:30:00-04:00,17.2450008392334,17.30500030517578,17.15999984741211,17.280000686645508,1804886,0.0,0.0
2022-10-12 11:30:00-04:00,17.28499984741211,17.299999237060547,17.219999313354492,17.235000610351562,1003436,0.0,0.0
2022-10-12 12:30:00-04:00,17.239999771118164,17.260000228881836,17.190000534057617,17.225000381469727,865663,0.0,0.0
2022-10-12 13:30:00-04:00,17.225000381469727,17.239999771118164,17.139999389648438,17.21500015258789,1405334,0.0,0.0
2022-10-12 14:30:00-04:00,17.219999313354492,17.225000381469727,17.110000610351562,17.15999984741211,1499148,0.0,0.0
2022-10-12 15:30:00-04:00,17.15999984741211,17.200000762939453,17.110000610351562,17.114999771118164,2758463,0.0,0.0
2022-10-13 09:30:00-04:00,17.030000686645508,17.709999084472656,16.90999984741211,17.43000030517578,4880038,0.0,0.0
2022-10-13 10:30:00-04:00,17.43000030517578,18.030000686645508,17.420000076293945,17.924999237060547,3615671,0.0,0.0
2022-10-13 11:30:00-04:00,17.934999465942383,18.079999923706055,17.854999542236328,17.94499969482422,1788686,0.0,0.0
2022-10-13 12:30:00-04:00,17.940000534057617,18.135000228881836,17.920000076293945,18.1200008392334,1167257,0.0,0.0
2022-10-13 13:30:00-04:00,18.125,18.21500015258789,18.0049991607666,18.075000762939453,1019070,0.0,0.0
2022-10-13 14:30:00-04:00,18.075000762939453,18.229999542236328,18.075000762939453,18.084999084472656,1246952,0.0,0.0
2022-10-13 15:30:00-04:00,18.084999084472656,18.149999618530273,18.040000915527344,18.045000076293945,2108408,0.0,0.0
2022-10-14 09:30:00-04:00,17.93000030517578,18.049999237060547,17.850000381469727,18.014999389648438,3076021,0.0,0.0
2022-10-14 10:30:00-04:00,18.014999389648438,18.200000762939453,17.950000762939453,18.145000457763672,1981288,0.0,0.0
2022-10-14 11:30:00-04:00,18.145000457763672,18.145000457763672,17.94499969482422,18.010000228881836,1257090,0.0,0.0
2022-10-14 12:30:00-04:00,18.0,18.030000686645508,17.8700008392334,17.924999237060547,1105567,0.0,0.0
2022-10-14 13:30:00-04:00,17.924999237060547,17.979999542236328,17.8799991607666,17.90999984741211,1068089,0.0,0.0
2022-10-14 14:30:00-04:00,17.899999618530273,17.950000762939453,17.864999771118164,17.920000076293945,1294886,0.0,0.0
2022-10-14 15:30:00-04:00,17.915000915527344,17.93000030517578,17.790000915527344,17.825000762939453,2963107,0.0,0.0
2022-10-17 09:30:00-04:00,18.1200008392334,18.3799991607666,18.1200008392334,18.30500030517578,2347537,0.0,0.0
2022-10-17 10:30:00-04:00,18.309999465942383,18.34000015258789,18.18000030517578,18.28499984741211,1067880,0.0,0.0
2022-10-17 11:30:00-04:00,18.28499984741211,18.325000762939453,18.22909927368164,18.26099967956543,577179,0.0,0.0
2022-10-17 12:30:00-04:00,18.261999130249023,18.280000686645508,18.184999465942383,18.209999084472656,710118,0.0,0.0
2022-10-17 13:30:00-04:00,18.204999923706055,18.239999771118164,18.139999389648438,18.165000915527344,646643,0.0,0.0
2022-10-17 14:30:00-04:00,18.15999984741211,18.200000762939453,18.1299991607666,18.15999984741211,843763,0.0,0.0
2022-10-17 15:30:00-04:00,18.165000915527344,18.190000534057617,18.110000610351562,18.15999984741211,1856464,0.0,0.0
2022-10-18 09:30:00-04:00,18.25,18.3799991607666,18.075000762939453,18.075000762939453,1744870,0.0,0.0
2022-10-18 10:30:00-04:00,18.075000762939453,18.104999542236328,17.899999618530273,17.924999237060547,1701024,0.0,0.0
2022-10-18 11:30:00-04:00,17.93000030517578,18.040000915527344,17.885000228881836,17.9950008392334,858951,0.0,0.0
2022-10-18 12:30:00-04:00,17.989999771118164,18.03499984741211,17.950000762939453,17.9950008392334,509783,0.0,0.0
2022-10-18 13:30:00-04:00,17.9950008392334,18.05500030517578,17.985000610351562,18.040000915527344,545332,0.0,0.0
2022-10-18 14:30:00-04:00,18.045000076293945,18.045000076293945,17.934999465942383,17.989999771118164,700442,0.0,0.0
2022-10-18 15:30:00-04:00,17.989999771118164,18.079999923706055,17.985000610351562,18.079999923706055,1072829,0.0,0.0
2022-10-19 09:30:00-04:00,17.850000381469727,17.975000381469727,17.780000686645508,17.96500015258789,2041551,0.0,0.0
2022-10-19 10:30:00-04:00,17.969999313354492,17.975000381469727,17.829999923706055,17.844999313354492,590891,0.0,0.0
2022-10-19 11:30:00-04:00,17.84000015258789,17.885000228881836,17.809999465942383,17.815000534057617,468693,0.0,0.0
2022-10-19 12:30:00-04:00,17.815000534057617,17.850000381469727,17.725000381469727,17.764999389648438,513337,0.0,0.0
2022-10-19 13:30:00-04:00,17.764999389648438,17.84000015258789,17.750099182128906,17.825000762939453,510631,0.0,0.0
2022-10-19 14:30:00-04:00,17.825000762939453,17.850000381469727,17.770000457763672,17.815000534057617,717272,0.0,0.0
2022-10-19 15:30:00-04:00,17.809999465942383,17.850000381469727,17.799999237060547,17.84000015258789,1128694,0.0,0.0
2022-10-20 09:30:00-04:00,18.030000686645508,18.229999542236328,18.0,18.190000534057617,2600835,0.0,0.0
2022-10-20 10:30:00-04:00,18.19499969482422,18.200000762939453,18.082500457763672,18.100000381469727,876473,0.0,0.0
2022-10-20 11:30:00-04:00,18.094999313354492,18.149999618530273,17.989999771118164,18.0049991607666,649933,0.0,0.0
2022-10-20 12:30:00-04:00,18.0,18.010000228881836,17.924999237060547,17.94499969482422,425926,0.0,0.0
2022-10-20 13:30:00-04:00,17.940000534057617,17.950000762939453,17.854999542236328,17.875,472529,0.0,0.0
2022-10-20 14:30:00-04:00,17.8700008392334,17.940000534057617,17.864999771118164,17.895000457763672,569796,0.0,0.0
2022-10-20 15:30:00-04:00,17.895000457763672,17.90999984741211,17.864999771118164,17.885000228881836,971060,0.0,0.0
2022-10-21 09:30:00-04:00,17.864999771118164,18.21500015258789,17.864999771118164,18.079999923706055,1545694,0.0,0.0
2022-10-21 10:30:00-04:00,18.084999084472656,18.174999237060547,18.065000534057617,18.15999984741211,1030659,0.0,0.0
2022-10-21 11:30:00-04:00,18.15999984741211,18.28499984741211,18.1200008392334,18.209999084472656,718962,0.0,0.0
2022-10-21 12:30:00-04:00,18.209999084472656,18.264999389648438,18.204999923706055,18.2549991607666,867151,0.0,0.0
2022-10-21 13:30:00-04:00,18.2549991607666,18.309999465942383,18.239999771118164,18.290000915527344,741304,0.0,0.0
2022-10-21 14:30:00-04:00,18.290000915527344,18.350000381469727,18.262500762939453,18.350000381469727,521123,0.0,0.0
2022-10-21 15:30:00-04:00,18.344999313354492,18.360000610351562,18.299999237060547,18.31999969482422,1483609,0.0,0.0
2022-10-24 09:30:00-04:00,18.290000915527344,18.454999923706055,18.21500015258789,18.270000457763672,2464871,0.0,0.0
2022-10-24 10:30:00-04:00,18.264999389648438,18.40999984741211,18.25,18.364999771118164,1735709,0.0,0.0
2022-10-24 11:30:00-04:00,18.360000610351562,18.540000915527344,18.350000381469727,18.51650047302246,2881814,0.0,0.0
2022-10-24 12:30:00-04:00,18.514999389648438,18.514999389648438,18.389999389648438,18.399999618530273,581414,0.0,0.0
2022-10-24 13:30:00-04:00,18.405000686645508,18.440000534057617,18.375,18.43000030517578,367130,0.0,0.0
2022-10-24 14:30:00-04:00,18.43000030517578,18.489999771118164,18.424999237060547,18.479999542236328,475834,0.0,0.0
2022-10-24 15:30:00-04:00,18.469999313354492,18.479999542236328,18.440000534057617,18.450000762939453,830713,0.0,0.0
2022-10-25 09:30:00-04:00,18.5,18.594999313354492,18.479999542236328,18.559999465942383,1199122,0.0,0.0
2022-10-25 10:30:00-04:00,18.55500030517578,18.6299991607666,18.53499984741211,18.6200008392334,600087,0.0,0.0
2022-10-25 11:30:00-04:00,18.6200008392334,18.6299991607666,18.575000762939453,18.610000610351562,514351,0.0,0.0
2022-10-25 12:30:00-04:00,18.614999771118164,18.6200008392334,18.55500030517578,18.594999313354492,476731,0.0,0.0
2022-10-25 13:30:00-04:00,18.600000381469727,18.6200008392334,18.594999313354492,18.614999771118164,405460,0.0,0.0
2022-10-25 14:30:00-04:00,18.614999771118164,18.65999984741211,18.604999542236328,18.655000686645508,608301,0.0,0.0
2022-10-25 15:30:00-04:00,18.655000686645508,18.68000030517578,18.6200008392334,18.625,1308730,0.0,0.0
2022-10-26 09:30:00-04:00,18.600000381469727,18.7450008392334,18.552000045776367,18.735000610351562,1609653,0.0,0.0
2022-10-26 10:30:00-04:00,18.7450008392334,18.829999923706055,18.725000381469727,18.815000534057617,1348191,0.0,0.0
2022-10-26 11:30:00-04:00,18.815000534057617,18.8799991607666,18.809999465942383,18.825000762939453,1015809,0.0,0.0
2022-10-26 12:30:00-04:00,18.825000762939453,18.850000381469727,18.725000381469727,18.735000610351562,441101,0.0,0.0
2022-10-26 13:30:00-04:00,18.735000610351562,18.780000686645508,18.704999923706055,18.729999542236328,400920,0.0,0.0
2022-10-26 14:30:00-04:00,18.729999542236328,18.75,18.68000030517578,18.729999542236328,879427,0.0,0.0
2022-10-26 15:30:00-04:00,18.725000381469727,18.729999542236328,18.68000030517578,18.684999465942383,1420528,0.0,0.0
2022-10-27 09:30:00-04:00,18.479999542236328,18.6200008392334,18.40999984741211,18.614999771118164,2593702,0.0,0.0
2022-10-27 10:30:00-04:00,18.610000610351562,18.6299991607666,18.489999771118164,18.514999389648438,1147670,0.0,0.0
2022-10-27 11:30:00-04:00,18.514999389648438,18.524999618530273,18.440000534057617,18.46500015258789,659044,0.0,0.0
2022-10-27 12:30:00-04:00,18.459999084472656,18.575000762939453,18.454999923706055,18.53499984741211,412536,0.0,0.0
2022-10-27 13:30:00-04:00,18.53499984741211,18.549999237060547,18.479999542236328,18.4950008392334,738734,0.0,0.0
2022-10-27 14:30:00-04:00,18.4950008392334,18.510000228881836,18.46500015258789,18.5049991607666,686267,0.0,0.0
2022-10-27 15:30:00-04:00,18.5049991607666,18.55500030517578,18.489999771118164,18.524999618530273,1029583,0.0,0.0
2022-10-28 09:30:00-04:00,18.40999984741211,18.6299991607666,18.3700008392334,18.625,2153010,0.0,0.0
2022-10-28 10:30:00-04:00,18.6299991607666,18.670000076293945,18.610000610351562,18.635000228881836,1074707,0.0,0.0
2022-10-28 11:30:00-04:00,18.639999389648438,18.739999771118164,18.635000228881836,18.69219970703125,1125047,0.0,0.0
2022-10-28 12:30:00-04:00,18.69499969482422,18.739999771118164,18.68000030517578,18.735000610351562,614686,0.0,0.0
2022-10-28 13:30:00-04:00,18.739999771118164,18.75,18.709999084472656,18.739999771118164,605648,0.0,0.0
2022-10-28 14:30:00-04:00,18.739999771118164,18.809999465942383,18.739999771118164,18.764999389648438,1078689,0.0,0.0
2022-10-28 15:30:00-04:00,18.760000228881836,18.790000915527344,18.739999771118164,18.770000457763672,1551593,0.0,0.0
2022-10-31 09:30:00-04:00,18.65999984741211,18.739999771118164,18.614999771118164,18.690000534057617,1490053,0.0,0.0
2022-10-31 10:30:00-04:00,18.690000534057617,18.780000686645508,18.68000030517578,18.7549991607666,676776,0.0,0.0
2022-10-31 11:30:00-04:00,18.7549991607666,18.760000228881836,18.684999465942383,18.719999313354492,696464,0.0,0.0
2022-10-31 12:30:00-04:00,18.719999313354492,18.760000228881836,18.68000030517578,18.760000228881836,480713,0.0,0.0
2022-10-31 13:30:00-04:00,18.75,18.78499984741211,18.735000610351562,18.764999389648438,1341238,0.0,0.0
2022-10-31 14:30:00-04:00,18.760000228881836,18.829999923706055,18.719999313354492,18.739999771118164,1686403,0.0,0.0
2022-10-31 15:30:00-04:00,18.739999771118164,18.770000457763672,18.709999084472656,18.735000610351562,1805751,0.0,0.0
2022-11-01 09:30:00-04:00,19.190000534057617,19.219999313354492,18.975000381469727,18.985000610351562,1269112,0.0,0.0
2022-11-01 10:30:00-04:00,18.985000610351562,18.9950008392334,18.850000381469727,18.8799991607666,744568,0.0,0.0
2022-11-01 11:30:00-04:00,18.875,18.989999771118164,18.834999084472656,18.90999984741211,914199,0.0,0.0
2022-11-01 12:30:00-04:00,18.915000915527344,18.924999237060547,18.8700008392334,18.905000686645508,372842,0.0,0.0
2022-11-01 13:30:00-04:00,18.905000686645508,18.940000534057617,18.875,18.93000030517578,456930,0.0,0.0
2022-11-01 14:30:00-04:00,18.93000030517578,18.969999313354492,18.899999618530273,18.94499969482422,596664,0.0,0.0
2022-11-01 15:30:00-04:00,18.950000762939453,18.959999084472656,18.90999984741211,18.920000076293945,860612,0.0,0.0
2022-11-02 09:30:00-04:00,18.709999084472656,18.760000228881836,18.545000076293945,18.575000762939453,1246128,0.0,0.0
2022-11-02 10:30:00-04:00,18.579999923706055,18.604999542236328,18.530000686645508,18.545000076293945,417958,0.0,0.0
2022-11-02 11:30:00-04:00,18.545000076293945,18.59000015258789,18.53499984741211,18.545000076293945,665327,0.0,0.0
2022-11-02 12:30:00-04:00,18.540000915527344,18.627899169921875,18.520000457763672,18.610000610351562,335921,0.0,0.0
2022-11-02 13:30:00-04:00,18.610000610351562,18.854999542236328,18.600799560546875,18.854999542236328,779405,0.0,0.0
2022-11-02 14:30:00-04:00,18.860000610351562,18.875,18.459999084472656,18.485000610351562,1698985,0.0,0.0
2022-11-02 15:30:00-04:00,18.479999542236328,18.510000228881836,18.405000686645508,18.420000076293945,903692,0.0,0.0
2022-11-03 09:30:00-04:00,18.200000762939453,18.264999389648438,18.079999923706055,18.239999771118164,1322951,0.0,0.0
2022-11-03 10:30:00-04:00,18.235000610351562,18.25,18.139999389648438,18.165000915527344,888011,0.0,0.0
2022-11-03 11:30:00-04:00,18.165000915527344,18.219999313354492,18.1299991607666,18.184999465942383,867091,0.0,0.0
2022-11-03 12:30:00-04:00,18.18000030517578,18.270000457763672,18.174999237060547,18.184999465942383,356270,0.0,0.0
2022-11-03 13:30:00-04:00,18.184999465942383,18.190000534057617,18.1200008392334,18.156299591064453,536511,0.0,0.0
2022-11-03 14:30:00-04:00,18.15999984741211,18.170000076293945,18.100000381469727,18.165000915527344,1245459,0.0,0.0
2022-11-03 15:30:00-04:00,18.165000915527344,18.200000762939453,18.135000228881836,18.190000534057617,3207897,0.0,0.0
2022-11-04 09:30:00-04:00,18.40999984741211,18.459999084472656,18.225000381469727,18.334999084472656,2618039,0.0,0.0
2022-11-04 10:30:00-04:00,18.315000534057617,18.375,18.209999084472656,18.209999084472656,1356295,0.0,0.0
2022-11-04 11:30:00-04:00,18.209999084472656,18.260000228881836,18.110000610351562,18.190000534057617,1183998,0.0,0.0
2022-11-04 12:30:00-04:00,18.18000030517578,18.190000534057617,18.094999313354492,18.125,912642,0.0,0.0
2022-11-04 13:30:00-04:00,18.125,18.18000030517578,18.110000610351562,18.15999984741211,1268706,0.0,0.0
2022-11-04 14:30:00-04:00,18.155000686645508,18.260000228881836,18.149999618530273,18.2450008392334,1628719,0.0,0.0
2022-11-04 15:30:00-04:00,18.239999771118164,18.354999542236328,18.225000381469727,18.344999313354492,1592238,0.0,0.0
2022-11-07 09:30:00-05:00,18.25,18.420000076293945,18.25,18.360000610351562,1630970,0.0,0.0
2022-11-07 10:30:00-05:00,18.360000610351562,18.43000030517578,18.329999923706055,18.424999237060547,744020,0.0,0.0
2022-11-07 11:30:00-05:00,18.424999237060547,18.459999084472656,18.3799991607666,18.454999923706055,746196,0.0,0.0
2022-11-07 12:30:00-05:00,18.454999923706055,18.530000686645508,18.450000762939453,18.514999389648438,725765,0.0,0.0
2022-11-07 13:30:00-05:00,18.514999389648438,18.6200008392334,18.4950008392334,18.614999771118164,472080,0.0,0.0
2022-11-07 14:30:00-05:00,18.614999771118164,18.655000686645508,18.604999542236328,18.635000228881836,680649,0.0,0.0
2022-11-07 15:30:00-05:00,18.635000228881836,18.639999389648438,18.579999923706055,18.584999084472656,884921,0.0,0.0
2022-11-08 09:30:00-05:00,18.700000762939453,18.84000015258789,18.6200008392334,18.795000076293945,1025736,0.0,0.0
2022-11-08 10:30:00-05:00,18.799999237060547,18.889999389648438,18.790599822998047,18.875,673324,0.0,0.0
2022-11-08 11:30:00-05:00,18.875,18.950000762939453,18.8700008392334,18.915000915527344,738349,0.0,0.0
